"votes","seats"
0.35,0.006
0.35,0.006
0.35,0.091
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.011
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.033
0.35,0.033
0.35,0.028
0.35,0.028
0.35,0.011
0.35,0.086
0.35,0.019
0.35,0.013
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.063
0.35,0.013
0.35,0.006
0.35,0.033
0.35,0.028
0.35,0.028
0.35,0.019
0.35,0.013
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.033
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.011
0.35,0.028
0.35,0.033
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.013
0.35,0.006
0.35,0.033
0.35,0.028
0.35,0.013
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.033
0.35,0.028
0.35,0.035
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.035
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.011
0.35,0.028
0.35,0.011
0.35,0.006
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.041
0.35,0.011
0.35,0.045
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.063
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.041
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.013
0.35,0.063
0.35,0.013
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.013
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.033
0.35,0.028
0.35,0.033
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.086
0.35,0.024
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.011
0.35,0.028
0.35,0.013
0.35,0.006
0.35,0.028
0.35,0.041
0.35,0.041
0.35,0.028
0.35,0.076
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.011
0.35,0.033
0.35,0.006
0.35,0.028
0.35,0.033
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.013
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.093
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.013
0.35,0.028
0.35,0.028
0.35,0.063
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.035
0.35,0.035
0.35,0.063
0.35,0.028
0.35,0.028
0.35,0.086
0.35,0.013
0.35,0.035
0.35,0.035
0.35,0.028
0.35,0.086
0.35,0.028
0.35,0.013
0.35,0.011
0.35,0.028
0.35,0.028
0.35,0.035
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.013
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.011
0.35,0.028
0.35,0.035
0.35,0.035
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.033
0.35,0.063
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.011
0.35,0.071
0.35,0.069
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.011
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.013
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.028
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.013
0.35,0.006
0.35,0.086
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.013
0.35,0.033
0.35,0.006
0.35,0.041
0.35,0.035
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.041
0.35,0.028
0.35,0.086
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.006
0.35,0.028
0.35,0.013
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.035
0.35,0.063
0.35,0.033
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.011
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.019
0.35,0.011
0.35,0.013
0.35,0.006
0.35,0.006
0.35,0.033
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.011
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.011
0.35,0.013
0.35,0.041
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.035
0.35,0.011
0.35,0.006
0.35,0.013
0.35,0.006
0.35,0.013
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.013
0.35,0.028
0.35,0.028
0.35,0.011
0.35,0.013
0.35,0.006
0.35,0.063
0.35,0.028
0.35,0.063
0.35,0.006
0.35,0.024
0.35,0.063
0.35,0.011
0.35,0.033
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.033
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.006
0.35,0.069
0.35,0.006
0.35,0.011
0.35,0.006
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.024
0.35,0.011
0.35,0.028
0.35,0.013
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.035
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.006
0.35,0.006
0.35,0.028
0.35,0.013
0.35,0.028
0.35,0.028
0.35,0.028
0.35,0.006
0.35,0.011
0.35,0.013
0.35,0.033
0.35,0.006
0.35,0.063
0.35,0.006
0.35,0.006
0.35,0.033
0.35,0.006
0.35,0.006
0.35,0.041
0.35,0.028
0.35,0.006
0.35,0.028
0.35,0.006
0.352,0.033
0.352,0.013
0.352,0.086
0.352,0.013
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.011
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.013
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.013
0.352,0.028
0.352,0.006
0.352,0.011
0.352,0.006
0.352,0.028
0.352,0.086
0.352,0.028
0.352,0.013
0.352,0.033
0.352,0.035
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.011
0.352,0.006
0.352,0.013
0.352,0.028
0.352,0.024
0.352,0.013
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.035
0.352,0.063
0.352,0.028
0.352,0.013
0.352,0.063
0.352,0.028
0.352,0.006
0.352,0.011
0.352,0.006
0.352,0.028
0.352,0.011
0.352,0.028
0.352,0.028
0.352,0.019
0.352,0.028
0.352,0.086
0.352,0.033
0.352,0.028
0.352,0.035
0.352,0.102
0.352,0.028
0.352,0.063
0.352,0.033
0.352,0.006
0.352,0.011
0.352,0.028
0.352,0.063
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.086
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.091
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.086
0.352,0.033
0.352,0.013
0.352,0.013
0.352,0.035
0.352,0.028
0.352,0.013
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.011
0.352,0.011
0.352,0.006
0.352,0.028
0.352,0.035
0.352,0.035
0.352,0.035
0.352,0.006
0.352,0.013
0.352,0.028
0.352,0.035
0.352,0.028
0.352,0.028
0.352,0.086
0.352,0.013
0.352,0.028
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.035
0.352,0.041
0.352,0.006
0.352,0.011
0.352,0.013
0.352,0.028
0.352,0.041
0.352,0.035
0.352,0.028
0.352,0.028
0.352,0.033
0.352,0.028
0.352,0.006
0.352,0.063
0.352,0.006
0.352,0.006
0.352,0.046
0.352,0.063
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.019
0.352,0.011
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.011
0.352,0.013
0.352,0.033
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.056
0.352,0.019
0.352,0.013
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.011
0.352,0.011
0.352,0.006
0.352,0.028
0.352,0.013
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.013
0.352,0.028
0.352,0.045
0.352,0.028
0.352,0.006
0.352,0.033
0.352,0.011
0.352,0.013
0.352,0.011
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.063
0.352,0.006
0.352,0.019
0.352,0.019
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.011
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.011
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.071
0.352,0.028
0.352,0.006
0.352,0.035
0.352,0.006
0.352,0.006
0.352,0.086
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.019
0.352,0.033
0.352,0.013
0.352,0.086
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.086
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.011
0.352,0.013
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.063
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.063
0.352,0.013
0.352,0.028
0.352,0.035
0.352,0.028
0.352,0.028
0.352,0.011
0.352,0.006
0.352,0.063
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.011
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.071
0.352,0.033
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.033
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.013
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.046
0.352,0.006
0.352,0.006
0.352,0.033
0.352,0.006
0.352,0.046
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.011
0.352,0.028
0.352,0.013
0.352,0.028
0.352,0.033
0.352,0.028
0.352,0.006
0.352,0.019
0.352,0.028
0.352,0.011
0.352,0.011
0.352,0.013
0.352,0.028
0.352,0.006
0.352,0.035
0.352,0.013
0.352,0.013
0.352,0.006
0.352,0.063
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.011
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.063
0.352,0.028
0.352,0.033
0.352,0.046
0.352,0.063
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.091
0.352,0.013
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.011
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.011
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.086
0.352,0.028
0.352,0.086
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.024
0.352,0.063
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.063
0.352,0.013
0.352,0.086
0.352,0.011
0.352,0.013
0.352,0.006
0.352,0.035
0.352,0.033
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.071
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.013
0.352,0.045
0.352,0.013
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.035
0.352,0.006
0.352,0.011
0.352,0.063
0.352,0.006
0.352,0.013
0.352,0.011
0.352,0.063
0.352,0.006
0.352,0.033
0.352,0.033
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.035
0.352,0.033
0.352,0.006
0.352,0.028
0.352,0.033
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.063
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.028
0.352,0.033
0.352,0.006
0.352,0.028
0.352,0.086
0.352,0.006
0.352,0.006
0.352,0.011
0.352,0.006
0.352,0.086
0.352,0.033
0.352,0.028
0.352,0.028
0.352,0.071
0.352,0.006
0.352,0.028
0.352,0.013
0.352,0.006
0.352,0.028
0.352,0.011
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.011
0.352,0.035
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.011
0.352,0.041
0.352,0.006
0.352,0.024
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.011
0.352,0.028
0.352,0.006
0.352,0.033
0.352,0.028
0.352,0.006
0.352,0.011
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.011
0.352,0.063
0.352,0.033
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.091
0.352,0.035
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.063
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.033
0.352,0.019
0.352,0.028
0.352,0.006
0.352,0.019
0.352,0.063
0.352,0.013
0.352,0.028
0.352,0.013
0.352,0.019
0.352,0.013
0.352,0.006
0.352,0.071
0.352,0.006
0.352,0.006
0.352,0.013
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.019
0.352,0.006
0.352,0.041
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.035
0.352,0.063
0.352,0.099
0.352,0.011
0.352,0.028
0.352,0.033
0.352,0.069
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.041
0.352,0.006
0.352,0.006
0.352,0.033
0.352,0.013
0.352,0.033
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.006
0.352,0.033
0.352,0.006
0.352,0.006
0.352,0.063
0.352,0.006
0.352,0.006
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.011
0.352,0.041
0.352,0.013
0.352,0.006
0.352,0.033
0.352,0.006
0.352,0.093
0.352,0.028
0.352,0.006
0.352,0.052
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.035
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.035
0.352,0.006
0.352,0.011
0.352,0.035
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.033
0.352,0.006
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.063
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.013
0.352,0.028
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.011
0.352,0.006
0.352,0.033
0.352,0.033
0.352,0.028
0.352,0.035
0.352,0.006
0.352,0.028
0.352,0.013
0.352,0.035
0.352,0.013
0.352,0.011
0.352,0.028
0.352,0.028
0.352,0.046
0.352,0.028
0.352,0.013
0.352,0.028
0.352,0.006
0.352,0.063
0.352,0.03
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.063
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.011
0.352,0.028
0.352,0.028
0.352,0.028
0.352,0.069
0.352,0.091
0.352,0.035
0.352,0.006
0.352,0.063
0.352,0.033
0.352,0.033
0.352,0.035
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.035
0.352,0.028
0.352,0.035
0.352,0.006
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.028
0.352,0.006
0.352,0.035
0.352,0.006
0.352,0.006
0.352,0.035
0.352,0.006
0.352,0.028
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.013
0.352,0.011
0.352,0.006
0.352,0.033
0.352,0.013
0.352,0.013
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.033
0.352,0.006
0.352,0.006
0.352,0.028
0.352,0.006
0.352,0.013
0.352,0.035
0.352,0.006
0.352,0.006
0.352,0.013
0.352,0.006
0.352,0.063
0.352,0.063
0.352,0.011
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.006
0.352,0.033
0.352,0.028
0.352,0.006
0.352,0.028
0.352,0.035
0.352,0.028
0.352,0.011
