"votes","seats"
0.35,0.041
0.35,0.063
0.35,0
0.35,0
0.35,0
0.35,0.055
0.35,0
0.35,0.022
0.35,0.052
0.35,0.063
0.35,0
0.35,0.063
0.35,0.022
0.35,0
0.35,0.041
0.35,0.03
0.35,0.022
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0.041
0.35,0.022
0.35,0.055
0.35,0
0.35,0.022
0.35,0
0.35,0.033
0.35,0.022
0.35,0
0.35,0.063
0.35,0.063
0.35,0.022
0.35,0.022
0.35,0.063
0.35,0.063
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0.03
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0.063
0.35,0
0.35,0.052
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0.022
0.35,0.03
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0.126
0.35,0.022
0.35,0
0.35,0.063
0.35,0
0.35,0.022
0.35,0.03
0.35,0
0.35,0
0.35,0.033
0.35,0.022
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0.022
0.35,0
0.35,0.052
0.35,0.055
0.35,0.033
0.35,0
0.35,0
0.35,0.022
0.35,0.055
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0
0.35,0.022
0.35,0
0.35,0.022
0.35,0.041
0.35,0.063
0.35,0.022
0.35,0.022
0.35,0.041
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.052
0.35,0.071
0.35,0.022
0.35,0.03
0.35,0.022
0.35,0.063
0.35,0
0.35,0
0.35,0.093
0.35,0.03
0.35,0.022
0.35,0.041
0.35,0
0.35,0
0.35,0.03
0.35,0.022
0.35,0
0.35,0
0.35,0.022
0.35,0.063
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0.041
0.35,0.052
0.35,0.022
0.35,0.022
0.35,0
0.35,0.022
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0.022
0.35,0.041
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0.041
0.35,0.063
0.35,0
0.35,0
0.35,0
0.35,0.03
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0.033
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.041
0.35,0
0.35,0.063
0.35,0.022
0.35,0
0.35,0
0.35,0.022
0.35,0.033
0.35,0.052
0.35,0.044
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0.052
0.35,0.022
0.35,0
0.35,0.063
0.35,0
0.35,0.063
0.35,0.022
0.35,0.03
0.35,0.041
0.35,0.093
0.35,0.033
0.35,0
0.35,0.055
0.35,0.022
0.35,0.063
0.35,0.022
0.35,0
0.35,0.071
0.35,0.022
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.041
0.35,0
0.35,0.052
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0.055
0.35,0
0.35,0.063
0.35,0
0.35,0
0.35,0.063
0.35,0.03
0.35,0.022
0.35,0.022
0.35,0.03
0.35,0
0.35,0
0.35,0.093
0.35,0.022
0.35,0.022
0.35,0.052
0.35,0.022
0.35,0
0.35,0.063
0.35,0.022
0.35,0.022
0.35,0.074
0.35,0.022
0.35,0.063
0.35,0.03
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.063
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0.022
0.35,0.052
0.35,0.063
0.35,0
0.35,0.022
0.35,0.041
0.35,0
0.35,0.041
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0.033
0.35,0.052
0.35,0.022
0.35,0
0.35,0.041
0.35,0
0.35,0.063
0.35,0.022
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0.033
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0.016
0.35,0.052
0.35,0.03
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0.052
0.35,0.022
0.35,0.03
0.35,0.022
0.35,0.063
0.35,0
0.35,0.096
0.35,0
0.35,0.041
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.03
0.35,0.063
0.35,0
0.35,0
0.35,0.022
0.35,0.041
0.35,0
0.35,0.022
0.35,0.033
0.35,0.022
0.35,0.022
0.35,0
0.35,0.041
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0.041
0.35,0.022
0.35,0
0.35,0
0.35,0.03
0.35,0.022
0.35,0.033
0.35,0
0.35,0.03
0.35,0
0.35,0
0.35,0.052
0.35,0
0.35,0
0.35,0.022
0.35,0
0.35,0.041
0.35,0.022
0.35,0.022
0.35,0.041
0.35,0.022
0.35,0.03
0.35,0.022
0.35,0
0.35,0.022
0.35,0.022
0.35,0.063
0.35,0.085
0.35,0
0.35,0.022
0.35,0
0.35,0.022
0.35,0
0.35,0.041
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0.022
0.35,0.041
0.35,0
0.35,0.022
0.35,0.052
0.35,0.022
0.35,0.03
0.35,0
0.35,0.063
0.35,0.033
0.35,0
0.35,0
0.35,0
0.35,0.041
0.35,0.022
0.35,0
0.35,0.022
0.35,0
0.35,0.022
0.35,0.03
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0.055
0.35,0.055
0.35,0
0.35,0
0.35,0.022
0.35,0.03
0.35,0.022
0.35,0
0.35,0
0.35,0.022
0.35,0.041
0.35,0.041
0.35,0
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0
0.35,0.022
0.35,0.022
0.35,0.041
0.35,0.022
0.35,0.041
0.35,0.063
0.35,0
0.35,0.022
0.35,0.03
0.35,0
0.35,0.022
0.35,0
0.35,0.063
0.35,0
0.35,0
0.35,0.03
0.35,0
0.35,0.03
0.35,0
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0.022
0.35,0
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0.052
0.35,0.022
0.35,0.022
0.35,0
0.35,0
0.35,0
0.35,0.071
0.35,0
0.35,0
0.35,0.022
0.35,0.052
0.35,0.022
0.35,0.022
0.35,0
0.352,0
0.352,0
0.352,0.052
0.352,0.052
0.352,0
0.352,0.022
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0.041
0.352,0.022
0.352,0.041
0.352,0
0.352,0
0.352,0
0.352,0.071
0.352,0.022
0.352,0.041
0.352,0.03
0.352,0.014
0.352,0
0.352,0.063
0.352,0
0.352,0.022
0.352,0.022
0.352,0
0.352,0.041
0.352,0.022
0.352,0
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.041
0.352,0
0.352,0.041
0.352,0.063
0.352,0.041
0.352,0
0.352,0.022
0.352,0.022
0.352,0.041
0.352,0.022
0.352,0.093
0.352,0.022
0.352,0
0.352,0.022
0.352,0.022
0.352,0.03
0.352,0
0.352,0.022
0.352,0.063
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0
0.352,0.041
0.352,0.041
0.352,0.022
0.352,0
0.352,0.063
0.352,0.022
0.352,0
0.352,0.022
0.352,0.022
0.352,0.03
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0.101
0.352,0.041
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0.022
0.352,0.022
0.352,0
0.352,0.022
0.352,0.03
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0
0.352,0.022
0.352,0.063
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0.033
0.352,0.022
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0.03
0.352,0.022
0.352,0
0.352,0.052
0.352,0
0.352,0.041
0.352,0.052
0.352,0.03
0.352,0.022
0.352,0
0.352,0
0.352,0
0.352,0
0.352,0.052
0.352,0.063
0.352,0
0.352,0
0.352,0.022
0.352,0.096
0.352,0.041
0.352,0.052
0.352,0.022
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0.055
0.352,0.022
0.352,0.041
0.352,0
0.352,0.071
0.352,0
0.352,0.022
0.352,0.022
0.352,0
0.352,0
0.352,0.03
0.352,0
0.352,0.022
0.352,0.022
0.352,0.052
0.352,0.022
0.352,0.022
0.352,0.03
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0.055
0.352,0.022
0.352,0.022
0.352,0.055
0.352,0.055
0.352,0
0.352,0.022
0.352,0.033
0.352,0.03
0.352,0.022
0.352,0
0.352,0.022
0.352,0.041
0.352,0.022
0.352,0
0.352,0.022
0.352,0.022
0.352,0.063
0.352,0.022
0.352,0.052
0.352,0
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0.022
0.352,0.033
0.352,0.022
0.352,0
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0
0.352,0.03
0.352,0.055
0.352,0
0.352,0
0.352,0
0.352,0
0.352,0.03
0.352,0
0.352,0.041
0.352,0.041
0.352,0.093
0.352,0
0.352,0
0.352,0.022
0.352,0.063
0.352,0.022
0.352,0
0.352,0.03
0.352,0.022
0.352,0.033
0.352,0.022
0.352,0
0.352,0.041
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0.055
0.352,0.022
0.352,0
0.352,0
0.352,0.071
0.352,0
0.352,0.063
0.352,0
0.352,0
0.352,0.022
0.352,0.022
0.352,0
0.352,0.022
0.352,0.041
0.352,0.022
0.352,0.022
0.352,0
0.352,0
0.352,0.022
0.352,0.033
0.352,0.022
0.352,0.022
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.063
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0.055
0.352,0.063
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0.085
0.352,0.052
0.352,0.052
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0
0.352,0
0.352,0
0.352,0.063
0.352,0.022
0.352,0.063
0.352,0.055
0.352,0
0.352,0
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0
0.352,0.041
0.352,0
0.352,0
0.352,0.063
0.352,0.03
0.352,0.052
0.352,0
0.352,0.022
0.352,0.063
0.352,0
0.352,0
0.352,0.063
0.352,0
0.352,0
0.352,0.041
0.352,0.022
0.352,0.033
0.352,0.022
0.352,0.022
0.352,0
0.352,0.063
0.352,0.033
0.352,0.022
0.352,0.033
0.352,0.022
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0.033
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0
0.352,0.093
0.352,0.041
0.352,0.063
0.352,0.063
0.352,0.093
0.352,0.022
0.352,0.03
0.352,0.052
0.352,0.085
0.352,0.063
0.352,0.022
0.352,0
0.352,0.055
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.033
0.352,0
0.352,0.041
0.352,0.033
0.352,0
0.352,0.022
0.352,0.03
0.352,0.022
0.352,0.041
0.352,0.041
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0.022
0.352,0.052
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0.033
0.352,0.022
0.352,0.041
0.352,0.063
0.352,0
0.352,0.022
0.352,0.085
0.352,0
0.352,0.063
0.352,0.022
0.352,0.022
0.352,0
0.352,0
0.352,0
0.352,0.052
0.352,0.022
0.352,0
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0.022
0.352,0.041
0.352,0.03
0.352,0
0.352,0.063
0.352,0.071
0.352,0.063
0.352,0
0.352,0.022
0.352,0.071
0.352,0
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.03
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0.063
0.352,0.052
0.352,0
0.352,0.022
0.352,0
0.352,0.063
0.352,0.022
0.352,0
0.352,0.022
0.352,0.022
0.352,0.03
0.352,0.052
0.352,0.055
0.352,0
0.352,0.041
0.352,0.022
0.352,0.022
0.352,0
0.352,0
0.352,0.052
0.352,0.071
0.352,0
0.352,0
0.352,0.074
0.352,0.03
0.352,0.063
0.352,0.041
0.352,0.022
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0.03
0.352,0
0.352,0
0.352,0.022
0.352,0.063
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.063
0.352,0.041
0.352,0
0.352,0
0.352,0.063
0.352,0.041
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0.022
0.352,0
0.352,0.03
0.352,0
0.352,0.052
0.352,0
0.352,0.03
0.352,0.022
0.352,0.052
0.352,0.041
0.352,0.022
0.352,0.055
0.352,0.022
0.352,0.063
0.352,0.03
0.352,0
0.352,0.041
0.352,0
0.352,0
0.352,0.022
0.352,0.074
0.352,0.022
0.352,0.03
0.352,0
0.352,0
0.352,0.041
0.352,0
0.352,0.022
0.352,0.063
0.352,0
0.352,0.03
0.352,0
0.352,0.03
0.352,0.071
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0.041
0.352,0.063
0.352,0.022
0.352,0.052
0.352,0.041
0.352,0.071
0.352,0.022
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0.03
0.352,0.022
0.352,0.052
0.352,0.041
0.352,0.052
0.352,0
0.352,0.03
0.352,0
0.352,0.022
0.352,0.093
0.352,0
0.352,0.022
0.352,0.063
0.352,0.041
0.352,0
0.352,0
0.352,0
0.352,0
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0.022
0.352,0.022
0.352,0
0.352,0
0.352,0.03
0.352,0
0.352,0
0.352,0.063
0.352,0.022
0.352,0.041
0.352,0.041
0.352,0.03
0.352,0.063
0.352,0.052
0.352,0.022
0.352,0.063
0.352,0.022
0.352,0.022
0.352,0
0.352,0.022
0.352,0.063
0.352,0.03
0.352,0
0.352,0
0.352,0.022
0.352,0.022
0.352,0
0.352,0.022
0.352,0.041
0.352,0
0.352,0.022
0.352,0
0.352,0.022
0.352,0.03
0.352,0.022
0.352,0
0.352,0
0.352,0.041
0.352,0
0.352,0.052
0.352,0
0.352,0.022
0.352,0.041
0.352,0
0.352,0.022
0.352,0.022
0.352,0.041
0.352,0
0.352,0.022
0.352,0
0.352,0.063
0.352,0.022
0.352,0.03
0.352,0
0.352,0.063
0.352,0.022
0.352,0
0.352,0.03
0.352,0
0.352,0.063
0.352,0
0.352,0.041
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0.033
0.352,0
0.352,0.052
0.352,0
0.352,0.03
0.352,0
0.352,0
0.352,0.022
0.352,0.022
0.352,0
0.352,0.041
0.352,0.063
0.352,0.063
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.041
0.352,0
0.352,0.085
0.352,0.041
0.352,0
0.352,0.041
0.352,0
0.352,0.055
0.352,0
0.352,0.03
0.352,0.022
0.352,0.052
0.352,0
0.352,0
0.352,0
0.352,0.071
0.352,0.052
0.352,0
0.352,0.022
0.352,0.022
0.352,0
0.352,0.022
0.352,0.03
0.352,0.052
0.352,0
0.352,0.052
0.352,0.041
0.352,0.022
0.352,0.041
0.352,0
0.352,0.03
0.352,0.022
0.352,0.071
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0.022
0.352,0.033
0.352,0
0.352,0
0.352,0.022
0.352,0.03
0.352,0
0.352,0.041
0.352,0
0.352,0
0.352,0.022
0.352,0.022
0.352,0.041
0.352,0
0.352,0.022
0.352,0
0.352,0.041
0.352,0.063
0.352,0.041
0.352,0
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0.063
0.352,0.022
0.352,0
0.352,0.022
0.352,0.052
0.352,0
0.352,0
0.352,0.03
0.352,0.022
0.352,0.022
0.352,0.063
0.352,0.041
0.352,0.052
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0
0.352,0.096
0.352,0
0.352,0.022
0.352,0.022
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0.03
0.352,0.041
0.352,0.03
0.352,0.022
0.352,0.022
0.352,0
0.352,0.033
0.352,0.022
0.352,0.022
0.352,0.063
0.352,0.03
0.352,0.022
0.352,0.041
0.352,0.03
0.352,0.022
0.352,0.022
0.352,0.055
0.352,0
0.352,0.044
0.352,0.022
0.352,0.055
0.352,0.022
0.352,0.071
0.352,0.063
0.352,0.041
0.352,0.052
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.052
0.352,0.041
0.352,0.033
0.352,0.022
0.352,0
0.352,0.044
0.352,0.03
0.352,0.041
0.352,0.033
0.352,0.041
0.352,0
0.352,0
0.352,0.063
0.352,0
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0.041
0.352,0.063
0.352,0
0.352,0.022
0.352,0
0.352,0.03
0.352,0.022
0.352,0.055
0.352,0.03
0.352,0.022
0.352,0.022
0.352,0
0.352,0.055
0.352,0.022
0.352,0.022
0.352,0.063
0.352,0.052
0.352,0.041
0.352,0.022
0.352,0.022
0.352,0
0.352,0
0.352,0.063
0.352,0.03
0.352,0
0.352,0.063
0.352,0.033
0.352,0.041
0.352,0.093
0.352,0
0.352,0.022
0.352,0.055
0.352,0
0.352,0.052
0.352,0
0.352,0
0.352,0.033
0.352,0.074
0.352,0.041
0.352,0
0.352,0.041
0.352,0
0.352,0.052
0.352,0
0.352,0.022
0.352,0
0.352,0.052
0.352,0.041
0.352,0.022
0.352,0
0.352,0.063
0.352,0
0.352,0.022
0.352,0.022
0.352,0.03
0.352,0.063
0.352,0.041
0.352,0.022
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0.022
0.352,0.022
0.352,0
0.352,0
0.352,0.041
0.352,0.063
0.352,0.041
0.352,0
0.352,0
0.352,0.071
0.352,0
0.352,0
0.352,0.03
0.352,0.052
0.352,0.041
0.352,0
0.352,0.063
0.352,0.041
0.352,0
0.352,0.055
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0.03
0.352,0.052
0.352,0
0.352,0.022
0.352,0.022
0.352,0.055
0.352,0
0.352,0
0.352,0.022
0.352,0.022
0.352,0.041
0.352,0.022
0.352,0.022
0.352,0.041
0.352,0.052
0.352,0.03
0.352,0.022
0.352,0
0.352,0.03
0.352,0.074
0.352,0
0.352,0
0.352,0
0.352,0.055
0.352,0
0.352,0
0.352,0.022
0.352,0.022
0.352,0.041
0.352,0.022
0.352,0
0.352,0.063
0.352,0.022
0.352,0
0.352,0
0.352,0
0.352,0.022
0.352,0.093
0.352,0.063
0.352,0
0.352,0
0.352,0.063
0.352,0.063
0.352,0.022
0.352,0.041
0.352,0.022
0.352,0
0.352,0.052
0.352,0
0.352,0
0.352,0
0.352,0
0.352,0
0.352,0
0.352,0.041
0.352,0
0.352,0
0.352,0.022
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0
0.352,0
0.352,0.085
0.352,0.041
0.352,0
0.352,0.022
0.352,0.063
0.352,0.022
0.352,0.022
0.352,0.022
0.352,0
0.352,0.052
0.352,0.041
0.352,0.022
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0.022
0.352,0
0.352,0.063
0.352,0.055
0.352,0
0.352,0
0.352,0.022
