"votes","seats"
0.35,0.128
0.35,0.185
0.35,0.122
0.35,0.173
0.35,0.18
0.35,0.155
0.35,0.243
0.35,0.155
0.35,0.191
0.35,0.144
0.35,0.155
0.35,0.108
0.35,0.155
0.35,0.155
0.35,0.144
0.35,0.182
0.35,0.126
0.35,0.106
0.35,0.155
0.35,0.173
0.35,0.191
0.35,0.155
0.35,0.101
0.35,0.135
0.35,0.203
0.35,0.173
0.35,0.119
0.35,0.153
0.35,0.164
0.35,0.092
0.35,0.126
0.35,0.164
0.35,0.167
0.35,0.14
0.35,0.137
0.35,0.149
0.35,0.182
0.35,0.155
0.35,0.182
0.35,0.182
0.35,0.128
0.35,0.122
0.35,0.162
0.35,0.207
0.35,0.209
0.35,0.216
0.35,0.18
0.35,0.155
0.35,0.133
0.35,0.135
0.35,0.106
0.35,0.203
0.35,0.146
0.35,0.131
0.35,0.155
0.35,0.155
0.35,0.173
0.35,0.176
0.35,0.16
0.35,0.182
0.35,0.173
0.35,0.18
0.35,0.065
0.35,0.135
0.35,0.146
0.35,0.101
0.35,0.162
0.35,0.18
0.35,0.153
0.35,0.158
0.35,0.155
0.35,0.155
0.35,0.167
0.35,0.173
0.35,0.155
0.35,0.185
0.35,0.092
0.35,0.173
0.35,0.135
0.35,0.182
0.35,0.126
0.35,0.126
0.35,0.122
0.35,0.173
0.35,0.155
0.35,0.176
0.35,0.122
0.35,0.151
0.35,0.185
0.35,0.083
0.35,0.162
0.35,0.182
0.35,0.155
0.35,0.162
0.35,0.191
0.35,0.182
0.35,0.173
0.35,0.155
0.35,0.155
0.35,0.191
0.35,0.176
0.35,0.144
0.35,0.23
0.35,0.173
0.35,0.153
0.35,0.167
0.35,0.18
0.35,0.155
0.35,0.182
0.35,0.135
0.35,0.153
0.35,0.155
0.35,0.173
0.35,0.155
0.35,0.2
0.35,0.155
0.35,0.194
0.35,0.198
0.35,0.169
0.35,0.18
0.35,0.135
0.35,0.176
0.35,0.171
0.35,0.164
0.35,0.155
0.35,0.155
0.35,0.135
0.35,0.101
0.35,0.189
0.35,0.155
0.35,0.155
0.35,0.2
0.35,0.18
0.35,0.14
0.35,0.124
0.35,0.155
0.35,0.173
0.35,0.146
0.35,0.187
0.35,0.128
0.35,0.164
0.35,0.164
0.35,0.2
0.35,0.173
0.35,0.173
0.35,0.173
0.35,0.131
0.35,0.144
0.35,0.173
0.35,0.212
0.35,0.126
0.35,0.153
0.35,0.126
0.35,0.144
0.35,0.155
0.35,0.18
0.35,0.115
0.35,0.187
0.35,0.153
0.35,0.135
0.35,0.131
0.35,0.18
0.35,0.135
0.35,0.149
0.35,0.151
0.35,0.119
0.35,0.126
0.35,0.207
0.35,0.171
0.35,0.155
0.35,0.155
0.35,0.149
0.35,0.155
0.35,0.149
0.35,0.196
0.35,0.227
0.35,0.099
0.35,0.135
0.35,0.101
0.35,0.135
0.35,0.101
0.35,0.126
0.35,0.182
0.35,0.131
0.35,0.106
0.35,0.182
0.35,0.155
0.35,0.122
0.35,0.2
0.35,0.135
0.35,0.14
0.35,0.117
0.35,0.135
0.35,0.072
0.35,0.182
0.35,0.189
0.35,0.155
0.35,0.182
0.35,0.158
0.35,0.164
0.35,0.149
0.35,0.155
0.35,0.162
0.35,0.144
0.35,0.14
0.35,0.144
0.35,0.153
0.35,0.153
0.35,0.122
0.35,0.126
0.35,0.182
0.35,0.119
0.35,0.164
0.35,0.126
0.35,0.155
0.35,0.209
0.35,0.119
0.35,0.173
0.35,0.185
0.35,0.131
0.35,0.146
0.35,0.2
0.35,0.153
0.35,0.119
0.35,0.135
0.35,0.106
0.35,0.106
0.35,0.101
0.35,0.144
0.35,0.18
0.35,0.173
0.35,0.11
0.35,0.198
0.35,0.182
0.35,0.135
0.35,0.149
0.35,0.155
0.35,0.135
0.35,0.182
0.35,0.153
0.35,0.151
0.35,0.155
0.35,0.155
0.35,0.155
0.35,0.173
0.35,0.203
0.35,0.155
0.35,0.126
0.35,0.173
0.35,0.173
0.35,0.182
0.35,0.225
0.35,0.149
0.35,0.171
0.35,0.155
0.35,0.185
0.35,0.2
0.35,0.097
0.35,0.135
0.35,0.155
0.35,0.155
0.35,0.131
0.35,0.18
0.35,0.191
0.35,0.173
0.35,0.133
0.35,0.216
0.35,0.142
0.35,0.119
0.35,0.135
0.35,0.117
0.35,0.167
0.35,0.164
0.35,0.212
0.35,0.189
0.35,0.173
0.35,0.196
0.35,0.162
0.35,0.18
0.35,0.101
0.35,0.2
0.35,0.173
0.35,0.155
0.35,0.122
0.35,0.158
0.35,0.182
0.35,0.218
0.35,0.108
0.35,0.162
0.35,0.16
0.35,0.182
0.35,0.149
0.35,0.092
0.35,0.162
0.35,0.203
0.35,0.169
0.35,0.255
0.35,0.182
0.35,0.124
0.35,0.214
0.35,0.09
0.35,0.155
0.35,0.151
0.35,0.126
0.35,0.212
0.35,0.155
0.35,0.158
0.35,0.158
0.35,0.185
0.35,0.164
0.35,0.126
0.35,0.155
0.35,0.16
0.35,0.173
0.35,0.137
0.35,0.074
0.35,0.182
0.35,0.182
0.35,0.113
0.35,0.207
0.35,0.178
0.35,0.144
0.35,0.171
0.35,0.18
0.35,0.2
0.35,0.137
0.35,0.173
0.35,0.173
0.35,0.155
0.35,0.182
0.35,0.11
0.35,0.162
0.35,0.155
0.35,0.126
0.35,0.126
0.35,0.155
0.35,0.155
0.35,0.155
0.35,0.133
0.35,0.18
0.35,0.133
0.35,0.144
0.35,0.155
0.35,0.101
0.35,0.182
0.35,0.119
0.35,0.151
0.35,0.169
0.35,0.173
0.35,0.092
0.35,0.126
0.35,0.189
0.35,0.162
0.35,0.191
0.35,0.2
0.35,0.173
0.35,0.173
0.35,0.173
0.35,0.113
0.35,0.135
0.35,0.173
0.35,0.133
0.35,0.194
0.35,0.173
0.35,0.077
0.35,0.205
0.35,0.162
0.35,0.11
0.35,0.131
0.35,0.155
0.35,0.155
0.35,0.122
0.35,0.149
0.35,0.101
0.35,0.155
0.35,0.182
0.35,0.162
0.35,0.155
0.35,0.173
0.35,0.122
0.35,0.104
0.35,0.155
0.35,0.133
0.35,0.182
0.35,0.173
0.35,0.131
0.35,0.176
0.35,0.173
0.35,0.173
0.35,0.155
0.35,0.155
0.35,0.131
0.35,0.2
0.35,0.101
0.35,0.182
0.35,0.14
0.35,0.099
0.35,0.092
0.35,0.142
0.35,0.146
0.35,0.122
0.35,0.173
0.35,0.14
0.35,0.155
0.35,0.169
0.35,0.227
0.35,0.131
0.35,0.173
0.35,0.153
0.35,0.133
0.35,0.182
0.35,0.155
0.35,0.198
0.35,0.149
0.35,0.126
0.35,0.135
0.35,0.164
0.35,0.135
0.35,0.122
0.35,0.182
0.35,0.194
0.35,0.144
0.35,0.207
0.35,0.135
0.35,0.176
0.35,0.187
0.35,0.182
0.35,0.126
0.35,0.081
0.35,0.149
0.35,0.155
0.35,0.088
0.35,0.155
0.35,0.126
0.35,0.126
0.35,0.128
0.35,0.158
0.35,0.155
0.35,0.155
0.35,0.137
0.35,0.173
0.35,0.2
0.35,0.191
0.35,0.171
0.35,0.146
0.35,0.128
0.35,0.153
0.35,0.113
0.35,0.077
0.35,0.155
0.35,0.236
0.35,0.149
0.35,0.106
0.35,0.205
0.35,0.135
0.35,0.092
0.35,0.092
0.35,0.155
0.35,0.198
0.35,0.133
0.35,0.173
0.35,0.126
0.35,0.135
0.35,0.144
0.35,0.191
0.35,0.173
0.35,0.182
0.35,0.2
0.35,0.2
0.35,0.122
0.35,0.155
0.35,0.155
0.35,0.173
0.35,0.155
0.35,0.158
0.35,0.119
0.35,0.155
0.35,0.117
0.35,0.16
0.35,0.176
0.35,0.135
0.35,0.182
0.35,0.225
0.35,0.189
0.35,0.099
0.35,0.155
0.35,0.117
0.35,0.101
0.35,0.137
0.35,0.171
0.35,0.178
0.35,0.173
0.35,0.158
0.35,0.18
0.35,0.144
0.35,0.173
0.35,0.119
0.35,0.126
0.35,0.135
0.35,0.158
0.35,0.153
0.35,0.158
0.35,0.155
0.35,0.155
0.35,0.169
0.35,0.155
0.35,0.153
0.35,0.162
0.35,0.169
0.35,0.176
0.35,0.153
0.35,0.155
0.35,0.144
0.35,0.212
0.35,0.101
0.35,0.126
0.35,0.191
0.35,0.164
0.35,0.137
0.35,0.122
0.35,0.187
0.35,0.173
0.35,0.182
0.35,0.16
0.35,0.117
0.35,0.137
0.35,0.203
0.35,0.173
0.35,0.169
0.35,0.173
0.35,0.18
0.35,0.095
0.35,0.117
0.35,0.155
0.35,0.135
0.35,0.153
0.35,0.173
0.35,0.153
0.35,0.158
0.35,0.146
0.35,0.173
0.35,0.155
0.35,0.173
0.35,0.212
0.35,0.167
0.35,0.169
0.35,0.135
0.35,0.122
0.35,0.164
0.35,0.185
0.35,0.2
0.35,0.124
0.35,0.135
0.35,0.106
0.35,0.149
0.35,0.2
0.35,0.119
0.35,0.146
0.35,0.153
0.35,0.117
0.35,0.106
0.35,0.155
0.35,0.198
0.35,0.164
0.35,0.146
0.35,0.158
0.35,0.178
0.35,0.171
0.35,0.173
0.35,0.146
0.35,0.11
0.35,0.131
0.35,0.115
0.35,0.11
0.35,0.182
0.35,0.14
0.35,0.155
0.35,0.126
0.35,0.164
0.35,0.207
0.35,0.155
0.35,0.117
0.35,0.144
0.35,0.209
0.35,0.126
0.35,0.122
0.35,0.185
0.35,0.169
0.35,0.182
0.35,0.149
0.35,0.196
0.35,0.2
0.35,0.153
0.35,0.155
0.35,0.212
0.35,0.164
0.35,0.209
0.35,0.126
0.35,0.119
0.35,0.122
0.35,0.162
0.35,0.182
0.35,0.122
0.35,0.155
0.35,0.155
0.35,0.117
0.35,0.117
0.35,0.236
0.35,0.122
0.35,0.182
0.35,0.126
0.35,0.115
0.35,0.155
0.35,0.155
0.35,0.173
0.35,0.185
0.35,0.101
0.35,0.158
0.35,0.2
0.35,0.155
0.35,0.153
0.35,0.149
0.35,0.173
0.35,0.11
0.35,0.212
0.35,0.173
0.35,0.185
0.35,0.135
0.35,0.182
0.35,0.126
0.35,0.173
0.35,0.173
0.35,0.14
0.35,0.173
0.35,0.167
0.35,0.122
0.35,0.212
0.35,0.133
0.35,0.135
0.35,0.144
0.35,0.187
0.35,0.144
0.35,0.135
0.35,0.191
0.35,0.171
0.35,0.155
0.35,0.155
0.35,0.155
0.35,0.155
0.35,0.122
0.35,0.155
0.35,0.207
0.35,0.131
0.35,0.11
0.35,0.171
0.35,0.169
0.35,0.149
0.35,0.135
0.35,0.151
0.35,0.173
0.35,0.173
0.35,0.164
0.35,0.135
0.35,0.173
0.35,0.122
0.35,0.038
0.35,0.185
0.35,0.126
0.35,0.122
0.35,0.18
0.35,0.155
0.35,0.155
0.35,0.155
0.35,0.108
0.35,0.236
0.35,0.155
0.35,0.162
0.35,0.203
0.35,0.182
0.35,0.119
0.35,0.135
0.35,0.182
0.35,0.128
0.35,0.135
0.35,0.18
0.35,0.144
0.35,0.144
0.35,0.117
0.35,0.153
0.35,0.146
0.35,0.124
0.35,0.155
0.35,0.131
0.35,0.135
0.35,0.115
0.35,0.097
0.35,0.2
0.35,0.14
0.352,0.182
0.352,0.173
0.352,0.131
0.352,0.155
0.352,0.194
0.352,0.126
0.352,0.182
0.352,0.131
0.352,0.149
0.352,0.153
0.352,0.124
0.352,0.144
0.352,0.171
0.352,0.092
0.352,0.155
0.352,0.155
0.352,0.227
0.352,0.155
0.352,0.194
0.352,0.191
0.352,0.18
0.352,0.149
0.352,0.173
0.352,0.173
0.352,0.155
0.352,0.167
0.352,0.155
0.352,0.196
0.352,0.137
0.352,0.155
0.352,0.153
0.352,0.126
0.352,0.155
0.352,0.117
0.352,0.185
0.352,0.153
0.352,0.155
0.352,0.135
0.352,0.203
0.352,0.11
0.352,0.128
0.352,0.173
0.352,0.126
0.352,0.162
0.352,0.135
0.352,0.176
0.352,0.185
0.352,0.155
0.352,0.182
0.352,0.209
0.352,0.171
0.352,0.155
0.352,0.126
0.352,0.185
0.352,0.173
0.352,0.169
0.352,0.131
0.352,0.14
0.352,0.135
0.352,0.133
0.352,0.144
0.352,0.155
0.352,0.135
0.352,0.081
0.352,0.173
0.352,0.099
0.352,0.173
0.352,0.155
0.352,0.173
0.352,0.155
0.352,0.153
0.352,0.212
0.352,0.18
0.352,0.135
0.352,0.164
0.352,0.128
0.352,0.126
0.352,0.173
0.352,0.135
0.352,0.155
0.352,0.18
0.352,0.2
0.352,0.218
0.352,0.155
0.352,0.146
0.352,0.176
0.352,0.169
0.352,0.144
0.352,0.137
0.352,0.146
0.352,0.108
0.352,0.162
0.352,0.158
0.352,0.135
0.352,0.155
0.352,0.153
0.352,0.173
0.352,0.185
0.352,0.115
0.352,0.155
0.352,0.162
0.352,0.209
0.352,0.135
0.352,0.155
0.352,0.196
0.352,0.128
0.352,0.14
0.352,0.203
0.352,0.155
0.352,0.173
0.352,0.115
0.352,0.167
0.352,0.16
0.352,0.155
0.352,0.146
0.352,0.173
0.352,0.14
0.352,0.092
0.352,0.117
0.352,0.155
0.352,0.221
0.352,0.155
0.352,0.122
0.352,0.173
0.352,0.149
0.352,0.153
0.352,0.171
0.352,0.176
0.352,0.171
0.352,0.153
0.352,0.155
0.352,0.194
0.352,0.173
0.352,0.09
0.352,0.216
0.352,0.126
0.352,0.14
0.352,0.144
0.352,0.146
0.352,0.173
0.352,0.137
0.352,0.146
0.352,0.18
0.352,0.173
0.352,0.194
0.352,0.173
0.352,0.115
0.352,0.203
0.352,0.173
0.352,0.185
0.352,0.106
0.352,0.092
0.352,0.126
0.352,0.167
0.352,0.234
0.352,0.191
0.352,0.216
0.352,0.173
0.352,0.173
0.352,0.155
0.352,0.158
0.352,0.149
0.352,0.146
0.352,0.173
0.352,0.126
0.352,0.122
0.352,0.153
0.352,0.149
0.352,0.14
0.352,0.205
0.352,0.185
0.352,0.131
0.352,0.182
0.352,0.144
0.352,0.173
0.352,0.122
0.352,0.155
0.352,0.131
0.352,0.131
0.352,0.097
0.352,0.135
0.352,0.155
0.352,0.144
0.352,0.243
0.352,0.072
0.352,0.155
0.352,0.187
0.352,0.155
0.352,0.198
0.352,0.2
0.352,0.173
0.352,0.137
0.352,0.209
0.352,0.155
0.352,0.153
0.352,0.144
0.352,0.2
0.352,0.182
0.352,0.155
0.352,0.162
0.352,0.187
0.352,0.144
0.352,0.18
0.352,0.155
0.352,0.18
0.352,0.149
0.352,0.11
0.352,0.173
0.352,0.086
0.352,0.113
0.352,0.155
0.352,0.128
0.352,0.173
0.352,0.106
0.352,0.155
0.352,0.155
0.352,0.135
0.352,0.155
0.352,0.171
0.352,0.182
0.352,0.117
0.352,0.182
0.352,0.198
0.352,0.169
0.352,0.153
0.352,0.212
0.352,0.2
0.352,0.164
0.352,0.164
0.352,0.16
0.352,0.155
0.352,0.144
0.352,0.155
0.352,0.2
0.352,0.126
0.352,0.155
0.352,0.146
0.352,0.115
0.352,0.173
0.352,0.126
0.352,0.173
0.352,0.11
0.352,0.225
0.352,0.126
0.352,0.149
0.352,0.153
0.352,0.151
0.352,0.126
0.352,0.153
0.352,0.2
0.352,0.155
0.352,0.126
0.352,0.18
0.352,0.18
0.352,0.173
0.352,0.155
0.352,0.135
0.352,0.236
0.352,0.158
0.352,0.155
0.352,0.153
0.352,0.198
0.352,0.155
0.352,0.187
0.352,0.11
0.352,0.194
0.352,0.155
0.352,0.164
0.352,0.155
0.352,0.117
0.352,0.14
0.352,0.18
0.352,0.117
0.352,0.182
0.352,0.104
0.352,0.173
0.352,0.18
0.352,0.135
0.352,0.063
0.352,0.108
0.352,0.173
0.352,0.227
0.352,0.131
0.352,0.182
0.352,0.173
0.352,0.203
0.352,0.155
0.352,0.155
0.352,0.18
0.352,0.115
0.352,0.223
0.352,0.117
0.352,0.153
0.352,0.126
0.352,0.173
0.352,0.155
0.352,0.173
0.352,0.128
0.352,0.128
0.352,0.131
0.352,0.155
0.352,0.153
0.352,0.173
0.352,0.151
0.352,0.126
0.352,0.128
0.352,0.131
0.352,0.191
0.352,0.225
0.352,0.173
0.352,0.122
0.352,0.187
0.352,0.126
0.352,0.131
0.352,0.218
0.352,0.173
0.352,0.164
0.352,0.155
0.352,0.155
0.352,0.187
0.352,0.155
0.352,0.099
0.352,0.164
0.352,0.164
0.352,0.176
0.352,0.119
0.352,0.173
0.352,0.146
0.352,0.14
0.352,0.122
0.352,0.182
0.352,0.173
0.352,0.09
0.352,0.198
0.352,0.182
0.352,0.124
0.352,0.155
0.352,0.144
0.352,0.126
0.352,0.115
0.352,0.135
0.352,0.187
0.352,0.137
0.352,0.173
0.352,0.122
0.352,0.164
0.352,0.18
0.352,0.131
0.352,0.182
0.352,0.146
0.352,0.194
0.352,0.173
0.352,0.122
0.352,0.122
0.352,0.126
0.352,0.173
0.352,0.182
0.352,0.153
0.352,0.126
0.352,0.117
0.352,0.153
0.352,0.173
0.352,0.077
0.352,0.218
0.352,0.11
0.352,0.169
0.352,0.126
0.352,0.18
0.352,0.176
0.352,0.2
0.352,0.144
0.352,0.135
0.352,0.155
0.352,0.115
0.352,0.182
0.352,0.264
0.352,0.126
0.352,0.2
0.352,0.173
0.352,0.191
0.352,0.173
0.352,0.212
0.352,0.209
0.352,0.155
0.352,0.135
0.352,0.23
0.352,0.126
0.352,0.131
0.352,0.171
0.352,0.173
0.352,0.155
0.352,0.203
0.352,0.2
0.352,0.135
0.352,0.173
0.352,0.144
0.352,0.18
0.352,0.173
0.352,0.185
0.352,0.101
0.352,0.135
0.352,0.144
0.352,0.155
0.352,0.088
0.352,0.2
0.352,0.162
0.352,0.149
0.352,0.155
0.352,0.205
0.352,0.135
0.352,0.155
0.352,0.113
0.352,0.2
0.352,0.153
0.352,0.149
0.352,0.14
0.352,0.155
0.352,0.153
0.352,0.194
0.352,0.169
0.352,0.198
0.352,0.122
0.352,0.117
0.352,0.151
0.352,0.131
0.352,0.173
0.352,0.137
0.352,0.155
0.352,0.187
0.352,0.227
0.352,0.173
0.352,0.218
0.352,0.198
0.352,0.209
0.352,0.11
0.352,0.144
0.352,0.155
0.352,0.146
0.352,0.214
0.352,0.171
0.352,0.155
0.352,0.119
0.352,0.155
0.352,0.135
0.352,0.173
0.352,0.155
0.352,0.212
0.352,0.198
0.352,0.101
0.352,0.14
0.352,0.164
0.352,0.11
0.352,0.155
0.352,0.173
0.352,0.194
0.352,0.155
0.352,0.155
0.352,0.182
0.352,0.14
0.352,0.198
0.352,0.182
0.352,0.207
0.352,0.173
0.352,0.182
0.352,0.135
0.352,0.106
0.352,0.099
0.352,0.155
0.352,0.203
0.352,0.187
0.352,0.16
0.352,0.227
0.352,0.182
0.352,0.173
0.352,0.155
0.352,0.108
0.352,0.137
0.352,0.173
0.352,0.155
0.352,0.11
0.352,0.14
0.352,0.135
0.352,0.122
0.352,0.218
0.352,0.182
0.352,0.117
0.352,0.155
0.352,0.167
0.352,0.185
0.352,0.173
0.352,0.173
0.352,0.149
0.352,0.182
0.352,0.153
0.352,0.124
0.352,0.155
0.352,0.167
0.352,0.207
0.352,0.122
0.352,0.14
0.352,0.155
0.352,0.122
0.352,0.185
0.352,0.137
0.352,0.131
0.352,0.099
0.352,0.131
0.352,0.18
0.352,0.155
0.352,0.155
0.352,0.149
0.352,0.182
0.352,0.2
0.352,0.182
0.352,0.173
0.352,0.153
0.352,0.155
0.352,0.155
0.352,0.155
0.352,0.203
0.352,0.173
0.352,0.164
0.352,0.216
0.352,0.153
0.352,0.155
0.352,0.173
0.352,0.155
0.352,0.131
0.352,0.144
0.352,0.173
0.352,0.153
0.352,0.185
0.352,0.126
0.352,0.155
0.352,0.126
0.352,0.137
0.352,0.173
0.352,0.169
0.352,0.162
0.352,0.173
0.352,0.119
0.352,0.2
0.352,0.126
0.352,0.176
0.352,0.153
0.352,0.173
0.352,0.173
0.352,0.173
0.352,0.122
0.352,0.155
0.352,0.171
0.352,0.126
0.352,0.2
0.352,0.117
0.352,0.155
0.352,0.135
0.352,0.135
0.352,0.153
0.352,0.182
0.352,0.122
0.352,0.155
0.352,0.144
0.352,0.137
0.352,0.155
0.352,0.239
0.352,0.173
0.352,0.135
0.352,0.155
0.352,0.212
0.352,0.122
0.352,0.122
0.352,0.155
0.352,0.153
0.352,0.173
0.352,0.153
0.352,0.227
0.352,0.155
0.352,0.144
0.352,0.187
0.352,0.178
0.352,0.185
0.352,0.155
0.352,0.18
0.352,0.2
0.352,0.173
0.352,0.173
0.352,0.115
0.352,0.155
0.352,0.144
0.352,0.173
0.352,0.155
0.352,0.135
0.352,0.214
0.352,0.11
0.352,0.131
0.352,0.155
0.352,0.135
0.352,0.173
0.352,0.173
0.352,0.101
0.352,0.131
0.352,0.14
0.352,0.119
0.352,0.135
0.352,0.101
0.352,0.135
0.352,0.2
0.352,0.083
0.352,0.14
0.352,0.164
0.352,0.203
0.352,0.14
0.352,0.144
0.352,0.155
0.352,0.194
0.352,0.135
0.352,0.104
0.352,0.077
0.352,0.126
0.352,0.155
0.352,0.14
0.352,0.173
0.352,0.137
0.352,0.135
0.352,0.155
0.352,0.097
0.352,0.097
0.352,0.155
0.352,0.182
0.352,0.135
0.352,0.074
0.352,0.2
0.352,0.2
0.352,0.171
0.352,0.2
0.352,0.14
0.352,0.155
0.352,0.155
0.352,0.171
0.352,0.182
0.352,0.155
0.352,0.113
0.352,0.122
0.352,0.173
0.352,0.173
0.352,0.218
0.352,0.131
0.352,0.115
0.352,0.144
0.352,0.155
0.352,0.173
0.352,0.131
0.352,0.164
0.352,0.122
0.352,0.155
0.352,0.155
0.352,0.2
0.352,0.173
0.352,0.153
0.352,0.194
0.352,0.191
0.352,0.173
0.352,0.155
0.352,0.173
0.352,0.106
0.352,0.155
0.352,0.126
0.352,0.155
0.352,0.14
0.352,0.167
0.352,0.173
0.352,0.155
0.352,0.173
0.352,0.155
0.352,0.185
0.352,0.173
0.352,0.099
0.352,0.126
0.352,0.173
0.352,0.158
0.352,0.155
0.352,0.149
0.352,0.106
0.352,0.131
0.352,0.131
0.352,0.155
0.352,0.182
0.352,0.155
0.352,0.239
0.352,0.182
0.352,0.198
0.352,0.173
0.352,0.2
0.352,0.155
0.352,0.182
0.352,0.137
0.352,0.135
0.352,0.155
0.352,0.191
0.352,0.153
0.352,0.182
0.352,0.14
0.352,0.18
0.352,0.155
0.352,0.135
0.352,0.248
0.352,0.169
0.352,0.092
0.352,0.119
0.352,0.173
0.352,0.185
0.352,0.155
0.352,0.122
0.352,0.119
0.352,0.167
0.352,0.122
0.352,0.191
0.352,0.173
0.352,0.092
0.352,0.205
0.352,0.212
0.352,0.117
0.352,0.155
0.352,0.144
0.352,0.185
0.352,0.173
0.352,0.153
0.352,0.162
0.352,0.2
0.352,0.209
0.352,0.2
0.352,0.173
0.352,0.135
0.352,0.196
0.352,0.092
0.352,0.155
0.352,0.227
0.352,0.097
0.352,0.155
0.352,0.2
0.352,0.18
0.352,0.155
0.352,0.2
0.352,0.182
0.352,0.155
0.352,0.113
0.352,0.178
0.352,0.155
