"votes","seats"
0.35,0.175
0.35,0.149
0.35,0.188
0.35,0.136
0.35,0.147
0.35,0.207
0.35,0.269
0.35,0.207
0.35,0.181
0.35,0.175
0.35,0.181
0.35,0.113
0.35,0.171
0.35,0.245
0.35,0.175
0.35,0.181
0.35,0.241
0.35,0.217
0.35,0.22
0.35,0.224
0.35,0.211
0.35,0.153
0.35,0.23
0.35,0.207
0.35,0.218
0.35,0.222
0.35,0.203
0.35,0.198
0.35,0.2
0.35,0.143
0.35,0.237
0.35,0.2
0.35,0.111
0.35,0.171
0.35,0.164
0.35,0.179
0.35,0.164
0.35,0.243
0.35,0.22
0.35,0.207
0.35,0.139
0.35,0.264
0.35,0.154
0.35,0.166
0.35,0.269
0.35,0.241
0.35,0.205
0.35,0.22
0.35,0.202
0.35,0.198
0.35,0.173
0.35,0.256
0.35,0.211
0.35,0.171
0.35,0.119
0.35,0.222
0.35,0.203
0.35,0.25
0.35,0.185
0.35,0.186
0.35,0.25
0.35,0.237
0.35,0.222
0.35,0.224
0.35,0.16
0.35,0.232
0.35,0.299
0.35,0.198
0.35,0.173
0.35,0.188
0.35,0.175
0.35,0.266
0.35,0.203
0.35,0.256
0.35,0.237
0.35,0.213
0.35,0.226
0.35,0.194
0.35,0.226
0.35,0.288
0.35,0.215
0.35,0.188
0.35,0.25
0.35,0.16
0.35,0.194
0.35,0.186
0.35,0.194
0.35,0.25
0.35,0.209
0.35,0.309
0.35,0.228
0.35,0.2
0.35,0.235
0.35,0.222
0.35,0.247
0.35,0.177
0.35,0.222
0.35,0.205
0.35,0.237
0.35,0.186
0.35,0.147
0.35,0.126
0.35,0.175
0.35,0.162
0.35,0.211
0.35,0.156
0.35,0.196
0.35,0.158
0.35,0.196
0.35,0.217
0.35,0.153
0.35,0.16
0.35,0.218
0.35,0.215
0.35,0.151
0.35,0.105
0.35,0.194
0.35,0.183
0.35,0.235
0.35,0.198
0.35,0.183
0.35,0.243
0.35,0.194
0.35,0.147
0.35,0.094
0.35,0.254
0.35,0.217
0.35,0.183
0.35,0.105
0.35,0.166
0.35,0.186
0.35,0.168
0.35,0.2
0.35,0.224
0.35,0.175
0.35,0.266
0.35,0.235
0.35,0.183
0.35,0.213
0.35,0.198
0.35,0.162
0.35,0.19
0.35,0.147
0.35,0.169
0.35,0.247
0.35,0.215
0.35,0.2
0.35,0.198
0.35,0.19
0.35,0.164
0.35,0.177
0.35,0.228
0.35,0.151
0.35,0.171
0.35,0.241
0.35,0.2
0.35,0.192
0.35,0.228
0.35,0.179
0.35,0.185
0.35,0.266
0.35,0.269
0.35,0.145
0.35,0.213
0.35,0.241
0.35,0.19
0.35,0.288
0.35,0.164
0.35,0.254
0.35,0.234
0.35,0.169
0.35,0.215
0.35,0.181
0.35,0.192
0.35,0.113
0.35,0.173
0.35,0.149
0.35,0.22
0.35,0.232
0.35,0.239
0.35,0.154
0.35,0.183
0.35,0.213
0.35,0.186
0.35,0.22
0.35,0.164
0.35,0.267
0.35,0.179
0.35,0.162
0.35,0.158
0.35,0.262
0.35,0.243
0.35,0.136
0.35,0.166
0.35,0.173
0.35,0.186
0.35,0.164
0.35,0.192
0.35,0.186
0.35,0.249
0.35,0.177
0.35,0.166
0.35,0.169
0.35,0.196
0.35,0.258
0.35,0.19
0.35,0.235
0.35,0.217
0.35,0.158
0.35,0.207
0.35,0.192
0.35,0.179
0.35,0.232
0.35,0.173
0.35,0.205
0.35,0.249
0.35,0.188
0.35,0.179
0.35,0.226
0.35,0.113
0.35,0.249
0.35,0.173
0.35,0.247
0.35,0.247
0.35,0.207
0.35,0.126
0.35,0.154
0.35,0.198
0.35,0.232
0.35,0.196
0.35,0.145
0.35,0.156
0.35,0.198
0.35,0.185
0.35,0.139
0.35,0.177
0.35,0.139
0.35,0.198
0.35,0.181
0.35,0.211
0.35,0.267
0.35,0.202
0.35,0.215
0.35,0.218
0.35,0.186
0.35,0.19
0.35,0.098
0.35,0.179
0.35,0.211
0.35,0.198
0.35,0.141
0.35,0.269
0.35,0.237
0.35,0.277
0.35,0.254
0.35,0.222
0.35,0.211
0.35,0.23
0.35,0.194
0.35,0.198
0.35,0.192
0.35,0.2
0.35,0.271
0.35,0.141
0.35,0.156
0.35,0.232
0.35,0.202
0.35,0.168
0.35,0.23
0.35,0.154
0.35,0.277
0.35,0.194
0.35,0.124
0.35,0.217
0.35,0.171
0.35,0.222
0.35,0.277
0.35,0.186
0.35,0.192
0.35,0.186
0.35,0.171
0.35,0.2
0.35,0.217
0.35,0.169
0.35,0.262
0.35,0.119
0.35,0.094
0.35,0.279
0.35,0.169
0.35,0.217
0.35,0.222
0.35,0.202
0.35,0.226
0.35,0.175
0.35,0.207
0.35,0.173
0.35,0.273
0.35,0.102
0.35,0.228
0.35,0.183
0.35,0.192
0.35,0.169
0.35,0.275
0.35,0.198
0.35,0.213
0.35,0.181
0.35,0.243
0.35,0.209
0.35,0.147
0.35,0.143
0.35,0.202
0.35,0.224
0.35,0.207
0.35,0.192
0.35,0.139
0.35,0.164
0.35,0.149
0.35,0.235
0.35,0.145
0.35,0.196
0.35,0.245
0.35,0.269
0.35,0.256
0.35,0.179
0.35,0.213
0.35,0.234
0.35,0.168
0.35,0.198
0.35,0.137
0.35,0.245
0.35,0.16
0.35,0.143
0.35,0.19
0.35,0.23
0.35,0.203
0.35,0.192
0.35,0.081
0.35,0.23
0.35,0.169
0.35,0.211
0.35,0.166
0.35,0.202
0.35,0.188
0.35,0.158
0.35,0.232
0.35,0.154
0.35,0.143
0.35,0.183
0.35,0.211
0.35,0.147
0.35,0.177
0.35,0.124
0.35,0.186
0.35,0.132
0.35,0.177
0.35,0.222
0.35,0.211
0.35,0.158
0.35,0.215
0.35,0.149
0.35,0.171
0.35,0.198
0.35,0.132
0.35,0.137
0.35,0.113
0.35,0.188
0.35,0.207
0.35,0.228
0.35,0.22
0.35,0.173
0.35,0.211
0.35,0.192
0.35,0.245
0.35,0.269
0.35,0.156
0.35,0.128
0.35,0.164
0.35,0.215
0.35,0.258
0.35,0.254
0.35,0.213
0.35,0.213
0.35,0.203
0.35,0.202
0.35,0.158
0.35,0.143
0.35,0.25
0.35,0.202
0.35,0.171
0.35,0.192
0.35,0.179
0.35,0.183
0.35,0.222
0.35,0.194
0.35,0.175
0.35,0.286
0.35,0.121
0.35,0.218
0.35,0.162
0.35,0.186
0.35,0.232
0.35,0.222
0.35,0.252
0.35,0.218
0.35,0.26
0.35,0.121
0.35,0.164
0.35,0.222
0.35,0.211
0.35,0.226
0.35,0.217
0.35,0.185
0.35,0.205
0.35,0.198
0.35,0.232
0.35,0.169
0.35,0.275
0.35,0.22
0.35,0.198
0.35,0.181
0.35,0.266
0.35,0.186
0.35,0.188
0.35,0.158
0.35,0.132
0.35,0.247
0.35,0.16
0.35,0.183
0.35,0.205
0.35,0.217
0.35,0.25
0.35,0.205
0.35,0.153
0.35,0.205
0.35,0.266
0.35,0.237
0.35,0.192
0.35,0.215
0.35,0.19
0.35,0.307
0.35,0.188
0.35,0.249
0.35,0.185
0.35,0.26
0.35,0.235
0.35,0.188
0.35,0.267
0.35,0.241
0.35,0.151
0.35,0.205
0.35,0.141
0.35,0.217
0.35,0.234
0.35,0.188
0.35,0.181
0.35,0.186
0.35,0.196
0.35,0.222
0.35,0.271
0.35,0.164
0.35,0.207
0.35,0.252
0.35,0.211
0.35,0.177
0.35,0.186
0.35,0.181
0.35,0.179
0.35,0.158
0.35,0.245
0.35,0.192
0.35,0.205
0.35,0.169
0.35,0.169
0.35,0.198
0.35,0.192
0.35,0.141
0.35,0.16
0.35,0.196
0.35,0.154
0.35,0.226
0.35,0.169
0.35,0.196
0.35,0.211
0.35,0.177
0.35,0.168
0.35,0.218
0.35,0.19
0.35,0.194
0.35,0.239
0.35,0.166
0.35,0.237
0.35,0.202
0.35,0.267
0.35,0.179
0.35,0.177
0.35,0.202
0.35,0.164
0.35,0.222
0.35,0.158
0.35,0.147
0.35,0.232
0.35,0.098
0.35,0.211
0.35,0.168
0.35,0.213
0.35,0.239
0.35,0.171
0.35,0.185
0.35,0.124
0.35,0.19
0.35,0.158
0.35,0.205
0.35,0.166
0.35,0.181
0.35,0.224
0.35,0.186
0.35,0.19
0.35,0.205
0.35,0.215
0.35,0.243
0.35,0.217
0.35,0.179
0.35,0.154
0.35,0.209
0.35,0.179
0.35,0.247
0.35,0.222
0.35,0.243
0.35,0.203
0.35,0.107
0.35,0.217
0.35,0.151
0.35,0.235
0.35,0.154
0.35,0.258
0.35,0.171
0.35,0.139
0.35,0.164
0.35,0.218
0.35,0.124
0.35,0.136
0.35,0.273
0.35,0.232
0.35,0.186
0.35,0.085
0.35,0.198
0.35,0.13
0.35,0.215
0.35,0.126
0.35,0.258
0.35,0.194
0.35,0.211
0.35,0.2
0.35,0.094
0.35,0.228
0.35,0.273
0.35,0.149
0.35,0.211
0.35,0.267
0.35,0.177
0.35,0.164
0.35,0.183
0.35,0.185
0.35,0.249
0.35,0.188
0.35,0.183
0.35,0.164
0.35,0.275
0.35,0.198
0.35,0.228
0.35,0.196
0.35,0.198
0.35,0.2
0.35,0.241
0.35,0.26
0.35,0.25
0.35,0.2
0.35,0.247
0.35,0.25
0.35,0.203
0.35,0.183
0.35,0.175
0.35,0.294
0.35,0.136
0.35,0.19
0.35,0.234
0.35,0.284
0.35,0.134
0.35,0.215
0.35,0.156
0.35,0.215
0.35,0.241
0.35,0.203
0.35,0.128
0.35,0.134
0.35,0.25
0.35,0.149
0.35,0.249
0.35,0.164
0.35,0.209
0.35,0.202
0.35,0.213
0.35,0.124
0.35,0.245
0.35,0.23
0.35,0.175
0.35,0.256
0.35,0.228
0.35,0.19
0.35,0.186
0.35,0.171
0.35,0.158
0.35,0.228
0.35,0.232
0.35,0.222
0.35,0.218
0.35,0.158
0.35,0.239
0.35,0.256
0.35,0.226
0.35,0.239
0.35,0.154
0.35,0.177
0.35,0.198
0.35,0.175
0.35,0.156
0.35,0.196
0.35,0.241
0.35,0.13
0.35,0.207
0.35,0.143
0.35,0.249
0.35,0.183
0.35,0.19
0.35,0.173
0.35,0.235
0.35,0.207
0.35,0.235
0.35,0.207
0.35,0.179
0.35,0.202
0.35,0.168
0.35,0.19
0.35,0.211
0.35,0.271
0.35,0.198
0.35,0.188
0.35,0.2
0.35,0.205
0.35,0.228
0.35,0.113
0.35,0.235
0.35,0.136
0.35,0.224
0.35,0.228
0.35,0.192
0.35,0.245
0.35,0.179
0.35,0.173
0.35,0.23
0.35,0.188
0.35,0.222
0.35,0.19
0.35,0.137
0.35,0.2
0.35,0.188
0.35,0.162
0.35,0.237
0.35,0.211
0.35,0.188
0.35,0.307
0.35,0.226
0.35,0.217
0.35,0.207
0.35,0.205
0.35,0.217
0.35,0.209
0.35,0.279
0.35,0.2
0.35,0.277
0.35,0.294
0.35,0.162
0.35,0.185
0.35,0.249
0.35,0.181
0.35,0.121
0.35,0.171
0.35,0.141
0.35,0.16
0.35,0.213
0.35,0.175
0.35,0.139
0.35,0.169
0.35,0.183
0.35,0.213
0.35,0.247
0.35,0.188
0.35,0.234
0.35,0.198
0.35,0.205
0.35,0.124
0.35,0.341
0.35,0.243
0.35,0.235
0.35,0.217
0.35,0.224
0.352,0.224
0.352,0.232
0.352,0.266
0.352,0.215
0.352,0.254
0.352,0.203
0.352,0.226
0.352,0.23
0.352,0.141
0.352,0.175
0.352,0.202
0.352,0.202
0.352,0.228
0.352,0.19
0.352,0.282
0.352,0.177
0.352,0.209
0.352,0.215
0.352,0.232
0.352,0.22
0.352,0.2
0.352,0.192
0.352,0.224
0.352,0.249
0.352,0.16
0.352,0.228
0.352,0.175
0.352,0.2
0.352,0.169
0.352,0.218
0.352,0.222
0.352,0.207
0.352,0.26
0.352,0.213
0.352,0.143
0.352,0.2
0.352,0.218
0.352,0.186
0.352,0.243
0.352,0.192
0.352,0.169
0.352,0.158
0.352,0.23
0.352,0.183
0.352,0.186
0.352,0.277
0.352,0.19
0.352,0.209
0.352,0.239
0.352,0.196
0.352,0.211
0.352,0.224
0.352,0.217
0.352,0.243
0.352,0.228
0.352,0.22
0.352,0.203
0.352,0.209
0.352,0.2
0.352,0.258
0.352,0.2
0.352,0.16
0.352,0.211
0.352,0.162
0.352,0.181
0.352,0.22
0.352,0.198
0.352,0.194
0.352,0.222
0.352,0.217
0.352,0.186
0.352,0.164
0.352,0.217
0.352,0.094
0.352,0.16
0.352,0.128
0.352,0.203
0.352,0.217
0.352,0.211
0.352,0.211
0.352,0.224
0.352,0.183
0.352,0.121
0.352,0.275
0.352,0.203
0.352,0.235
0.352,0.136
0.352,0.177
0.352,0.247
0.352,0.234
0.352,0.279
0.352,0.217
0.352,0.207
0.352,0.23
0.352,0.173
0.352,0.173
0.352,0.296
0.352,0.132
0.352,0.237
0.352,0.196
0.352,0.183
0.352,0.239
0.352,0.16
0.352,0.22
0.352,0.211
0.352,0.211
0.352,0.247
0.352,0.179
0.352,0.188
0.352,0.205
0.352,0.2
0.352,0.137
0.352,0.23
0.352,0.185
0.352,0.202
0.352,0.207
0.352,0.23
0.352,0.168
0.352,0.179
0.352,0.209
0.352,0.169
0.352,0.202
0.352,0.218
0.352,0.226
0.352,0.171
0.352,0.19
0.352,0.192
0.352,0.194
0.352,0.281
0.352,0.209
0.352,0.232
0.352,0.169
0.352,0.168
0.352,0.232
0.352,0.153
0.352,0.139
0.352,0.239
0.352,0.132
0.352,0.198
0.352,0.224
0.352,0.23
0.352,0.296
0.352,0.139
0.352,0.185
0.352,0.239
0.352,0.228
0.352,0.154
0.352,0.181
0.352,0.16
0.352,0.185
0.352,0.215
0.352,0.158
0.352,0.247
0.352,0.211
0.352,0.237
0.352,0.245
0.352,0.202
0.352,0.164
0.352,0.168
0.352,0.245
0.352,0.262
0.352,0.234
0.352,0.256
0.352,0.309
0.352,0.166
0.352,0.126
0.352,0.224
0.352,0.141
0.352,0.183
0.352,0.23
0.352,0.171
0.352,0.166
0.352,0.175
0.352,0.237
0.352,0.258
0.352,0.16
0.352,0.243
0.352,0.205
0.352,0.266
0.352,0.2
0.352,0.166
0.352,0.181
0.352,0.198
0.352,0.183
0.352,0.26
0.352,0.175
0.352,0.196
0.352,0.19
0.352,0.186
0.352,0.205
0.352,0.292
0.352,0.194
0.352,0.262
0.352,0.228
0.352,0.188
0.352,0.119
0.352,0.149
0.352,0.245
0.352,0.19
0.352,0.237
0.352,0.256
0.352,0.262
0.352,0.198
0.352,0.205
0.352,0.188
0.352,0.226
0.352,0.294
0.352,0.194
0.352,0.23
0.352,0.281
0.352,0.211
0.352,0.137
0.352,0.132
0.352,0.245
0.352,0.177
0.352,0.198
0.352,0.25
0.352,0.183
0.352,0.143
0.352,0.226
0.352,0.183
0.352,0.111
0.352,0.147
0.352,0.111
0.352,0.211
0.352,0.209
0.352,0.166
0.352,0.192
0.352,0.241
0.352,0.215
0.352,0.224
0.352,0.145
0.352,0.169
0.352,0.151
0.352,0.237
0.352,0.175
0.352,0.137
0.352,0.209
0.352,0.183
0.352,0.247
0.352,0.241
0.352,0.211
0.352,0.218
0.352,0.217
0.352,0.245
0.352,0.234
0.352,0.22
0.352,0.183
0.352,0.168
0.352,0.194
0.352,0.198
0.352,0.166
0.352,0.164
0.352,0.2
0.352,0.149
0.352,0.235
0.352,0.177
0.352,0.239
0.352,0.256
0.352,0.2
0.352,0.209
0.352,0.262
0.352,0.087
0.352,0.209
0.352,0.254
0.352,0.171
0.352,0.277
0.352,0.226
0.352,0.232
0.352,0.237
0.352,0.188
0.352,0.207
0.352,0.196
0.352,0.256
0.352,0.226
0.352,0.296
0.352,0.132
0.352,0.267
0.352,0.262
0.352,0.171
0.352,0.181
0.352,0.137
0.352,0.196
0.352,0.192
0.352,0.132
0.352,0.26
0.352,0.228
0.352,0.23
0.352,0.264
0.352,0.211
0.352,0.147
0.352,0.23
0.352,0.218
0.352,0.247
0.352,0.215
0.352,0.149
0.352,0.211
0.352,0.235
0.352,0.196
0.352,0.166
0.352,0.254
0.352,0.151
0.352,0.217
0.352,0.267
0.352,0.237
0.352,0.173
0.352,0.218
0.352,0.186
0.352,0.179
0.352,0.121
0.352,0.143
0.352,0.115
0.352,0.207
0.352,0.196
0.352,0.237
0.352,0.185
0.352,0.245
0.352,0.23
0.352,0.241
0.352,0.218
0.352,0.249
0.352,0.202
0.352,0.282
0.352,0.217
0.352,0.143
0.352,0.192
0.352,0.226
0.352,0.226
0.352,0.215
0.352,0.149
0.352,0.211
0.352,0.218
0.352,0.269
0.352,0.226
0.352,0.202
0.352,0.207
0.352,0.298
0.352,0.175
0.352,0.173
0.352,0.177
0.352,0.198
0.352,0.247
0.352,0.247
0.352,0.25
0.352,0.136
0.352,0.175
0.352,0.23
0.352,0.173
0.352,0.202
0.352,0.213
0.352,0.166
0.352,0.145
0.352,0.177
0.352,0.209
0.352,0.188
0.352,0.198
0.352,0.213
0.352,0.262
0.352,0.213
0.352,0.196
0.352,0.226
0.352,0.226
0.352,0.207
0.352,0.141
0.352,0.25
0.352,0.194
0.352,0.202
0.352,0.213
0.352,0.213
0.352,0.239
0.352,0.198
0.352,0.205
0.352,0.166
0.352,0.181
0.352,0.117
0.352,0.121
0.352,0.181
0.352,0.203
0.352,0.171
0.352,0.164
0.352,0.203
0.352,0.177
0.352,0.147
0.352,0.181
0.352,0.196
0.352,0.22
0.352,0.164
0.352,0.198
0.352,0.207
0.352,0.183
0.352,0.132
0.352,0.192
0.352,0.207
0.352,0.203
0.352,0.228
0.352,0.218
0.352,0.154
0.352,0.243
0.352,0.269
0.352,0.266
0.352,0.202
0.352,0.143
0.352,0.113
0.352,0.224
0.352,0.081
0.352,0.154
0.352,0.209
0.352,0.284
0.352,0.185
0.352,0.281
0.352,0.213
0.352,0.207
0.352,0.241
0.352,0.137
0.352,0.226
0.352,0.173
0.352,0.25
0.352,0.151
0.352,0.237
0.352,0.2
0.352,0.249
0.352,0.173
0.352,0.177
0.352,0.207
0.352,0.26
0.352,0.228
0.352,0.234
0.352,0.162
0.352,0.2
0.352,0.205
0.352,0.307
0.352,0.185
0.352,0.203
0.352,0.209
0.352,0.169
0.352,0.185
0.352,0.249
0.352,0.185
0.352,0.196
0.352,0.2
0.352,0.269
0.352,0.222
0.352,0.179
0.352,0.198
0.352,0.192
0.352,0.243
0.352,0.213
0.352,0.169
0.352,0.149
0.352,0.158
0.352,0.196
0.352,0.241
0.352,0.228
0.352,0.194
0.352,0.137
0.352,0.168
0.352,0.124
0.352,0.179
0.352,0.22
0.352,0.162
0.352,0.202
0.352,0.141
0.352,0.154
0.352,0.198
0.352,0.179
0.352,0.198
0.352,0.224
0.352,0.175
0.352,0.132
0.352,0.162
0.352,0.207
0.352,0.209
0.352,0.241
0.352,0.156
0.352,0.202
0.352,0.224
0.352,0.277
0.352,0.228
0.352,0.179
0.352,0.173
0.352,0.217
0.352,0.2
0.352,0.154
0.352,0.218
0.352,0.154
0.352,0.194
0.352,0.23
0.352,0.218
0.352,0.205
0.352,0.217
0.352,0.205
0.352,0.132
0.352,0.166
0.352,0.247
0.352,0.164
0.352,0.139
0.352,0.23
0.352,0.179
0.352,0.213
0.352,0.175
0.352,0.175
0.352,0.098
0.352,0.198
0.352,0.239
0.352,0.256
0.352,0.218
0.352,0.258
0.352,0.2
0.352,0.23
0.352,0.175
0.352,0.213
0.352,0.143
0.352,0.256
0.352,0.113
0.352,0.19
0.352,0.241
0.352,0.288
0.352,0.217
0.352,0.169
0.352,0.254
0.352,0.177
0.352,0.196
0.352,0.209
0.352,0.203
0.352,0.122
0.352,0.162
0.352,0.147
0.352,0.179
0.352,0.211
0.352,0.134
0.352,0.217
0.352,0.198
0.352,0.215
0.352,0.207
0.352,0.183
0.352,0.181
0.352,0.164
0.352,0.188
0.352,0.136
0.352,0.168
0.352,0.192
0.352,0.2
0.352,0.2
0.352,0.279
0.352,0.252
0.352,0.235
0.352,0.192
0.352,0.153
0.352,0.137
0.352,0.136
0.352,0.164
0.352,0.186
0.352,0.166
0.352,0.2
0.352,0.181
0.352,0.256
0.352,0.16
0.352,0.209
0.352,0.243
0.352,0.271
0.352,0.205
0.352,0.23
0.352,0.23
0.352,0.169
0.352,0.192
0.352,0.258
0.352,0.266
0.352,0.228
0.352,0.153
0.352,0.202
0.352,0.181
0.352,0.2
0.352,0.205
0.352,0.16
0.352,0.188
0.352,0.228
0.352,0.19
0.352,0.175
0.352,0.269
0.352,0.239
0.352,0.281
0.352,0.243
0.352,0.198
0.352,0.171
0.352,0.203
0.352,0.239
0.352,0.186
0.352,0.203
0.352,0.245
0.352,0.218
0.352,0.205
0.352,0.179
0.352,0.158
0.352,0.173
0.352,0.19
0.352,0.252
0.352,0.237
0.352,0.171
0.352,0.222
0.352,0.2
0.352,0.136
0.352,0.209
0.352,0.168
0.352,0.154
0.352,0.269
0.352,0.252
0.352,0.271
0.352,0.205
0.352,0.237
0.352,0.226
0.352,0.205
0.352,0.186
0.352,0.194
0.352,0.154
0.352,0.171
0.352,0.218
0.352,0.252
0.352,0.175
0.352,0.252
0.352,0.243
0.352,0.186
0.352,0.228
0.352,0.235
0.352,0.196
0.352,0.224
0.352,0.218
0.352,0.188
0.352,0.168
0.352,0.245
0.352,0.192
0.352,0.228
0.352,0.235
0.352,0.226
0.352,0.202
0.352,0.298
0.352,0.156
0.352,0.213
0.352,0.279
0.352,0.256
0.352,0.218
0.352,0.151
0.352,0.202
0.352,0.202
0.352,0.179
0.352,0.226
0.352,0.264
0.352,0.188
0.352,0.207
0.352,0.249
0.352,0.169
0.352,0.282
0.352,0.194
0.352,0.224
0.352,0.162
0.352,0.2
0.352,0.151
0.352,0.25
0.352,0.247
0.352,0.237
0.352,0.267
0.352,0.149
0.352,0.134
0.352,0.277
0.352,0.235
0.352,0.169
0.352,0.16
0.352,0.186
0.352,0.198
0.352,0.235
0.352,0.277
0.352,0.239
0.352,0.154
0.352,0.154
0.352,0.22
0.352,0.19
0.352,0.192
0.352,0.175
0.352,0.169
0.352,0.207
0.352,0.173
0.352,0.164
0.352,0.164
0.352,0.215
0.352,0.156
0.352,0.126
0.352,0.186
0.352,0.168
0.352,0.294
0.352,0.235
0.352,0.166
0.352,0.249
0.352,0.19
0.352,0.175
0.352,0.186
0.352,0.183
0.352,0.267
0.352,0.185
0.352,0.217
0.352,0.136
0.352,0.175
0.352,0.224
0.352,0.181
0.352,0.169
0.352,0.183
0.352,0.222
0.352,0.224
0.352,0.132
0.352,0.207
0.352,0.19
0.352,0.209
0.352,0.149
0.352,0.294
0.352,0.228
0.352,0.149
0.352,0.177
0.352,0.234
0.352,0.243
0.352,0.171
0.352,0.241
0.352,0.158
0.352,0.29
0.352,0.205
0.352,0.136
0.352,0.222
0.352,0.177
0.352,0.16
0.352,0.205
0.352,0.241
0.352,0.218
0.352,0.194
0.352,0.16
0.352,0.271
0.352,0.203
0.352,0.119
0.352,0.188
0.352,0.226
0.352,0.215
0.352,0.164
0.352,0.205
0.352,0.16
0.352,0.245
0.352,0.2
0.352,0.224
0.352,0.218
0.352,0.185
0.352,0.256
0.352,0.279
0.352,0.207
