"votes","seats"
0.35,0.085
0.35,0.077
0.35,0.085
0.35,0.102
0.35,0.1
0.35,0.092
0.35,0.15
0.35,0.092
0.35,0.055
0.35,0.107
0.35,0.052
0.35,0.092
0.35,0.07
0.35,0.135
0.35,0.055
0.35,0.085
0.35,0.075
0.35,0.052
0.35,0.082
0.35,0.052
0.35,0.055
0.35,0.132
0.35,0.055
0.35,0.062
0.35,0.085
0.35,0.085
0.35,0.132
0.35,0.055
0.35,0.055
0.35,0.062
0.35,0.08
0.35,0.04
0.35,0.08
0.35,0.102
0.35,0.075
0.35,0.077
0.35,0.105
0.35,0.055
0.35,0.077
0.35,0.132
0.35,0.107
0.35,0.107
0.35,0.08
0.35,0.077
0.35,0.072
0.35,0.075
0.35,0.107
0.35,0.107
0.35,0.045
0.35,0.122
0.35,0.085
0.35,0.077
0.35,0.077
0.35,0.055
0.35,0.08
0.35,0.085
0.35,0.107
0.35,0.165
0.35,0.085
0.35,0.077
0.35,0.08
0.35,0.08
0.35,0.107
0.35,0.085
0.35,0.107
0.35,0.127
0.35,0.107
0.35,0.11
0.35,0.077
0.35,0.127
0.35,0.132
0.35,0.077
0.35,0.127
0.35,0.085
0.35,0.085
0.35,0.08
0.35,0.045
0.35,0.085
0.35,0.075
0.35,0.075
0.35,0.085
0.35,0.092
0.35,0.085
0.35,0.085
0.35,0.11
0.35,0.11
0.35,0.055
0.35,0.045
0.35,0.072
0.35,0.107
0.35,0.105
0.35,0.085
0.35,0.055
0.35,0.117
0.35,0.155
0.35,0.105
0.35,0.132
0.35,0.1
0.35,0.107
0.35,0.085
0.35,0.085
0.35,0.077
0.35,0.085
0.35,0.085
0.35,0.092
0.35,0.085
0.35,0.085
0.35,0.055
0.35,0.085
0.35,0.14
0.35,0.105
0.35,0.055
0.35,0.1
0.35,0.11
0.35,0.055
0.35,0.062
0.35,0.085
0.35,0.08
0.35,0.062
0.35,0.075
0.35,0.085
0.35,0.085
0.35,0.102
0.35,0.11
0.35,0.077
0.35,0.14
0.35,0.107
0.35,0.12
0.35,0.077
0.35,0.055
0.35,0.085
0.35,0.127
0.35,0.085
0.35,0.022
0.35,0.045
0.35,0.085
0.35,0.107
0.35,0.095
0.35,0.132
0.35,0.132
0.35,0.077
0.35,0.102
0.35,0.095
0.35,0.062
0.35,0.077
0.35,0.125
0.35,0.085
0.35,0.092
0.35,0.125
0.35,0.055
0.35,0.045
0.35,0.07
0.35,0.085
0.35,0.107
0.35,0.107
0.35,0.105
0.35,0.085
0.35,0.077
0.35,0.077
0.35,0.107
0.35,0.14
0.35,0.1
0.35,0.107
0.35,0.08
0.35,0.102
0.35,0.055
0.35,0.107
0.35,0.107
0.35,0.11
0.35,0.107
0.35,0.127
0.35,0.107
0.35,0.165
0.35,0.052
0.35,0.107
0.35,0.08
0.35,0.085
0.35,0.072
0.35,0.127
0.35,0.085
0.35,0.085
0.35,0.077
0.35,0.075
0.35,0.115
0.35,0.1
0.35,0.055
0.35,0.075
0.35,0.055
0.35,0.077
0.35,0.085
0.35,0.08
0.35,0.085
0.35,0.022
0.35,0.075
0.35,0.107
0.35,0.092
0.35,0.022
0.35,0.132
0.35,0.045
0.35,0.055
0.35,0.107
0.35,0.08
0.35,0.115
0.35,0.055
0.35,0.077
0.35,0.105
0.35,0.11
0.35,0.055
0.35,0.055
0.35,0.08
0.35,0.052
0.35,0.077
0.35,0.13
0.35,0.085
0.35,0.085
0.35,0.055
0.35,0.022
0.35,0.077
0.35,0.102
0.35,0.132
0.35,0.107
0.35,0.077
0.35,0.107
0.35,0.045
0.35,0.152
0.35,0.107
0.35,0.117
0.35,0.085
0.35,0.077
0.35,0.055
0.35,0.055
0.35,0.13
0.35,0.075
0.35,0.132
0.35,0.085
0.35,0.022
0.35,0.147
0.35,0.055
0.35,0.107
0.35,0.072
0.35,0.085
0.35,0.085
0.35,0.075
0.35,0.107
0.35,0.115
0.35,0.097
0.35,0.077
0.35,0.125
0.35,0.095
0.35,0.085
0.35,0.055
0.35,0.085
0.35,0.107
0.35,0.07
0.35,0.097
0.35,0.055
0.35,0.107
0.35,0.125
0.35,0.085
0.35,0.055
0.35,0.077
0.35,0.08
0.35,0.077
0.35,0.052
0.35,0.075
0.35,0.107
0.35,0.085
0.35,0.11
0.35,0.055
0.35,0.085
0.35,0.075
0.35,0.085
0.35,0.117
0.35,0.055
0.35,0.157
0.35,0.102
0.35,0.077
0.35,0.08
0.35,0.075
0.35,0.055
0.35,0.107
0.35,0.085
0.35,0.132
0.35,0.045
0.35,0.12
0.35,0.085
0.35,0.077
0.35,0.077
0.35,0.107
0.35,0.077
0.35,0.102
0.35,0.1
0.35,0.107
0.35,0.105
0.35,0.085
0.35,0.055
0.35,0.095
0.35,0.085
0.35,0.075
0.35,0.077
0.35,0.085
0.35,0.107
0.35,0.052
0.35,0.097
0.35,0.072
0.35,0.102
0.35,0.085
0.35,0.117
0.35,0.105
0.35,0.08
0.35,0.072
0.35,0.055
0.35,0.092
0.35,0.107
0.35,0.055
0.35,0.132
0.35,0.077
0.35,0.062
0.35,0.085
0.35,0.107
0.35,0.085
0.35,0.107
0.35,0.102
0.35,0.085
0.35,0.055
0.35,0.107
0.35,0.11
0.35,0.055
0.35,0.085
0.35,0.087
0.35,0.132
0.35,0.085
0.35,0.085
0.35,0.132
0.35,0.055
0.35,0.102
0.35,0.085
0.35,0.095
0.35,0.107
0.35,0.077
0.35,0.107
0.35,0.11
0.35,0.077
0.35,0.125
0.35,0.117
0.35,0.135
0.35,0.13
0.35,0.102
0.35,0.15
0.35,0.077
0.35,0.105
0.35,0.022
0.35,0.085
0.35,0.182
0.35,0.077
0.35,0.075
0.35,0.107
0.35,0.14
0.35,0.075
0.35,0.055
0.35,0.022
0.35,0.085
0.35,0.085
0.35,0.085
0.35,0.077
0.35,0.055
0.35,0.022
0.35,0.077
0.35,0.055
0.35,0.055
0.35,0.105
0.35,0.075
0.35,0.075
0.35,0.132
0.35,0.107
0.35,0.055
0.35,0.077
0.35,0.08
0.35,0.077
0.35,0.072
0.35,0.055
0.35,0.055
0.35,0.085
0.35,0.132
0.35,0.022
0.35,0.085
0.35,0.085
0.35,0.11
0.35,0.132
0.35,0.077
0.35,0.075
0.35,0.1
0.35,0.077
0.35,0.085
0.35,0.117
0.35,0.107
0.35,0.085
0.35,0.055
0.35,0.11
0.35,0.107
0.35,0.072
0.35,0.065
0.35,0.125
0.35,0.055
0.35,0.085
0.35,0.062
0.35,0.102
0.35,0.085
0.35,0.107
0.35,0.045
0.35,0.107
0.35,0.055
0.35,0.045
0.35,0.085
0.35,0.085
0.35,0.102
0.35,0.052
0.35,0.122
0.35,0.11
0.35,0.045
0.35,0.132
0.35,0.08
0.35,0.065
0.35,0.055
0.35,0.085
0.35,0.077
0.35,0.077
0.35,0.055
0.35,0.082
0.35,0.072
0.35,0.055
0.35,0.055
0.35,0.085
0.35,0.097
0.35,0.107
0.35,0.085
0.35,0.102
0.35,0.11
0.35,0.107
0.35,0.107
0.35,0.085
0.35,0.072
0.35,0.055
0.35,0.085
0.35,0.055
0.35,0.107
0.35,0.077
0.35,0.107
0.35,0.077
0.35,0.107
0.35,0.077
0.35,0.152
0.35,0.08
0.35,0.085
0.35,0.055
0.35,0.085
0.35,0.022
0.35,0.102
0.35,0.077
0.35,0.085
0.35,0.132
0.35,0.075
0.35,0.107
0.35,0.077
0.35,0.085
0.35,0.085
0.35,0.085
0.35,0.055
0.35,0.085
0.35,0.102
0.35,0.022
0.35,0.092
0.35,0.085
0.35,0.147
0.35,0.132
0.35,0.095
0.35,0.085
0.35,0.085
0.35,0.085
0.35,0.077
0.35,0.125
0.35,0.107
0.35,0.047
0.35,0.15
0.35,0.132
0.35,0.077
0.35,0.055
0.35,0.15
0.35,0.055
0.35,0.055
0.35,0.087
0.35,0.047
0.35,0.135
0.35,0.055
0.35,0.08
0.35,0.085
0.35,0.077
0.35,0.085
0.35,0.055
0.35,0.077
0.35,0.107
0.35,0.052
0.35,0.052
0.35,0.107
0.35,0.125
0.35,0.102
0.35,0.085
0.35,0.072
0.35,0.085
0.35,0.102
0.35,0.095
0.35,0.085
0.35,0.132
0.35,0.055
0.35,0.085
0.35,0.085
0.35,0.112
0.35,0.08
0.35,0.085
0.35,0.107
0.35,0.077
0.35,0.022
0.35,0.085
0.35,0.102
0.35,0.125
0.35,0.085
0.35,0.055
0.35,0.085
0.35,0.072
0.35,0.107
0.35,0.107
0.35,0.075
0.35,0.085
0.35,0.085
0.35,0.077
0.35,0.107
0.35,0.107
0.35,0.11
0.35,0.077
0.35,0.055
0.35,0.117
0.35,0.092
0.35,0.107
0.35,0.11
0.35,0.132
0.35,0.075
0.35,0.102
0.35,0.107
0.35,0.085
0.35,0.107
0.35,0.18
0.35,0.055
0.35,0.077
0.35,0.107
0.35,0.077
0.35,0.08
0.35,0.132
0.35,0.085
0.35,0.08
0.35,0.075
0.35,0.107
0.35,0.052
0.35,0.107
0.35,0.097
0.35,0.022
0.35,0.077
0.35,0.07
0.35,0.107
0.35,0.14
0.35,0.127
0.35,0.125
0.35,0.08
0.35,0.107
0.35,0.022
0.35,0.08
0.35,0.122
0.35,0.055
0.35,0.127
0.35,0.085
0.35,0.112
0.35,0.107
0.35,0.077
0.35,0.06
0.35,0.085
0.35,0.13
0.35,0.107
0.35,0.085
0.35,0.08
0.35,0.055
0.35,0.072
0.35,0.097
0.35,0.075
0.35,0.085
0.35,0.077
0.35,0.077
0.35,0.105
0.35,0.102
0.35,0.085
0.35,0.055
0.35,0.115
0.35,0.055
0.35,0.085
0.35,0.077
0.35,0.085
0.35,0.102
0.35,0.075
0.35,0.052
0.35,0.132
0.35,0.077
0.35,0.125
0.35,0.045
0.35,0.077
0.35,0.07
0.35,0.085
0.35,0.045
0.35,0.022
0.35,0.085
0.35,0.11
0.35,0.085
0.35,0.095
0.35,0.107
0.35,0.11
0.35,0.127
0.35,0.055
0.35,0.055
0.35,0.092
0.35,0.055
0.35,0.102
0.35,0.075
0.352,0.107
0.352,0.055
0.352,0.125
0.352,0.062
0.352,0.085
0.352,0.085
0.352,0.065
0.352,0.032
0.352,0.055
0.352,0.132
0.352,0.102
0.352,0.132
0.352,0.105
0.352,0.052
0.352,0.075
0.352,0.022
0.352,0.08
0.352,0.132
0.352,0.11
0.352,0.125
0.352,0.055
0.352,0.08
0.352,0.095
0.352,0.102
0.352,0.102
0.352,0.055
0.352,0.107
0.352,0.062
0.352,0.107
0.352,0.107
0.352,0.107
0.352,0.102
0.352,0.132
0.352,0.085
0.352,0.107
0.352,0.085
0.352,0.085
0.352,0.08
0.352,0.1
0.352,0.107
0.352,0.085
0.352,0.085
0.352,0.077
0.352,0.085
0.352,0.08
0.352,0.085
0.352,0.077
0.352,0.125
0.352,0.11
0.352,0.055
0.352,0.125
0.352,0.122
0.352,0.125
0.352,0.055
0.352,0.085
0.352,0.107
0.352,0.085
0.352,0.127
0.352,0.085
0.352,0.107
0.352,0.085
0.352,0.11
0.352,0.132
0.352,0.077
0.352,0.085
0.352,0.085
0.352,0.077
0.352,0.085
0.352,0.15
0.352,0.047
0.352,0.085
0.352,0.11
0.352,0.107
0.352,0.095
0.352,0.107
0.352,0.052
0.352,0.125
0.352,0.13
0.352,0.132
0.352,0.085
0.352,0.085
0.352,0.095
0.352,0.115
0.352,0.107
0.352,0.072
0.352,0.095
0.352,0.132
0.352,0.077
0.352,0.085
0.352,0.107
0.352,0.097
0.352,0.077
0.352,0.08
0.352,0.085
0.352,0.055
0.352,0.055
0.352,0.107
0.352,0.102
0.352,0.077
0.352,0.08
0.352,0.085
0.352,0.045
0.352,0.052
0.352,0.062
0.352,0.092
0.352,0.077
0.352,0.077
0.352,0.107
0.352,0.11
0.352,0.097
0.352,0.11
0.352,0.08
0.352,0.095
0.352,0.107
0.352,0.107
0.352,0.122
0.352,0.085
0.352,0.062
0.352,0.085
0.352,0.087
0.352,0.107
0.352,0.07
0.352,0.077
0.352,0.085
0.352,0.055
0.352,0.077
0.352,0.08
0.352,0.11
0.352,0.125
0.352,0.055
0.352,0.085
0.352,0.08
0.352,0.085
0.352,0.082
0.352,0.107
0.352,0.127
0.352,0.022
0.352,0.122
0.352,0.055
0.352,0.085
0.352,0.085
0.352,0.087
0.352,0.132
0.352,0.117
0.352,0.085
0.352,0.117
0.352,0.07
0.352,0.075
0.352,0.077
0.352,0.055
0.352,0.077
0.352,0.085
0.352,0.11
0.352,0.107
0.352,0.085
0.352,0.102
0.352,0.055
0.352,0.11
0.352,0.125
0.352,0.11
0.352,0.085
0.352,0.102
0.352,0.077
0.352,0.087
0.352,0.052
0.352,0.055
0.352,0.077
0.352,0.085
0.352,0.132
0.352,0.055
0.352,0.102
0.352,0.08
0.352,0.132
0.352,0.107
0.352,0.085
0.352,0.085
0.352,0.065
0.352,0.102
0.352,0.077
0.352,0.077
0.352,0.077
0.352,0.105
0.352,0.085
0.352,0.107
0.352,0.102
0.352,0.085
0.352,0.102
0.352,0.12
0.352,0.11
0.352,0.085
0.352,0.15
0.352,0.055
0.352,0.04
0.352,0.112
0.352,0.14
0.352,0.077
0.352,0.055
0.352,0.095
0.352,0.132
0.352,0.055
0.352,0.055
0.352,0.102
0.352,0.07
0.352,0.077
0.352,0.055
0.352,0.075
0.352,0.08
0.352,0.077
0.352,0.095
0.352,0.127
0.352,0.097
0.352,0.055
0.352,0.08
0.352,0.065
0.352,0.072
0.352,0.08
0.352,0.085
0.352,0.077
0.352,0.085
0.352,0.11
0.352,0.12
0.352,0.082
0.352,0.082
0.352,0.08
0.352,0.107
0.352,0.055
0.352,0.115
0.352,0.085
0.352,0.105
0.352,0.022
0.352,0.08
0.352,0.077
0.352,0.085
0.352,0.105
0.352,0.077
0.352,0.055
0.352,0.08
0.352,0.127
0.352,0.077
0.352,0.077
0.352,0.082
0.352,0.11
0.352,0.085
0.352,0.11
0.352,0.077
0.352,0.08
0.352,0.11
0.352,0.132
0.352,0.085
0.352,0.085
0.352,0.11
0.352,0.055
0.352,0.107
0.352,0.092
0.352,0.107
0.352,0.022
0.352,0.102
0.352,0.08
0.352,0.077
0.352,0.055
0.352,0.032
0.352,0.115
0.352,0.102
0.352,0.055
0.352,0.055
0.352,0.077
0.352,0.102
0.352,0.127
0.352,0.055
0.352,0.055
0.352,0.052
0.352,0.107
0.352,0.067
0.352,0.075
0.352,0.055
0.352,0.077
0.352,0.085
0.352,0.022
0.352,0.085
0.352,0.045
0.352,0.077
0.352,0.077
0.352,0.077
0.352,0.055
0.352,0.102
0.352,0.055
0.352,0.132
0.352,0.075
0.352,0.085
0.352,0.055
0.352,0.132
0.352,0.085
0.352,0.055
0.352,0.072
0.352,0.072
0.352,0.085
0.352,0.107
0.352,0.082
0.352,0.095
0.352,0.085
0.352,0.085
0.352,0.055
0.352,0.097
0.352,0.022
0.352,0.125
0.352,0.022
0.352,0.022
0.352,0.055
0.352,0.077
0.352,0.055
0.352,0.085
0.352,0.052
0.352,0.095
0.352,0.077
0.352,0.072
0.352,0.107
0.352,0.115
0.352,0.04
0.352,0.075
0.352,0.105
0.352,0.15
0.352,0.107
0.352,0.077
0.352,0.085
0.352,0.102
0.352,0.132
0.352,0.055
0.352,0.055
0.352,0.132
0.352,0.105
0.352,0.045
0.352,0.08
0.352,0.085
0.352,0.095
0.352,0.055
0.352,0.055
0.352,0.11
0.352,0.107
0.352,0.092
0.352,0.102
0.352,0.085
0.352,0.085
0.352,0.085
0.352,0.11
0.352,0.08
0.352,0.072
0.352,0.062
0.352,0.08
0.352,0.085
0.352,0.077
0.352,0.102
0.352,0.102
0.352,0.127
0.352,0.055
0.352,0.085
0.352,0.022
0.352,0.085
0.352,0.132
0.352,0.115
0.352,0.077
0.352,0.065
0.352,0.092
0.352,0.127
0.352,0.08
0.352,0.022
0.352,0.117
0.352,0.132
0.352,0.085
0.352,0.055
0.352,0.085
0.352,0.087
0.352,0.11
0.352,0.107
0.352,0.085
0.352,0.055
0.352,0.102
0.352,0.055
0.352,0.085
0.352,0.077
0.352,0.055
0.352,0.115
0.352,0.102
0.352,0.08
0.352,0.102
0.352,0.077
0.352,0.12
0.352,0.107
0.352,0.102
0.352,0.085
0.352,0.08
0.352,0.077
0.352,0.077
0.352,0.085
0.352,0.055
0.352,0.077
0.352,0.102
0.352,0.11
0.352,0.077
0.352,0.08
0.352,0.127
0.352,0.132
0.352,0.085
0.352,0.085
0.352,0.107
0.352,0.085
0.352,0.087
0.352,0.125
0.352,0.15
0.352,0.107
0.352,0.107
0.352,0.085
0.352,0.055
0.352,0.092
0.352,0.16
0.352,0.055
0.352,0.085
0.352,0.055
0.352,0.085
0.352,0.055
0.352,0.107
0.352,0.107
0.352,0.085
0.352,0.102
0.352,0.085
0.352,0.077
0.352,0.055
0.352,0.077
0.352,0.092
0.352,0.055
0.352,0.08
0.352,0.055
0.352,0.052
0.352,0.107
0.352,0.085
0.352,0.055
0.352,0.11
0.352,0.085
0.352,0.132
0.352,0.055
0.352,0.055
0.352,0.125
0.352,0.055
0.352,0.055
0.352,0.155
0.352,0.085
0.352,0.11
0.352,0.052
0.352,0.075
0.352,0.125
0.352,0.125
0.352,0.125
0.352,0.14
0.352,0.055
0.352,0.102
0.352,0.11
0.352,0.115
0.352,0.135
0.352,0.055
0.352,0.085
0.352,0.085
0.352,0.085
0.352,0.07
0.352,0.075
0.352,0.085
0.352,0.107
0.352,0.16
0.352,0.107
0.352,0.055
0.352,0.055
0.352,0.052
0.352,0.132
0.352,0.105
0.352,0.077
0.352,0.095
0.352,0.132
0.352,0.087
0.352,0.11
0.352,0.077
0.352,0.055
0.352,0.11
0.352,0.097
0.352,0.132
0.352,0.102
0.352,0.075
0.352,0.107
0.352,0.077
0.352,0.047
0.352,0.117
0.352,0.132
0.352,0.107
0.352,0.022
0.352,0.052
0.352,0.11
0.352,0.077
0.352,0.085
0.352,0.095
0.352,0.165
0.352,0.022
0.352,0.08
0.352,0.085
0.352,0.055
0.352,0.052
0.352,0.085
0.352,0.085
0.352,0.032
0.352,0.132
0.352,0.08
0.352,0.085
0.352,0.08
0.352,0.085
0.352,0.077
0.352,0.102
0.352,0.055
0.352,0.102
0.352,0.085
0.352,0.085
0.352,0.055
0.352,0.102
0.352,0.062
0.352,0.085
0.352,0.08
0.352,0.102
0.352,0.095
0.352,0.077
0.352,0.045
0.352,0.085
0.352,0.107
0.352,0.072
0.352,0.107
0.352,0.095
0.352,0.055
0.352,0.11
0.352,0.125
0.352,0.077
0.352,0.107
0.352,0.077
0.352,0.085
0.352,0.097
0.352,0.047
0.352,0.107
0.352,0.125
0.352,0.085
0.352,0.085
0.352,0.022
0.352,0.085
0.352,0.085
0.352,0.085
0.352,0.125
0.352,0.08
0.352,0.107
0.352,0.117
0.352,0.052
0.352,0.085
0.352,0.085
0.352,0.11
0.352,0.085
0.352,0.077
0.352,0.022
0.352,0.107
0.352,0.077
0.352,0.08
0.352,0.087
0.352,0.052
0.352,0.107
0.352,0.102
0.352,0.085
0.352,0.075
0.352,0.117
0.352,0.032
0.352,0.085
0.352,0.11
0.352,0.022
0.352,0.107
0.352,0.055
0.352,0.1
0.352,0.072
0.352,0.085
0.352,0.127
0.352,0.132
0.352,0.077
0.352,0.107
0.352,0.11
0.352,0.085
0.352,0.085
0.352,0.085
0.352,0.11
0.352,0.11
0.352,0.072
0.352,0.077
0.352,0.075
0.352,0.105
0.352,0.077
0.352,0.077
0.352,0.085
0.352,0.15
0.352,0.132
0.352,0.125
0.352,0.085
0.352,0.052
0.352,0.107
0.352,0.107
0.352,0.077
0.352,0.127
0.352,0.055
0.352,0.11
0.352,0.077
0.352,0.085
0.352,0.055
0.352,0.08
0.352,0.135
0.352,0.107
0.352,0.085
0.352,0.107
0.352,0.055
0.352,0.11
0.352,0.077
0.352,0.085
0.352,0.052
0.352,0.045
0.352,0.072
0.352,0.055
0.352,0.055
0.352,0.107
0.352,0.055
0.352,0.052
0.352,0.125
0.352,0.055
0.352,0.122
0.352,0.152
0.352,0.055
0.352,0.077
0.352,0.085
0.352,0.102
0.352,0.075
0.352,0.077
0.352,0.107
0.352,0.075
0.352,0.085
0.352,0.145
0.352,0.085
0.352,0.055
0.352,0.03
0.352,0.107
0.352,0.062
0.352,0.085
0.352,0.122
0.352,0.077
0.352,0.115
0.352,0.055
0.352,0.052
0.352,0.11
0.352,0.095
0.352,0.047
0.352,0.125
0.352,0.132
0.352,0.14
0.352,0.107
0.352,0.08
0.352,0.127
0.352,0.117
0.352,0.075
0.352,0.097
0.352,0.052
0.352,0.077
0.352,0.052
0.352,0.127
0.352,0.055
0.352,0.085
0.352,0.085
0.352,0.11
0.352,0.15
0.352,0.11
0.352,0.055
0.352,0.085
0.352,0.117
0.352,0.125
0.352,0.052
0.352,0.107
0.352,0.13
0.352,0.132
0.352,0.085
0.352,0.077
0.352,0.055
0.352,0.115
0.352,0.107
0.352,0.132
0.352,0.08
0.352,0.022
0.352,0.147
0.352,0.102
0.352,0.085
0.352,0.16
0.352,0.055
0.352,0.097
0.352,0.077
0.352,0.08
0.352,0.085
0.352,0.097
0.352,0.085
0.352,0.11
0.352,0.102
0.352,0.085
0.352,0.085
0.352,0.102
0.352,0.055
0.352,0.077
0.352,0.085
0.352,0.055
0.352,0.077
0.352,0.085
0.352,0.052
0.352,0.132
0.352,0.055
0.352,0.107
0.352,0.107
0.352,0.077
0.352,0.1
0.352,0.132
0.352,0.085
0.352,0.085
0.352,0.085
0.352,0.055
0.352,0.085
0.352,0.055
0.352,0.075
0.352,0.107
0.352,0.085
0.352,0.107
0.352,0.132
0.352,0.11
0.352,0.077
0.352,0.055
0.352,0.055
0.352,0.085
0.352,0.085
0.352,0.085
0.352,0.055
0.352,0.052
0.352,0.047
0.352,0.075
0.352,0.085
0.352,0.085
0.352,0.075
0.352,0.135
0.352,0.077
0.352,0.107
0.352,0.055
0.352,0.055
