"votes","seats"
0.35,0.092
0.35,0.089
0.35,0.065
0.35,0.051
0.35,0.095
0.35,0.095
0.35,0.149
0.35,0.062
0.35,0.111
0.35,0.108
0.35,0.13
0.35,0.108
0.35,0.103
0.35,0.114
0.35,0.068
0.35,0.092
0.35,0.092
0.35,0.122
0.35,0.054
0.35,0.119
0.35,0.127
0.35,0.1
0.35,0.095
0.35,0.092
0.35,0.133
0.35,0.092
0.35,0.084
0.35,0.173
0.35,0.043
0.35,0.149
0.35,0.108
0.35,0.146
0.35,0.062
0.35,0.073
0.35,0.114
0.35,0.089
0.35,0.119
0.35,0.084
0.35,0.043
0.35,0.1
0.35,0.098
0.35,0.076
0.35,0.049
0.35,0.092
0.35,0.111
0.35,0.114
0.35,0.092
0.35,0.13
0.35,0.07
0.35,0.117
0.35,0.054
0.35,0.122
0.35,0.146
0.35,0.114
0.35,0.043
0.35,0.152
0.35,0.144
0.35,0.084
0.35,0.122
0.35,0.089
0.35,0.092
0.35,0.041
0.35,0.062
0.35,0.098
0.35,0.152
0.35,0.171
0.35,0.084
0.35,0.114
0.35,0.073
0.35,0.027
0.35,0.138
0.35,0.108
0.35,0.106
0.35,0.103
0.35,0.081
0.35,0.043
0.35,0.141
0.35,0.019
0.35,0.106
0.35,0.087
0.35,0.114
0.35,0.111
0.35,0.051
0.35,0.07
0.35,0.119
0.35,0.092
0.35,0.133
0.35,0.127
0.35,0.114
0.35,0.073
0.35,0.092
0.35,0.125
0.35,0.106
0.35,0.165
0.35,0.119
0.35,0.076
0.35,0.114
0.35,0.117
0.35,0.108
0.35,0.092
0.35,0.092
0.35,0.092
0.35,0.084
0.35,0.073
0.35,0.073
0.35,0.176
0.35,0.07
0.35,0.051
0.35,0.1
0.35,0.127
0.35,0.146
0.35,0.041
0.35,0.062
0.35,0.149
0.35,0.119
0.35,0.122
0.35,0.089
0.35,0.114
0.35,0.084
0.35,0.051
0.35,0.206
0.35,0.117
0.35,0.23
0.35,0.057
0.35,0.119
0.35,0.168
0.35,0.089
0.35,0.122
0.35,0.043
0.35,0.065
0.35,0.146
0.35,0.06
0.35,0.114
0.35,0.13
0.35,0.163
0.35,0.043
0.35,0.114
0.35,0.117
0.35,0.065
0.35,0.051
0.35,0.146
0.35,0.144
0.35,0.13
0.35,0.062
0.35,0.07
0.35,0.092
0.35,0.087
0.35,0.103
0.35,0.106
0.35,0.092
0.35,0.07
0.35,0.13
0.35,0.041
0.35,0.051
0.35,0.141
0.35,0.051
0.35,0.125
0.35,0.095
0.35,0.192
0.35,0.168
0.35,0.106
0.35,0.095
0.35,0.133
0.35,0.108
0.35,0.065
0.35,0.114
0.35,0.095
0.35,0.043
0.35,0.079
0.35,0.087
0.35,0.122
0.35,0.051
0.35,0.103
0.35,0.073
0.35,0.092
0.35,0.062
0.35,0.092
0.35,0.108
0.35,0.089
0.35,0.073
0.35,0.043
0.35,0.07
0.35,0.073
0.35,0.051
0.35,0.095
0.35,0.125
0.35,0.073
0.35,0.171
0.35,0.073
0.35,0.089
0.35,0.022
0.35,0.07
0.35,0.065
0.35,0.049
0.35,0.073
0.35,0.092
0.35,0.095
0.35,0.125
0.35,0.136
0.35,0.1
0.35,0.089
0.35,0.195
0.35,0.07
0.35,0.168
0.35,0.092
0.35,0.152
0.35,0.084
0.35,0.089
0.35,0.07
0.35,0.043
0.35,0.081
0.35,0.119
0.35,0.16
0.35,0.07
0.35,0.13
0.35,0.098
0.35,0.092
0.35,0.111
0.35,0.136
0.35,0.084
0.35,0.084
0.35,0.062
0.35,0.022
0.35,0.041
0.35,0.103
0.35,0.092
0.35,0.049
0.35,0.073
0.35,0.041
0.35,0.138
0.35,0.152
0.35,0.049
0.35,0.098
0.35,0.041
0.35,0.079
0.35,0.057
0.35,0.103
0.35,0.103
0.35,0.054
0.35,0.144
0.35,0.073
0.35,0.103
0.35,0.089
0.35,0.1
0.35,0.127
0.35,0.065
0.35,0.154
0.35,0.084
0.35,0.087
0.35,0.1
0.35,0.07
0.35,0.1
0.35,0.13
0.35,0.211
0.35,0.065
0.35,0.1
0.35,0.084
0.35,0.152
0.35,0.198
0.35,0.122
0.35,0.062
0.35,0.1
0.35,0.114
0.35,0.043
0.35,0.138
0.35,0.095
0.35,0.1
0.35,0.117
0.35,0.103
0.35,0.138
0.35,0.217
0.35,0.084
0.35,0.149
0.35,0.022
0.35,0.13
0.35,0.154
0.35,0.081
0.35,0.1
0.35,0.122
0.35,0.122
0.35,0.146
0.35,0.022
0.35,0.073
0.35,0.141
0.35,0.103
0.35,0.138
0.35,0.182
0.35,0.122
0.35,0.1
0.35,0.141
0.35,0.076
0.35,0.065
0.35,0.022
0.35,0.111
0.35,0.057
0.35,0.1
0.35,0.019
0.35,0.103
0.35,0.092
0.35,0.073
0.35,0.111
0.35,0.043
0.35,0.062
0.35,0.111
0.35,0.062
0.35,0.122
0.35,0.084
0.35,0.081
0.35,0.041
0.35,0.149
0.35,0.114
0.35,0.084
0.35,0.106
0.35,0.1
0.35,0.089
0.35,0.084
0.35,0.108
0.35,0.073
0.35,0.133
0.35,0.111
0.35,0.073
0.35,0.089
0.35,0.073
0.35,0.095
0.35,0.092
0.35,0.117
0.35,0.125
0.35,0.144
0.35,0.041
0.35,0.081
0.35,0.122
0.35,0.108
0.35,0.095
0.35,0.043
0.35,0.089
0.35,0.163
0.35,0.146
0.35,0.079
0.35,0.136
0.35,0.184
0.35,0.079
0.35,0.117
0.35,0.184
0.35,0.1
0.35,0.084
0.35,0.07
0.35,0.049
0.35,0.073
0.35,0.098
0.35,0.079
0.35,0.1
0.35,0.089
0.35,0.065
0.35,0.125
0.35,0.051
0.35,0.089
0.35,0.041
0.35,0.081
0.35,0.13
0.35,0.1
0.35,0.103
0.35,0.141
0.35,0.092
0.35,0.043
0.35,0.141
0.35,0.073
0.35,0.073
0.35,0.051
0.35,0.092
0.35,0.092
0.35,0.076
0.35,0.1
0.35,0.136
0.35,0.07
0.35,0.051
0.35,0.092
0.35,0.13
0.35,0.084
0.35,0.092
0.35,0.117
0.35,0.068
0.35,0.117
0.35,0.13
0.35,0.114
0.35,0.022
0.35,0.141
0.35,0.073
0.35,0.073
0.35,0.106
0.35,0.092
0.35,0.057
0.35,0.073
0.35,0.108
0.35,0.076
0.35,0.092
0.35,0.16
0.35,0.084
0.35,0.133
0.35,0.07
0.35,0.157
0.35,0.127
0.35,0.065
0.35,0.106
0.35,0.154
0.35,0.16
0.35,0.103
0.35,0.073
0.35,0.068
0.35,0.084
0.35,0.095
0.35,0.07
0.35,0.114
0.35,0.081
0.35,0.122
0.35,0.141
0.35,0.068
0.35,0.049
0.35,0.076
0.35,0.043
0.35,0.108
0.35,0.043
0.35,0.022
0.35,0.114
0.35,0.092
0.35,0.165
0.35,0.062
0.35,0.049
0.35,0.125
0.35,0.1
0.35,0.098
0.35,0.095
0.35,0.125
0.35,0.092
0.35,0.073
0.35,0.06
0.35,0.092
0.35,0.073
0.35,0.092
0.35,0.068
0.35,0.087
0.35,0.089
0.35,0.168
0.35,0.103
0.35,0.108
0.35,0.07
0.35,0.141
0.35,0.1
0.35,0.076
0.35,0.076
0.35,0.144
0.35,0.095
0.35,0.054
0.35,0.117
0.35,0.095
0.35,0.043
0.35,0.089
0.35,0.146
0.35,0.13
0.35,0.073
0.35,0.1
0.35,0.114
0.35,0.152
0.35,0.114
0.35,0.154
0.35,0
0.35,0.084
0.35,0.089
0.35,0.084
0.35,0.144
0.35,0.154
0.35,0.092
0.35,0.098
0.35,0.125
0.35,0.171
0.35,0.062
0.35,0.146
0.35,0.043
0.35,0.089
0.35,0.073
0.35,0.114
0.35,0.119
0.35,0.13
0.35,0.084
0.35,0.168
0.35,0.098
0.35,0.144
0.35,0.073
0.35,0.092
0.35,0.122
0.35,0.114
0.35,0.068
0.35,0.149
0.35,0.149
0.35,0.1
0.35,0.041
0.35,0.043
0.35,0.089
0.35,0.154
0.35,0.062
0.35,0.154
0.35,0.165
0.35,0.06
0.35,0.084
0.35,0.152
0.35,0.073
0.35,0.119
0.35,0.095
0.35,0.022
0.35,0.068
0.35,0.119
0.35,0.092
0.35,0.136
0.35,0.043
0.35,0.076
0.35,0.165
0.35,0.119
0.35,0.163
0.35,0.108
0.35,0.081
0.35,0.114
0.35,0.106
0.35,0.043
0.35,0.073
0.35,0.125
0.35,0.065
0.35,0.051
0.35,0.125
0.35,0.163
0.35,0.095
0.35,0.108
0.35,0.152
0.35,0.119
0.35,0.084
0.35,0.095
0.35,0.081
0.35,0.122
0.35,0.114
0.35,0.092
0.35,0.157
0.35,0.114
0.35,0.068
0.35,0.092
0.35,0.079
0.35,0.1
0.35,0.108
0.35,0.122
0.35,0.127
0.35,0.149
0.35,0.108
0.35,0.062
0.35,0.098
0.35,0.087
0.35,0.092
0.35,0.051
0.35,0.122
0.35,0.106
0.35,0.133
0.35,0.089
0.35,0.168
0.35,0.098
0.35,0.092
0.35,0.073
0.35,0.119
0.35,0.092
0.35,0.171
0.35,0.022
0.35,0.049
0.35,0.092
0.35,0.149
0.35,0.07
0.35,0.152
0.35,0.043
0.35,0.163
0.35,0.062
0.35,0.033
0.35,0.117
0.35,0.068
0.35,0.138
0.35,0.1
0.35,0.106
0.35,0.146
0.35,0.13
0.35,0.1
0.35,0.062
0.35,0.07
0.35,0.07
0.35,0.108
0.35,0.152
0.35,0.103
0.35,0.092
0.35,0.111
0.35,0.125
0.35,0.07
0.35,0.13
0.35,0.192
0.35,0.038
0.35,0.073
0.35,0.117
0.35,0.1
0.35,0.095
0.35,0.138
0.35,0.098
0.35,0.108
0.35,0.092
0.35,0.095
0.35,0.043
0.35,0.138
0.35,0.041
0.35,0.068
0.35,0.141
0.35,0.081
0.35,0.073
0.35,0.07
0.35,0.049
0.35,0.043
0.35,0.098
0.35,0.122
0.35,0.07
0.35,0.065
0.35,0.084
0.35,0.073
0.35,0.152
0.35,0.057
0.35,0.095
0.35,0.084
0.35,0.125
0.35,0.073
0.35,0.092
0.35,0.157
0.35,0.049
0.35,0.07
0.35,0.073
0.35,0.119
0.35,0.057
0.35,0.073
0.35,0.136
0.35,0.136
0.35,0.098
0.35,0.07
0.35,0.084
0.35,0.081
0.35,0.163
0.35,0.081
0.35,0.103
0.35,0.203
0.35,0.043
0.35,0.049
0.35,0.062
0.35,0.152
0.35,0.122
0.35,0.084
0.35,0.136
0.35,0.106
0.35,0.114
0.35,0.054
0.35,0.073
0.35,0.138
0.35,0.092
0.35,0.125
0.35,0.062
0.35,0.092
0.35,0.149
0.35,0.125
0.35,0.127
0.35,0.043
0.35,0.073
0.35,0.13
0.35,0.1
0.35,0.07
0.35,0.07
0.35,0.092
0.35,0.119
0.35,0.022
0.35,0.146
0.35,0.114
0.35,0.122
0.35,0.095
0.35,0.043
0.35,0.07
0.35,0.073
0.35,0.136
0.35,0.157
0.35,0.152
0.35,0.051
0.35,0.022
0.35,0.043
0.35,0.127
0.35,0.084
0.35,0.144
0.35,0.084
0.35,0.119
0.35,0.095
0.35,0.051
0.35,0.084
0.35,0.095
0.35,0.114
0.35,0.13
0.35,0.168
0.35,0.057
0.35,0.062
0.35,0.098
0.35,0.051
0.35,0.07
0.35,0.073
0.35,0.043
0.35,0.157
0.35,0.125
0.35,0.092
0.35,0.133
0.35,0.065
0.35,0.068
0.35,0.049
0.35,0.073
0.35,0.108
0.35,0.108
0.35,0.1
0.35,0.108
0.35,0.07
0.35,0.073
0.35,0.182
0.35,0.07
0.35,0.141
0.35,0.114
0.35,0.1
0.35,0.106
0.35,0.114
0.35,0.114
0.35,0.165
0.35,0.136
0.35,0.046
0.35,0.041
0.35,0.022
0.35,0.152
0.35,0.111
0.35,0.108
0.35,0.146
0.35,0.07
0.35,0.03
0.35,0.092
0.35,0.138
0.35,0.062
0.35,0.152
0.35,0.114
0.35,0.157
0.35,0.103
0.35,0.092
0.35,0.119
0.35,0.062
0.35,0.051
0.35,0.022
0.35,0.087
0.35,0.125
0.35,0.098
0.35,0.062
0.35,0.095
0.35,0.089
0.35,0.122
0.35,0.138
0.35,0.195
0.35,0.133
0.35,0.07
0.35,0.084
0.35,0.106
0.35,0.114
0.35,0.184
0.35,0.114
0.35,0.079
0.35,0.149
0.35,0.046
0.35,0.092
0.35,0.068
0.35,0.13
0.35,0.184
0.35,0.13
0.35,0.051
0.35,0.092
0.35,0.108
0.35,0.16
0.35,0.103
0.35,0.065
0.35,0.108
0.35,0.043
0.35,0.073
0.35,0.073
0.35,0.157
0.35,0.103
0.35,0.187
0.35,0.119
0.35,0.114
0.35,0.133
0.35,0.084
0.35,0.043
0.35,0.106
0.35,0.106
0.35,0.16
0.35,0.089
0.35,0.073
0.35,0.141
0.35,0.141
0.35,0.165
0.35,0.138
0.35,0.133
0.35,0.098
0.35,0.119
0.35,0.13
0.35,0.117
0.35,0.1
0.35,0.144
0.35,0.041
0.35,0.092
0.35,0.098
0.35,0.108
0.35,0.192
0.35,0.152
0.35,0.103
0.35,0.122
0.35,0.1
0.35,0.1
0.35,0.092
0.35,0.119
0.35,0.098
0.35,0.084
0.35,0.092
0.35,0.119
0.35,0.092
0.35,0.1
0.35,0.087
0.35,0.062
0.35,0.114
0.35,0.068
0.35,0.07
0.35,0
0.35,0.171
0.35,0.149
0.35,0.092
0.35,0.157
0.35,0.065
0.35,0.138
0.35,0.1
0.35,0.106
0.35,0.127
0.352,0.062
0.352,0.073
0.352,0.1
0.352,0.141
0.352,0.062
0.352,0.07
0.352,0.125
0.352,0.13
0.352,0.106
0.352,0.089
0.352,0.089
0.352,0.114
0.352,0.154
0.352,0.114
0.352,0.043
0.352,0.133
0.352,0.165
0.352,0.095
0.352,0.136
0.352,0.214
0.352,0.144
0.352,0.154
0.352,0.103
0.352,0.084
0.352,0.119
0.352,0.084
0.352,0.108
0.352,0.079
0.352,0.07
0.352,0.095
0.352,0.13
0.352,0.127
0.352,0.108
0.352,0.065
0.352,0.087
0.352,0.138
0.352,0.041
0.352,0.108
0.352,0.206
0.352,0.114
0.352,0.092
0.352,0.087
0.352,0.122
0.352,0.073
0.352,0.07
0.352,0.119
0.352,0.051
0.352,0.146
0.352,0.049
0.352,0.184
0.352,0.108
0.352,0.122
0.352,0.054
0.352,0.111
0.352,0.122
0.352,0.076
0.352,0.154
0.352,0.073
0.352,0.054
0.352,0.106
0.352,0.125
0.352,0.081
0.352,0.092
0.352,0.144
0.352,0.065
0.352,0.117
0.352,0.084
0.352,0.095
0.352,0.06
0.352,0.084
0.352,0.111
0.352,0.022
0.352,0.136
0.352,0.114
0.352,0.043
0.352,0.171
0.352,0.062
0.352,0.092
0.352,0.084
0.352,0.068
0.352,0.076
0.352,0.1
0.352,0.092
0.352,0.133
0.352,0.079
0.352,0.065
0.352,0.046
0.352,0.043
0.352,0.119
0.352,0.149
0.352,0.125
0.352,0.127
0.352,0.041
0.352,0.07
0.352,0.089
0.352,0.089
0.352,0.119
0.352,0.095
0.352,0.119
0.352,0.138
0.352,0.152
0.352,0.114
0.352,0.043
0.352,0.117
0.352,0.06
0.352,0.073
0.352,0.087
0.352,0.117
0.352,0.098
0.352,0.073
0.352,0.073
0.352,0.108
0.352,0.119
0.352,0.154
0.352,0.108
0.352,0.084
0.352,0.073
0.352,0.1
0.352,0.111
0.352,0.228
0.352,0.117
0.352,0.103
0.352,0.152
0.352,0.1
0.352,0.1
0.352,0.065
0.352,0.108
0.352,0.068
0.352,0.114
0.352,0.041
0.352,0.098
0.352,0.043
0.352,0.022
0.352,0.106
0.352,0.119
0.352,0.103
0.352,0.106
0.352,0.022
0.352,0.146
0.352,0.108
0.352,0.092
0.352,0.133
0.352,0.103
0.352,0.087
0.352,0.073
0.352,0.062
0.352,0.073
0.352,0.138
0.352,0.079
0.352,0.079
0.352,0.095
0.352,0.098
0.352,0.084
0.352,0.114
0.352,0.054
0.352,0.062
0.352,0.119
0.352,0.073
0.352,0.043
0.352,0.092
0.352,0.051
0.352,0.114
0.352,0.122
0.352,0.062
0.352,0.114
0.352,0.098
0.352,0.043
0.352,0.103
0.352,0.122
0.352,0.122
0.352,0.092
0.352,0.041
0.352,0.122
0.352,0.068
0.352,0.114
0.352,0.062
0.352,0.154
0.352,0.068
0.352,0.1
0.352,0.043
0.352,0.163
0.352,0.114
0.352,0.13
0.352,0.133
0.352,0.119
0.352,0.07
0.352,0.152
0.352,0.089
0.352,0.079
0.352,0.07
0.352,0.098
0.352,0.079
0.352,0.122
0.352,0.108
0.352,0.065
0.352,0.152
0.352,0.122
0.352,0.07
0.352,0.043
0.352,0.119
0.352,0.07
0.352,0.07
0.352,0.125
0.352,0.022
0.352,0.084
0.352,0.179
0.352,0.119
0.352,0.119
0.352,0.079
0.352,0.068
0.352,0.111
0.352,0.171
0.352,0.084
0.352,0.125
0.352,0.122
0.352,0.138
0.352,0.089
0.352,0.092
0.352,0.173
0.352,0.122
0.352,0.13
0.352,0.152
0.352,0.117
0.352,0.081
0.352,0.062
0.352,0.149
0.352,0.073
0.352,0.095
0.352,0.092
0.352,0.051
0.352,0.073
0.352,0.117
0.352,0.106
0.352,0.07
0.352,0.062
0.352,0.068
0.352,0.07
0.352,0.068
0.352,0.041
0.352,0.138
0.352,0.043
0.352,0.062
0.352,0.046
0.352,0.19
0.352,0.106
0.352,0.089
0.352,0.089
0.352,0.062
0.352,0.119
0.352,0.114
0.352,0.089
0.352,0.092
0.352,0.119
0.352,0.043
0.352,0.122
0.352,0.1
0.352,0.119
0.352,0.108
0.352,0.092
0.352,0.144
0.352,0.051
0.352,0.122
0.352,0.144
0.352,0.127
0.352,0.089
0.352,0.043
0.352,0.122
0.352,0.103
0.352,0.073
0.352,0.125
0.352,0.138
0.352,0.1
0.352,0.051
0.352,0.079
0.352,0.073
0.352,0.103
0.352,0.127
0.352,0.106
0.352,0.022
0.352,0.157
0.352,0.106
0.352,0.144
0.352,0.079
0.352,0.154
0.352,0.106
0.352,0.022
0.352,0.07
0.352,0.119
0.352,0.168
0.352,0.057
0.352,0.152
0.352,0.114
0.352,0.106
0.352,0.111
0.352,0.081
0.352,0.073
0.352,0.092
0.352,0.092
0.352,0.133
0.352,0.076
0.352,0.119
0.352,0.049
0.352,0.07
0.352,0.098
0.352,0.062
0.352,0.117
0.352,0.106
0.352,0.122
0.352,0.062
0.352,0.119
0.352,0.1
0.352,0.119
0.352,0.119
0.352,0.1
0.352,0.22
0.352,0.079
0.352,0.1
0.352,0.092
0.352,0.176
0.352,0.146
0.352,0.07
0.352,0.092
0.352,0.138
0.352,0.16
0.352,0.149
0.352,0.136
0.352,0.119
0.352,0.165
0.352,0.119
0.352,0.182
0.352,0.095
0.352,0.065
0.352,0.184
0.352,0.111
0.352,0.127
0.352,0.073
0.352,0.117
0.352,0.043
0.352,0.07
0.352,0.114
0.352,0.141
0.352,0.089
0.352,0.114
0.352,0.057
0.352,0.111
0.352,0.111
0.352,0.136
0.352,0.07
0.352,0.198
0.352,0.119
0.352,0.114
0.352,0.173
0.352,0.108
0.352,0.095
0.352,0.092
0.352,0.111
0.352,0.084
0.352,0.122
0.352,0.108
0.352,0.087
0.352,0.092
0.352,0.076
0.352,0.122
0.352,0.084
0.352,0.07
0.352,0.152
0.352,0.173
0.352,0.1
0.352,0.146
0.352,0.138
0.352,0.141
0.352,0.087
0.352,0.136
0.352,0.154
0.352,0.065
0.352,0.108
0.352,0.095
0.352,0.049
0.352,0.1
0.352,0.114
0.352,0.149
0.352,0.092
0.352,0.114
0.352,0.119
0.352,0.122
0.352,0.073
0.352,0.06
0.352,0.114
0.352,0.041
0.352,0.119
0.352,0.122
0.352,0.141
0.352,0.111
0.352,0.062
0.352,0.125
0.352,0.092
0.352,0.122
0.352,0.119
0.352,0.111
0.352,0.084
0.352,0.106
0.352,0.062
0.352,0.084
0.352,0.1
0.352,0.122
0.352,0.114
0.352,0.051
0.352,0.127
0.352,0.106
0.352,0.122
0.352,0.092
0.352,0.117
0.352,0.041
0.352,0.127
0.352,0.16
0.352,0.07
0.352,0.062
0.352,0.084
0.352,0.122
0.352,0.027
0.352,0.13
0.352,0.152
0.352,0.157
0.352,0.127
0.352,0.173
0.352,0.081
0.352,0.168
0.352,0.092
0.352,0.13
0.352,0.054
0.352,0.13
0.352,0.065
0.352,0.125
0.352,0.103
0.352,0.203
0.352,0.119
0.352,0.122
0.352,0.133
0.352,0.119
0.352,0.117
0.352,0.092
0.352,0.051
0.352,0.073
0.352,0.179
0.352,0.051
0.352,0.1
0.352,0.062
0.352,0.157
0.352,0.043
0.352,0.051
0.352,0.225
0.352,0.073
0.352,0.098
0.352,0.119
0.352,0.163
0.352,0.051
0.352,0.176
0.352,0.073
0.352,0.089
0.352,0.073
0.352,0.19
0.352,0.051
0.352,0.089
0.352,0.089
0.352,0.03
0.352,0.07
0.352,0.133
0.352,0.065
0.352,0.095
0.352,0.176
0.352,0.108
0.352,0.122
0.352,0.119
0.352,0.089
0.352,0.136
0.352,0.117
0.352,0.092
0.352,0.057
0.352,0.23
0.352,0.163
0.352,0.165
0.352,0.125
0.352,0.138
0.352,0.06
0.352,0.041
0.352,0.1
0.352,0.087
0.352,0.133
0.352,0.141
0.352,0.146
0.352,0.103
0.352,0.144
0.352,0.084
0.352,0.141
0.352,0.141
0.352,0.149
0.352,0.168
0.352,0.106
0.352,0.1
0.352,0.111
0.352,0.136
0.352,0.07
0.352,0.1
0.352,0.07
0.352,0.122
0.352,0.117
0.352,0.16
0.352,0.168
0.352,0.092
0.352,0.136
0.352,0.106
0.352,0.092
0.352,0.092
0.352,0.168
0.352,0.114
0.352,0.122
0.352,0.041
0.352,0.144
0.352,0.152
0.352,0.07
0.352,0.062
0.352,0.127
0.352,0.084
0.352,0.051
0.352,0.095
0.352,0.079
0.352,0.133
0.352,0.089
0.352,0.165
0.352,0.1
0.352,0.157
0.352,0.07
0.352,0.141
0.352,0.043
0.352,0.041
0.352,0.149
0.352,0.133
0.352,0.087
0.352,0.136
0.352,0.095
0.352,0.127
0.352,0.144
0.352,0.087
0.352,0.098
0.352,0.144
0.352,0.154
0.352,0.1
0.352,0.136
0.352,0.092
0.352,0.043
0.352,0.187
0.352,0.092
0.352,0.043
0.352,0.119
0.352,0.117
0.352,0.154
0.352,0.163
0.352,0.1
0.352,0.119
0.352,0.138
0.352,0.073
0.352,0.079
0.352,0.117
0.352,0.073
0.352,0.07
0.352,0.141
0.352,0.117
0.352,0.141
0.352,0.092
0.352,0.043
0.352,0.089
0.352,0.095
0.352,0.182
0.352,0.119
0.352,0.062
0.352,0.122
0.352,0.084
0.352,0.043
0.352,0.07
0.352,0.057
0.352,0.114
0.352,0.073
0.352,0.127
0.352,0.111
0.352,0.095
0.352,0.051
0.352,0.095
0.352,0.125
0.352,0.111
0.352,0.062
0.352,0.092
0.352,0.141
0.352,0.111
0.352,0.122
0.352,0.165
0.352,0.092
0.352,0.073
0.352,0.07
0.352,0.079
0.352,0.095
0.352,0.051
0.352,0.141
0.352,0.165
0.352,0.092
0.352,0.092
0.352,0.176
0.352,0.092
0.352,0.095
0.352,0.043
0.352,0.103
0.352,0.057
0.352,0.008
0.352,0.125
0.352,0.108
0.352,0.07
0.352,0.111
0.352,0.1
0.352,0.081
0.352,0.065
0.352,0.146
0.352,0.073
0.352,0.062
0.352,0.103
0.352,0.022
0.352,0.079
0.352,0.138
0.352,0.119
0.352,0.095
0.352,0.1
0.352,0.149
0.352,0.1
0.352,0.144
0.352,0.111
0.352,0.022
0.352,0.133
0.352,0.065
0.352,0.114
0.352,0.117
0.352,0.092
0.352,0.119
0.352,0.1
0.352,0.07
0.352,0.125
0.352,0.095
0.352,0.07
0.352,0.095
0.352,0.108
0.352,0.108
0.352,0.141
0.352,0.043
0.352,0.146
0.352,0.176
0.352,0.133
0.352,0.133
0.352,0.07
0.352,0.114
0.352,0.136
0.352,0.062
0.352,0.043
0.352,0.07
0.352,0.136
0.352,0.073
0.352,0.122
0.352,0.103
0.352,0.133
0.352,0.103
0.352,0.065
0.352,0.095
0.352,0.171
0.352,0.062
0.352,0.092
0.352,0.084
0.352,0.1
0.352,0.144
0.352,0.06
0.352,0.022
0.352,0.043
0.352,0.073
0.352,0.07
0.352,0.149
0.352,0.07
0.352,0.073
0.352,0.138
0.352,0.062
0.352,0.149
0.352,0.051
0.352,0.103
0.352,0.152
0.352,0.079
0.352,0.108
0.352,0.062
0.352,0.043
0.352,0.079
0.352,0.114
0.352,0.171
0.352,0.117
0.352,0.114
0.352,0.114
0.352,0.119
0.352,0.07
0.352,0.144
0.352,0.119
0.352,0.125
0.352,0.062
0.352,0.084
0.352,0.098
0.352,0.114
0.352,0.157
0.352,0.068
0.352,0.1
0.352,0.062
0.352,0.198
0.352,0.141
0.352,0.106
0.352,0.144
0.352,0.068
0.352,0.073
0.352,0.073
0.352,0.062
0.352,0.022
0.352,0.079
0.352,0.1
0.352,0.184
0.352,0.154
0.352,0.125
0.352,0.06
0.352,0.076
0.352,0.076
0.352,0.133
0.352,0.084
0.352,0.149
0.352,0.119
0.352,0.062
0.352,0.122
0.352,0.106
0.352,0.095
0.352,0.084
0.352,0.092
0.352,0.122
0.352,0.062
0.352,0.079
0.352,0.111
0.352,0.195
0.352,0.108
0.352,0.103
0.352,0.149
0.352,0.114
0.352,0.073
