"votes","seats"
0.35,0.074
0.35,0.074
0.35,0.09
0.35,0.052
0.35,0.085
0.35,0.063
0.35,0.082
0.35,0.044
0.35,0.107
0.35,0.052
0.35,0.052
0.35,0.085
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.022
0.35,0.079
0.35,0.074
0.35,0.074
0.35,0.03
0.35,0.046
0.35,0.063
0.35,0.104
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.101
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.03
0.35,0.085
0.35,0.052
0.35,0.074
0.35,0.107
0.35,0.052
0.35,0.052
0.35,0.03
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0
0.35,0.052
0.35,0.038
0.35,0.074
0.35,0.052
0.35,0.03
0.35,0.107
0.35,0.12
0.35,0.107
0.35,0.107
0.35,0.052
0.35,0.085
0.35,0.085
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.117
0.35,0.074
0.35,0.134
0.35,0.052
0.35,0.079
0.35,0.03
0.35,0.107
0.35,0.074
0.35,0.022
0.35,0.074
0.35,0.044
0.35,0.052
0.35,0.128
0.35,0.022
0.35,0.052
0.35,0.052
0.35,0.107
0.35,0.115
0.35,0.052
0.35,0.052
0.35,0.123
0.35,0.074
0.35,0.074
0.35,0.107
0.35,0.057
0.35,0.074
0.35,0.068
0.35,0.107
0.35,0.074
0.35,0.104
0.35,0.074
0.35,0.022
0.35,0.052
0.35,0.082
0.35,0.052
0.35,0.109
0.35,0.107
0.35,0.052
0.35,0.074
0.35,0.104
0.35,0.074
0.35,0.074
0.35,0.057
0.35,0.03
0.35,0.052
0.35,0.044
0.35,0.074
0.35,0.123
0.35,0.082
0.35,0.107
0.35,0.074
0.35,0.079
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.096
0.35,0.085
0.35,0.085
0.35,0.074
0.35,0.074
0.35,0.101
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.06
0.35,0.074
0.35,0.087
0.35,0.052
0.35,0.03
0.35,0.074
0.35,0.046
0.35,0.107
0.35,0.107
0.35,0.137
0.35,0.09
0.35,0.074
0.35,0.052
0.35,0.082
0.35,0.044
0.35,0.044
0.35,0.107
0.35,0.052
0.35,0.107
0.35,0.074
0.35,0.115
0.35,0.052
0.35,0.085
0.35,0.044
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.074
0.35,0.077
0.35,0.052
0.35,0.063
0.35,0.052
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.082
0.35,0.107
0.35,0.107
0.35,0.052
0.35,0.044
0.35,0.107
0.35,0.074
0.35,0.107
0.35,0.074
0.35,0.052
0.35,0.052
0.35,0.044
0.35,0.052
0.35,0.068
0.35,0.022
0.35,0.052
0.35,0.044
0.35,0.077
0.35,0.074
0.35,0.079
0.35,0.052
0.35,0.068
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.052
0.35,0.074
0.35,0.074
0.352,0.06
0.352,0.074
0.352,0.104
0.352,0.068
0.352,0.079
0.352,0.052
0.352,0.074
0.352,0.022
0.352,0.107
0.352,0.074
0.352,0.052
0.352,0.107
0.352,0.112
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.077
0.352,0.093
0.352,0.074
0.352,0.052
0.352,0.101
0.352,0.107
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.052
0.352,0.09
0.352,0.052
0.352,0.022
0.352,0.134
0.352,0.052
0.352,0.052
0.352,0.074
0.352,0.03
0.352,0.074
0.352,0.038
0.352,0.107
0.352,0.022
0.352,0.085
0.352,0.074
0.352,0.052
0.352,0.03
0.352,0.044
0.352,0.074
0.352,0.074
0.352,0.107
0.352,0.052
0.352,0.052
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.052
0.352,0.068
0.352,0.082
0.352,0.063
0.352,0.052
0.352,0.044
0.352,0.03
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.104
0.352,0.101
0.352,0.074
0.352,0.101
0.352,0.085
0.352,0.049
0.352,0.044
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.071
0.352,0.074
0.352,0.052
0.352,0.052
0.352,0.082
0.352,0.063
0.352,0.074
0.352,0.15
0.352,0.03
0.352,0.109
0.352,0.074
0.352,0.052
0.352,0.079
0.352,0.022
0.352,0.074
0.352,0.068
0.352,0.085
0.352,0.107
0.352,0.123
0.352,0.055
0.352,0.052
0.352,0.074
0.352,0.057
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.068
0.352,0.074
0.352,0.101
0.352,0.115
0.352,0.044
0.352,0.074
0.352,0.033
0.352,0.052
0.352,0.074
0.352,0.077
0.352,0.137
0.352,0.052
0.352,0.052
0.352,0.074
0.352,0.109
0.352,0.107
0.352,0.074
0.352,0.09
0.352,0.074
0.352,0.044
0.352,0.093
0.352,0.117
0.352,0.074
0.352,0.046
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.063
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.12
0.352,0.085
0.352,0.074
0.352,0.06
0.352,0.052
0.352,0.09
0.352,0.03
0.352,0.082
0.352,0.074
0.352,0.101
0.352,0.074
0.352,0.117
0.352,0.022
0.352,0.117
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.09
0.352,0.074
0.352,0.139
0.352,0.079
0.352,0.107
0.352,0.052
0.352,0.03
0.352,0.077
0.352,0.03
0.352,0.082
0.352,0.074
0.352,0.079
0.352,0.074
0.352,0.074
0.352,0.068
0.352,0.052
0.352,0.052
0.352,0.03
0.352,0.052
0.352,0.074
0.352,0.107
0.352,0.077
0.352,0.074
0.352,0.074
0.352,0.079
0.352,0.085
0.352,0.074
0.352,0.052
0.352,0.03
0.352,0.063
0.352,0.052
0.352,0.044
0.352,0.107
0.352,0.085
0.352,0.107
0.352,0.052
0.352,0.087
0.352,0.074
0.352,0.12
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.044
0.352,0.085
0.352,0.074
0.352,0.022
0.352,0.068
0.352,0.085
0.352,0.074
0.352,0.117
0.352,0.074
0.352,0.052
0.352,0.052
0.352,0.052
0.352,0.074
0.352,0.123
0.352,0.052
0.352,0.123
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.052
0.352,0.101
0.352,0.107
0.352,0.107
0.352,0.074
0.352,0.052
0.352,0.115
0.352,0.101
0.352,0.052
0.352,0.044
0.352,0.052
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.107
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.107
0.352,0.085
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.093
0.352,0.107
0.352,0.052
0.352,0.052
0.352,0.117
0.352,0.101
0.352,0.107
0.352,0.134
0.352,0.03
0.352,0.074
0.352,0.09
0.352,0.074
0.352,0.09
0.352,0.107
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.052
0.352,0.052
0.352,0.063
0.352,0.139
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.068
0.352,0.052
0.352,0.03
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.107
0.352,0.052
0.352,0.107
0.352,0.052
0.352,0.107
0.352,0.052
0.352,0.074
0.352,0.107
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.09
0.352,0.074
0.352,0.107
0.352,0.074
0.352,0.044
0.352,0.052
0.352,0.074
0.352,0.107
0.352,0.052
0.352,0.085
0.352,0.079
0.352,0.082
0.352,0.115
0.352,0.107
0.352,0.03
0.352,0.134
0.352,0.085
0.352,0.071
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.079
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.101
0.352,0.03
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.044
0.352,0.03
0.352,0.079
0.352,0.074
0.352,0.022
0.352,0.052
0.352,0.079
0.352,0.052
0.352,0.117
0.352,0.074
0.352,0.107
0.352,0.074
0.352,0.052
0.352,0.085
0.352,0.104
0.352,0.052
0.352,0.101
0.352,0.082
0.352,0.052
0.352,0.052
0.352,0.115
0.352,0.074
0.352,0.052
0.352,0.107
0.352,0.085
0.352,0.074
0.352,0.137
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.022
0.352,0.09
0.352,0.093
0.352,0.079
0.352,0.066
0.352,0.104
0.352,0.074
0.352,0.03
0.352,0.074
0.352,0.107
0.352,0.074
0.352,0.074
0.352,0.022
0.352,0.074
0.352,0.055
0.352,0.052
0.352,0.107
0.352,0.063
0.352,0.052
0.352,0.107
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.057
0.352,0.052
0.352,0.03
0.352,0.115
0.352,0.074
0.352,0.052
0.352,0.052
0.352,0.074
0.352,0.052
0.352,0.052
0.352,0.052
0.352,0.093
0.352,0.123
0.352,0.044
0.352,0.085
0.352,0.074
0.352,0.044
0.352,0.077
0.352,0.104
0.352,0.074
0.352,0.134
0.352,0.134
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.107
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.055
0.352,0.074
0.352,0.09
0.352,0.107
0.352,0.052
0.352,0.03
0.352,0.074
0.352,0.085
0.352,0.063
0.352,0.052
0.352,0.052
0.352,0.052
0.352,0.107
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.068
0.352,0.052
0.352,0.107
0.352,0.044
0.352,0.052
0.352,0.052
0.352,0.107
0.352,0.085
0.352,0.085
0.352,0.063
0.352,0.104
0.352,0.085
0.352,0.107
0.352,0.137
0.352,0.085
0.352,0.052
0.352,0.074
0.352,0.101
0.352,0.074
0.352,0.074
0.352,0.104
0.352,0.038
0.352,0.101
0.352,0.068
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.107
0.352,0.085
0.352,0.074
0.352,0.074
0.352,0.104
0.352,0.052
0.352,0.033
0.352,0.03
0.352,0.09
0.352,0.074
0.352,0.052
0.352,0.052
0.352,0.085
0.352,0.074
0.352,0.044
0.352,0.139
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.107
0.352,0.085
0.352,0.074
0.352,0.137
0.352,0.052
0.352,0.101
0.352,0.085
0.352,0.107
0.352,0.074
0.352,0.052
0.352,0.03
0.352,0.09
0.352,0.074
0.352,0.101
0.352,0.074
0.352,0.096
0.352,0.052
0.352,0.107
0.352,0.101
0.352,0.142
0.352,0.038
0.352,0.052
0.352,0.107
0.352,0.052
0.352,0.052
0.352,0.052
0.352,0.074
0.352,0.044
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.101
0.352,0.052
0.352,0.107
0.352,0.074
0.352,0.087
0.352,0.052
0.352,0.052
0.352,0.074
0.352,0.052
0.352,0.085
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.101
0.352,0.074
0.352,0.022
0.352,0.044
0.352,0.074
0.352,0.044
0.352,0.087
0.352,0.134
0.352,0.052
0.352,0.033
0.352,0.104
0.352,0.104
0.352,0.087
0.352,0.022
0.352,0.074
0.352,0.044
0.352,0.074
0.352,0.055
0.352,0.117
0.352,0.085
0.352,0.082
0.352,0.123
0.352,0.085
0.352,0.071
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.03
0.352,0.074
0.352,0.107
0.352,0.115
0.352,0.052
0.352,0.052
0.352,0.044
0.352,0.107
0.352,0.052
0.352,0.074
0.352,0.104
0.352,0.134
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.03
0.352,0.093
0.352,0.082
0.352,0.055
0.352,0.074
0.352,0.052
0.352,0.107
0.352,0.074
0.352,0.077
0.352,0.107
0.352,0.074
0.352,0.022
0.352,0.148
0.352,0.052
0.352,0.022
0.352,0.052
0.352,0.052
0.352,0.115
0.352,0.074
0.352,0.074
0.352,0.115
0.352,0.085
0.352,0.074
0.352,0.052
0.352,0.052
0.352,0.052
0.352,0.052
0.352,0.052
0.352,0.06
0.352,0.115
0.352,0.139
0.352,0.115
0.352,0.074
0.352,0.077
0.352,0.093
0.352,0.085
0.352,0.107
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.082
0.352,0.052
0.352,0.074
0.352,0.03
0.352,0.074
0.352,0.107
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.085
0.352,0.052
0.352,0.107
0.352,0.022
0.352,0.052
0.352,0.052
0.352,0.074
0.352,0.052
0.352,0.044
0.352,0.074
0.352,0.022
0.352,0.087
0.352,0.107
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.077
0.352,0.077
0.352,0.052
0.352,0.06
0.352,0.074
0.352,0.107
0.352,0.063
0.352,0.052
0.352,0.071
0.352,0.107
0.352,0.03
0.352,0.09
0.352,0.137
0.352,0.052
0.352,0.079
0.352,0.052
0.352,0.079
0.352,0.052
0.352,0.107
0.352,0.123
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.03
0.352,0.074
0.352,0.085
0.352,0.107
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.068
0.352,0.052
0.352,0.052
0.352,0.052
0.352,0.068
0.352,0.085
0.352,0.052
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.085
0.352,0.139
0.352,0.074
0.352,0.052
0.352,0.12
0.352,0.052
0.352,0.052
0.352,0.052
0.352,0.107
0.352,0.107
0.352,0.107
0.352,0.074
0.352,0.052
0.352,0.052
0.352,0.052
0.352,0.074
0.352,0.074
0.352,0.074
0.352,0.117
0.352,0.052
0.352,0.052
0.352,0.085
0.352,0.052
0.352,0.06
0.352,0.074
0.352,0.052
0.352,0.085
0.352,0.074
0.352,0.052
0.352,0.104
0.352,0.09
0.352,0.052
0.352,0.093
0.352,0.074
0.352,0.104
0.352,0.052
0.352,0.107
0.352,0.068
0.352,0.085
0.352,0.134
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.085
0.352,0.052
0.352,0.104
0.352,0.115
0.352,0.117
0.352,0.03
0.352,0.074
0.352,0.074
0.352,0.052
0.352,0.074
0.352,0.142
0.352,0.052
0.352,0.074
0.352,0.052
0.352,0.107
0.352,0.074
0.352,0.074
0.352,0.044
0.352,0.052
0.352,0.052
0.352,0.112
0.352,0.052
0.352,0.074
0.352,0.101
0.352,0.074
0.352,0.096
0.352,0.074
0.352,0.052
0.352,0.107
0.352,0.104
0.352,0.074
0.352,0.068
0.352,0.055
0.352,0.074
0.352,0.104
0.352,0.101
0.352,0.101
0.352,0.082
0.352,0.107
0.352,0.052
0.352,0.052
0.352,0.074
0.352,0.085
0.352,0.093
0.352,0.052
0.352,0.068
0.352,0.052
