"votes","seats"
0.35,0.127
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.13
0.35,0.162
0.35,0.16
0.35,0.122
0.35,0.065
0.35,0.152
0.35,0.127
0.35,0.095
0.35,0.152
0.35,0.152
0.35,0.162
0.35,0.127
0.35,0.122
0.35,0.137
0.35,0.162
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.117
0.35,0.127
0.35,0.137
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.137
0.35,0.107
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.107
0.35,0.17
0.35,0.127
0.35,0.09
0.35,0.152
0.35,0.097
0.35,0.152
0.35,0.162
0.35,0.127
0.35,0.152
0.35,0.162
0.35,0.127
0.35,0.127
0.35,0.145
0.35,0.127
0.35,0.152
0.35,0.132
0.35,0.162
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.11
0.35,0.162
0.35,0.152
0.35,0.12
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.17
0.35,0.127
0.35,0.097
0.35,0.152
0.35,0.097
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.145
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.167
0.35,0.17
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.17
0.35,0.162
0.35,0.095
0.35,0.152
0.35,0.127
0.35,0.097
0.35,0.17
0.35,0.152
0.35,0.127
0.35,0.162
0.35,0.097
0.35,0.127
0.35,0.127
0.35,0.12
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.095
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.142
0.35,0.152
0.35,0.18
0.35,0.137
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.14
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.162
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.097
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.17
0.35,0.162
0.35,0.152
0.35,0.127
0.35,0.13
0.35,0.162
0.35,0.152
0.35,0.122
0.35,0.16
0.35,0.127
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.162
0.35,0.152
0.35,0.105
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.137
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.097
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.137
0.35,0.152
0.35,0.17
0.35,0.152
0.35,0.127
0.35,0.162
0.35,0.17
0.35,0.152
0.35,0.162
0.35,0.127
0.35,0.17
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.137
0.35,0.152
0.35,0.122
0.35,0.152
0.35,0.137
0.35,0.152
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.145
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.16
0.35,0.152
0.35,0.075
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.17
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.17
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.105
0.35,0.152
0.35,0.12
0.35,0.122
0.35,0.152
0.35,0.12
0.35,0.127
0.35,0.152
0.35,0.14
0.35,0.135
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.14
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.162
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.145
0.35,0.152
0.35,0.127
0.35,0.17
0.35,0.16
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.162
0.35,0.137
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.122
0.35,0.16
0.35,0.152
0.35,0.127
0.35,0.162
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.095
0.35,0.162
0.35,0.15
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.18
0.35,0.162
0.35,0.152
0.35,0.127
0.35,0.145
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.12
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.122
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.122
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.097
0.35,0.127
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.115
0.35,0.17
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.095
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.135
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.105
0.35,0.162
0.35,0.17
0.35,0.152
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.122
0.35,0.162
0.35,0.162
0.35,0.097
0.35,0.122
0.35,0.152
0.35,0.137
0.35,0.095
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.107
0.35,0.127
0.35,0.137
0.35,0.127
0.35,0.152
0.35,0.16
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.17
0.35,0.152
0.35,0.162
0.35,0.122
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.105
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.18
0.35,0.127
0.35,0.152
0.35,0.097
0.35,0.162
0.35,0.152
0.35,0.127
0.35,0.17
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.097
0.35,0.122
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.12
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.135
0.35,0.17
0.35,0.152
0.35,0.152
0.35,0.122
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.11
0.35,0.122
0.35,0.152
0.35,0.155
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.095
0.35,0.122
0.35,0.17
0.35,0.127
0.35,0.152
0.35,0.097
0.35,0.127
0.35,0.152
0.35,0.16
0.35,0.107
0.35,0.122
0.35,0.127
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.122
0.35,0.122
0.35,0.152
0.35,0.152
0.35,0.1
0.35,0.127
0.35,0.162
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.145
0.35,0.127
0.35,0.152
0.35,0.097
0.35,0.17
0.35,0.152
0.35,0.122
0.35,0.127
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.105
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.127
0.35,0.127
0.35,0.097
0.35,0.152
0.35,0.127
0.35,0.122
0.35,0.145
0.35,0.162
0.35,0.107
0.35,0.152
0.35,0.127
0.35,0.162
0.35,0.127
0.35,0.145
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.145
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.122
0.35,0.127
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.145
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.105
0.35,0.127
0.35,0.152
0.35,0.135
0.35,0.13
0.35,0.12
0.35,0.152
0.35,0.152
0.35,0.137
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.105
0.35,0.152
0.35,0.12
0.35,0.127
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.13
0.35,0.152
0.35,0.152
0.35,0.12
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.17
0.35,0.127
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.137
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.097
0.35,0.13
0.35,0.127
0.35,0.17
0.35,0.152
0.35,0.12
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.162
0.35,0.152
0.35,0.095
0.35,0.122
0.35,0.132
0.35,0.152
0.35,0.152
0.35,0.132
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.122
0.35,0.12
0.35,0.122
0.35,0.122
0.35,0.152
0.35,0.162
0.35,0.162
0.35,0.152
0.35,0.162
0.35,0.145
0.35,0.152
0.35,0.132
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.185
0.35,0.18
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.13
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.105
0.35,0.132
0.35,0.122
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.162
0.35,0.152
0.35,0.127
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.17
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.097
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.17
0.35,0.127
0.35,0.162
0.35,0.13
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.17
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.145
0.35,0.152
0.35,0.145
0.35,0.162
0.35,0.152
0.35,0.152
0.35,0.122
0.35,0.152
0.35,0.152
0.35,0.055
0.35,0.127
0.35,0.152
0.35,0.095
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.095
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.122
0.35,0.13
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.13
0.35,0.122
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.097
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.152
0.35,0.12
0.35,0.152
0.35,0.127
0.35,0.152
0.35,0.132
0.35,0.152
0.35,0.17
0.35,0.127
0.35,0.152
0.35,0.107
0.35,0.127
0.35,0.152
0.35,0.127
0.35,0.12
0.35,0.137
0.35,0.127
0.35,0.152
0.35,0.18
0.35,0.16
0.35,0.152
0.35,0.097
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.137
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.137
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.137
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.18
0.352,0.152
0.352,0.122
0.352,0.137
0.352,0.127
0.352,0.177
0.352,0.17
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.13
0.352,0.152
0.352,0.105
0.352,0.127
0.352,0.152
0.352,0.122
0.352,0.105
0.352,0.127
0.352,0.18
0.352,0.127
0.352,0.152
0.352,0.17
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.107
0.352,0.152
0.352,0.127
0.352,0.162
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.162
0.352,0.122
0.352,0.137
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.122
0.352,0.127
0.352,0.152
0.352,0.17
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.152
0.352,0.122
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.137
0.352,0.152
0.352,0.18
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.13
0.352,0.152
0.352,0.127
0.352,0.137
0.352,0.127
0.352,0.162
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.122
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.132
0.352,0.152
0.352,0.17
0.352,0.137
0.352,0.097
0.352,0.162
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.127
0.352,0.162
0.352,0.132
0.352,0.152
0.352,0.167
0.352,0.162
0.352,0.152
0.352,0.13
0.352,0.152
0.352,0.152
0.352,0.095
0.352,0.13
0.352,0.152
0.352,0.12
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.132
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.17
0.352,0.115
0.352,0.152
0.352,0.147
0.352,0.17
0.352,0.127
0.352,0.122
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.145
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.18
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.182
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.137
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.137
0.352,0.152
0.352,0.095
0.352,0.152
0.352,0.167
0.352,0.17
0.352,0.162
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.162
0.352,0.18
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.13
0.352,0.152
0.352,0.17
0.352,0.152
0.352,0.122
0.352,0.127
0.352,0.17
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.127
0.352,0.162
0.352,0.107
0.352,0.17
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.14
0.352,0.132
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.095
0.352,0.162
0.352,0.127
0.352,0.162
0.352,0.152
0.352,0.137
0.352,0.127
0.352,0.152
0.352,0.17
0.352,0.162
0.352,0.152
0.352,0.13
0.352,0.16
0.352,0.095
0.352,0.15
0.352,0.152
0.352,0.152
0.352,0.097
0.352,0.127
0.352,0.152
0.352,0.097
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.145
0.352,0.152
0.352,0.145
0.352,0.18
0.352,0.152
0.352,0.122
0.352,0.127
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.137
0.352,0.152
0.352,0.162
0.352,0.127
0.352,0.137
0.352,0.152
0.352,0.137
0.352,0.162
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.162
0.352,0.152
0.352,0.127
0.352,0.17
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.12
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.17
0.352,0.152
0.352,0.17
0.352,0.152
0.352,0.132
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.097
0.352,0.145
0.352,0.152
0.352,0.137
0.352,0.1
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.17
0.352,0.182
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.145
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.132
0.352,0.16
0.352,0.095
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.17
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.122
0.352,0.17
0.352,0.132
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.132
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.137
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.18
0.352,0.152
0.352,0.17
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.137
0.352,0.152
0.352,0.152
0.352,0.145
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.212
0.352,0.152
0.352,0.18
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.132
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.122
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.13
0.352,0.152
0.352,0.127
0.352,0.097
0.352,0.13
0.352,0.122
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.145
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.162
0.352,0.152
0.352,0.145
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.17
0.352,0.162
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.145
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.137
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.147
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.127
0.352,0.127
0.352,0.127
0.352,0.17
0.352,0.152
0.352,0.152
0.352,0.132
0.352,0.097
0.352,0.127
0.352,0.152
0.352,0.122
0.352,0.152
0.352,0.122
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.17
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.162
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.17
0.352,0.17
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.185
0.352,0.152
0.352,0.162
0.352,0.127
0.352,0.17
0.352,0.132
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.145
0.352,0.127
0.352,0.152
0.352,0.102
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.137
0.352,0.152
0.352,0.152
0.352,0.17
0.352,0.17
0.352,0.17
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.122
0.352,0.152
0.352,0.122
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.18
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.162
0.352,0.127
0.352,0.127
0.352,0.127
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.122
0.352,0.152
0.352,0.13
0.352,0.152
0.352,0.127
0.352,0.122
0.352,0.095
0.352,0.132
0.352,0.097
0.352,0.152
0.352,0.097
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.075
0.352,0.152
0.352,0.1
0.352,0.145
0.352,0.152
0.352,0.16
0.352,0.152
0.352,0.162
0.352,0.137
0.352,0.152
0.352,0.152
0.352,0.125
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.145
0.352,0.127
0.352,0.127
0.352,0.135
0.352,0.122
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.12
0.352,0.127
0.352,0.162
0.352,0.152
0.352,0.152
0.352,0.105
0.352,0.14
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.16
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.152
0.352,0.17
0.352,0.137
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.132
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.122
0.352,0.152
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.122
0.352,0.127
0.352,0.152
0.352,0.122
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.15
0.352,0.127
0.352,0.105
0.352,0.095
0.352,0.152
0.352,0.157
0.352,0.13
0.352,0.152
0.352,0.127
0.352,0.12
0.352,0.152
0.352,0.127
0.352,0.095
0.352,0.152
0.352,0.17
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.122
0.352,0.132
0.352,0.127
0.352,0.122
0.352,0.152
0.352,0.122
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.09
0.352,0.127
0.352,0.097
0.352,0.152
0.352,0.162
0.352,0.145
0.352,0.127
0.352,0.152
0.352,0.152
0.352,0.13
0.352,0.152
0.352,0.152
0.352,0.137
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.097
0.352,0.152
0.352,0.127
0.352,0.127
0.352,0.145
0.352,0.107
0.352,0.152
0.352,0.152
0.352,0.097
0.352,0.152
0.352,0.145
0.352,0.152
0.352,0.162
0.352,0.17
0.352,0.152
0.352,0.17
0.352,0.152
0.352,0.17
0.352,0.152
0.352,0.162
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.152
0.352,0.122
0.352,0.162
0.352,0.09
0.352,0.152
0.352,0.152
0.352,0.127
0.352,0.152
0.352,0.127
0.352,0.185
0.352,0.127
0.352,0.152
0.352,0.152
