"votes","seats"
0.35,0.037
0.35,0.019
0.35,0.022
0.35,0.086
0.35,0.089
0.35,0.041
0.35,0.017
0.35,0.037
0.35,0.043
0.35,0.022
0.35,0.035
0.35,0.047
0.35,0.028
0.35,0.048
0.35,0
0.35,0.071
0.35,0.052
0.35,0.093
0.35,0.063
0.35,0.078
0.35,0.019
0.35,0.047
0.35,0.069
0.35,0.155
0.35,0.048
0.35,0.056
0.35,0.034
0.35,0.015
0.35,0.019
0.35,0.063
0.35,0.022
0.35,0.026
0.35,0.048
0.35,0.007
0.35,0.02
0.35,0.076
0.35,0
0.35,0.043
0.35,0.052
0.35,0.03
0.35,0.097
0.35,0.019
0.35,0.048
0.35,0.041
0.35,0.026
0.35,0.052
0.35,0.026
0.35,0.041
0.35,0.022
0.35,0.007
0.35,0.022
0.35,0.022
0.35,0.037
0.35,0.101
0.35,0.007
0.35,0.136
0.35,0
0.35,0.056
0.35,0
0.35,0.052
0.35,0.041
0.35,0.043
0.35,0
0.35,0
0.35,0.007
0.35,0.041
0.35,0.078
0.35,0.039
0.35,0.022
0.35,0.028
0.35,0.019
0.35,0.041
0.35,0.041
0.35,0.026
0.35,0.08
0.35,0.041
0.35,0.019
0.35,0.007
0.35,0.048
0.35,0.045
0.35,0.022
0.35,0
0.35,0.02
0.35,0.03
0.35,0.037
0.35,0.022
0.35,0.037
0.35,0
0.35,0.015
0.35,0.058
0.35,0.037
0.35,0.041
0.35,0.037
0.35,0.037
0.35,0.073
0.35,0.007
0.35,0.007
0.35,0.078
0.35,0
0.35,0.061
0.35,0.078
0.35,0.061
0.35,0.015
0.35,0.019
0.35,0.03
0.35,0.022
0.35,0.071
0.35,0.056
0.35,0.037
0.35,0.06
0.35,0.041
0.35,0.06
0.35,0.007
0.35,0.007
0.35,0.007
0.35,0.06
0.35,0.007
0.35,0.093
0.35,0.037
0.35,0.043
0.35,0.041
0.35,0.041
0.35,0.03
0.35,0.022
0.35,0
0.35,0.056
0.35,0.022
0.35,0.048
0.35,0
0.35,0.007
0.35,0
0.35,0.015
0.35,0.03
0.35,0.063
0.35,0.045
0.35,0.035
0.35,0.007
0.35,0.034
0.35,0.019
0.35,0
0.35,0.015
0.35,0.022
0.35,0.026
0.35,0
0.35,0
0.35,0.03
0.35,0.03
0.35,0.019
0.35,0.007
0.35,0.056
0.35,0.017
0.35,0.041
0.35,0.078
0.35,0.015
0.35,0.041
0.35,0.019
0.35,0.039
0.35,0.063
0.35,0.093
0.35,0.026
0.35,0.056
0.35,0.043
0.35,0.048
0.35,0.026
0.35,0.045
0.35,0.022
0.35,0.069
0.35,0
0.35,0.056
0.35,0.022
0.35,0.041
0.35,0.052
0.35,0.026
0.35,0.041
0.35,0.019
0.35,0.041
0.35,0.03
0.35,0.063
0.35,0.086
0.35,0.03
0.35,0.061
0.35,0.007
0.35,0.034
0.35,0.06
0.35,0.022
0.35,0.019
0.35,0.045
0.35,0.007
0.35,0.037
0.35,0
0.35,0.028
0.35,0.048
0.35,0.052
0.35,0.056
0.35,0.069
0.35,0.106
0.35,0.028
0.35,0
0.35,0.03
0.35,0.03
0.35,0
0.35,0.078
0.35,0.006
0.35,0.019
0.35,0.048
0.35,0.026
0.35,0.019
0.35,0.022
0.35,0.102
0.35,0.078
0.35,0.071
0.35,0.076
0.35,0.056
0.35,0.073
0.35,0.061
0.35,0.015
0.35,0.067
0.35,0
0.35,0.026
0.35,0.022
0.35,0.019
0.35,0.037
0.35,0.045
0.35,0.007
0.35,0.019
0.35,0.037
0.35,0
0.35,0.056
0.35,0.048
0.35,0
0.35,0.074
0.35,0.019
0.35,0.048
0.35,0.007
0.35,0.007
0.35,0.015
0.35,0.019
0.35,0.102
0.35,0.063
0.35,0.022
0.35,0.015
0.35,0.03
0.35,0.039
0.35,0.019
0.35,0.071
0.35,0.022
0.35,0.007
0.35,0.061
0.35,0.052
0.35,0.056
0.35,0.039
0.35,0.026
0.35,0.071
0.35,0.028
0.35,0.041
0.35,0.007
0.35,0.061
0.35,0.076
0.35,0.043
0.35,0.019
0.35,0.03
0.35,0
0.35,0.041
0.35,0.041
0.35,0.101
0.35,0.03
0.35,0.037
0.35,0.022
0.35,0.022
0.35,0.061
0.35,0.02
0.35,0
0.35,0.05
0.35,0.019
0.35,0.019
0.35,0
0.35,0.006
0.35,0
0.35,0
0.35,0.022
0.35,0.026
0.35,0.065
0.35,0.06
0.35,0.007
0.35,0.048
0.35,0.071
0.35,0.022
0.35,0.015
0.35,0.091
0.35,0.052
0.35,0.037
0.35,0.078
0.35,0
0.35,0.069
0.35,0.022
0.35,0.056
0.35,0.015
0.35,0.05
0.35,0.052
0.35,0.045
0.35,0.007
0.35,0
0.35,0.026
0.35,0.03
0.35,0.026
0.35,0.019
0.35,0.022
0.35,0.061
0.35,0.007
0.35,0.019
0.35,0
0.35,0.007
0.35,0.037
0.35,0.03
0.35,0.056
0.35,0.037
0.35,0.048
0.35,0.037
0.35,0.041
0.35,0.034
0.35,0.041
0.35,0
0.35,0.076
0.35,0.045
0.35,0.067
0.35,0.041
0.35,0.034
0.35,0.071
0.35,0.063
0.35,0.007
0.35,0.02
0.35,0.026
0.35,0.026
0.35,0.03
0.35,0.011
0.35,0
0.35,0
0.35,0.056
0.35,0
0.35,0.019
0.35,0.007
0.35,0.022
0.35,0.037
0.35,0.071
0.35,0.041
0.35,0.019
0.35,0.019
0.35,0
0.35,0.022
0.35,0.101
0.35,0.034
0.35,0.015
0.35,0.048
0.35,0.007
0.35,0.03
0.35,0.007
0.35,0.041
0.35,0.019
0.35,0.041
0.35,0.041
0.35,0.071
0.35,0.015
0.35,0.06
0.35,0.019
0.35,0
0.35,0
0.35,0.05
0.35,0.041
0.35,0.041
0.35,0.106
0.35,0.019
0.35,0.007
0.35,0.007
0.35,0.048
0.35,0.043
0.35,0.041
0.35,0
0.35,0.048
0.35,0.067
0.35,0.007
0.35,0.063
0.35,0.007
0.35,0.034
0.35,0
0.35,0
0.35,0
0.35,0.093
0.35,0.019
0.35,0.015
0.35,0.022
0.35,0.015
0.35,0.034
0.35,0.071
0.35,0.037
0.35,0
0.35,0.03
0.35,0.041
0.35,0.108
0.35,0.019
0.35,0.037
0.35,0.041
0.35,0.007
0.35,0.026
0.35,0.007
0.35,0.056
0.35,0.022
0.35,0.007
0.35,0.034
0.35,0.007
0.35,0.034
0.35,0
0.35,0.034
0.35,0
0.35,0.037
0.35,0.019
0.35,0.048
0.35,0.02
0.35,0.026
0.35,0.041
0.35,0.041
0.35,0
0.35,0.041
0.35,0.03
0.35,0.05
0.35,0.034
0.35,0.063
0.35,0.019
0.35,0.026
0.35,0.015
0.35,0.019
0.35,0.056
0.35,0.048
0.35,0.043
0.35,0.022
0.35,0.03
0.35,0.03
0.35,0.084
0.35,0.069
0.35,0
0.35,0.019
0.35,0.026
0.35,0.041
0.35,0.015
0.35,0.037
0.35,0.035
0.35,0.041
0.35,0.048
0.35,0.048
0.35,0.056
0.35,0.03
0.35,0.022
0.35,0.03
0.35,0.084
0.35,0.022
0.35,0.06
0.35,0.026
0.35,0.063
0.35,0.035
0.35,0.069
0.35,0.048
0.35,0.084
0.35,0.007
0.35,0
0.35,0.078
0.35,0.028
0.35,0.037
0.35,0.02
0.35,0.019
0.35,0.019
0.35,0.048
0.35,0.041
0.35,0.015
0.35,0.06
0.35,0.03
0.35,0.071
0.35,0
0.35,0.019
0.35,0.086
0.35,0.022
0.35,0.048
0.35,0.03
0.35,0
0.35,0.041
0.35,0.052
0.35,0.019
0.35,0
0.35,0.048
0.35,0.056
0.35,0.03
0.35,0.026
0.35,0.106
0.35,0.054
0.35,0.088
0.35,0.034
0.35,0.041
0.35,0.034
0.35,0.022
0.35,0.073
0.35,0
0.35,0
0.35,0.028
0.35,0.022
0.35,0.026
0.35,0.015
0.35,0
0.35,0.019
0.35,0
0.35,0.022
0.35,0.007
0.35,0.019
0.35,0
0.35,0.041
0.35,0.007
0.35,0.037
0.35,0.034
0.35,0.061
0.35,0.02
0.35,0.022
0.35,0.086
0.35,0.019
0.35,0.073
0.35,0.026
0.35,0.088
0.35,0.013
0.35,0.093
0.35,0
0.35,0.078
0.35,0.015
0.35,0.013
0.35,0.086
0.35,0.058
0.35,0.03
0.35,0.007
0.35,0.076
0.35,0
0.35,0.069
0.35,0.03
0.35,0.007
0.35,0.071
0.35,0.022
0.35,0.022
0.35,0.03
0.35,0.03
0.35,0.063
0.35,0
0.35,0.007
0.35,0.041
0.35,0
0.35,0
0.35,0.022
0.35,0.071
0.35,0
0.35,0.03
0.35,0.061
0.35,0.019
0.35,0.037
0.35,0.052
0.35,0.037
0.35,0.054
0.35,0.041
0.35,0.045
0.35,0.048
0.35,0.041
0.35,0.073
0.35,0.015
0.35,0
0.35,0.041
0.35,0.048
0.35,0.06
0.35,0.041
0.35,0.054
0.35,0.015
0.35,0.061
0.35,0.026
0.35,0.015
0.35,0
0.35,0.034
0.35,0.015
0.35,0.041
0.35,0
0.35,0.037
0.35,0.007
0.35,0.08
0.35,0.007
0.35,0.071
0.35,0.019
0.35,0.007
0.35,0.019
0.35,0.015
0.35,0.091
0.35,0.007
0.35,0.052
0.35,0.069
0.35,0
0.35,0.026
0.35,0.007
0.35,0.048
0.35,0.022
0.35,0.03
0.35,0.063
0.35,0.022
0.35,0.048
0.35,0
0.35,0.019
0.35,0.015
0.35,0.052
0.35,0.022
0.35,0.026
0.35,0.073
0.35,0.058
0.35,0.037
0.35,0.041
0.35,0.078
0.35,0
0.35,0.048
0.35,0.007
0.35,0.007
0.35,0.041
0.35,0.028
0.35,0.041
0.35,0.041
0.35,0.045
0.35,0
0.35,0.067
0.35,0.022
0.35,0.043
0.35,0.03
0.35,0.11
0.35,0.06
0.35,0.041
0.35,0.052
0.35,0
0.35,0
0.35,0.074
0.35,0.043
0.35,0.048
0.35,0.03
0.35,0.032
0.35,0
0.352,0.052
0.352,0.041
0.352,0.048
0.352,0.056
0.352,0.06
0.352,0.03
0.352,0.039
0.352,0.048
0.352,0.015
0.352,0.022
0.352,0.048
0.352,0.063
0.352,0.048
0.352,0.086
0.352,0
0.352,0.034
0.352,0.015
0.352,0.03
0.352,0.03
0.352,0.022
0.352,0.026
0.352,0.121
0.352,0.056
0.352,0.019
0.352,0.041
0.352,0.007
0.352,0.06
0.352,0.052
0.352,0.037
0.352,0.065
0.352,0.061
0.352,0.03
0.352,0.03
0.352,0.026
0.352,0.037
0.352,0.041
0.352,0.045
0.352,0.019
0.352,0.019
0.352,0.03
0.352,0
0.352,0.026
0.352,0.03
0.352,0.022
0.352,0.026
0.352,0.039
0.352,0.007
0.352,0.047
0.352,0
0.352,0.015
0.352,0.028
0.352,0.034
0.352,0.052
0.352,0.034
0.352,0.043
0.352,0.026
0.352,0.019
0.352,0.022
0.352,0
0.352,0.056
0.352,0.045
0.352,0.052
0.352,0.047
0.352,0.041
0.352,0
0.352,0.047
0.352,0.007
0.352,0.015
0.352,0.052
0.352,0.048
0.352,0.054
0.352,0.022
0.352,0.106
0.352,0.019
0.352,0.069
0.352,0.03
0.352,0
0.352,0.039
0.352,0.019
0.352,0
0.352,0.073
0.352,0.02
0.352,0.041
0.352,0.019
0.352,0.019
0.352,0
0.352,0.026
0.352,0
0.352,0.045
0.352,0.007
0.352,0.032
0.352,0.136
0.352,0.019
0.352,0.007
0.352,0.026
0.352,0.041
0.352,0.069
0.352,0.069
0.352,0.106
0.352,0.035
0.352,0.045
0.352,0.034
0.352,0.007
0.352,0.074
0.352,0.056
0.352,0.067
0.352,0.155
0.352,0.041
0.352,0.052
0.352,0.097
0.352,0.022
0.352,0.065
0.352,0
0.352,0.048
0.352,0
0.352,0.037
0.352,0.022
0.352,0.007
0.352,0.019
0.352,0.056
0.352,0.022
0.352,0
0.352,0.034
0.352,0.047
0.352,0.088
0.352,0
0.352,0.022
0.352,0.06
0.352,0.039
0.352,0.088
0.352,0.041
0.352,0.048
0.352,0.028
0.352,0.06
0.352,0.022
0.352,0.037
0.352,0.015
0.352,0.007
0.352,0.078
0.352,0.039
0.352,0.041
0.352,0.106
0.352,0.052
0.352,0.056
0.352,0.03
0.352,0.015
0.352,0.052
0.352,0.022
0.352,0.041
0.352,0.035
0.352,0.041
0.352,0.041
0.352,0.022
0.352,0.022
0.352,0.037
0.352,0.061
0.352,0.071
0.352,0.015
0.352,0
0.352,0.078
0.352,0
0.352,0
0.352,0.071
0.352,0.095
0.352,0.007
0.352,0.048
0.352,0.048
0.352,0.019
0.352,0.086
0.352,0.037
0.352,0
0.352,0.058
0.352,0.048
0.352,0
0.352,0.05
0.352,0.019
0.352,0.03
0.352,0.041
0.352,0.034
0.352,0.067
0.352,0.019
0.352,0.034
0.352,0.034
0.352,0.061
0.352,0.071
0.352,0.007
0.352,0.069
0.352,0.063
0.352,0.048
0.352,0
0.352,0.048
0.352,0.026
0.352,0.007
0.352,0.052
0.352,0.076
0.352,0.06
0.352,0.048
0.352,0
0.352,0.015
0.352,0.019
0.352,0
0.352,0.007
0.352,0.104
0.352,0.086
0.352,0.063
0.352,0.028
0.352,0.03
0.352,0.022
0.352,0.007
0.352,0.007
0.352,0.019
0.352,0
0.352,0.037
0.352,0.086
0.352,0.073
0.352,0.074
0.352,0.019
0.352,0.035
0.352,0.019
0.352,0.043
0.352,0.078
0.352,0.028
0.352,0.086
0.352,0
0.352,0.03
0.352,0.026
0.352,0.041
0.352,0.022
0.352,0
0.352,0.03
0.352,0.03
0.352,0.048
0.352,0.039
0.352,0.056
0.352,0.104
0.352,0.065
0.352,0.114
0.352,0.019
0.352,0.026
0.352,0.019
0.352,0.037
0.352,0.007
0.352,0
0.352,0.069
0.352,0.02
0.352,0.086
0.352,0.007
0.352,0.019
0.352,0.076
0.352,0.007
0.352,0.03
0.352,0.06
0.352,0.048
0.352,0
0.352,0.022
0.352,0.048
0.352,0.063
0.352,0.028
0.352,0.026
0.352,0.048
0.352,0.078
0.352,0.093
0.352,0.03
0.352,0.03
0.352,0.026
0.352,0.097
0.352,0.078
0.352,0.037
0.352,0
0.352,0.019
0.352,0.037
0.352,0
0.352,0.019
0.352,0.022
0.352,0.065
0.352,0.041
0.352,0.026
0.352,0.037
0.352,0.067
0.352,0.052
0.352,0.056
0.352,0.03
0.352,0.123
0.352,0
0.352,0.099
0.352,0.026
0.352,0.048
0.352,0.041
0.352,0.071
0.352,0.019
0.352,0.022
0.352,0.047
0.352,0.034
0.352,0.034
0.352,0.048
0.352,0
0.352,0.056
0.352,0.043
0.352,0
0.352,0
0.352,0.074
0.352,0.052
0.352,0.045
0.352,0.007
0.352,0.03
0.352,0.065
0.352,0.093
0.352,0.015
0.352,0.041
0.352,0.039
0.352,0.048
0.352,0.048
0.352,0
0.352,0.041
0.352,0
0.352,0.007
0.352,0.026
0.352,0.019
0.352,0.015
0.352,0.026
0.352,0.041
0.352,0.022
0.352,0.022
0.352,0.037
0.352,0
0.352,0.054
0.352,0.048
0.352,0
0.352,0.03
0.352,0.08
0.352,0.071
0.352,0.007
0.352,0.056
0.352,0.034
0.352,0.03
0.352,0.022
0.352,0.034
0.352,0.019
0.352,0.026
0.352,0.015
0.352,0.071
0.352,0.061
0.352,0.041
0.352,0.026
0.352,0.052
0.352,0.007
0.352,0.007
0.352,0.015
0.352,0.045
0.352,0.041
0.352,0.041
0.352,0.048
0.352,0.019
0.352,0.101
0.352,0.022
0.352,0
0.352,0.056
0.352,0.056
0.352,0.045
0.352,0.03
0.352,0.047
0.352,0.078
0.352,0.022
0.352,0.02
0.352,0.056
0.352,0.067
0.352,0.037
0.352,0.037
0.352,0.041
0.352,0.03
0.352,0.052
0.352,0.061
0.352,0.019
0.352,0.03
0.352,0.026
0.352,0.02
0.352,0.067
0.352,0.056
0.352,0.041
0.352,0.019
0.352,0
0.352,0.039
0.352,0.041
0.352,0.037
0.352,0.041
0.352,0.022
0.352,0.076
0.352,0
0.352,0.037
0.352,0.022
0.352,0.015
0.352,0
0.352,0.022
0.352,0.084
0.352,0.045
0.352,0.015
0.352,0.019
0.352,0.015
0.352,0.035
0.352,0.052
0.352,0.056
0.352,0.019
0.352,0.028
0.352,0.022
0.352,0.06
0.352,0.026
0.352,0.089
0.352,0.007
0.352,0.063
0.352,0.019
0.352,0.05
0.352,0.067
0.352,0.03
0.352,0.052
0.352,0.026
0.352,0.063
0.352,0.019
0.352,0
0.352,0.041
0.352,0
0.352,0
0.352,0.069
0.352,0.048
0.352,0.082
0.352,0.022
0.352,0
0.352,0.063
0.352,0.056
0.352,0.007
0.352,0.056
0.352,0.039
0.352,0.037
0.352,0.034
0.352,0.041
0.352,0.06
0.352,0.037
0.352,0.019
0.352,0.019
0.352,0.007
0.352,0.037
0.352,0
0.352,0.007
0.352,0.06
0.352,0.019
0.352,0.019
0.352,0.063
0.352,0.048
0.352,0.048
0.352,0.026
0.352,0.048
0.352,0.041
0.352,0.045
0.352,0.069
0.352,0.022
0.352,0.086
0.352,0.022
0.352,0.047
0.352,0.019
0.352,0.043
0.352,0.03
0.352,0.034
0.352,0.045
0.352,0
0.352,0.114
0.352,0.015
0.352,0.03
0.352,0.089
0.352,0.071
0.352,0.03
0.352,0.067
0.352,0.03
0.352,0.026
0.352,0.041
0.352,0.019
0.352,0.007
0.352,0.071
0.352,0.048
0.352,0.022
0.352,0.007
0.352,0.048
0.352,0.035
0.352,0.06
0.352,0.071
0.352,0.099
0.352,0.022
0.352,0
0.352,0.063
0.352,0.03
0.352,0.03
0.352,0
0.352,0.086
0.352,0
0.352,0.019
0.352,0.041
0.352,0.088
0.352,0.048
0.352,0.076
0.352,0.039
0.352,0.056
0.352,0.063
0.352,0.056
0.352,0.019
0.352,0.022
0.352,0.026
0.352,0.019
0.352,0.048
0.352,0.015
0.352,0.045
0.352,0.019
0.352,0.054
0.352,0.03
0.352,0
0.352,0.063
0.352,0.08
0.352,0.026
0.352,0.019
0.352,0.037
0.352,0.047
0.352,0.03
0.352,0.022
0.352,0
0.352,0.065
0.352,0.007
0.352,0.056
0.352,0
0.352,0.019
0.352,0.026
0.352,0.037
0.352,0.022
0.352,0.034
0.352,0.022
0.352,0.074
0.352,0.007
0.352,0.041
0.352,0.015
0.352,0.056
0.352,0.007
0.352,0.019
0.352,0.052
0.352,0.022
0.352,0.054
0.352,0.041
0.352,0
0.352,0.019
0.352,0.026
0.352,0.048
0.352,0.071
0.352,0
0.352,0.019
0.352,0.071
0.352,0.037
0.352,0.03
0.352,0.007
0.352,0.045
0.352,0.041
0.352,0.071
0.352,0.045
0.352,0.067
0.352,0.05
0.352,0.034
0.352,0.015
0.352,0.028
0.352,0.015
0.352,0.026
0.352,0.026
0.352,0.034
0.352,0.052
0.352,0.041
0.352,0.03
0.352,0.019
0.352,0
0.352,0
0.352,0.019
0.352,0.071
0.352,0.047
0.352,0
0.352,0.052
0.352,0.058
0.352,0.047
0.352,0.015
0.352,0.045
0.352,0.041
0.352,0.063
0.352,0.007
0.352,0.093
0.352,0
0.352,0.026
0.352,0.015
0.352,0.03
0.352,0.022
0.352,0.024
0.352,0.041
0.352,0.048
0.352,0.03
0.352,0
0.352,0.007
0.352,0.037
0.352,0.041
0.352,0.03
0.352,0.007
0.352,0.041
0.352,0.078
0.352,0.073
0.352,0
0.352,0.125
0.352,0.026
0.352,0
0.352,0
0.352,0.019
0.352,0.037
0.352,0.026
0.352,0.084
0.352,0.017
0.352,0
0.352,0.043
0.352,0.063
0.352,0
0.352,0.041
0.352,0.058
0.352,0.03
0.352,0.041
0.352,0.048
0.352,0.03
0.352,0.03
0.352,0.039
0.352,0
0.352,0.019
0.352,0
0.352,0.007
0.352,0
0.352,0.063
0.352,0.017
0.352,0.043
0.352,0.007
0.352,0.063
0.352,0.041
0.352,0.086
0.352,0.022
0.352,0.073
0.352,0.007
0.352,0.184
0.352,0.069
0.352,0.007
0.352,0.019
0.352,0.007
0.352,0.034
0.352,0.007
0.352,0.007
0.352,0.048
0.352,0.041
0.352,0.007
0.352,0.019
0.352,0.048
0.352,0.047
0.352,0.048
0.352,0.03
0.352,0.063
0.352,0.045
0.352,0.091
0.352,0
0.352,0.041
0.352,0.063
0.352,0.019
0.352,0.089
0.352,0.037
0.352,0.026
0.352,0.048
0.352,0.043
0.352,0.026
0.352,0.007
0.352,0.022
0.352,0.019
0.352,0
0.352,0.028
0.352,0.037
0.352,0.019
0.352,0.026
0.352,0.041
0.352,0.06
0.352,0.039
0.352,0.045
0.352,0
0.352,0.007
0.352,0.019
0.352,0.054
0.352,0.175
0.352,0.056
0.352,0.041
0.352,0.019
0.352,0.045
0.352,0.063
0.352,0.015
0.352,0.007
0.352,0.048
0.352,0.019
0.352,0.048
0.352,0
0.352,0.041
0.352,0.037
0.352,0.048
0.352,0.037
0.352,0.026
0.352,0.056
0.352,0.061
0.352,0.03
0.352,0.019
0.352,0.069
0.352,0.061
0.352,0.056
0.352,0
0.352,0.022
0.352,0.022
0.352,0.03
0.352,0.022
0.352,0.03
0.352,0.041
0.352,0.022
0.352,0.019
0.352,0.065
0.352,0.037
0.352,0.063
0.352,0.019
0.352,0.058
0.352,0.063
0.352,0.03
0.352,0.041
0.352,0.041
0.352,0.061
0.352,0.05
0.352,0.037
0.352,0.067
0.352,0.007
0.352,0.06
0.352,0.037
0.352,0.026
0.352,0.019
0.352,0.028
0.352,0.007
0.352,0.037
0.352,0.043
0.352,0.086
0.352,0.099
0.352,0.034
0.352,0.015
0.352,0.022
0.352,0.022
0.352,0.043
0.352,0.022
0.352,0.019
0.352,0.045
0.352,0.067
0.352,0.086
0.352,0.048
0.352,0.019
0.352,0.026
0.352,0.039
0.352,0.078
0.352,0.063
0.352,0.02
0.352,0.03
0.352,0.043
0.352,0.056
0.352,0.024
0.352,0.007
0.352,0.086
0.352,0.007
0.352,0.03
0.352,0.026
0.352,0.045
0.352,0.043
0.352,0
0.352,0.041
0.352,0.03
0.352,0.048
0.352,0.019
0.352,0.03
0.352,0.048
0.352,0.03
0.352,0.093
0.352,0.071
0.352,0.022
0.352,0.03
0.352,0.082
0.352,0.078
0.352,0.037
0.352,0.032
0.352,0.03
0.352,0.052
0.352,0.007
0.352,0.039
0.352,0.095
