"votes","seats"
0.35,0.235
0.35,0.284
0.35,0.298
0.35,0.261
0.35,0.252
0.35,0.239
0.35,0.324
0.35,0.229
0.35,0.187
0.35,0.309
0.35,0.277
0.35,0.221
0.35,0.265
0.35,0.403
0.35,0.227
0.35,0.292
0.35,0.267
0.35,0.275
0.35,0.204
0.35,0.366
0.35,0.277
0.35,0.391
0.35,0.258
0.35,0.248
0.35,0.345
0.35,0.279
0.35,0.263
0.35,0.328
0.35,0.288
0.35,0.254
0.35,0.246
0.35,0.292
0.35,0.248
0.35,0.273
0.35,0.265
0.35,0.3
0.35,0.319
0.35,0.242
0.35,0.265
0.35,0.183
0.35,0.29
0.35,0.286
0.35,0.229
0.35,0.246
0.35,0.288
0.35,0.248
0.35,0.284
0.35,0.305
0.35,0.298
0.35,0.279
0.35,0.204
0.35,0.254
0.35,0.227
0.35,0.307
0.35,0.231
0.35,0.242
0.35,0.248
0.35,0.172
0.35,0.328
0.35,0.233
0.35,0.261
0.35,0.269
0.35,0.235
0.35,0.296
0.35,0.3
0.35,0.277
0.35,0.265
0.35,0.334
0.35,0.277
0.35,0.309
0.35,0.269
0.35,0.214
0.35,0.282
0.35,0.366
0.35,0.231
0.35,0.267
0.35,0.204
0.35,0.239
0.35,0.284
0.35,0.298
0.35,0.233
0.35,0.321
0.35,0.225
0.35,0.315
0.35,0.271
0.35,0.282
0.35,0.338
0.35,0.261
0.35,0.269
0.35,0.309
0.35,0.258
0.35,0.298
0.35,0.242
0.35,0.298
0.35,0.357
0.35,0.29
0.35,0.248
0.35,0.296
0.35,0.277
0.35,0.292
0.35,0.242
0.35,0.258
0.35,0.334
0.35,0.366
0.35,0.363
0.35,0.311
0.35,0.311
0.35,0.208
0.35,0.218
0.35,0.258
0.35,0.254
0.35,0.258
0.35,0.252
0.35,0.267
0.35,0.25
0.35,0.221
0.35,0.309
0.35,0.286
0.35,0.288
0.35,0.328
0.35,0.357
0.35,0.317
0.35,0.239
0.35,0.349
0.35,0.296
0.35,0.271
0.35,0.195
0.35,0.218
0.35,0.294
0.35,0.342
0.35,0.328
0.35,0.248
0.35,0.271
0.35,0.269
0.35,0.267
0.35,0.347
0.35,0.216
0.35,0.286
0.35,0.254
0.35,0.321
0.35,0.288
0.35,0.239
0.35,0.242
0.35,0.311
0.35,0.256
0.35,0.214
0.35,0.271
0.35,0.244
0.35,0.292
0.35,0.311
0.35,0.315
0.35,0.292
0.35,0.317
0.35,0.244
0.35,0.256
0.35,0.265
0.35,0.319
0.35,0.25
0.35,0.239
0.35,0.239
0.35,0.208
0.35,0.265
0.35,0.235
0.35,0.261
0.35,0.25
0.35,0.265
0.35,0.214
0.35,0.237
0.35,0.258
0.35,0.338
0.35,0.326
0.35,0.282
0.35,0.351
0.35,0.321
0.35,0.321
0.35,0.273
0.35,0.336
0.35,0.256
0.35,0.282
0.35,0.261
0.35,0.233
0.35,0.317
0.35,0.324
0.35,0.307
0.35,0.311
0.35,0.315
0.35,0.254
0.35,0.328
0.35,0.303
0.35,0.3
0.35,0.305
0.35,0.223
0.35,0.231
0.35,0.368
0.35,0.246
0.35,0.277
0.35,0.298
0.35,0.233
0.35,0.326
0.35,0.282
0.35,0.284
0.35,0.227
0.35,0.21
0.35,0.246
0.35,0.29
0.35,0.221
0.35,0.313
0.35,0.229
0.35,0.233
0.35,0.246
0.35,0.305
0.35,0.252
0.35,0.279
0.35,0.284
0.35,0.237
0.35,0.179
0.35,0.303
0.35,0.284
0.35,0.214
0.35,0.326
0.35,0.342
0.35,0.292
0.35,0.258
0.35,0.33
0.35,0.303
0.35,0.172
0.35,0.298
0.35,0.277
0.35,0.271
0.35,0.292
0.35,0.242
0.35,0.292
0.35,0.181
0.35,0.267
0.35,0.321
0.35,0.315
0.35,0.235
0.35,0.269
0.35,0.208
0.35,0.269
0.35,0.256
0.35,0.279
0.35,0.267
0.35,0.258
0.35,0.319
0.35,0.3
0.35,0.284
0.35,0.282
0.35,0.256
0.35,0.231
0.35,0.227
0.35,0.21
0.35,0.309
0.35,0.25
0.35,0.282
0.35,0.254
0.35,0.319
0.35,0.273
0.35,0.25
0.35,0.21
0.35,0.282
0.35,0.21
0.35,0.311
0.35,0.279
0.35,0.214
0.35,0.218
0.35,0.242
0.35,0.252
0.35,0.246
0.35,0.311
0.35,0.286
0.35,0.25
0.35,0.235
0.35,0.3
0.35,0.248
0.35,0.187
0.35,0.313
0.35,0.296
0.35,0.258
0.35,0.279
0.35,0.271
0.35,0.214
0.35,0.311
0.35,0.361
0.35,0.261
0.35,0.265
0.35,0.2
0.35,0.338
0.35,0.279
0.35,0.326
0.35,0.265
0.35,0.221
0.35,0.294
0.35,0.265
0.35,0.286
0.35,0.315
0.35,0.286
0.35,0.267
0.35,0.342
0.35,0.275
0.35,0.324
0.35,0.313
0.35,0.332
0.35,0.361
0.35,0.233
0.35,0.227
0.35,0.242
0.35,0.336
0.35,0.258
0.35,0.298
0.35,0.275
0.35,0.321
0.35,0.294
0.35,0.162
0.35,0.208
0.35,0.263
0.35,0.235
0.35,0.218
0.35,0.271
0.35,0.311
0.35,0.195
0.35,0.296
0.35,0.3
0.35,0.261
0.35,0.286
0.35,0.345
0.35,0.351
0.35,0.29
0.35,0.349
0.35,0.349
0.35,0.334
0.35,0.25
0.35,0.25
0.35,0.279
0.35,0.309
0.35,0.233
0.35,0.25
0.35,0.319
0.35,0.382
0.35,0.338
0.35,0.239
0.35,0.261
0.35,0.25
0.35,0.189
0.35,0.307
0.35,0.267
0.35,0.239
0.35,0.248
0.35,0.202
0.35,0.223
0.35,0.298
0.35,0.349
0.35,0.134
0.35,0.235
0.35,0.324
0.35,0.263
0.35,0.275
0.35,0.286
0.35,0.296
0.35,0.29
0.35,0.269
0.35,0.233
0.35,0.246
0.35,0.395
0.35,0.282
0.35,0.319
0.35,0.145
0.35,0.263
0.35,0.183
0.35,0.307
0.35,0.303
0.35,0.353
0.35,0.284
0.35,0.246
0.35,0.225
0.35,0.33
0.35,0.233
0.35,0.296
0.35,0.239
0.35,0.29
0.35,0.368
0.35,0.267
0.35,0.309
0.35,0.235
0.35,0.267
0.35,0.267
0.35,0.256
0.35,0.246
0.35,0.202
0.35,0.254
0.35,0.315
0.35,0.261
0.35,0.256
0.35,0.3
0.35,0.239
0.35,0.216
0.35,0.328
0.35,0.242
0.35,0.261
0.35,0.258
0.35,0.242
0.35,0.237
0.35,0.244
0.35,0.275
0.35,0.296
0.35,0.342
0.35,0.248
0.35,0.332
0.35,0.288
0.35,0.332
0.35,0.382
0.35,0.252
0.35,0.357
0.35,0.258
0.35,0.227
0.35,0.227
0.35,0.334
0.35,0.275
0.35,0.233
0.35,0.227
0.35,0.321
0.35,0.242
0.35,0.342
0.35,0.282
0.35,0.263
0.35,0.279
0.35,0.315
0.35,0.309
0.35,0.265
0.35,0.284
0.35,0.197
0.35,0.342
0.35,0.374
0.35,0.286
0.35,0.357
0.35,0.237
0.35,0.277
0.35,0.361
0.35,0.279
0.35,0.282
0.35,0.25
0.35,0.233
0.35,0.21
0.35,0.271
0.35,0.317
0.35,0.227
0.35,0.271
0.35,0.218
0.35,0.277
0.35,0.282
0.35,0.254
0.35,0.279
0.35,0.303
0.35,0.227
0.35,0.292
0.35,0.315
0.35,0.277
0.35,0.265
0.35,0.275
0.35,0.256
0.35,0.263
0.35,0.317
0.35,0.311
0.35,0.279
0.35,0.267
0.35,0.258
0.35,0.332
0.35,0.29
0.35,0.239
0.35,0.258
0.35,0.237
0.35,0.374
0.35,0.265
0.35,0.267
0.35,0.273
0.35,0.233
0.35,0.321
0.35,0.256
0.35,0.221
0.35,0.34
0.35,0.258
0.35,0.334
0.35,0.286
0.35,0.252
0.35,0.307
0.35,0.286
0.35,0.214
0.35,0.345
0.35,0.275
0.35,0.29
0.35,0.258
0.35,0.214
0.35,0.305
0.35,0.227
0.35,0.258
0.35,0.143
0.35,0.305
0.35,0.298
0.35,0.351
0.35,0.279
0.35,0.235
0.35,0.317
0.35,0.239
0.35,0.271
0.35,0.214
0.35,0.244
0.35,0.309
0.35,0.305
0.35,0.265
0.35,0.311
0.35,0.315
0.35,0.294
0.35,0.279
0.35,0.303
0.35,0.34
0.35,0.296
0.35,0.284
0.35,0.221
0.35,0.361
0.35,0.292
0.352,0.311
0.352,0.326
0.352,0.275
0.352,0.284
0.352,0.265
0.352,0.315
0.352,0.319
0.352,0.298
0.352,0.374
0.352,0.269
0.352,0.277
0.352,0.3
0.352,0.282
0.352,0.345
0.352,0.332
0.352,0.338
0.352,0.277
0.352,0.288
0.352,0.25
0.352,0.269
0.352,0.298
0.352,0.279
0.352,0.3
0.352,0.279
0.352,0.208
0.352,0.267
0.352,0.252
0.352,0.231
0.352,0.242
0.352,0.227
0.352,0.353
0.352,0.34
0.352,0.309
0.352,0.305
0.352,0.25
0.352,0.324
0.352,0.324
0.352,0.315
0.352,0.313
0.352,0.334
0.352,0.263
0.352,0.336
0.352,0.263
0.352,0.269
0.352,0.275
0.352,0.315
0.352,0.338
0.352,0.279
0.352,0.239
0.352,0.235
0.352,0.208
0.352,0.338
0.352,0.239
0.352,0.298
0.352,0.38
0.352,0.275
0.352,0.284
0.352,0.231
0.352,0.345
0.352,0.239
0.352,0.315
0.352,0.231
0.352,0.263
0.352,0.328
0.352,0.273
0.352,0.294
0.352,0.328
0.352,0.282
0.352,0.296
0.352,0.244
0.352,0.42
0.352,0.326
0.352,0.239
0.352,0.315
0.352,0.319
0.352,0.286
0.352,0.279
0.352,0.315
0.352,0.261
0.352,0.2
0.352,0.334
0.352,0.256
0.352,0.225
0.352,0.258
0.352,0.286
0.352,0.303
0.352,0.342
0.352,0.254
0.352,0.239
0.352,0.29
0.352,0.218
0.352,0.235
0.352,0.208
0.352,0.265
0.352,0.195
0.352,0.267
0.352,0.353
0.352,0.405
0.352,0.275
0.352,0.351
0.352,0.212
0.352,0.185
0.352,0.271
0.352,0.242
0.352,0.183
0.352,0.315
0.352,0.326
0.352,0.288
0.352,0.353
0.352,0.254
0.352,0.353
0.352,0.286
0.352,0.185
0.352,0.317
0.352,0.239
0.352,0.231
0.352,0.208
0.352,0.21
0.352,0.218
0.352,0.239
0.352,0.336
0.352,0.279
0.352,0.29
0.352,0.254
0.352,0.271
0.352,0.328
0.352,0.21
0.352,0.225
0.352,0.303
0.352,0.294
0.352,0.265
0.352,0.282
0.352,0.254
0.352,0.261
0.352,0.303
0.352,0.265
0.352,0.208
0.352,0.239
0.352,0.351
0.352,0.271
0.352,0.223
0.352,0.292
0.352,0.309
0.352,0.227
0.352,0.261
0.352,0.338
0.352,0.37
0.352,0.33
0.352,0.208
0.352,0.17
0.352,0.248
0.352,0.311
0.352,0.221
0.352,0.359
0.352,0.231
0.352,0.279
0.352,0.353
0.352,0.269
0.352,0.21
0.352,0.275
0.352,0.307
0.352,0.368
0.352,0.317
0.352,0.349
0.352,0.216
0.352,0.288
0.352,0.321
0.352,0.254
0.352,0.239
0.352,0.382
0.352,0.246
0.352,0.311
0.352,0.172
0.352,0.216
0.352,0.305
0.352,0.351
0.352,0.179
0.352,0.296
0.352,0.315
0.352,0.311
0.352,0.284
0.352,0.25
0.352,0.229
0.352,0.298
0.352,0.315
0.352,0.225
0.352,0.252
0.352,0.313
0.352,0.25
0.352,0.275
0.352,0.324
0.352,0.216
0.352,0.246
0.352,0.309
0.352,0.269
0.352,0.25
0.352,0.317
0.352,0.248
0.352,0.242
0.352,0.33
0.352,0.227
0.352,0.271
0.352,0.258
0.352,0.328
0.352,0.294
0.352,0.229
0.352,0.378
0.352,0.319
0.352,0.269
0.352,0.307
0.352,0.269
0.352,0.269
0.352,0.37
0.352,0.305
0.352,0.223
0.352,0.288
0.352,0.29
0.352,0.342
0.352,0.336
0.352,0.218
0.352,0.275
0.352,0.216
0.352,0.227
0.352,0.3
0.352,0.378
0.352,0.239
0.352,0.204
0.352,0.227
0.352,0.273
0.352,0.366
0.352,0.38
0.352,0.34
0.352,0.246
0.352,0.315
0.352,0.303
0.352,0.321
0.352,0.197
0.352,0.317
0.352,0.252
0.352,0.351
0.352,0.233
0.352,0.227
0.352,0.393
0.352,0.29
0.352,0.353
0.352,0.261
0.352,0.315
0.352,0.29
0.352,0.311
0.352,0.16
0.352,0.309
0.352,0.208
0.352,0.239
0.352,0.315
0.352,0.342
0.352,0.265
0.352,0.252
0.352,0.242
0.352,0.256
0.352,0.313
0.352,0.242
0.352,0.324
0.352,0.248
0.352,0.267
0.352,0.332
0.352,0.227
0.352,0.246
0.352,0.311
0.352,0.225
0.352,0.298
0.352,0.309
0.352,0.338
0.352,0.29
0.352,0.305
0.352,0.342
0.352,0.303
0.352,0.225
0.352,0.311
0.352,0.405
0.352,0.332
0.352,0.233
0.352,0.298
0.352,0.267
0.352,0.265
0.352,0.292
0.352,0.279
0.352,0.294
0.352,0.29
0.352,0.252
0.352,0.206
0.352,0.233
0.352,0.248
0.352,0.242
0.352,0.218
0.352,0.271
0.352,0.273
0.352,0.239
0.352,0.202
0.352,0.328
0.352,0.269
0.352,0.227
0.352,0.265
0.352,0.286
0.352,0.296
0.352,0.227
0.352,0.292
0.352,0.244
0.352,0.254
0.352,0.21
0.352,0.239
0.352,0.303
0.352,0.324
0.352,0.263
0.352,0.246
0.352,0.267
0.352,0.332
0.352,0.204
0.352,0.254
0.352,0.282
0.352,0.267
0.352,0.252
0.352,0.33
0.352,0.389
0.352,0.261
0.352,0.315
0.352,0.324
0.352,0.279
0.352,0.315
0.352,0.33
0.352,0.328
0.352,0.179
0.352,0.214
0.352,0.197
0.352,0.233
0.352,0.174
0.352,0.307
0.352,0.317
0.352,0.25
0.352,0.189
0.352,0.294
0.352,0.246
0.352,0.288
0.352,0.265
0.352,0.309
0.352,0.294
0.352,0.445
0.352,0.237
0.352,0.326
0.352,0.292
0.352,0.252
0.352,0.282
0.352,0.336
0.352,0.239
0.352,0.342
0.352,0.252
0.352,0.307
0.352,0.313
0.352,0.261
0.352,0.235
0.352,0.324
0.352,0.294
0.352,0.296
0.352,0.296
0.352,0.361
0.352,0.202
0.352,0.248
0.352,0.263
0.352,0.225
0.352,0.315
0.352,0.273
0.352,0.248
0.352,0.265
0.352,0.286
0.352,0.261
0.352,0.254
0.352,0.265
0.352,0.244
0.352,0.361
0.352,0.313
0.352,0.317
0.352,0.261
0.352,0.29
0.352,0.248
0.352,0.279
0.352,0.189
0.352,0.332
0.352,0.298
0.352,0.275
0.352,0.307
0.352,0.239
0.352,0.321
0.352,0.317
0.352,0.239
0.352,0.17
0.352,0.296
0.352,0.187
0.352,0.269
0.352,0.319
0.352,0.326
0.352,0.254
0.352,0.271
0.352,0.29
0.352,0.229
0.352,0.408
0.352,0.319
0.352,0.258
0.352,0.349
0.352,0.321
0.352,0.315
0.352,0.279
0.352,0.309
0.352,0.349
0.352,0.292
0.352,0.269
0.352,0.164
0.352,0.326
0.352,0.282
0.352,0.279
0.352,0.315
0.352,0.244
0.352,0.34
0.352,0.315
0.352,0.311
0.352,0.319
0.352,0.363
0.352,0.384
0.352,0.288
0.352,0.353
0.352,0.324
0.352,0.233
0.352,0.183
0.352,0.282
0.352,0.269
0.352,0.307
0.352,0.277
0.352,0.208
0.352,0.248
0.352,0.305
0.352,0.292
0.352,0.227
0.352,0.292
0.352,0.214
0.352,0.242
0.352,0.359
0.352,0.3
0.352,0.317
0.352,0.294
0.352,0.261
0.352,0.166
0.352,0.189
0.352,0.246
0.352,0.282
0.352,0.216
0.352,0.254
0.352,0.342
0.352,0.242
0.352,0.29
0.352,0.206
0.352,0.271
0.352,0.303
0.352,0.254
0.352,0.263
0.352,0.204
0.352,0.3
0.352,0.317
0.352,0.328
0.352,0.263
0.352,0.263
0.352,0.313
0.352,0.246
0.352,0.239
0.352,0.288
0.352,0.357
0.352,0.307
0.352,0.37
0.352,0.252
0.352,0.317
0.352,0.246
0.352,0.235
0.352,0.324
0.352,0.252
0.352,0.332
0.352,0.363
0.352,0.366
0.352,0.235
0.352,0.355
0.352,0.321
0.352,0.237
0.352,0.261
0.352,0.191
0.352,0.292
0.352,0.294
0.352,0.216
0.352,0.275
0.352,0.34
0.352,0.311
0.352,0.33
0.352,0.328
0.352,0.265
0.352,0.206
0.352,0.342
0.352,0.315
0.352,0.307
0.352,0.237
0.352,0.305
0.352,0.227
0.352,0.267
0.352,0.284
0.352,0.315
0.352,0.237
0.352,0.221
0.352,0.3
0.352,0.179
0.352,0.206
0.352,0.223
0.352,0.29
0.352,0.324
0.352,0.336
0.352,0.263
0.352,0.191
0.352,0.267
0.352,0.269
0.352,0.231
0.352,0.284
0.352,0.263
0.352,0.242
0.352,0.265
0.352,0.263
0.352,0.25
0.352,0.252
0.352,0.294
0.352,0.279
0.352,0.282
0.352,0.298
0.352,0.296
0.352,0.326
0.352,0.271
0.352,0.317
0.352,0.315
0.352,0.242
0.352,0.326
0.352,0.254
0.352,0.206
0.352,0.303
0.352,0.248
0.352,0.33
0.352,0.233
0.352,0.313
0.352,0.342
0.352,0.164
0.352,0.25
0.352,0.252
0.352,0.324
0.352,0.227
0.352,0.273
0.352,0.334
0.352,0.191
0.352,0.223
0.352,0.258
0.352,0.29
0.352,0.336
0.352,0.267
0.352,0.271
0.352,0.239
0.352,0.334
0.352,0.313
0.352,0.305
0.352,0.183
0.352,0.334
0.352,0.229
0.352,0.271
0.352,0.208
0.352,0.248
0.352,0.263
0.352,0.303
0.352,0.258
0.352,0.261
0.352,0.261
0.352,0.29
0.352,0.397
0.352,0.242
0.352,0.334
0.352,0.261
0.352,0.233
0.352,0.208
0.352,0.315
0.352,0.324
0.352,0.189
0.352,0.275
0.352,0.3
0.352,0.332
0.352,0.261
0.352,0.277
0.352,0.338
0.352,0.267
0.352,0.273
0.352,0.315
0.352,0.248
0.352,0.25
0.352,0.349
0.352,0.286
0.352,0.237
0.352,0.288
0.352,0.258
0.352,0.263
0.352,0.33
0.352,0.256
0.352,0.265
0.352,0.319
0.352,0.271
0.352,0.29
0.352,0.271
0.352,0.252
0.352,0.313
0.352,0.248
0.352,0.29
0.352,0.279
0.352,0.332
0.352,0.332
0.352,0.296
0.352,0.309
0.352,0.292
0.352,0.332
0.352,0.376
0.352,0.307
0.352,0.208
0.352,0.334
0.352,0.233
0.352,0.336
0.352,0.237
0.352,0.311
0.352,0.204
0.352,0.3
0.352,0.326
0.352,0.288
0.352,0.321
0.352,0.252
0.352,0.244
0.352,0.149
0.352,0.332
0.352,0.288
0.352,0.292
0.352,0.164
0.352,0.269
0.352,0.284
0.352,0.269
0.352,0.235
0.352,0.284
0.352,0.273
0.352,0.25
0.352,0.357
0.352,0.324
0.352,0.252
0.352,0.256
0.352,0.261
0.352,0.229
0.352,0.326
0.352,0.189
0.352,0.313
0.352,0.261
0.352,0.321
0.352,0.252
0.352,0.254
0.352,0.269
0.352,0.277
0.352,0.239
0.352,0.29
0.352,0.29
0.352,0.38
0.352,0.244
0.352,0.305
0.352,0.366
0.352,0.25
0.352,0.328
0.352,0.263
0.352,0.298
0.352,0.197
0.352,0.313
0.352,0.309
0.352,0.227
0.352,0.2
0.352,0.237
0.352,0.258
0.352,0.298
0.352,0.286
0.352,0.279
0.352,0.309
0.352,0.298
0.352,0.345
0.352,0.349
0.352,0.231
0.352,0.267
0.352,0.324
0.352,0.332
0.352,0.345
0.352,0.275
0.352,0.38
0.352,0.218
0.352,0.315
0.352,0.237
0.352,0.254
0.352,0.372
0.352,0.317
0.352,0.258
0.352,0.29
0.352,0.267
0.352,0.296
0.352,0.345
0.352,0.254
0.352,0.258
0.352,0.336
0.352,0.204
0.352,0.269
0.352,0.246
0.352,0.296
0.352,0.25
0.352,0.292
0.352,0.258
0.352,0.296
0.352,0.296
0.352,0.305
0.352,0.193
0.352,0.355
0.352,0.25
0.352,0.336
0.352,0.271
0.352,0.229
0.352,0.298
0.352,0.237
0.352,0.303
0.352,0.237
0.352,0.267
0.352,0.29
0.352,0.258
0.352,0.305
0.352,0.273
0.352,0.374
0.352,0.389
0.352,0.239
0.352,0.218
0.352,0.317
0.352,0.286
0.352,0.25
0.352,0.292
0.352,0.332
0.352,0.284
0.352,0.275
0.352,0.3
