"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.462,0.409,0.286,0.32,0.499,0.529,0.024,-0.173,0,46
0.464,0.414,0.292,0.322,0.503,0.535,0.022,-0.159,0,56
0.466,0.424,0.301,0.337,0.51,0.542,0.02,-0.141,0,67
0.468,0.43,0.301,0.339,0.525,0.554,0.019,-0.13,0,109
0.47,0.439,0.314,0.348,0.526,0.561,0.017,-0.12,0,118
0.472,0.446,0.324,0.356,0.533,0.576,0.014,-0.103,0,164
0.474,0.452,0.32,0.36,0.542,0.569,0.014,-0.09,0,194
0.476,0.46,0.337,0.369,0.557,0.588,0.011,-0.071,0,239
0.478,0.469,0.352,0.382,0.554,0.591,0.01,-0.06,0,281
0.48,0.478,0.35,0.39,0.569,0.612,0.008,-0.045,0,343
0.482,0.482,0.362,0.392,0.571,0.605,0.007,-0.033,0,362
0.484,0.49,0.373,0.401,0.571,0.601,0.005,-0.016,0,432
0.486,0.499,0.377,0.409,0.589,0.62,0.004,-0.002,0,492
0.488,0.504,0.384,0.422,0.588,0.627,0.003,0.011,0,537
0.49,0.513,0.392,0.422,0.599,0.629,0.001,0.021,0,600
0.492,0.521,0.399,0.437,0.61,0.635,0,0.039,0,669
0.494,0.527,0.405,0.442,0.61,0.644,-0.001,0.055,0,701
0.496,0.535,0.424,0.454,0.62,0.648,-0.001,0.066,0,723
0.498,0.544,0.411,0.454,0.637,0.672,-0.002,0.084,0,779
0.5,0.549,0.427,0.467,0.637,0.667,-0.003,0.098,171,829
0.502,0.557,0.431,0.471,0.644,0.678,-0.003,0.116,155,0
0.504,0.565,0.443,0.476,0.655,0.684,-0.004,0.128,118,0
0.506,0.573,0.45,0.484,0.659,0.697,-0.004,0.139,82,0
0.508,0.578,0.461,0.493,0.665,0.699,-0.004,0.156,66,0
0.51,0.586,0.454,0.493,0.674,0.712,-0.004,0.172,63,0
0.512,0.594,0.473,0.51,0.678,0.716,-0.005,0.184,30,0
0.514,0.603,0.478,0.516,0.685,0.719,-0.004,0.198,28,0
0.516,0.611,0.482,0.525,0.695,0.725,-0.005,0.212,20,0
0.518,0.616,0.503,0.529,0.702,0.733,-0.005,0.227,10,0
0.52,0.623,0.507,0.537,0.704,0.746,-0.005,0.243,6,0
0.522,0.631,0.508,0.544,0.718,0.753,-0.005,0.253,5,0
0.524,0.638,0.514,0.554,0.723,0.753,-0.005,0.265,3,0
0.526,0.647,0.539,0.565,0.725,0.755,-0.005,0.281,1,0
0.528,0.651,0.527,0.569,0.734,0.776,-0.005,0.295,1,0
0.53,0.661,0.542,0.578,0.746,0.774,-0.005,0.309,2,0
0.532,0.665,0.542,0.582,0.75,0.785,-0.005,0.324,1,0
0.534,0.673,0.563,0.588,0.755,0.789,-0.006,0.337,1,0
0.536,0.682,0.565,0.601,0.768,0.795,-0.006,0.351,0,0
0.538,0.689,0.574,0.608,0.77,0.797,-0.005,0.364,0,0
0.54,0.694,0.572,0.608,0.776,0.815,-0.006,0.377,0,0
0.542,0.702,0.576,0.616,0.783,0.81,-0.006,0.392,0,0
0.544,0.705,0.591,0.621,0.789,0.817,-0.006,0.4,0,0
0.546,0.712,0.599,0.631,0.795,0.829,-0.006,0.412,0,0
0.548,0.722,0.601,0.638,0.808,0.836,-0.006,0.431,0,0
0.55,0.728,0.623,0.648,0.81,0.842,-0.006,0.439,0,0
0.552,0.732,0.621,0.65,0.817,0.84,-0.006,0.453,0,0
0.554,0.739,0.62,0.65,0.821,0.857,-0.006,0.463,0,0
0.556,0.748,0.629,0.661,0.834,0.861,-0.006,0.477,0,0
0.558,0.755,0.64,0.672,0.836,0.87,-0.006,0.493,0,0
0.56,0.76,0.646,0.676,0.838,0.868,-0.006,0.503,0,0
0.562,0.766,0.648,0.682,0.853,0.881,-0.006,0.515,0,0
0.564,0.773,0.661,0.691,0.853,0.883,-0.006,0.527,0,0
0.566,0.779,0.663,0.697,0.863,0.889,-0.006,0.537,0,0
0.568,0.783,0.674,0.699,0.866,0.902,-0.006,0.548,0,0
0.57,0.788,0.67,0.704,0.872,0.902,-0.006,0.559,0,0
0.572,0.795,0.685,0.716,0.876,0.911,-0.007,0.572,0,0
0.574,0.801,0.684,0.719,0.885,0.911,-0.007,0.585,0,0
0.576,0.806,0.697,0.723,0.889,0.917,-0.007,0.595,0,0
0.578,0.81,0.687,0.725,0.891,0.919,-0.006,0.602,0,0
0.58,0.818,0.704,0.738,0.898,0.932,-0.006,0.617,0,0
0.582,0.822,0.706,0.744,0.904,0.928,-0.007,0.624,0,0
0.584,0.825,0.714,0.742,0.906,0.928,-0.007,0.631,0,0
0.586,0.834,0.719,0.748,0.91,0.93,-0.007,0.647,0,0
0.588,0.835,0.725,0.751,0.915,0.942,-0.007,0.652,0,0
0.59,0.842,0.738,0.761,0.919,0.94,-0.007,0.665,0,0
0.592,0.847,0.736,0.768,0.921,0.944,-0.007,0.675,0,0
0.594,0.853,0.75,0.774,0.928,0.951,-0.008,0.686,0,0
0.596,0.858,0.746,0.778,0.932,0.953,-0.008,0.694,0,0
0.598,0.861,0.755,0.778,0.942,0.962,-0.008,0.705,0,0
0.6,0.864,0.757,0.791,0.936,0.959,-0.008,0.708,0,0
0.602,0.87,0.753,0.793,0.944,0.968,-0.008,0.718,0,0
0.604,0.873,0.768,0.798,0.944,0.966,-0.008,0.727,0,0
0.606,0.88,0.772,0.804,0.951,0.968,-0.009,0.739,0,0
0.608,0.884,0.763,0.802,0.953,0.97,-0.009,0.748,0,0
0.61,0.887,0.783,0.815,0.953,0.974,-0.009,0.753,0,0
0.612,0.893,0.785,0.817,0.96,0.976,-0.008,0.763,0,0
0.614,0.894,0.782,0.814,0.96,0.979,-0.009,0.768,0,0
0.616,0.899,0.798,0.827,0.968,0.981,-0.009,0.779,0,0
0.618,0.901,0.802,0.829,0.968,0.985,-0.009,0.785,0,0
0.62,0.908,0.798,0.834,0.97,0.989,-0.01,0.797,0,0
0.622,0.909,0.806,0.836,0.97,0.989,-0.009,0.8,0,0
0.624,0.913,0.808,0.842,0.972,0.991,-0.01,0.805,0,0
0.626,0.918,0.814,0.847,0.974,0.989,-0.01,0.816,0,0
0.628,0.921,0.827,0.851,0.979,1,-0.01,0.82,0,0
0.63,0.922,0.821,0.853,0.976,0.994,-0.011,0.823,0,0
0.632,0.925,0.825,0.859,0.981,1,-0.011,0.83,0,0
0.634,0.928,0.827,0.861,0.981,1,-0.011,0.838,0,0
0.636,0.932,0.829,0.863,0.989,1,-0.011,0.844,0,0
0.638,0.933,0.836,0.864,0.987,1,-0.012,0.85,0,0
0.64,0.937,0.842,0.87,0.989,1,-0.012,0.855,0,0
0.642,0.939,0.847,0.876,0.989,1,-0.013,0.863,0,0
0.644,0.942,0.846,0.879,0.989,1,-0.013,0.867,0,0
0.646,0.945,0.847,0.881,0.994,1,-0.013,0.871,0,0
0.648,0.946,0.849,0.881,0.994,1,-0.013,0.875,0,0
0.65,0.95,0.864,0.891,1,1,-0.014,0.881,0,0
