"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.564,0.816,0.714,0.742,0.888,0.915,-0.005,0.592,0,0
0.566,0.822,0.712,0.751,0.896,0.92,-0.004,0.606,0,0
0.568,0.831,0.723,0.753,0.9,0.926,-0.005,0.619,0,0
0.57,0.839,0.729,0.76,0.905,0.929,-0.005,0.633,0,0
0.572,0.847,0.753,0.771,0.914,0.935,-0.005,0.649,0,0
0.574,0.852,0.751,0.781,0.92,0.937,-0.005,0.657,0,0
0.576,0.861,0.758,0.784,0.926,0.939,-0.005,0.674,0,0
0.578,0.867,0.764,0.796,0.926,0.95,-0.005,0.685,0,0
0.58,0.873,0.773,0.801,0.931,0.95,-0.005,0.699,0,0
0.582,0.878,0.786,0.809,0.937,0.95,-0.005,0.71,0,0
0.584,0.887,0.79,0.818,0.944,0.963,-0.005,0.725,0,0
0.586,0.892,0.796,0.827,0.948,0.957,-0.005,0.733,0,0
0.588,0.897,0.801,0.834,0.95,0.963,-0.006,0.749,0,0
0.59,0.903,0.81,0.844,0.954,0.968,-0.006,0.756,0,0
0.592,0.906,0.814,0.849,0.955,0.968,-0.006,0.769,0,0
0.594,0.911,0.831,0.853,0.959,0.968,-0.006,0.78,0,0
0.596,0.915,0.829,0.851,0.961,0.974,-0.006,0.785,0,0
0.598,0.92,0.829,0.861,0.967,0.976,-0.007,0.796,0,0
0.6,0.927,0.842,0.872,0.968,0.978,-0.006,0.807,0,0
0.602,0.93,0.84,0.872,0.97,0.978,-0.006,0.816,0,0
0.604,0.934,0.859,0.883,0.972,0.978,-0.007,0.826,0,0
0.606,0.937,0.859,0.885,0.974,0.983,-0.007,0.833,0,0
0.608,0.941,0.862,0.892,0.976,0.983,-0.007,0.842,0,0
0.61,0.943,0.864,0.892,0.976,0.983,-0.008,0.85,0,0
0.612,0.947,0.874,0.901,0.978,0.985,-0.008,0.856,0,0
0.614,0.95,0.879,0.907,0.981,0.985,-0.008,0.864,0,0
0.616,0.952,0.885,0.911,0.981,0.985,-0.009,0.871,0,0
0.618,0.955,0.887,0.913,0.982,0.991,-0.008,0.877,0,0
0.62,0.959,0.894,0.918,0.983,0.991,-0.008,0.883,0,0
0.622,0.96,0.9,0.92,0.983,0.991,-0.009,0.89,0,0
0.624,0.961,0.887,0.926,0.985,0.991,-0.009,0.895,0,0
0.626,0.963,0.898,0.922,0.985,0.991,-0.01,0.901,0,0
0.628,0.966,0.909,0.931,0.991,0.994,-0.01,0.905,0,0
0.63,0.968,0.911,0.937,0.991,0.994,-0.009,0.91,0,0
0.632,0.97,0.916,0.942,0.991,1,-0.01,0.917,0,0
0.634,0.972,0.922,0.946,0.991,1,-0.011,0.922,0,0
0.636,0.973,0.922,0.944,0.991,1,-0.011,0.924,0,0
0.638,0.974,0.92,0.948,0.993,1,-0.012,0.93,0,0
0.64,0.976,0.929,0.952,0.993,1,-0.012,0.933,0,0
0.642,0.977,0.924,0.954,0.993,1,-0.012,0.937,0,0
0.644,0.979,0.939,0.959,1,1,-0.012,0.942,0,0
0.646,0.98,0.946,0.957,0.994,1,-0.013,0.945,0,0
0.648,0.981,0.939,0.959,1,1,-0.014,0.947,0,0
0.65,0.982,0.952,0.963,1,1,-0.014,0.952,0,0
