"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.506,0.505,0.375,0.413,0.593,0.628,0.003,0.012,463,0
0.508,0.511,0.385,0.42,0.602,0.643,0.002,0.023,412,0
0.51,0.52,0.396,0.428,0.604,0.636,0.001,0.037,355,0
0.512,0.528,0.387,0.431,0.63,0.664,0,0.055,330,0
0.514,0.537,0.411,0.45,0.632,0.66,-0.002,0.07,253,0
0.516,0.542,0.401,0.446,0.639,0.671,-0.002,0.081,227,0
0.518,0.551,0.411,0.455,0.639,0.68,-0.003,0.097,178,0
0.52,0.554,0.414,0.455,0.651,0.69,-0.003,0.107,175,0
0.522,0.563,0.431,0.467,0.658,0.686,-0.004,0.125,141,0
0.524,0.572,0.437,0.476,0.666,0.701,-0.004,0.136,104,0
0.526,0.577,0.453,0.489,0.667,0.71,-0.004,0.154,84,0
0.528,0.586,0.441,0.489,0.68,0.716,-0.005,0.168,66,0
0.53,0.595,0.465,0.502,0.688,0.718,-0.005,0.18,44,0
0.532,0.605,0.474,0.509,0.699,0.732,-0.005,0.195,34,0
0.534,0.61,0.478,0.515,0.701,0.747,-0.005,0.208,31,0
0.536,0.617,0.485,0.526,0.706,0.753,-0.005,0.224,17,0
0.538,0.624,0.494,0.53,0.714,0.757,-0.005,0.237,15,0
0.54,0.63,0.489,0.532,0.721,0.76,-0.006,0.253,14,0
0.542,0.64,0.507,0.55,0.74,0.768,-0.006,0.264,7,0
0.544,0.641,0.506,0.55,0.73,0.773,-0.006,0.276,9,0
0.546,0.656,0.524,0.558,0.755,0.788,-0.005,0.293,0,0
0.548,0.659,0.526,0.563,0.751,0.788,-0.006,0.309,4,0
0.55,0.669,0.537,0.58,0.757,0.788,-0.006,0.325,0,0
0.552,0.67,0.537,0.574,0.764,0.801,-0.006,0.331,0,0
0.554,0.678,0.554,0.582,0.77,0.814,-0.006,0.345,0,0
0.556,0.688,0.543,0.587,0.783,0.818,-0.006,0.357,1,0
0.558,0.694,0.563,0.602,0.788,0.822,-0.006,0.374,0,0
0.56,0.697,0.554,0.599,0.796,0.836,-0.006,0.384,0,0
0.562,0.705,0.569,0.612,0.799,0.836,-0.006,0.396,0,0
0.564,0.713,0.582,0.626,0.799,0.829,-0.006,0.413,0,0
0.566,0.721,0.589,0.628,0.81,0.844,-0.006,0.424,0,0
0.568,0.722,0.589,0.624,0.818,0.848,-0.006,0.431,0,0
0.57,0.732,0.6,0.638,0.818,0.859,-0.006,0.449,0,0
0.572,0.738,0.604,0.645,0.829,0.872,-0.006,0.464,1,0
0.574,0.746,0.619,0.654,0.833,0.876,-0.006,0.475,0,0
0.576,0.751,0.623,0.654,0.844,0.876,-0.006,0.482,0,0
0.578,0.759,0.621,0.669,0.848,0.885,-0.006,0.498,0,0
0.58,0.765,0.63,0.675,0.853,0.887,-0.006,0.507,0,0
0.582,0.77,0.641,0.673,0.859,0.888,-0.006,0.519,0,0
0.584,0.773,0.641,0.68,0.864,0.9,-0.006,0.528,0,0
0.586,0.781,0.669,0.697,0.864,0.896,-0.006,0.546,0,0
0.588,0.787,0.66,0.697,0.877,0.905,-0.007,0.551,0,0
0.59,0.79,0.66,0.693,0.877,0.909,-0.007,0.56,0,0
0.592,0.795,0.671,0.701,0.877,0.903,-0.007,0.573,0,0
0.594,0.801,0.675,0.71,0.888,0.918,-0.007,0.587,0,0
0.596,0.809,0.684,0.725,0.888,0.924,-0.007,0.596,0,0
0.598,0.814,0.678,0.727,0.898,0.924,-0.007,0.605,0,0
0.6,0.814,0.682,0.719,0.9,0.926,-0.007,0.612,0,0
0.602,0.824,0.699,0.734,0.909,0.935,-0.007,0.625,0,0
0.604,0.828,0.695,0.743,0.909,0.933,-0.007,0.637,0,0
0.606,0.832,0.708,0.745,0.911,0.937,-0.007,0.643,0,0
0.608,0.838,0.719,0.755,0.918,0.941,-0.007,0.657,0,0
0.61,0.839,0.704,0.751,0.916,0.941,-0.007,0.654,0,0
0.612,0.843,0.729,0.76,0.924,0.95,-0.007,0.67,0,0
0.614,0.852,0.74,0.768,0.926,0.95,-0.008,0.685,0,0
0.616,0.854,0.73,0.771,0.931,0.959,-0.007,0.689,0,0
0.618,0.858,0.745,0.777,0.933,0.954,-0.008,0.697,0,0
0.62,0.861,0.742,0.777,0.937,0.963,-0.008,0.705,0,0
0.622,0.866,0.753,0.788,0.941,0.959,-0.008,0.713,0,0
0.624,0.869,0.747,0.786,0.944,0.961,-0.008,0.721,0,0
0.626,0.876,0.77,0.799,0.941,0.957,-0.008,0.733,0,0
0.628,0.879,0.764,0.801,0.948,0.968,-0.009,0.74,0,0
0.63,0.881,0.751,0.803,0.95,0.974,-0.008,0.743,0,0
0.632,0.886,0.769,0.808,0.955,0.972,-0.008,0.753,0,0
0.634,0.893,0.794,0.814,0.957,0.976,-0.009,0.766,0,0
0.636,0.894,0.786,0.814,0.963,0.976,-0.009,0.768,0,0
0.638,0.895,0.783,0.818,0.963,0.978,-0.009,0.775,0,0
0.64,0.9,0.788,0.822,0.963,0.98,-0.009,0.782,0,0
0.642,0.904,0.792,0.831,0.963,0.978,-0.009,0.786,0,0
0.644,0.906,0.801,0.838,0.967,0.987,-0.009,0.794,0,0
0.646,0.912,0.81,0.84,0.972,0.987,-0.009,0.805,0,0
0.648,0.915,0.816,0.846,0.974,0.989,-0.009,0.809,0,0
0.65,0.915,0.809,0.842,0.97,0.985,-0.01,0.813,0,0
