"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.464,0.127,0.127,0.127,0.127,0.127,0.044,-0.488,0,0
0.466,0.151,0.151,0.151,0.151,0.151,0.042,-0.399,0,0
0.468,0.265,0.265,0.265,0.265,0.265,0.04,-0.399,0,0
0.47,0.265,0.265,0.265,0.265,0.265,0.038,-0.399,0,0
0.472,0.275,0.275,0.275,0.275,0.275,0.036,-0.399,0,0
0.474,0.275,0.275,0.275,0.275,0.275,0.034,-0.399,0,0
0.476,0.275,0.275,0.275,0.275,0.275,0.032,-0.399,0,0
0.478,0.292,0.292,0.292,0.292,0.292,0.03,-0.368,0,0
0.48,0.292,0.292,0.292,0.292,0.292,0.028,-0.368,0,0
0.482,0.292,0.292,0.292,0.292,0.292,0.026,-0.351,0,0
0.484,0.292,0.292,0.292,0.292,0.292,0.024,-0.278,0,0
0.486,0.292,0.292,0.292,0.292,0.292,0.022,-0.278,0,0
0.488,0.364,0.364,0.364,0.364,0.364,0.02,-0.278,0,0
0.49,0.385,0.385,0.385,0.385,0.385,0.018,-0.278,0,0
0.492,0.385,0.385,0.385,0.385,0.385,0.016,-0.278,0,0
0.494,0.385,0.385,0.385,0.385,0.385,0.014,-0.278,0,0
0.496,0.474,0.474,0.474,0.474,0.474,0.012,-0.254,0,0
0.498,0.474,0.474,0.474,0.474,0.474,0.01,-0.113,0,0
0.5,0.474,0.474,0.474,0.474,0.474,0.008,-0.113,1000,0
0.502,0.474,0.474,0.474,0.474,0.474,0.006,-0.048,1000,0
0.504,0.474,0.474,0.474,0.474,0.474,0.004,-0.048,1000,0
0.506,0.474,0.474,0.474,0.474,0.474,0.002,-0.048,1000,0
0.508,0.505,0.505,0.505,0.505,0.505,0,-0.003,0,0
0.51,0.505,0.505,0.505,0.505,0.505,-0.002,-0.003,0,0
0.512,0.522,0.522,0.522,0.522,0.522,-0.001,-0.003,0,0
0.514,0.595,0.595,0.595,0.595,0.595,0,0.062,0,0
0.516,0.595,0.595,0.595,0.595,0.595,-0.002,0.062,0,0
0.518,0.595,0.595,0.595,0.595,0.595,-0.004,0.134,0,0
0.52,0.595,0.595,0.595,0.595,0.595,-0.006,0.155,0,0
0.522,0.595,0.595,0.595,0.595,0.595,-0.008,0.155,0,0
0.524,0.595,0.595,0.595,0.595,0.595,-0.01,0.175,0,0
0.526,0.595,0.595,0.595,0.595,0.595,-0.012,0.265,0,0
0.528,0.622,0.622,0.622,0.622,0.622,0,0.265,0,0
0.53,0.622,0.622,0.622,0.622,0.622,-0.002,0.265,0,0
0.532,0.677,0.677,0.677,0.677,0.677,-0.001,0.265,0,0
0.534,0.677,0.677,0.677,0.677,0.677,-0.003,0.282,0,0
0.536,0.677,0.677,0.677,0.677,0.677,-0.005,0.282,0,0
0.538,0.704,0.704,0.704,0.704,0.704,-0.002,0.313,0,0
0.54,0.704,0.704,0.704,0.704,0.704,-0.004,0.313,0,0
0.542,0.704,0.704,0.704,0.704,0.704,-0.006,0.33,0,0
0.544,0.77,0.77,0.77,0.77,0.77,0,0.402,0,0
0.546,0.77,0.77,0.77,0.77,0.77,-0.002,0.402,0,0
0.548,0.77,0.77,0.77,0.77,0.77,-0.004,0.402,0,0
0.55,0.77,0.77,0.77,0.77,0.77,-0.006,0.402,0,0
0.552,0.77,0.77,0.77,0.77,0.77,-0.008,0.402,0,0
0.554,0.79,0.79,0.79,0.79,0.79,-0.001,0.416,0,0
0.556,0.79,0.79,0.79,0.79,0.79,-0.003,0.416,0,0
0.558,0.79,0.79,0.79,0.79,0.79,-0.005,0.443,0,0
0.56,0.79,0.79,0.79,0.79,0.79,-0.007,0.443,0,0
0.562,0.79,0.79,0.79,0.79,0.79,-0.009,0.498,0,0
0.564,0.808,0.808,0.808,0.808,0.808,-0.002,0.526,0,0
0.566,0.808,0.808,0.808,0.808,0.808,-0.004,0.526,0,0
0.568,0.808,0.808,0.808,0.808,0.808,-0.006,0.577,0,0
0.57,0.808,0.808,0.808,0.808,0.808,-0.008,0.577,0,0
0.572,0.808,0.808,0.808,0.808,0.808,-0.01,0.577,0,0
0.574,0.808,0.808,0.808,0.808,0.808,-0.012,0.643,0,0
0.576,0.808,0.808,0.808,0.808,0.808,-0.014,0.643,0,0
0.578,0.808,0.808,0.808,0.808,0.808,-0.016,0.643,0,0
0.58,0.808,0.808,0.808,0.808,0.808,-0.018,0.643,0,0
0.582,0.808,0.808,0.808,0.808,0.808,-0.02,0.643,0,0
0.584,0.821,0.821,0.821,0.821,0.821,-0.001,0.674,0,0
0.586,0.821,0.821,0.821,0.821,0.821,-0.003,0.674,0,0
0.588,0.821,0.821,0.821,0.821,0.821,-0.005,0.674,0,0
0.59,0.821,0.821,0.821,0.821,0.821,-0.007,0.674,0,0
0.592,0.821,0.821,0.821,0.821,0.821,-0.009,0.674,0,0
0.594,0.849,0.849,0.849,0.849,0.849,-0.001,0.691,0,0
0.596,0.849,0.849,0.849,0.849,0.849,-0.003,0.691,0,0
0.598,0.873,0.873,0.873,0.873,0.873,0,0.691,0,0
0.6,0.873,0.873,0.873,0.873,0.873,-0.002,0.691,0,0
0.602,0.873,0.873,0.873,0.873,0.873,-0.004,0.691,0,0
0.604,0.873,0.873,0.873,0.873,0.873,-0.006,0.691,0,0
0.606,0.873,0.873,0.873,0.873,0.873,-0.008,0.691,0,0
0.608,0.873,0.873,0.873,0.873,0.873,-0.01,0.691,0,0
0.61,0.873,0.873,0.873,0.873,0.873,-0.012,0.704,0,0
0.612,0.873,0.873,0.873,0.873,0.873,-0.014,0.704,0,0
0.614,0.883,0.883,0.883,0.883,0.883,-0.001,0.718,0,0
0.616,0.883,0.883,0.883,0.883,0.883,-0.003,0.718,0,0
0.618,0.883,0.883,0.883,0.883,0.883,-0.005,0.718,0,0
0.62,0.883,0.883,0.883,0.883,0.883,-0.007,0.718,0,0
0.622,0.883,0.883,0.883,0.883,0.883,-0.009,0.718,0,0
0.624,0.883,0.883,0.883,0.883,0.883,-0.011,0.746,0,0
0.626,0.883,0.883,0.883,0.883,0.883,-0.013,0.746,0,0
0.628,0.883,0.883,0.883,0.883,0.883,-0.015,0.804,0,0
0.63,0.883,0.883,0.883,0.883,0.883,-0.017,0.804,0,0
0.632,0.883,0.883,0.883,0.883,0.883,-0.019,0.814,0,0
0.634,0.883,0.883,0.883,0.883,0.883,-0.021,0.814,0,0
0.636,0.883,0.883,0.883,0.883,0.883,-0.023,0.814,0,0
0.638,0.883,0.883,0.883,0.883,0.883,-0.025,0.814,0,0
0.64,0.897,0.897,0.897,0.897,0.897,-0.001,0.814,0,0
0.642,0.897,0.897,0.897,0.897,0.897,-0.003,0.856,0,0
0.644,0.897,0.897,0.897,0.897,0.897,-0.005,0.866,0,0
0.646,0.897,0.897,0.897,0.897,0.897,-0.007,0.866,0,0
0.648,0.897,0.897,0.897,0.897,0.897,-0.009,0.866,0,0
0.65,0.897,0.897,0.897,0.897,0.897,-0.011,0.866,0,0
