"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.406,0.17,0.056,0.087,0.258,0.288,0.098,-0.639,0,0
0.408,0.176,0.061,0.093,0.266,0.301,0.095,-0.627,0,0
0.41,0.181,0.065,0.093,0.27,0.303,0.092,-0.618,0,0
0.412,0.185,0.072,0.102,0.264,0.303,0.091,-0.61,0,0
0.414,0.191,0.069,0.104,0.279,0.322,0.089,-0.598,0,0
0.416,0.195,0.078,0.11,0.286,0.322,0.087,-0.59,0,0
0.418,0.203,0.085,0.121,0.288,0.327,0.085,-0.575,0,0
0.42,0.208,0.084,0.119,0.297,0.333,0.082,-0.566,0,0
0.422,0.213,0.091,0.126,0.303,0.348,0.081,-0.556,0,0
0.424,0.22,0.1,0.134,0.309,0.342,0.079,-0.541,0,0
0.426,0.225,0.102,0.134,0.32,0.351,0.076,-0.533,0,0
0.428,0.23,0.11,0.143,0.323,0.355,0.075,-0.519,0,0
0.43,0.238,0.113,0.15,0.325,0.359,0.073,-0.504,0,0
0.432,0.245,0.126,0.158,0.335,0.372,0.071,-0.495,0,0
0.434,0.252,0.128,0.164,0.342,0.383,0.07,-0.482,0,0
0.436,0.256,0.145,0.169,0.346,0.385,0.067,-0.471,0,0
0.438,0.263,0.132,0.175,0.353,0.379,0.066,-0.46,0,0
0.44,0.269,0.141,0.178,0.361,0.398,0.063,-0.443,0,0
0.442,0.277,0.154,0.189,0.368,0.4,0.061,-0.433,0,0
0.444,0.285,0.158,0.195,0.374,0.411,0.06,-0.416,0,0
0.446,0.289,0.164,0.201,0.379,0.426,0.058,-0.405,0,0
0.448,0.299,0.173,0.212,0.388,0.418,0.055,-0.391,0,0
0.45,0.305,0.184,0.216,0.396,0.429,0.053,-0.378,0,0
0.452,0.309,0.186,0.217,0.4,0.437,0.051,-0.364,0,0
0.454,0.317,0.195,0.234,0.407,0.446,0.05,-0.353,0,0
0.456,0.323,0.203,0.236,0.413,0.444,0.048,-0.339,0,0
0.458,0.331,0.204,0.234,0.416,0.448,0.046,-0.325,0,0
0.46,0.337,0.21,0.247,0.431,0.465,0.042,-0.314,0,0
0.462,0.347,0.208,0.255,0.439,0.474,0.042,-0.299,0,3
0.464,0.354,0.221,0.258,0.442,0.478,0.039,-0.282,0,7
0.466,0.36,0.229,0.27,0.45,0.493,0.037,-0.269,0,6
0.468,0.369,0.249,0.281,0.461,0.487,0.036,-0.258,0,5
0.47,0.373,0.256,0.286,0.461,0.498,0.033,-0.244,0,9
0.472,0.382,0.262,0.29,0.468,0.502,0.031,-0.228,0,11
0.474,0.389,0.268,0.301,0.474,0.507,0.029,-0.212,0,17
0.476,0.398,0.279,0.31,0.489,0.515,0.027,-0.199,0,24
0.478,0.406,0.282,0.32,0.496,0.526,0.025,-0.187,0,44
0.48,0.415,0.296,0.331,0.502,0.532,0.023,-0.168,0,51
0.482,0.42,0.297,0.325,0.506,0.535,0.022,-0.155,0,60
0.484,0.428,0.292,0.342,0.515,0.546,0.019,-0.139,0,85
0.486,0.438,0.299,0.346,0.534,0.567,0.018,-0.123,0,124
0.488,0.445,0.325,0.359,0.533,0.571,0.015,-0.115,0,156
0.49,0.451,0.318,0.359,0.537,0.569,0.014,-0.1,0,189
0.492,0.459,0.325,0.368,0.55,0.569,0.012,-0.083,0,236
0.494,0.466,0.331,0.374,0.552,0.584,0.01,-0.068,0,278
0.496,0.472,0.348,0.383,0.563,0.593,0.009,-0.055,0,289
0.498,0.483,0.355,0.398,0.576,0.604,0.006,-0.039,0,373
0.5,0.492,0.37,0.398,0.582,0.615,0.005,-0.022,553,430
0.502,0.494,0.361,0.4,0.584,0.628,0.005,-0.013,538,0
0.504,0.505,0.379,0.414,0.597,0.628,0.002,0.006,445,0
0.506,0.511,0.379,0.414,0.604,0.632,0.002,0.022,421,0
0.508,0.518,0.385,0.422,0.604,0.636,0.001,0.03,355,0
0.51,0.528,0.407,0.435,0.623,0.654,0,0.046,295,0
0.512,0.535,0.409,0.446,0.625,0.662,-0.001,0.058,265,0
0.514,0.544,0.416,0.454,0.634,0.664,-0.002,0.078,208,0
0.516,0.552,0.422,0.461,0.645,0.675,-0.003,0.093,180,0
0.518,0.557,0.428,0.465,0.647,0.684,-0.003,0.104,170,0
0.52,0.565,0.431,0.476,0.652,0.691,-0.004,0.12,114,0
0.522,0.573,0.448,0.481,0.665,0.703,-0.004,0.135,97,0
0.524,0.579,0.457,0.489,0.671,0.704,-0.004,0.148,70,0
0.526,0.586,0.457,0.494,0.678,0.706,-0.005,0.161,64,0
0.528,0.59,0.463,0.504,0.673,0.717,-0.005,0.173,43,0
0.53,0.6,0.467,0.506,0.69,0.73,-0.005,0.19,40,0
0.532,0.607,0.476,0.513,0.686,0.725,-0.005,0.198,25,0
0.534,0.613,0.48,0.522,0.699,0.732,-0.005,0.216,22,0
0.536,0.623,0.489,0.528,0.71,0.745,-0.005,0.23,15,0
0.538,0.627,0.491,0.532,0.71,0.742,-0.005,0.244,13,0
0.54,0.634,0.5,0.545,0.721,0.755,-0.005,0.252,10,0
0.542,0.64,0.515,0.552,0.734,0.762,-0.006,0.269,5,0
0.544,0.648,0.526,0.554,0.738,0.764,-0.006,0.281,2,0
0.546,0.654,0.537,0.567,0.74,0.775,-0.006,0.293,1,0
0.548,0.66,0.535,0.572,0.743,0.775,-0.006,0.307,1,0
0.55,0.669,0.558,0.584,0.751,0.779,-0.006,0.323,0,0
0.552,0.673,0.548,0.585,0.762,0.786,-0.006,0.332,1,0
0.554,0.676,0.541,0.584,0.76,0.794,-0.006,0.342,0,0
0.556,0.688,0.554,0.597,0.779,0.814,-0.006,0.357,1,0
0.558,0.695,0.572,0.604,0.786,0.82,-0.006,0.371,0,0
0.56,0.696,0.571,0.606,0.783,0.81,-0.006,0.376,0,0
0.562,0.705,0.565,0.615,0.794,0.818,-0.006,0.391,0,0
0.564,0.709,0.586,0.626,0.794,0.827,-0.006,0.4,0,0
0.566,0.714,0.599,0.628,0.801,0.84,-0.006,0.413,0,0
0.568,0.722,0.598,0.641,0.801,0.831,-0.006,0.427,0,0
0.57,0.726,0.602,0.639,0.807,0.844,-0.006,0.435,0,0
0.572,0.734,0.611,0.647,0.82,0.848,-0.006,0.447,0,0
0.574,0.741,0.606,0.649,0.823,0.846,-0.006,0.459,0,0
0.576,0.744,0.623,0.658,0.831,0.859,-0.007,0.47,0,0
0.578,0.751,0.634,0.66,0.829,0.861,-0.007,0.48,0,0
0.58,0.756,0.63,0.673,0.836,0.861,-0.007,0.494,0,0
0.582,0.758,0.641,0.675,0.844,0.872,-0.007,0.499,0,0
0.584,0.765,0.649,0.678,0.842,0.864,-0.007,0.509,0,0
0.586,0.768,0.647,0.68,0.846,0.868,-0.007,0.516,0,0
0.588,0.775,0.658,0.691,0.851,0.881,-0.007,0.531,0,0
0.59,0.779,0.654,0.697,0.857,0.883,-0.007,0.537,0,0
0.592,0.786,0.662,0.703,0.861,0.887,-0.007,0.55,0,0
0.594,0.787,0.671,0.706,0.862,0.885,-0.007,0.559,0,0
0.596,0.793,0.673,0.712,0.866,0.898,-0.007,0.567,0,0
0.598,0.796,0.688,0.721,0.87,0.89,-0.007,0.576,0,0
0.6,0.802,0.691,0.725,0.877,0.896,-0.008,0.584,0,0
0.602,0.805,0.69,0.725,0.879,0.905,-0.008,0.592,0,0
0.604,0.809,0.695,0.736,0.885,0.905,-0.008,0.604,0,0
0.606,0.815,0.708,0.738,0.885,0.905,-0.008,0.613,0,0
0.608,0.821,0.714,0.743,0.888,0.907,-0.008,0.624,0,0
0.61,0.822,0.716,0.745,0.89,0.916,-0.008,0.628,0,0
0.612,0.826,0.714,0.749,0.89,0.918,-0.008,0.631,0,0
0.614,0.831,0.725,0.756,0.898,0.922,-0.008,0.64,0,0
0.616,0.836,0.729,0.758,0.902,0.92,-0.009,0.655,0,0
0.618,0.839,0.73,0.766,0.902,0.926,-0.009,0.659,0,0
0.62,0.839,0.729,0.768,0.903,0.928,-0.009,0.664,0,0
0.622,0.846,0.742,0.771,0.911,0.929,-0.01,0.676,0,0
0.624,0.849,0.743,0.783,0.909,0.922,-0.009,0.68,0,0
0.626,0.851,0.74,0.781,0.916,0.939,-0.009,0.685,0,0
0.628,0.855,0.76,0.784,0.913,0.935,-0.01,0.694,0,0
0.63,0.857,0.766,0.788,0.913,0.931,-0.01,0.698,0,0
0.632,0.862,0.77,0.797,0.918,0.933,-0.01,0.708,0,0
0.634,0.864,0.771,0.797,0.924,0.944,-0.01,0.713,0,0
0.636,0.866,0.771,0.797,0.926,0.941,-0.01,0.719,0,0
0.638,0.871,0.777,0.805,0.929,0.946,-0.01,0.725,0,0
0.64,0.873,0.775,0.814,0.929,0.946,-0.011,0.731,0,0
0.642,0.876,0.775,0.807,0.931,0.946,-0.011,0.736,0,0
0.644,0.88,0.779,0.814,0.935,0.954,-0.011,0.744,0,0
0.646,0.881,0.783,0.814,0.937,0.952,-0.012,0.749,0,0
0.648,0.883,0.799,0.823,0.935,0.95,-0.011,0.754,0,0
0.65,0.887,0.792,0.825,0.937,0.954,-0.011,0.759,0,0
