"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.42,0.35,0.269,0.298,0.411,0.437,0.085,-0.294,0,1
0.422,0.354,0.277,0.299,0.42,0.45,0.082,-0.289,0,0
0.424,0.356,0.281,0.301,0.412,0.446,0.081,-0.279,0,1
0.426,0.356,0.277,0.299,0.416,0.458,0.079,-0.279,0,0
0.428,0.36,0.286,0.307,0.422,0.456,0.077,-0.271,0,0
0.43,0.361,0.282,0.301,0.424,0.461,0.075,-0.266,0,0
0.432,0.366,0.292,0.311,0.435,0.465,0.072,-0.259,0,0
0.434,0.369,0.292,0.315,0.433,0.463,0.071,-0.255,0,0
0.436,0.371,0.29,0.316,0.441,0.463,0.068,-0.248,0,1
0.438,0.374,0.301,0.322,0.441,0.469,0.067,-0.242,0,0
0.44,0.378,0.301,0.32,0.446,0.478,0.065,-0.235,0,2
0.442,0.381,0.303,0.326,0.456,0.486,0.063,-0.232,0,3
0.444,0.384,0.311,0.328,0.454,0.493,0.062,-0.222,0,2
0.446,0.388,0.311,0.331,0.461,0.501,0.059,-0.217,0,11
0.448,0.391,0.311,0.33,0.463,0.497,0.057,-0.209,0,10
0.45,0.392,0.314,0.333,0.461,0.495,0.053,-0.204,0,8
0.452,0.398,0.32,0.337,0.471,0.499,0.053,-0.198,0,10
0.454,0.4,0.316,0.341,0.475,0.507,0.05,-0.191,0,17
0.456,0.402,0.322,0.341,0.476,0.501,0.049,-0.187,0,11
0.458,0.404,0.324,0.345,0.478,0.507,0.048,-0.183,0,16
0.46,0.411,0.333,0.35,0.482,0.508,0.046,-0.169,0,22
0.462,0.414,0.33,0.352,0.488,0.524,0.042,-0.16,0,31
0.464,0.418,0.337,0.358,0.49,0.514,0.041,-0.153,0,28
0.466,0.419,0.333,0.356,0.493,0.527,0.039,-0.15,0,36
0.468,0.421,0.343,0.36,0.499,0.522,0.036,-0.142,0,48
0.47,0.424,0.345,0.362,0.499,0.531,0.036,-0.135,0,49
0.472,0.43,0.341,0.365,0.51,0.542,0.034,-0.129,0,71
0.474,0.434,0.348,0.367,0.512,0.546,0.031,-0.12,0,79
0.476,0.44,0.358,0.375,0.51,0.539,0.029,-0.109,0,87
0.478,0.443,0.354,0.373,0.518,0.548,0.026,-0.103,0,108
0.48,0.444,0.362,0.377,0.516,0.542,0.027,-0.097,0,92
0.482,0.45,0.356,0.384,0.531,0.557,0.023,-0.09,0,153
0.484,0.452,0.358,0.384,0.531,0.567,0.022,-0.083,0,159
0.486,0.461,0.371,0.388,0.539,0.563,0.019,-0.073,0,220
0.488,0.463,0.371,0.394,0.542,0.569,0.018,-0.062,0,213
0.49,0.466,0.371,0.392,0.544,0.584,0.017,-0.057,0,248
0.492,0.473,0.379,0.405,0.55,0.584,0.014,-0.046,0,273
0.494,0.472,0.38,0.399,0.55,0.578,0.013,-0.041,0,284
0.496,0.478,0.384,0.409,0.561,0.593,0.012,-0.03,0,320
0.498,0.484,0.392,0.411,0.563,0.589,0.009,-0.02,0,372
0.5,0.49,0.39,0.411,0.569,0.597,0.008,-0.01,575,425
0.502,0.491,0.394,0.414,0.576,0.603,0.008,-0.002,580,0
0.504,0.498,0.394,0.42,0.584,0.614,0.006,0.004,538,0
0.506,0.5,0.401,0.422,0.58,0.61,0.004,0.013,510,0
0.508,0.505,0.403,0.431,0.584,0.614,0.003,0.023,449,0
0.51,0.511,0.403,0.433,0.593,0.629,0.002,0.034,432,0
0.512,0.515,0.414,0.437,0.593,0.629,0,0.045,380,0
0.514,0.519,0.414,0.437,0.601,0.633,0,0.05,359,0
0.516,0.524,0.42,0.441,0.608,0.631,-0.001,0.06,330,0
0.518,0.53,0.422,0.448,0.618,0.654,-0.002,0.07,284,0
0.52,0.534,0.429,0.456,0.616,0.648,-0.003,0.08,239,0
0.522,0.542,0.435,0.46,0.623,0.657,-0.004,0.096,208,0
0.524,0.548,0.437,0.463,0.635,0.659,-0.005,0.106,182,0
0.526,0.55,0.435,0.471,0.633,0.67,-0.005,0.113,156,0
0.528,0.555,0.441,0.471,0.635,0.667,-0.006,0.123,148,0
0.53,0.561,0.456,0.476,0.642,0.678,-0.006,0.132,116,0
0.532,0.566,0.458,0.486,0.652,0.685,-0.007,0.144,95,0
0.534,0.572,0.458,0.493,0.654,0.706,-0.007,0.157,74,0
0.536,0.576,0.463,0.493,0.657,0.695,-0.007,0.164,72,0
0.538,0.583,0.469,0.495,0.669,0.706,-0.006,0.174,59,0
0.54,0.589,0.469,0.505,0.669,0.706,-0.007,0.187,44,0
0.542,0.594,0.48,0.51,0.678,0.704,-0.007,0.196,34,0
0.544,0.599,0.488,0.518,0.682,0.718,-0.007,0.205,21,0
0.546,0.605,0.49,0.518,0.689,0.723,-0.008,0.218,20,0
0.548,0.612,0.492,0.524,0.699,0.736,-0.008,0.229,19,0
0.55,0.617,0.493,0.525,0.704,0.733,-0.007,0.24,18,0
0.552,0.623,0.508,0.535,0.706,0.742,-0.007,0.251,6,0
0.554,0.627,0.507,0.537,0.71,0.742,-0.007,0.261,3,0
0.556,0.633,0.503,0.556,0.719,0.744,-0.007,0.27,10,0
0.558,0.639,0.518,0.556,0.725,0.765,-0.008,0.284,2,0
0.56,0.643,0.524,0.557,0.727,0.751,-0.007,0.293,2,0
0.562,0.65,0.527,0.559,0.735,0.78,-0.007,0.306,0,0
0.564,0.658,0.539,0.573,0.744,0.78,-0.007,0.318,0,0
0.566,0.662,0.537,0.576,0.748,0.78,-0.007,0.326,3,0
0.568,0.668,0.552,0.588,0.753,0.776,-0.007,0.339,0,0
0.57,0.676,0.557,0.589,0.761,0.8,-0.007,0.35,0,0
0.572,0.68,0.563,0.597,0.763,0.8,-0.008,0.362,0,0
0.574,0.687,0.572,0.61,0.77,0.804,-0.007,0.373,0,0
0.576,0.691,0.571,0.605,0.78,0.81,-0.007,0.383,0,0
0.578,0.698,0.584,0.612,0.787,0.831,-0.007,0.395,0,0
0.58,0.704,0.588,0.619,0.787,0.815,-0.008,0.406,0,0
0.582,0.708,0.582,0.618,0.793,0.832,-0.008,0.415,0,0
0.584,0.716,0.612,0.635,0.8,0.84,-0.007,0.428,0,0
0.586,0.721,0.606,0.637,0.81,0.84,-0.008,0.439,0,0
0.588,0.724,0.597,0.636,0.808,0.842,-0.007,0.445,0,0
0.59,0.735,0.618,0.65,0.821,0.859,-0.007,0.461,0,0
0.592,0.74,0.621,0.652,0.827,0.864,-0.007,0.474,0,0
0.594,0.745,0.627,0.655,0.832,0.861,-0.008,0.481,0,0
0.596,0.751,0.625,0.667,0.836,0.868,-0.008,0.5,0,0
0.598,0.758,0.65,0.676,0.848,0.889,-0.007,0.506,0,0
0.6,0.76,0.635,0.672,0.847,0.874,-0.008,0.512,0,0
0.602,0.77,0.655,0.685,0.853,0.893,-0.007,0.528,0,0
0.604,0.772,0.646,0.685,0.859,0.893,-0.008,0.536,0,0
0.606,0.776,0.659,0.689,0.863,0.895,-0.008,0.544,0,0
0.608,0.787,0.667,0.701,0.872,0.898,-0.008,0.561,0,0
0.61,0.789,0.674,0.704,0.878,0.906,-0.007,0.568,0,0
0.612,0.793,0.67,0.704,0.876,0.902,-0.008,0.578,0,0
0.614,0.8,0.684,0.714,0.885,0.915,-0.008,0.589,0,0
0.616,0.806,0.695,0.716,0.893,0.917,-0.008,0.6,0,0
0.618,0.811,0.695,0.725,0.9,0.928,-0.008,0.608,0,0
0.62,0.815,0.691,0.731,0.898,0.925,-0.008,0.615,0,0
0.622,0.824,0.708,0.736,0.908,0.938,-0.008,0.63,0,0
0.624,0.825,0.702,0.742,0.908,0.936,-0.008,0.638,0,0
0.626,0.833,0.718,0.742,0.913,0.942,-0.008,0.643,0,0
0.628,0.836,0.723,0.757,0.919,0.951,-0.009,0.658,0,0
0.63,0.842,0.712,0.753,0.921,0.951,-0.008,0.669,0,0
0.632,0.846,0.719,0.761,0.93,0.953,-0.008,0.675,0,0
0.634,0.853,0.736,0.766,0.934,0.96,-0.009,0.688,0,0
0.636,0.856,0.734,0.768,0.936,0.968,-0.009,0.695,0,0
0.638,0.86,0.74,0.774,0.94,0.962,-0.009,0.702,0,0
0.64,0.864,0.748,0.782,0.945,0.968,-0.009,0.714,0,0
0.642,0.869,0.748,0.782,0.949,0.97,-0.009,0.719,0,0
0.644,0.874,0.755,0.787,0.953,0.972,-0.009,0.731,0,0
0.646,0.877,0.765,0.798,0.951,0.976,-0.009,0.733,0,0
0.648,0.88,0.761,0.798,0.953,0.977,-0.01,0.745,0,0
0.65,0.886,0.768,0.81,0.962,0.983,-0.01,0.754,0,0
