"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.51,0.545,0.461,0.481,0.612,0.634,-0.004,0.065,115,0
0.512,0.551,0.459,0.487,0.612,0.634,-0.004,0.081,92,0
0.514,0.559,0.472,0.494,0.617,0.643,-0.005,0.09,57,0
0.516,0.564,0.481,0.5,0.626,0.645,-0.006,0.105,49,0
0.518,0.572,0.485,0.507,0.63,0.645,-0.006,0.117,29,0
0.52,0.577,0.491,0.515,0.641,0.662,-0.007,0.131,21,0
0.522,0.587,0.506,0.524,0.645,0.665,-0.007,0.147,9,0
0.524,0.59,0.507,0.53,0.647,0.665,-0.007,0.159,5,0
0.526,0.599,0.511,0.539,0.649,0.675,-0.007,0.174,2,0
0.528,0.605,0.522,0.541,0.662,0.682,-0.007,0.185,1,0
0.53,0.611,0.519,0.552,0.664,0.682,-0.007,0.198,2,0
0.532,0.617,0.53,0.558,0.667,0.688,-0.008,0.211,0,0
0.534,0.62,0.535,0.558,0.675,0.695,-0.008,0.225,1,0
0.536,0.627,0.539,0.563,0.675,0.695,-0.008,0.237,0,0
0.538,0.632,0.55,0.567,0.682,0.695,-0.008,0.249,0,0
0.54,0.637,0.558,0.58,0.691,0.71,-0.008,0.264,0,0
0.542,0.643,0.563,0.591,0.695,0.716,-0.008,0.278,0,0
0.544,0.649,0.567,0.591,0.695,0.725,-0.008,0.289,0,0
0.546,0.656,0.58,0.599,0.714,0.736,-0.008,0.305,0,0
0.548,0.66,0.584,0.608,0.712,0.736,-0.008,0.315,0,0
0.55,0.666,0.591,0.617,0.716,0.744,-0.008,0.329,0,0
0.552,0.673,0.597,0.619,0.725,0.762,-0.008,0.342,0,0
0.554,0.675,0.595,0.621,0.73,0.764,-0.008,0.353,0,0
0.556,0.682,0.612,0.632,0.732,0.766,-0.008,0.364,0,0
0.558,0.685,0.612,0.634,0.743,0.783,-0.008,0.376,0,0
0.56,0.694,0.617,0.645,0.751,0.779,-0.007,0.391,0,0
0.562,0.698,0.617,0.645,0.757,0.79,-0.007,0.403,0,0
0.564,0.705,0.636,0.652,0.762,0.796,-0.008,0.414,0,0
0.566,0.708,0.638,0.66,0.768,0.797,-0.007,0.424,0,0
0.568,0.715,0.639,0.664,0.777,0.803,-0.007,0.438,0,0
0.57,0.721,0.645,0.665,0.783,0.812,-0.007,0.452,0,0
0.572,0.725,0.651,0.675,0.797,0.818,-0.007,0.462,0,0
0.574,0.731,0.656,0.675,0.805,0.827,-0.007,0.473,0,0
0.576,0.741,0.665,0.682,0.812,0.835,-0.006,0.488,0,0
0.578,0.746,0.669,0.688,0.818,0.844,-0.006,0.498,0,0
0.58,0.751,0.675,0.693,0.824,0.844,-0.006,0.507,0,0
0.582,0.757,0.682,0.701,0.829,0.844,-0.006,0.52,0,0
0.584,0.763,0.688,0.706,0.835,0.849,-0.006,0.529,0,0
0.586,0.769,0.691,0.712,0.84,0.862,-0.006,0.54,0,0
0.588,0.774,0.697,0.714,0.844,0.861,-0.006,0.551,0,0
0.59,0.78,0.706,0.725,0.848,0.864,-0.006,0.562,0,0
0.592,0.788,0.712,0.729,0.853,0.874,-0.006,0.572,0,0
0.594,0.792,0.71,0.73,0.859,0.874,-0.006,0.584,0,0
0.596,0.798,0.719,0.736,0.864,0.879,-0.006,0.596,0,0
0.598,0.805,0.725,0.743,0.868,0.885,-0.005,0.606,0,0
0.6,0.814,0.729,0.751,0.875,0.89,-0.005,0.618,0,0
0.602,0.817,0.738,0.753,0.876,0.896,-0.005,0.624,0,0
0.604,0.823,0.738,0.76,0.883,0.9,-0.005,0.636,0,0
0.606,0.831,0.743,0.768,0.887,0.903,-0.005,0.649,0,0
0.608,0.838,0.751,0.771,0.89,0.907,-0.006,0.657,0,0
0.61,0.843,0.755,0.773,0.896,0.907,-0.005,0.667,0,0
0.612,0.85,0.768,0.781,0.901,0.916,-0.005,0.679,0,0
0.614,0.853,0.762,0.783,0.905,0.916,-0.005,0.687,0,0
0.616,0.859,0.769,0.79,0.911,0.928,-0.006,0.699,0,0
0.618,0.865,0.771,0.796,0.913,0.926,-0.005,0.703,0,0
0.62,0.87,0.784,0.803,0.92,0.933,-0.005,0.714,0,0
0.622,0.874,0.784,0.799,0.922,0.937,-0.005,0.722,0,0
0.624,0.879,0.788,0.809,0.926,0.937,-0.006,0.732,0,0
0.626,0.885,0.799,0.818,0.929,0.942,-0.006,0.741,0,0
0.628,0.89,0.807,0.825,0.933,0.944,-0.006,0.751,0,0
0.63,0.893,0.805,0.825,0.937,0.948,-0.006,0.756,0,0
0.632,0.901,0.809,0.836,0.939,0.954,-0.005,0.769,0,0
0.634,0.904,0.816,0.842,0.942,0.954,-0.006,0.776,0,0
0.636,0.908,0.825,0.855,0.942,0.952,-0.006,0.785,0,0
0.638,0.913,0.831,0.861,0.948,0.957,-0.006,0.791,0,0
0.64,0.915,0.842,0.866,0.952,0.963,-0.007,0.802,0,0
0.642,0.92,0.844,0.87,0.954,0.963,-0.007,0.808,0,0
0.644,0.924,0.851,0.883,0.957,0.965,-0.006,0.815,0,0
0.646,0.927,0.848,0.885,0.957,0.963,-0.007,0.824,0,0
0.648,0.931,0.861,0.892,0.961,0.97,-0.007,0.83,0,0
0.65,0.933,0.855,0.898,0.963,0.968,-0.007,0.836,0,0
