"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.526,0.655,0.546,0.579,0.727,0.768,-0.007,0.268,0,0
0.528,0.656,0.546,0.582,0.727,0.768,-0.007,0.281,0,0
0.53,0.667,0.566,0.593,0.738,0.776,-0.007,0.3,0,0
0.532,0.675,0.563,0.601,0.749,0.776,-0.007,0.313,0,0
0.534,0.68,0.585,0.612,0.762,0.784,-0.007,0.327,0,0
0.536,0.688,0.59,0.617,0.768,0.798,-0.008,0.343,0,0
0.538,0.695,0.601,0.62,0.781,0.806,-0.008,0.358,0,0
0.54,0.7,0.587,0.623,0.779,0.806,-0.008,0.373,0,0
0.542,0.708,0.612,0.634,0.79,0.806,-0.008,0.388,0,0
0.544,0.713,0.612,0.639,0.798,0.82,-0.008,0.403,0,0
0.546,0.719,0.612,0.642,0.798,0.82,-0.008,0.417,0,0
0.548,0.722,0.62,0.653,0.803,0.82,-0.009,0.427,0,0
0.55,0.729,0.639,0.661,0.806,0.831,-0.008,0.439,0,0
0.552,0.736,0.645,0.667,0.814,0.833,-0.009,0.457,0,0
0.554,0.741,0.639,0.669,0.82,0.842,-0.009,0.468,0,0
0.556,0.747,0.648,0.678,0.822,0.85,-0.009,0.482,0,0
0.558,0.751,0.648,0.683,0.828,0.85,-0.009,0.493,0,0
0.56,0.759,0.661,0.691,0.831,0.858,-0.009,0.501,0,0
0.562,0.764,0.675,0.697,0.833,0.866,-0.009,0.517,0,0
0.564,0.771,0.678,0.702,0.842,0.869,-0.01,0.527,0,0
0.566,0.777,0.683,0.705,0.85,0.872,-0.009,0.538,0,0
0.568,0.78,0.686,0.71,0.85,0.88,-0.009,0.551,0,0
0.57,0.786,0.691,0.713,0.858,0.88,-0.01,0.556,0,0
0.572,0.79,0.694,0.71,0.858,0.88,-0.01,0.572,0,0
0.574,0.797,0.697,0.719,0.869,0.893,-0.01,0.581,0,0
0.576,0.802,0.705,0.724,0.872,0.885,-0.009,0.589,0,0
0.578,0.808,0.708,0.727,0.872,0.885,-0.01,0.605,0,0
0.58,0.813,0.71,0.74,0.88,0.899,-0.01,0.611,0,0
0.582,0.819,0.719,0.74,0.88,0.899,-0.01,0.62,0,0
0.584,0.82,0.719,0.74,0.88,0.913,-0.01,0.628,0,0
0.586,0.826,0.719,0.749,0.885,0.899,-0.01,0.638,0,0
0.588,0.831,0.719,0.751,0.893,0.913,-0.011,0.65,0,0
0.59,0.838,0.735,0.754,0.899,0.929,-0.011,0.655,0,0
0.592,0.844,0.74,0.77,0.899,0.921,-0.01,0.67,0,0
0.594,0.847,0.74,0.77,0.899,0.915,-0.01,0.674,0,0
0.596,0.852,0.749,0.77,0.913,0.934,-0.01,0.685,0,0
0.598,0.855,0.749,0.784,0.913,0.929,-0.01,0.69,0,0
0.6,0.861,0.76,0.789,0.915,0.934,-0.011,0.7,0,0
0.602,0.864,0.768,0.792,0.918,0.937,-0.011,0.71,0,0
0.604,0.868,0.77,0.801,0.915,0.94,-0.011,0.719,0,0
0.606,0.872,0.77,0.803,0.929,0.948,-0.011,0.725,0,0
0.608,0.876,0.773,0.814,0.929,0.948,-0.011,0.735,0,0
0.61,0.881,0.781,0.82,0.929,0.948,-0.011,0.745,0,0
0.612,0.885,0.798,0.82,0.934,0.948,-0.011,0.75,0,0
0.614,0.89,0.801,0.833,0.937,0.948,-0.011,0.758,0,0
0.616,0.89,0.798,0.836,0.943,0.956,-0.012,0.765,0,0
0.618,0.895,0.806,0.841,0.948,0.959,-0.012,0.774,0,0
0.62,0.899,0.814,0.85,0.948,0.959,-0.012,0.78,0,0
0.622,0.903,0.828,0.85,0.948,0.959,-0.011,0.788,0,0
0.624,0.906,0.828,0.858,0.948,0.959,-0.012,0.795,0,0
0.626,0.907,0.833,0.858,0.948,0.962,-0.012,0.797,0,0
0.628,0.913,0.844,0.866,0.956,0.967,-0.012,0.806,0,0
0.63,0.915,0.847,0.869,0.956,0.967,-0.011,0.812,0,0
0.632,0.917,0.839,0.869,0.959,0.967,-0.012,0.817,0,0
0.634,0.92,0.842,0.872,0.959,0.97,-0.012,0.825,0,0
0.636,0.923,0.85,0.88,0.962,0.973,-0.012,0.833,0,0
0.638,0.925,0.863,0.883,0.959,0.973,-0.013,0.836,0,0
0.64,0.929,0.861,0.883,0.967,0.975,-0.012,0.84,0,0
0.642,0.932,0.869,0.891,0.967,0.975,-0.013,0.849,0,0
0.644,0.933,0.874,0.893,0.967,0.981,-0.013,0.853,0,0
0.646,0.937,0.88,0.893,0.97,0.981,-0.012,0.859,0,0
0.648,0.939,0.882,0.899,0.973,0.986,-0.013,0.864,0,0
0.65,0.941,0.88,0.893,0.976,0.986,-0.013,0.869,0,0
