"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.492,0.464,0.34,0.381,0.554,0.597,0.01,-0.059,0,259
0.494,0.474,0.36,0.385,0.563,0.59,0.008,-0.042,0,316
0.496,0.484,0.365,0.399,0.57,0.597,0.006,-0.03,0,392
0.498,0.491,0.369,0.408,0.579,0.61,0.005,-0.017,0,420
0.5,0.496,0.381,0.414,0.583,0.608,0.003,0.001,533,450
0.502,0.505,0.376,0.412,0.592,0.628,0.002,0.014,461,0
0.504,0.509,0.372,0.421,0.597,0.633,0.001,0.024,432,0
0.506,0.519,0.392,0.43,0.604,0.637,-0.001,0.041,341,0
0.508,0.525,0.399,0.437,0.615,0.644,-0.001,0.054,337,0
0.51,0.537,0.417,0.45,0.631,0.66,-0.003,0.072,240,0
0.512,0.543,0.43,0.455,0.626,0.66,-0.003,0.084,199,0
0.514,0.554,0.437,0.468,0.635,0.671,-0.005,0.106,145,0
0.516,0.557,0.437,0.471,0.638,0.68,-0.005,0.11,125,0
0.518,0.565,0.45,0.475,0.655,0.687,-0.005,0.125,110,0
0.52,0.57,0.457,0.489,0.655,0.689,-0.006,0.139,88,0
0.522,0.576,0.45,0.489,0.669,0.707,-0.006,0.154,72,0
0.524,0.586,0.459,0.495,0.676,0.709,-0.006,0.162,61,0
0.526,0.596,0.482,0.511,0.682,0.712,-0.007,0.187,30,0
0.528,0.603,0.489,0.516,0.685,0.725,-0.007,0.196,20,0
0.53,0.613,0.484,0.527,0.698,0.73,-0.007,0.209,20,0
0.532,0.615,0.491,0.527,0.703,0.723,-0.007,0.221,16,0
0.534,0.622,0.502,0.538,0.712,0.745,-0.008,0.237,9,0
0.536,0.63,0.504,0.543,0.716,0.752,-0.007,0.25,7,0
0.538,0.641,0.516,0.554,0.732,0.764,-0.007,0.263,6,0
0.54,0.646,0.532,0.559,0.73,0.775,-0.007,0.279,2,0
0.542,0.655,0.536,0.572,0.736,0.77,-0.007,0.289,1,0
0.544,0.663,0.543,0.577,0.748,0.779,-0.007,0.305,0,0
0.546,0.668,0.538,0.583,0.752,0.791,-0.008,0.316,0,0
0.548,0.675,0.561,0.592,0.757,0.784,-0.008,0.332,0,0
0.55,0.68,0.55,0.592,0.768,0.804,-0.008,0.34,0,0
0.552,0.689,0.565,0.608,0.773,0.804,-0.008,0.356,2,0
0.554,0.691,0.574,0.608,0.777,0.806,-0.008,0.364,0,0
0.556,0.702,0.583,0.615,0.786,0.82,-0.008,0.384,0,0
0.558,0.706,0.586,0.622,0.791,0.818,-0.008,0.39,0,0
0.56,0.712,0.595,0.626,0.791,0.827,-0.008,0.405,0,0
0.562,0.718,0.604,0.631,0.804,0.842,-0.008,0.412,0,0
0.564,0.725,0.599,0.635,0.806,0.836,-0.008,0.426,0,0
0.566,0.733,0.615,0.644,0.82,0.854,-0.008,0.44,0,0
0.568,0.736,0.622,0.651,0.822,0.849,-0.008,0.449,0,0
0.57,0.742,0.619,0.655,0.824,0.858,-0.009,0.46,0,0
0.572,0.747,0.646,0.667,0.824,0.865,-0.009,0.471,0,0
0.574,0.753,0.644,0.671,0.836,0.865,-0.009,0.483,0,0
0.576,0.76,0.649,0.678,0.838,0.869,-0.009,0.494,0,0
0.578,0.761,0.655,0.678,0.842,0.874,-0.01,0.499,0,0
0.58,0.769,0.658,0.691,0.849,0.872,-0.009,0.509,0,0
0.582,0.775,0.658,0.691,0.851,0.876,-0.01,0.522,0,0
0.584,0.777,0.658,0.691,0.851,0.876,-0.01,0.532,0,0
0.586,0.784,0.658,0.7,0.86,0.876,-0.01,0.539,0,0
0.588,0.789,0.676,0.709,0.863,0.887,-0.01,0.553,0,0
0.59,0.792,0.682,0.709,0.865,0.887,-0.01,0.561,0,0
0.592,0.797,0.68,0.712,0.867,0.887,-0.01,0.57,0,0
0.594,0.802,0.689,0.723,0.872,0.89,-0.01,0.577,0,0
0.596,0.805,0.691,0.73,0.874,0.896,-0.01,0.585,0,0
0.598,0.812,0.7,0.734,0.883,0.896,-0.011,0.597,0,0
0.6,0.814,0.696,0.732,0.883,0.896,-0.011,0.603,0,0
0.602,0.817,0.707,0.736,0.885,0.896,-0.011,0.612,0,0
0.604,0.82,0.716,0.748,0.883,0.896,-0.011,0.614,0,0
0.606,0.826,0.712,0.75,0.887,0.896,-0.011,0.626,0,0
0.608,0.829,0.721,0.752,0.89,0.903,-0.012,0.635,0,0
0.61,0.831,0.725,0.755,0.89,0.899,-0.012,0.638,0,0
0.612,0.834,0.732,0.761,0.896,0.905,-0.012,0.644,0,0
0.614,0.84,0.732,0.77,0.896,0.905,-0.013,0.658,0,0
0.616,0.839,0.743,0.77,0.896,0.899,-0.013,0.657,0,0
0.618,0.845,0.736,0.773,0.896,0.905,-0.013,0.669,0,0
0.62,0.848,0.745,0.782,0.896,0.905,-0.013,0.674,0,0
0.622,0.849,0.748,0.779,0.896,0.905,-0.014,0.678,0,0
0.624,0.853,0.748,0.791,0.896,0.905,-0.014,0.684,0,0
0.626,0.857,0.761,0.791,0.903,0.914,-0.015,0.695,0,0
0.628,0.856,0.761,0.791,0.903,0.908,-0.016,0.697,0,0
0.63,0.862,0.779,0.797,0.903,0.912,-0.015,0.702,0,0
0.632,0.862,0.768,0.795,0.905,0.919,-0.015,0.708,0,0
0.634,0.865,0.782,0.802,0.905,0.914,-0.016,0.714,0,0
0.636,0.865,0.777,0.804,0.905,0.914,-0.016,0.717,0,0
0.638,0.867,0.775,0.806,0.905,0.919,-0.016,0.721,0,0
0.64,0.871,0.782,0.811,0.905,0.919,-0.016,0.727,0,0
0.642,0.873,0.791,0.815,0.905,0.914,-0.016,0.729,0,0
0.644,0.874,0.786,0.817,0.912,0.923,-0.017,0.735,0,0
0.646,0.877,0.791,0.818,0.912,0.926,-0.017,0.74,0,0
0.648,0.879,0.804,0.824,0.912,0.921,-0.017,0.744,0,0
0.65,0.88,0.793,0.824,0.914,0.923,-0.018,0.747,0,0
