"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.484,0.448,0.32,0.355,0.539,0.572,0.013,-0.085,0,186
0.486,0.455,0.331,0.36,0.556,0.585,0.012,-0.072,0,221
0.488,0.466,0.336,0.371,0.564,0.596,0.009,-0.056,0,276
0.49,0.474,0.347,0.379,0.569,0.61,0.008,-0.04,0,343
0.492,0.482,0.358,0.387,0.58,0.615,0.006,-0.026,0,385
0.494,0.491,0.369,0.396,0.588,0.621,0.004,-0.009,0,423
0.496,0.498,0.369,0.401,0.591,0.629,0.002,0.007,0,510
0.498,0.507,0.377,0.412,0.607,0.648,0.002,0.026,0,532
0.5,0.515,0.388,0.423,0.615,0.645,0.001,0.035,418,582
0.502,0.525,0.385,0.431,0.623,0.664,-0.001,0.056,336,0
0.504,0.537,0.401,0.439,0.642,0.667,-0.002,0.07,273,0
0.506,0.543,0.412,0.453,0.64,0.672,-0.003,0.08,231,0
0.508,0.549,0.412,0.453,0.648,0.691,-0.004,0.104,205,0
0.51,0.56,0.42,0.463,0.656,0.691,-0.004,0.116,167,0
0.512,0.568,0.444,0.469,0.669,0.702,-0.005,0.131,138,0
0.514,0.575,0.439,0.474,0.675,0.721,-0.005,0.149,108,0
0.516,0.585,0.455,0.488,0.691,0.724,-0.005,0.164,77,0
0.518,0.593,0.458,0.496,0.694,0.724,-0.006,0.178,58,0
0.52,0.602,0.472,0.504,0.691,0.734,-0.006,0.192,41,0
0.522,0.609,0.482,0.515,0.705,0.743,-0.007,0.208,31,0
0.524,0.618,0.48,0.52,0.71,0.745,-0.007,0.224,22,0
0.526,0.628,0.49,0.528,0.724,0.762,-0.007,0.241,15,0
0.528,0.635,0.501,0.545,0.734,0.764,-0.007,0.257,9,0
0.53,0.641,0.518,0.547,0.734,0.772,-0.008,0.269,2,0
0.532,0.648,0.512,0.55,0.745,0.78,-0.007,0.287,7,0
0.534,0.659,0.537,0.561,0.759,0.791,-0.008,0.298,4,0
0.536,0.668,0.531,0.569,0.77,0.808,-0.007,0.316,2,0
0.538,0.671,0.534,0.572,0.767,0.802,-0.007,0.324,1,0
0.54,0.685,0.55,0.593,0.775,0.813,-0.008,0.348,0,0
0.542,0.691,0.558,0.596,0.786,0.81,-0.007,0.359,0,0
0.544,0.697,0.55,0.602,0.789,0.827,-0.008,0.367,0,0
0.546,0.704,0.561,0.607,0.794,0.829,-0.008,0.385,0,0
0.548,0.713,0.583,0.615,0.805,0.848,-0.008,0.401,0,0
0.55,0.717,0.58,0.618,0.81,0.848,-0.008,0.412,0,0
0.552,0.725,0.588,0.629,0.816,0.848,-0.008,0.425,0,0
0.554,0.734,0.596,0.64,0.824,0.856,-0.008,0.443,0,0
0.556,0.741,0.61,0.648,0.824,0.856,-0.008,0.455,0,0
0.558,0.744,0.612,0.648,0.835,0.859,-0.008,0.468,0,0
0.56,0.753,0.631,0.659,0.84,0.867,-0.009,0.481,0,0
0.562,0.757,0.621,0.664,0.846,0.875,-0.009,0.493,0,0
0.564,0.766,0.642,0.672,0.848,0.875,-0.009,0.507,0,0
0.566,0.774,0.64,0.683,0.856,0.886,-0.009,0.522,0,0
0.568,0.78,0.653,0.691,0.864,0.892,-0.009,0.527,0,0
0.57,0.785,0.661,0.694,0.87,0.897,-0.009,0.541,0,0
0.572,0.792,0.656,0.696,0.875,0.897,-0.009,0.557,0,0
0.574,0.797,0.669,0.707,0.883,0.911,-0.009,0.565,0,0
0.576,0.804,0.675,0.715,0.886,0.916,-0.009,0.578,0,0
0.578,0.808,0.691,0.721,0.886,0.911,-0.01,0.592,0,0
0.58,0.812,0.696,0.726,0.889,0.919,-0.01,0.599,0,0
0.582,0.817,0.705,0.732,0.9,0.921,-0.01,0.609,0,0
0.584,0.826,0.696,0.745,0.902,0.935,-0.009,0.621,0,0
0.586,0.827,0.713,0.745,0.9,0.913,-0.01,0.632,0,0
0.588,0.837,0.715,0.753,0.911,0.927,-0.01,0.645,0,0
0.59,0.839,0.729,0.756,0.916,0.94,-0.01,0.649,0,0
0.592,0.844,0.721,0.759,0.921,0.938,-0.011,0.662,0,0
0.594,0.849,0.732,0.764,0.921,0.938,-0.011,0.674,0,0
0.596,0.854,0.726,0.77,0.921,0.94,-0.011,0.682,0,0
0.598,0.854,0.737,0.775,0.921,0.943,-0.011,0.685,0,0
0.6,0.861,0.745,0.78,0.924,0.949,-0.011,0.698,0,0
0.602,0.865,0.748,0.786,0.932,0.949,-0.011,0.706,0,0
0.604,0.871,0.762,0.794,0.935,0.954,-0.012,0.718,0,0
0.606,0.873,0.764,0.797,0.935,0.965,-0.012,0.722,0,0
0.608,0.88,0.772,0.802,0.94,0.959,-0.011,0.734,0,0
0.61,0.879,0.783,0.805,0.943,0.957,-0.012,0.738,0,0
0.612,0.886,0.775,0.813,0.943,0.957,-0.012,0.748,0,0
0.614,0.888,0.791,0.81,0.951,0.965,-0.012,0.756,0,0
0.616,0.892,0.791,0.827,0.951,0.965,-0.013,0.762,0,0
0.618,0.896,0.799,0.827,0.954,0.968,-0.013,0.771,0,0
0.62,0.899,0.791,0.829,0.959,0.973,-0.013,0.78,0,0
0.622,0.903,0.802,0.84,0.957,0.976,-0.013,0.786,0,0
0.624,0.905,0.816,0.843,0.957,0.973,-0.014,0.793,0,0
0.626,0.908,0.805,0.84,0.965,0.978,-0.014,0.799,0,0
0.628,0.911,0.824,0.851,0.962,0.978,-0.014,0.802,0,0
0.63,0.915,0.818,0.856,0.965,0.978,-0.014,0.813,0,0
0.632,0.916,0.827,0.859,0.967,0.978,-0.014,0.817,0,0
0.634,0.92,0.832,0.859,0.967,0.978,-0.014,0.82,0,0
0.636,0.924,0.84,0.87,0.973,0.986,-0.014,0.83,0,0
0.638,0.923,0.84,0.862,0.973,0.986,-0.015,0.831,0,0
0.64,0.926,0.829,0.864,0.973,0.986,-0.016,0.838,0,0
0.642,0.93,0.84,0.873,0.976,0.986,-0.014,0.843,0,0
0.644,0.932,0.856,0.875,0.976,0.986,-0.015,0.849,0,0
0.646,0.934,0.854,0.878,0.978,0.986,-0.016,0.852,0,0
0.648,0.937,0.851,0.881,0.978,0.986,-0.015,0.859,0,0
0.65,0.939,0.856,0.886,0.978,0.989,-0.016,0.864,0,0
