"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.622,0.943,0.875,0.898,0.972,0.981,-0.008,0.855,0,0
0.624,0.946,0.877,0.903,0.974,0.983,-0.008,0.864,0,0
0.626,0.949,0.879,0.905,0.976,0.981,-0.008,0.87,0,0
0.628,0.952,0.892,0.916,0.976,0.985,-0.009,0.878,0,0
0.63,0.953,0.892,0.913,0.978,0.985,-0.009,0.882,0,0
0.632,0.955,0.892,0.916,0.98,0.989,-0.009,0.888,0,0
0.634,0.958,0.898,0.926,0.98,0.989,-0.01,0.895,0,0
0.636,0.959,0.898,0.928,0.981,0.989,-0.009,0.898,0,0
0.638,0.962,0.905,0.933,0.983,0.991,-0.01,0.904,0,0
0.64,0.964,0.911,0.937,0.985,0.991,-0.01,0.909,0,0
0.642,0.966,0.913,0.941,0.987,0.993,-0.01,0.914,0,0
0.644,0.968,0.914,0.942,0.987,0.994,-0.01,0.919,0,0
0.646,0.969,0.931,0.948,0.989,0.994,-0.01,0.922,0,0
0.648,0.971,0.937,0.952,0.991,0.994,-0.011,0.927,0,0
0.65,0.972,0.935,0.952,0.991,0.994,-0.01,0.93,0,0
