"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.504,0.533,0.448,0.47,0.599,0.621,-0.003,0.058,198,0
0.506,0.538,0.457,0.476,0.608,0.636,-0.004,0.069,164,0
0.508,0.548,0.457,0.483,0.612,0.639,-0.005,0.088,107,0
0.51,0.554,0.463,0.491,0.617,0.651,-0.005,0.1,81,0
0.512,0.562,0.472,0.498,0.626,0.651,-0.005,0.114,52,0
0.514,0.568,0.478,0.5,0.636,0.662,-0.005,0.127,48,0
0.516,0.576,0.485,0.511,0.643,0.664,-0.005,0.138,29,0
0.518,0.581,0.493,0.517,0.649,0.669,-0.006,0.151,20,0
0.52,0.588,0.504,0.524,0.652,0.677,-0.007,0.165,4,0
0.522,0.596,0.507,0.532,0.66,0.684,-0.006,0.18,3,0
0.524,0.603,0.517,0.537,0.669,0.697,-0.006,0.193,1,0
0.526,0.611,0.528,0.546,0.677,0.697,-0.007,0.207,0,0
0.528,0.618,0.522,0.552,0.679,0.701,-0.006,0.22,4,0
0.53,0.622,0.532,0.556,0.68,0.706,-0.007,0.232,1,0
0.532,0.629,0.541,0.565,0.688,0.714,-0.007,0.244,0,0
0.534,0.634,0.541,0.569,0.697,0.716,-0.007,0.257,0,0
0.536,0.643,0.565,0.582,0.703,0.721,-0.006,0.269,1,0
0.538,0.647,0.561,0.587,0.71,0.731,-0.007,0.283,0,0
0.54,0.655,0.565,0.589,0.712,0.74,-0.007,0.295,0,0
0.542,0.662,0.574,0.599,0.721,0.745,-0.007,0.31,0,0
0.544,0.667,0.587,0.604,0.725,0.747,-0.007,0.321,0,0
0.546,0.672,0.585,0.612,0.729,0.755,-0.007,0.333,0,0
0.548,0.68,0.589,0.617,0.731,0.76,-0.007,0.347,0,0
0.55,0.685,0.598,0.625,0.744,0.77,-0.007,0.359,0,0
0.552,0.69,0.61,0.632,0.744,0.768,-0.007,0.369,0,0
0.554,0.697,0.612,0.634,0.751,0.775,-0.007,0.383,0,0
0.556,0.704,0.619,0.649,0.764,0.79,-0.007,0.396,0,0
0.558,0.707,0.624,0.649,0.766,0.799,-0.007,0.407,0,0
0.56,0.712,0.634,0.658,0.773,0.809,-0.007,0.419,0,0
0.562,0.719,0.632,0.66,0.783,0.81,-0.007,0.433,0,0
0.564,0.724,0.645,0.667,0.784,0.805,-0.007,0.444,0,0
0.566,0.73,0.651,0.675,0.797,0.82,-0.007,0.457,0,0
0.568,0.737,0.662,0.682,0.803,0.827,-0.007,0.471,0,0
0.57,0.741,0.658,0.686,0.807,0.825,-0.007,0.481,0,0
0.572,0.747,0.671,0.691,0.812,0.835,-0.006,0.492,0,0
0.574,0.75,0.682,0.703,0.814,0.836,-0.007,0.503,0,0
0.576,0.757,0.682,0.703,0.822,0.844,-0.007,0.515,0,0
0.578,0.764,0.682,0.708,0.831,0.846,-0.006,0.524,0,0
0.58,0.768,0.695,0.71,0.833,0.853,-0.006,0.536,0,0
0.582,0.776,0.701,0.719,0.838,0.861,-0.006,0.548,0,0
0.584,0.78,0.704,0.723,0.842,0.864,-0.006,0.56,0,0
0.586,0.786,0.708,0.729,0.849,0.87,-0.006,0.57,0,0
0.588,0.792,0.704,0.736,0.857,0.875,-0.006,0.583,0,0
0.59,0.799,0.716,0.742,0.861,0.881,-0.006,0.593,0,0
0.592,0.806,0.73,0.745,0.866,0.883,-0.005,0.606,0,0
0.594,0.808,0.729,0.747,0.866,0.885,-0.006,0.612,0,0
0.596,0.813,0.738,0.755,0.875,0.896,-0.006,0.624,0,0
0.598,0.819,0.732,0.756,0.879,0.894,-0.006,0.632,0,0
0.6,0.823,0.742,0.76,0.883,0.898,-0.006,0.644,0,0
0.602,0.832,0.743,0.77,0.888,0.907,-0.006,0.653,0,0
0.604,0.837,0.751,0.773,0.892,0.911,-0.006,0.666,0,0
0.606,0.842,0.764,0.779,0.9,0.92,-0.006,0.672,0,0
0.608,0.848,0.768,0.786,0.903,0.92,-0.006,0.68,0,0
0.61,0.854,0.773,0.792,0.907,0.926,-0.006,0.694,0,0
0.612,0.859,0.775,0.794,0.913,0.926,-0.006,0.701,0,0
0.614,0.863,0.781,0.796,0.916,0.931,-0.006,0.71,0,0
0.616,0.871,0.79,0.807,0.92,0.935,-0.006,0.72,0,0
0.618,0.875,0.792,0.812,0.922,0.937,-0.006,0.729,0,0
0.62,0.879,0.799,0.818,0.928,0.942,-0.006,0.738,0,0
0.622,0.885,0.799,0.823,0.928,0.946,-0.006,0.749,0,0
0.624,0.889,0.803,0.831,0.931,0.948,-0.006,0.755,0,0
0.626,0.893,0.809,0.831,0.937,0.95,-0.006,0.76,0,0
0.628,0.898,0.814,0.835,0.939,0.955,-0.006,0.772,0,0
0.63,0.904,0.822,0.849,0.948,0.957,-0.006,0.783,0,0
0.632,0.909,0.831,0.859,0.948,0.959,-0.006,0.788,0,0
0.634,0.912,0.827,0.859,0.95,0.963,-0.006,0.798,0,0
0.636,0.915,0.836,0.866,0.95,0.961,-0.006,0.804,0,0
0.638,0.919,0.836,0.864,0.955,0.965,-0.007,0.81,0,0
0.64,0.923,0.846,0.874,0.959,0.968,-0.007,0.818,0,0
0.642,0.927,0.848,0.879,0.961,0.97,-0.007,0.826,0,0
0.644,0.93,0.859,0.887,0.965,0.972,-0.007,0.833,0,0
0.646,0.934,0.868,0.892,0.965,0.974,-0.007,0.842,0,0
0.648,0.937,0.868,0.896,0.967,0.976,-0.007,0.847,0,0
0.65,0.94,0.875,0.901,0.968,0.978,-0.008,0.854,0,0
