"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.454,0.406,0.299,0.322,0.495,0.531,0.033,-0.174,0,40
0.456,0.413,0.294,0.33,0.503,0.539,0.03,-0.165,0,61
0.458,0.419,0.311,0.341,0.509,0.539,0.029,-0.153,0,65
0.46,0.421,0.307,0.343,0.507,0.546,0.028,-0.15,0,67
0.462,0.425,0.315,0.341,0.512,0.548,0.026,-0.137,0,83
0.464,0.433,0.307,0.346,0.524,0.557,0.022,-0.124,0,111
0.466,0.441,0.324,0.352,0.531,0.573,0.021,-0.105,0,128
0.468,0.444,0.328,0.358,0.531,0.567,0.019,-0.099,0,140
0.47,0.452,0.345,0.371,0.54,0.578,0.017,-0.089,0,173
0.472,0.458,0.341,0.375,0.548,0.582,0.015,-0.073,0,216
0.474,0.46,0.352,0.375,0.542,0.578,0.014,-0.069,0,227
0.476,0.466,0.354,0.38,0.557,0.603,0.012,-0.058,0,260
0.478,0.475,0.356,0.39,0.569,0.608,0.011,-0.042,0,292
0.48,0.481,0.369,0.395,0.565,0.616,0.008,-0.027,0,361
0.482,0.484,0.369,0.399,0.578,0.616,0.008,-0.021,0,375
0.484,0.493,0.382,0.412,0.58,0.612,0.006,-0.007,0,441
0.486,0.5,0.384,0.411,0.595,0.627,0.004,0.008,0,482
0.488,0.502,0.386,0.418,0.59,0.625,0.004,0.013,0,505
0.49,0.51,0.397,0.424,0.603,0.644,0.002,0.026,0,578
0.492,0.518,0.397,0.427,0.612,0.644,0.001,0.039,0,619
0.494,0.522,0.399,0.433,0.608,0.65,0,0.049,0,661
0.496,0.529,0.412,0.442,0.62,0.663,-0.001,0.063,0,703
0.498,0.534,0.416,0.448,0.62,0.655,-0.002,0.078,0,735
0.5,0.542,0.42,0.454,0.629,0.665,-0.003,0.091,218,782
0.502,0.546,0.427,0.46,0.639,0.669,-0.003,0.101,195,0
0.504,0.556,0.443,0.473,0.64,0.676,-0.004,0.111,135,0
0.506,0.559,0.439,0.475,0.65,0.693,-0.005,0.126,132,0
0.508,0.566,0.443,0.476,0.657,0.695,-0.005,0.136,109,0
0.51,0.574,0.448,0.486,0.665,0.706,-0.005,0.151,81,0
0.512,0.578,0.465,0.493,0.667,0.702,-0.006,0.161,67,0
0.514,0.587,0.471,0.499,0.682,0.714,-0.006,0.175,55,0
0.516,0.59,0.48,0.51,0.68,0.714,-0.006,0.186,35,0
0.518,0.604,0.476,0.514,0.697,0.734,-0.006,0.207,30,0
0.52,0.607,0.492,0.522,0.699,0.727,-0.006,0.214,20,0
0.522,0.613,0.488,0.525,0.708,0.735,-0.006,0.225,17,0
0.524,0.619,0.499,0.529,0.716,0.753,-0.006,0.237,11,0
0.526,0.627,0.508,0.54,0.719,0.759,-0.007,0.248,4,0
0.528,0.63,0.516,0.542,0.718,0.75,-0.007,0.263,4,0
0.53,0.639,0.503,0.55,0.733,0.766,-0.007,0.279,9,0
0.532,0.642,0.516,0.554,0.736,0.768,-0.007,0.282,2,0
0.534,0.652,0.535,0.567,0.74,0.776,-0.007,0.299,1,0
0.536,0.657,0.54,0.573,0.748,0.785,-0.006,0.308,1,0
0.538,0.663,0.546,0.576,0.748,0.78,-0.007,0.32,1,0
0.54,0.667,0.542,0.58,0.755,0.783,-0.007,0.332,0,0
0.542,0.677,0.563,0.589,0.759,0.789,-0.007,0.348,0,0
0.544,0.68,0.554,0.591,0.768,0.804,-0.008,0.356,0,0
0.546,0.69,0.569,0.603,0.778,0.808,-0.007,0.372,0,0
0.548,0.695,0.565,0.605,0.782,0.814,-0.008,0.384,0,0
0.55,0.702,0.586,0.618,0.793,0.815,-0.007,0.394,0,0
0.552,0.708,0.593,0.621,0.797,0.829,-0.007,0.406,0,0
0.554,0.716,0.589,0.625,0.812,0.836,-0.007,0.421,0,0
0.556,0.72,0.597,0.633,0.808,0.834,-0.007,0.428,0,0
0.558,0.723,0.606,0.638,0.816,0.851,-0.007,0.438,0,0
0.56,0.733,0.606,0.644,0.821,0.851,-0.007,0.456,0,0
0.562,0.737,0.612,0.648,0.823,0.863,-0.008,0.464,0,0
0.564,0.745,0.629,0.657,0.834,0.863,-0.007,0.475,0,0
0.566,0.75,0.621,0.653,0.846,0.872,-0.008,0.488,0,0
0.568,0.755,0.633,0.665,0.844,0.887,-0.008,0.495,0,0
0.57,0.762,0.635,0.676,0.846,0.881,-0.008,0.511,0,0
0.572,0.769,0.644,0.674,0.857,0.889,-0.008,0.52,0,0
0.574,0.774,0.652,0.685,0.859,0.887,-0.008,0.531,0,0
0.576,0.781,0.648,0.685,0.868,0.898,-0.008,0.542,0,0
0.578,0.782,0.652,0.685,0.876,0.9,-0.008,0.552,0,0
0.58,0.788,0.661,0.7,0.878,0.91,-0.008,0.563,0,0
0.582,0.792,0.67,0.704,0.881,0.917,-0.008,0.571,0,0
0.584,0.797,0.67,0.712,0.889,0.919,-0.009,0.582,0,0
0.586,0.807,0.689,0.716,0.893,0.925,-0.008,0.6,0,0
0.588,0.811,0.687,0.721,0.9,0.93,-0.009,0.607,0,0
0.59,0.816,0.687,0.721,0.902,0.934,-0.009,0.612,0,0
0.592,0.819,0.699,0.734,0.9,0.938,-0.009,0.621,0,0
0.594,0.825,0.701,0.736,0.911,0.942,-0.009,0.639,0,0
0.596,0.83,0.706,0.731,0.911,0.945,-0.009,0.643,0,0
0.598,0.831,0.706,0.74,0.917,0.942,-0.009,0.647,0,0
0.6,0.839,0.712,0.753,0.921,0.947,-0.01,0.66,0,0
0.602,0.846,0.719,0.759,0.93,0.955,-0.01,0.673,0,0
0.604,0.849,0.727,0.757,0.936,0.955,-0.01,0.676,0,0
0.606,0.854,0.734,0.768,0.938,0.964,-0.01,0.688,0,0
0.608,0.856,0.733,0.772,0.936,0.957,-0.011,0.695,0,0
0.61,0.863,0.744,0.77,0.944,0.974,-0.011,0.707,0,0
0.612,0.865,0.736,0.772,0.953,0.976,-0.011,0.713,0,0
0.614,0.871,0.74,0.785,0.951,0.977,-0.01,0.724,0,0
0.616,0.875,0.736,0.783,0.959,0.983,-0.011,0.728,0,0
0.618,0.876,0.751,0.791,0.953,0.979,-0.012,0.735,0,0
0.62,0.88,0.757,0.795,0.957,0.977,-0.011,0.743,0,0
0.622,0.885,0.757,0.798,0.964,0.985,-0.011,0.752,0,0
0.624,0.89,0.763,0.8,0.966,0.992,-0.012,0.761,0,0
0.626,0.893,0.77,0.81,0.968,0.991,-0.012,0.769,0,0
0.628,0.899,0.785,0.815,0.976,0.994,-0.013,0.781,0,0
0.63,0.9,0.783,0.817,0.976,0.992,-0.013,0.785,0,0
0.632,0.903,0.795,0.823,0.976,0.992,-0.013,0.789,0,0
0.634,0.907,0.785,0.823,0.981,0.992,-0.013,0.795,0,0
0.636,0.909,0.774,0.821,0.983,1,-0.013,0.8,0,0
0.638,0.915,0.793,0.838,0.983,1,-0.013,0.811,0,0
0.64,0.917,0.798,0.836,0.989,1,-0.014,0.819,0,0
0.642,0.92,0.804,0.842,0.992,1,-0.013,0.82,0,0
0.644,0.924,0.81,0.846,0.992,1,-0.014,0.829,0,0
0.646,0.923,0.817,0.84,0.992,1,-0.015,0.828,0,0
0.648,0.927,0.81,0.844,0.992,1,-0.015,0.841,0,0
0.65,0.931,0.81,0.851,0.992,1,-0.016,0.844,0,0
