"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.61,0.924,0.831,0.864,0.97,0.985,-0.007,0.814,0,0
0.612,0.928,0.842,0.87,0.974,0.985,-0.007,0.827,0,0
0.614,0.93,0.849,0.87,0.976,0.985,-0.007,0.832,0,0
0.616,0.935,0.851,0.877,0.978,0.985,-0.008,0.842,0,0
0.618,0.939,0.862,0.887,0.98,0.987,-0.007,0.849,0,0
0.62,0.94,0.861,0.885,0.98,0.993,-0.008,0.854,0,0
0.622,0.943,0.866,0.892,0.983,0.993,-0.008,0.861,0,0
0.624,0.947,0.87,0.898,0.983,0.993,-0.008,0.87,0,0
0.626,0.949,0.877,0.9,0.985,0.993,-0.009,0.873,0,0
0.628,0.952,0.875,0.905,0.985,0.994,-0.009,0.881,0,0
0.63,0.955,0.887,0.909,0.987,0.994,-0.009,0.883,0,0
0.632,0.957,0.888,0.911,0.987,0.994,-0.009,0.892,0,0
0.634,0.958,0.885,0.913,0.991,0.994,-0.01,0.896,0,0
0.636,0.961,0.894,0.916,0.991,1,-0.01,0.9,0,0
0.638,0.962,0.892,0.916,0.993,1,-0.01,0.905,0,0
0.64,0.964,0.901,0.924,0.993,1,-0.01,0.908,0,0
0.642,0.966,0.901,0.924,0.994,1,-0.011,0.914,0,0
0.644,0.968,0.907,0.928,0.993,1,-0.011,0.918,0,0
0.646,0.97,0.911,0.931,0.994,1,-0.012,0.923,0,0
0.648,0.971,0.911,0.931,0.994,1,-0.012,0.926,0,0
0.65,0.974,0.922,0.941,1,1,-0.012,0.932,0,0
