"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.45,0.379,0.277,0.302,0.454,0.493,0.043,-0.228,0,8
0.452,0.384,0.282,0.308,0.464,0.495,0.041,-0.22,0,10
0.454,0.388,0.292,0.311,0.466,0.495,0.038,-0.211,0,8
0.456,0.393,0.292,0.319,0.472,0.505,0.037,-0.2,0,16
0.458,0.4,0.286,0.321,0.484,0.524,0.034,-0.189,0,28
0.46,0.405,0.292,0.329,0.485,0.518,0.031,-0.174,0,24
0.462,0.412,0.298,0.331,0.497,0.534,0.029,-0.162,0,45
0.464,0.416,0.304,0.337,0.501,0.532,0.029,-0.159,0,55
0.466,0.42,0.319,0.348,0.499,0.53,0.026,-0.148,0,50
0.468,0.431,0.323,0.352,0.511,0.551,0.024,-0.131,0,78
0.47,0.432,0.317,0.352,0.518,0.553,0.023,-0.126,0,90
0.472,0.438,0.325,0.362,0.522,0.557,0.02,-0.111,0,106
0.474,0.445,0.335,0.364,0.526,0.561,0.019,-0.103,0,133
0.476,0.449,0.34,0.371,0.534,0.565,0.017,-0.092,0,157
0.478,0.456,0.35,0.377,0.538,0.567,0.015,-0.08,0,184
0.48,0.463,0.344,0.383,0.547,0.571,0.013,-0.067,0,240
0.482,0.465,0.346,0.383,0.547,0.582,0.013,-0.064,0,250
0.484,0.474,0.371,0.391,0.555,0.588,0.009,-0.043,0,301
0.486,0.482,0.373,0.402,0.563,0.594,0.007,-0.031,0,361
0.488,0.487,0.366,0.404,0.567,0.6,0.006,-0.018,0,400
0.49,0.495,0.385,0.412,0.576,0.615,0.005,-0.003,0,458
0.492,0.498,0.389,0.416,0.578,0.619,0.004,0.003,0,471
0.494,0.503,0.389,0.418,0.584,0.623,0.003,0.017,0,525
0.496,0.511,0.393,0.431,0.594,0.619,0.001,0.029,0,581
0.498,0.514,0.389,0.437,0.598,0.629,0,0.039,0,596
0.5,0.524,0.408,0.435,0.613,0.646,-0.001,0.054,329,671
0.502,0.53,0.42,0.453,0.613,0.638,-0.002,0.067,263,0
0.504,0.536,0.418,0.453,0.623,0.656,-0.002,0.079,247,0
0.506,0.543,0.429,0.464,0.623,0.663,-0.003,0.091,192,0
0.508,0.55,0.439,0.466,0.629,0.658,-0.004,0.103,161,0
0.51,0.559,0.441,0.472,0.648,0.681,-0.004,0.115,137,0
0.512,0.56,0.451,0.476,0.642,0.675,-0.005,0.127,128,0
0.514,0.573,0.466,0.495,0.654,0.685,-0.006,0.143,73,0
0.516,0.575,0.455,0.489,0.663,0.698,-0.005,0.153,78,0
0.518,0.584,0.466,0.499,0.665,0.694,-0.006,0.169,54,0
0.52,0.588,0.472,0.503,0.673,0.704,-0.006,0.181,45,0
0.522,0.593,0.476,0.505,0.681,0.708,-0.006,0.191,37,0
0.524,0.603,0.487,0.52,0.687,0.714,-0.007,0.208,21,0
0.526,0.611,0.489,0.53,0.696,0.727,-0.007,0.219,15,0
0.528,0.615,0.497,0.534,0.702,0.729,-0.007,0.229,14,0
0.53,0.626,0.505,0.536,0.712,0.747,-0.007,0.245,7,0
0.532,0.631,0.513,0.542,0.716,0.745,-0.007,0.258,2,0
0.534,0.637,0.52,0.553,0.723,0.75,-0.007,0.269,3,0
0.536,0.645,0.53,0.563,0.727,0.76,-0.007,0.284,4,0
0.538,0.647,0.528,0.559,0.727,0.762,-0.007,0.292,1,0
0.54,0.657,0.538,0.571,0.743,0.781,-0.007,0.306,1,0
0.542,0.661,0.542,0.58,0.743,0.768,-0.006,0.318,1,0
0.544,0.668,0.553,0.582,0.75,0.781,-0.007,0.334,0,0
0.546,0.675,0.565,0.588,0.762,0.793,-0.007,0.344,0,0
0.548,0.679,0.559,0.594,0.766,0.801,-0.007,0.353,0,0
0.55,0.685,0.563,0.594,0.768,0.801,-0.007,0.366,0,0
0.552,0.694,0.571,0.607,0.777,0.824,-0.007,0.384,0,0
0.554,0.701,0.582,0.615,0.789,0.822,-0.007,0.391,0,0
0.556,0.707,0.598,0.625,0.789,0.83,-0.007,0.405,0,0
0.558,0.713,0.586,0.629,0.797,0.83,-0.007,0.416,0,0
0.56,0.718,0.605,0.633,0.801,0.841,-0.007,0.426,0,0
0.562,0.724,0.613,0.64,0.81,0.836,-0.007,0.437,0,0
0.564,0.734,0.607,0.648,0.822,0.857,-0.007,0.455,0,0
0.566,0.738,0.621,0.654,0.828,0.857,-0.007,0.462,0,0
0.568,0.745,0.617,0.656,0.834,0.863,-0.007,0.475,0,0
0.57,0.75,0.631,0.662,0.836,0.865,-0.007,0.487,0,0
0.572,0.759,0.65,0.679,0.847,0.874,-0.007,0.503,0,0
0.574,0.761,0.64,0.675,0.847,0.868,-0.007,0.506,0,0
0.576,0.77,0.654,0.683,0.849,0.878,-0.007,0.524,0,0
0.578,0.774,0.663,0.689,0.855,0.888,-0.007,0.536,0,0
0.58,0.779,0.66,0.698,0.867,0.901,-0.007,0.545,0,0
0.582,0.785,0.66,0.7,0.87,0.903,-0.007,0.556,0,0
0.584,0.79,0.663,0.706,0.87,0.909,-0.008,0.566,0,0
0.586,0.798,0.683,0.712,0.882,0.913,-0.008,0.58,0,0
0.588,0.8,0.685,0.718,0.886,0.917,-0.008,0.585,0,0
0.59,0.808,0.698,0.72,0.89,0.913,-0.007,0.6,0,0
0.592,0.812,0.687,0.727,0.899,0.925,-0.008,0.607,0,0
0.594,0.817,0.687,0.727,0.905,0.936,-0.008,0.618,0,0
0.596,0.823,0.702,0.741,0.901,0.93,-0.008,0.63,0,0
0.598,0.826,0.702,0.741,0.907,0.934,-0.008,0.636,0,0
0.6,0.832,0.716,0.745,0.911,0.944,-0.008,0.647,0,0
0.602,0.838,0.718,0.754,0.917,0.946,-0.009,0.654,0,0
0.604,0.841,0.723,0.76,0.921,0.946,-0.008,0.666,0,0
0.606,0.846,0.735,0.764,0.923,0.957,-0.009,0.673,0,0
0.608,0.852,0.737,0.766,0.928,0.961,-0.009,0.686,0,0
0.61,0.855,0.741,0.774,0.934,0.948,-0.009,0.688,0,0
0.612,0.861,0.741,0.783,0.936,0.961,-0.009,0.702,0,0
0.614,0.864,0.743,0.781,0.938,0.963,-0.009,0.711,0,0
0.616,0.869,0.752,0.789,0.944,0.967,-0.009,0.72,0,0
0.618,0.873,0.758,0.793,0.946,0.969,-0.009,0.726,0,0
0.62,0.878,0.762,0.797,0.95,0.975,-0.009,0.737,0,0
0.622,0.88,0.766,0.799,0.95,0.969,-0.009,0.743,0,0
0.624,0.888,0.783,0.811,0.957,0.973,-0.009,0.757,0,0
0.626,0.89,0.776,0.812,0.961,0.979,-0.01,0.76,0,0
0.628,0.892,0.776,0.816,0.959,0.983,-0.009,0.763,0,0
0.63,0.896,0.791,0.822,0.963,0.981,-0.01,0.773,0,0
0.632,0.902,0.789,0.82,0.969,0.983,-0.011,0.784,0,0
0.634,0.905,0.801,0.828,0.969,0.986,-0.01,0.788,0,0
0.636,0.908,0.803,0.834,0.969,0.983,-0.01,0.795,0,0
0.638,0.911,0.803,0.834,0.973,0.992,-0.011,0.803,0,0
0.64,0.912,0.801,0.839,0.973,0.992,-0.011,0.808,0,0
0.642,0.916,0.818,0.847,0.975,0.986,-0.011,0.816,0,0
0.644,0.921,0.818,0.851,0.977,0.992,-0.011,0.82,0,0
0.646,0.922,0.812,0.849,0.983,0.992,-0.011,0.827,0,0
0.648,0.925,0.816,0.851,0.983,0.994,-0.012,0.832,0,0
0.65,0.93,0.822,0.861,0.983,0.992,-0.012,0.84,0,0
