"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.52,0.605,0.487,0.517,0.693,0.723,-0.003,0.19,20,0
0.522,0.615,0.502,0.532,0.695,0.727,-0.004,0.211,10,0
0.524,0.624,0.502,0.541,0.706,0.736,-0.004,0.232,9,0
0.526,0.635,0.524,0.55,0.719,0.757,-0.004,0.251,1,0
0.528,0.648,0.517,0.563,0.73,0.762,-0.003,0.275,3,0
0.53,0.661,0.546,0.582,0.738,0.768,-0.004,0.294,0,0
0.532,0.673,0.554,0.591,0.755,0.784,-0.003,0.317,0,0
0.534,0.681,0.574,0.597,0.762,0.784,-0.003,0.332,0,0
0.536,0.691,0.576,0.61,0.771,0.801,-0.003,0.354,0,0
0.538,0.701,0.585,0.625,0.781,0.81,-0.004,0.372,0,0
0.54,0.713,0.6,0.63,0.788,0.81,-0.004,0.399,0,0
0.542,0.723,0.608,0.634,0.801,0.836,-0.004,0.415,0,0
0.544,0.731,0.61,0.647,0.81,0.835,-0.004,0.431,0,0
0.546,0.741,0.623,0.658,0.82,0.853,-0.004,0.451,0,0
0.548,0.752,0.636,0.669,0.829,0.851,-0.004,0.47,0,0
0.55,0.762,0.652,0.684,0.84,0.872,-0.004,0.487,0,0
0.552,0.773,0.658,0.691,0.848,0.874,-0.004,0.503,0,0
0.554,0.781,0.673,0.701,0.859,0.881,-0.004,0.523,0,0
0.556,0.792,0.684,0.716,0.862,0.887,-0.004,0.539,0,0
0.558,0.798,0.68,0.721,0.866,0.89,-0.004,0.554,0,0
0.56,0.807,0.695,0.729,0.877,0.903,-0.004,0.57,0,0
0.562,0.815,0.716,0.738,0.89,0.918,-0.004,0.59,0,0
0.564,0.822,0.714,0.749,0.892,0.918,-0.004,0.606,0,0
0.566,0.832,0.725,0.757,0.9,0.924,-0.004,0.618,0,0
0.568,0.84,0.74,0.768,0.909,0.933,-0.004,0.636,0,0
0.57,0.848,0.743,0.777,0.918,0.937,-0.004,0.648,0,0
0.572,0.856,0.755,0.783,0.92,0.946,-0.004,0.663,0,0
0.574,0.862,0.769,0.799,0.926,0.946,-0.004,0.675,0,0
0.576,0.872,0.775,0.803,0.933,0.957,-0.004,0.694,0,0
0.578,0.879,0.786,0.81,0.941,0.961,-0.004,0.704,0,0
0.58,0.884,0.779,0.816,0.942,0.963,-0.005,0.716,0,0
0.582,0.89,0.797,0.82,0.952,0.968,-0.005,0.731,0,0
0.584,0.893,0.803,0.825,0.955,0.972,-0.005,0.742,0,0
0.586,0.902,0.81,0.84,0.959,0.976,-0.005,0.755,0,0
0.588,0.907,0.814,0.844,0.967,0.978,-0.005,0.767,0,0
0.59,0.914,0.822,0.851,0.965,0.985,-0.005,0.775,0,0
0.592,0.917,0.829,0.855,0.97,0.985,-0.005,0.784,0,0
0.594,0.924,0.838,0.868,0.976,0.989,-0.005,0.801,0,0
0.596,0.928,0.842,0.872,0.976,0.991,-0.006,0.81,0,0
0.598,0.933,0.853,0.875,0.98,0.991,-0.006,0.818,0,0
0.6,0.938,0.862,0.881,0.983,0.991,-0.006,0.829,0,0
0.602,0.941,0.864,0.89,0.983,0.991,-0.007,0.838,0,0
0.604,0.945,0.868,0.896,0.983,0.993,-0.007,0.846,0,0
0.606,0.949,0.87,0.9,0.991,1,-0.007,0.856,0,0
0.608,0.953,0.881,0.9,0.991,1,-0.007,0.865,0,0
0.61,0.956,0.887,0.911,0.991,1,-0.007,0.87,0,0
0.612,0.96,0.894,0.914,0.993,1,-0.008,0.878,0,0
0.614,0.963,0.887,0.914,0.994,1,-0.008,0.885,0,0
0.616,0.965,0.9,0.922,0.994,1,-0.008,0.891,0,0
0.618,0.966,0.901,0.924,0.994,1,-0.008,0.899,0,0
0.62,0.968,0.903,0.927,1,1,-0.009,0.903,0,0
0.622,0.972,0.913,0.937,1,1,-0.009,0.912,0,0
0.624,0.975,0.924,0.939,1,1,-0.01,0.917,0,0
0.626,0.976,0.916,0.94,1,1,-0.01,0.922,0,0
0.628,0.978,0.922,0.941,1,1,-0.011,0.929,0,0
0.63,0.98,0.926,0.944,1,1,-0.011,0.931,0,0
0.632,0.982,0.937,0.952,1,1,-0.011,0.936,0,0
0.634,0.983,0.929,0.952,1,1,-0.012,0.943,0,0
0.636,0.985,0.937,0.957,1,1,-0.013,0.945,0,0
0.638,0.986,0.937,0.961,1,1,-0.013,0.949,0,0
0.64,0.987,0.944,0.961,1,1,-0.013,0.952,0,0
0.642,0.989,0.952,0.965,1,1,-0.015,0.957,0,0
0.644,0.989,0.948,0.963,1,1,-0.015,0.96,0,0
0.646,0.99,0.946,0.966,1,1,-0.016,0.963,0,0
0.648,0.991,0.952,0.968,1,1,-0.017,0.965,0,0
0.65,0.992,0.955,0.974,1,1,-0.017,0.969,0,0
