"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.46,0.389,0.284,0.307,0.473,0.507,0.031,-0.196,0,13
0.462,0.395,0.292,0.316,0.476,0.512,0.028,-0.183,0,17
0.464,0.402,0.294,0.324,0.482,0.514,0.027,-0.171,0,27
0.466,0.41,0.309,0.333,0.495,0.522,0.024,-0.157,0,42
0.468,0.417,0.305,0.339,0.497,0.527,0.023,-0.142,0,44
0.47,0.421,0.309,0.343,0.505,0.537,0.021,-0.129,0,64
0.472,0.427,0.316,0.343,0.51,0.548,0.019,-0.118,0,80
0.474,0.438,0.331,0.358,0.524,0.559,0.017,-0.103,0,124
0.476,0.447,0.331,0.363,0.535,0.574,0.015,-0.086,0,150
0.478,0.454,0.331,0.371,0.542,0.578,0.013,-0.075,0,184
0.48,0.46,0.354,0.377,0.55,0.58,0.011,-0.057,0,213
0.482,0.463,0.345,0.384,0.552,0.58,0.01,-0.049,0,240
0.484,0.472,0.363,0.392,0.556,0.593,0.008,-0.031,0,298
0.486,0.481,0.367,0.399,0.569,0.593,0.007,-0.017,0,360
0.488,0.487,0.373,0.401,0.573,0.61,0.005,-0.004,0,396
0.49,0.493,0.38,0.416,0.578,0.603,0.004,0.01,0,431
0.492,0.504,0.395,0.42,0.588,0.618,0.002,0.027,0,525
0.494,0.512,0.395,0.429,0.601,0.638,0.001,0.045,0,596
0.496,0.523,0.399,0.435,0.612,0.635,-0.001,0.059,0,656
0.498,0.532,0.418,0.446,0.621,0.655,-0.001,0.077,0,715
0.5,0.538,0.418,0.456,0.621,0.67,-0.002,0.088,244,756
0.502,0.544,0.426,0.46,0.627,0.667,-0.003,0.102,189,0
0.504,0.553,0.439,0.471,0.644,0.68,-0.003,0.117,155,0
0.506,0.561,0.448,0.478,0.644,0.678,-0.004,0.136,117,0
0.508,0.57,0.444,0.482,0.659,0.685,-0.004,0.149,97,0
0.51,0.579,0.461,0.493,0.661,0.695,-0.004,0.165,62,0
0.512,0.59,0.473,0.505,0.678,0.712,-0.005,0.182,45,0
0.514,0.595,0.476,0.51,0.68,0.706,-0.005,0.194,40,0
0.516,0.606,0.495,0.525,0.693,0.733,-0.005,0.21,13,0
0.518,0.612,0.488,0.525,0.704,0.733,-0.005,0.227,16,0
0.52,0.623,0.499,0.533,0.708,0.742,-0.005,0.245,11,0
0.522,0.63,0.51,0.544,0.716,0.75,-0.005,0.258,6,0
0.524,0.639,0.52,0.55,0.729,0.755,-0.005,0.274,2,0
0.526,0.651,0.535,0.563,0.734,0.761,-0.005,0.289,1,0
0.528,0.659,0.539,0.573,0.744,0.776,-0.005,0.305,2,0
0.53,0.666,0.55,0.58,0.75,0.785,-0.006,0.321,0,0
0.532,0.673,0.55,0.586,0.761,0.789,-0.005,0.335,1,0
0.534,0.681,0.561,0.591,0.768,0.806,-0.006,0.353,0,0
0.536,0.693,0.584,0.608,0.772,0.814,-0.006,0.367,0,0
0.538,0.698,0.578,0.61,0.787,0.815,-0.005,0.38,0,0
0.54,0.709,0.584,0.614,0.795,0.831,-0.006,0.396,0,0
0.542,0.715,0.599,0.629,0.799,0.831,-0.006,0.408,0,0
0.544,0.722,0.599,0.635,0.808,0.844,-0.006,0.425,0,0
0.546,0.733,0.605,0.65,0.815,0.846,-0.006,0.442,0,0
0.548,0.74,0.618,0.653,0.829,0.853,-0.006,0.454,0,0
0.55,0.749,0.629,0.659,0.836,0.868,-0.006,0.472,0,0
0.552,0.754,0.629,0.665,0.836,0.859,-0.006,0.483,0,0
0.554,0.758,0.638,0.676,0.844,0.87,-0.006,0.494,0,0
0.556,0.769,0.648,0.682,0.853,0.887,-0.006,0.512,0,0
0.558,0.777,0.655,0.693,0.863,0.891,-0.006,0.523,0,0
0.56,0.786,0.672,0.706,0.866,0.898,-0.006,0.54,0,0
0.562,0.79,0.669,0.708,0.872,0.896,-0.006,0.553,0,0
0.564,0.797,0.684,0.714,0.878,0.904,-0.006,0.566,0,0
0.566,0.805,0.685,0.721,0.891,0.913,-0.006,0.58,0,0
0.568,0.814,0.689,0.729,0.895,0.921,-0.006,0.594,0,0
0.57,0.818,0.699,0.734,0.893,0.93,-0.007,0.61,0,0
0.572,0.827,0.716,0.748,0.906,0.932,-0.006,0.618,0,0
0.574,0.833,0.714,0.748,0.912,0.934,-0.007,0.633,0,0
0.576,0.835,0.716,0.746,0.915,0.944,-0.007,0.641,0,0
0.578,0.84,0.721,0.755,0.921,0.947,-0.007,0.652,0,0
0.58,0.849,0.733,0.768,0.925,0.951,-0.007,0.665,0,0
0.582,0.852,0.74,0.766,0.93,0.951,-0.007,0.675,0,0
0.584,0.859,0.75,0.78,0.934,0.955,-0.007,0.683,0,0
0.586,0.864,0.746,0.785,0.938,0.96,-0.007,0.695,0,0
0.588,0.87,0.748,0.785,0.944,0.957,-0.007,0.708,0,0
0.59,0.873,0.768,0.797,0.945,0.964,-0.008,0.717,0,0
0.592,0.879,0.766,0.798,0.947,0.966,-0.008,0.731,0,0
0.594,0.887,0.768,0.806,0.957,0.974,-0.008,0.739,0,0
0.596,0.892,0.785,0.814,0.959,0.976,-0.008,0.754,0,0
0.598,0.896,0.787,0.814,0.962,0.983,-0.008,0.759,0,0
0.6,0.897,0.78,0.823,0.96,0.976,-0.009,0.768,0,0
0.602,0.905,0.804,0.834,0.966,0.983,-0.009,0.779,0,0
0.604,0.907,0.798,0.831,0.97,0.987,-0.009,0.783,0,0
0.606,0.91,0.8,0.838,0.968,0.987,-0.009,0.793,0,0
0.608,0.915,0.825,0.846,0.976,0.989,-0.009,0.801,0,0
0.61,0.919,0.823,0.851,0.977,0.992,-0.01,0.811,0,0
0.612,0.92,0.812,0.849,0.977,0.992,-0.01,0.817,0,0
0.614,0.926,0.832,0.861,0.979,0.994,-0.01,0.825,0,0
0.616,0.928,0.827,0.861,0.981,0.992,-0.01,0.831,0,0
0.618,0.933,0.836,0.866,0.987,1,-0.01,0.839,0,0
0.62,0.937,0.846,0.874,0.987,0.994,-0.01,0.846,0,0
0.622,0.938,0.838,0.876,0.987,1,-0.011,0.852,0,0
0.624,0.943,0.853,0.883,0.989,1,-0.01,0.859,0,0
0.626,0.944,0.844,0.885,0.989,1,-0.012,0.864,0,0
0.628,0.949,0.853,0.887,0.992,1,-0.012,0.874,0,0
0.63,0.947,0.855,0.883,0.992,1,-0.013,0.876,0,0
0.632,0.953,0.863,0.896,0.994,1,-0.012,0.883,0,0
0.634,0.955,0.861,0.895,0.994,1,-0.012,0.885,0,0
0.636,0.958,0.876,0.9,0.994,1,-0.013,0.894,0,0
0.638,0.958,0.878,0.902,1,1,-0.014,0.897,0,0
0.64,0.963,0.883,0.915,1,1,-0.014,0.904,0,0
0.642,0.962,0.878,0.908,1,1,-0.014,0.906,0,0
0.644,0.965,0.883,0.913,1,1,-0.014,0.909,0,0
0.646,0.967,0.883,0.911,1,1,-0.015,0.915,0,0
0.648,0.97,0.887,0.919,1,1,-0.015,0.92,0,0
0.65,0.969,0.895,0.921,1,1,-0.015,0.923,0,0
