"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.408,0.191,0.063,0.104,0.283,0.32,0.101,-0.601,0,0
0.41,0.197,0.074,0.108,0.288,0.32,0.099,-0.588,0,0
0.412,0.204,0.091,0.119,0.296,0.331,0.096,-0.581,0,0
0.414,0.208,0.089,0.121,0.301,0.333,0.095,-0.57,0,0
0.416,0.212,0.093,0.13,0.299,0.336,0.092,-0.558,0,0
0.418,0.216,0.099,0.13,0.307,0.348,0.089,-0.554,0,0
0.42,0.225,0.108,0.134,0.314,0.348,0.089,-0.54,0,0
0.422,0.23,0.104,0.143,0.32,0.353,0.086,-0.528,0,0
0.424,0.234,0.111,0.151,0.325,0.37,0.085,-0.519,0,0
0.426,0.239,0.121,0.156,0.329,0.364,0.082,-0.508,0,0
0.428,0.243,0.121,0.156,0.335,0.37,0.08,-0.502,0,0
0.43,0.25,0.134,0.164,0.342,0.375,0.078,-0.487,0,0
0.432,0.255,0.138,0.164,0.344,0.379,0.076,-0.473,0,0
0.434,0.261,0.138,0.165,0.353,0.396,0.074,-0.465,0,0
0.436,0.264,0.145,0.173,0.349,0.388,0.073,-0.459,0,0
0.438,0.271,0.143,0.184,0.364,0.398,0.071,-0.444,0,0
0.44,0.277,0.156,0.189,0.372,0.4,0.069,-0.433,0,0
0.442,0.283,0.167,0.193,0.372,0.409,0.067,-0.423,0,0
0.444,0.288,0.169,0.203,0.376,0.413,0.066,-0.411,0,0
0.446,0.293,0.18,0.204,0.383,0.424,0.062,-0.402,0,1
0.448,0.304,0.184,0.216,0.396,0.426,0.06,-0.382,0,1
0.45,0.308,0.18,0.219,0.394,0.431,0.059,-0.371,0,0
0.452,0.312,0.19,0.223,0.403,0.428,0.056,-0.361,0,0
0.454,0.321,0.19,0.232,0.411,0.444,0.054,-0.349,0,0
0.456,0.326,0.199,0.234,0.416,0.448,0.053,-0.337,0,0
0.458,0.33,0.212,0.24,0.413,0.444,0.051,-0.326,0,0
0.46,0.342,0.212,0.255,0.429,0.459,0.048,-0.309,0,1
0.462,0.346,0.219,0.251,0.437,0.474,0.046,-0.302,0,2
0.464,0.353,0.23,0.262,0.439,0.478,0.045,-0.286,0,2
0.466,0.359,0.232,0.268,0.45,0.483,0.042,-0.274,0,3
0.468,0.365,0.242,0.271,0.457,0.487,0.04,-0.262,0,6
0.47,0.371,0.247,0.281,0.465,0.498,0.039,-0.248,0,8
0.472,0.38,0.249,0.288,0.472,0.494,0.037,-0.237,0,8
0.474,0.387,0.26,0.299,0.481,0.517,0.034,-0.222,0,21
0.476,0.391,0.277,0.301,0.481,0.517,0.032,-0.21,0,21
0.478,0.397,0.27,0.305,0.489,0.52,0.031,-0.198,0,34
0.48,0.407,0.268,0.31,0.5,0.534,0.028,-0.182,0,50
0.482,0.411,0.286,0.32,0.502,0.537,0.026,-0.171,0,52
0.484,0.418,0.288,0.329,0.513,0.541,0.025,-0.159,0,70
0.486,0.425,0.296,0.327,0.522,0.567,0.023,-0.146,0,87
0.488,0.43,0.299,0.338,0.522,0.554,0.02,-0.133,0,120
0.49,0.439,0.297,0.347,0.526,0.554,0.019,-0.12,0,125
0.492,0.443,0.323,0.355,0.535,0.576,0.017,-0.11,0,140
0.494,0.452,0.333,0.362,0.537,0.578,0.016,-0.094,0,189
0.496,0.462,0.34,0.372,0.554,0.591,0.013,-0.08,0,250
0.498,0.466,0.336,0.374,0.565,0.599,0.011,-0.065,0,270
0.5,0.471,0.344,0.379,0.565,0.595,0.01,-0.058,691,301
0.502,0.477,0.351,0.387,0.569,0.604,0.009,-0.043,648,0
0.504,0.485,0.366,0.39,0.58,0.608,0.007,-0.03,586,0
0.506,0.492,0.364,0.398,0.586,0.615,0.006,-0.013,531,0
0.508,0.498,0.368,0.405,0.593,0.625,0.004,-0.001,497,0
0.51,0.51,0.375,0.413,0.604,0.638,0.002,0.015,428,0
0.512,0.513,0.387,0.422,0.606,0.639,0.002,0.026,416,0
0.514,0.523,0.4,0.429,0.615,0.656,0.001,0.041,346,0
0.516,0.526,0.398,0.431,0.619,0.649,0,0.052,321,0
0.518,0.535,0.403,0.437,0.632,0.656,-0.001,0.066,255,0
0.52,0.54,0.407,0.45,0.634,0.669,-0.002,0.079,245,0
0.522,0.551,0.414,0.457,0.643,0.678,-0.002,0.097,194,0
0.524,0.558,0.429,0.47,0.654,0.678,-0.003,0.11,157,0
0.526,0.563,0.442,0.472,0.66,0.693,-0.003,0.12,147,0
0.528,0.564,0.444,0.474,0.652,0.69,-0.004,0.128,120,0
0.53,0.572,0.442,0.476,0.664,0.703,-0.004,0.14,110,0
0.532,0.583,0.45,0.491,0.679,0.716,-0.005,0.157,65,0
0.534,0.59,0.461,0.494,0.682,0.723,-0.005,0.174,58,0
0.536,0.594,0.463,0.5,0.69,0.723,-0.005,0.184,48,0
0.538,0.602,0.468,0.517,0.695,0.732,-0.005,0.198,33,0
0.54,0.606,0.47,0.522,0.699,0.736,-0.005,0.207,28,0
0.542,0.613,0.476,0.513,0.71,0.74,-0.005,0.222,24,0
0.544,0.622,0.487,0.522,0.714,0.751,-0.005,0.234,18,0
0.546,0.629,0.489,0.532,0.727,0.762,-0.006,0.25,13,0
0.548,0.632,0.506,0.545,0.723,0.753,-0.006,0.258,9,0
0.55,0.643,0.517,0.556,0.732,0.77,-0.006,0.275,7,0
0.552,0.647,0.504,0.554,0.738,0.784,-0.006,0.281,7,0
0.554,0.651,0.513,0.554,0.745,0.786,-0.006,0.296,7,0
0.556,0.659,0.528,0.565,0.749,0.784,-0.006,0.309,1,0
0.558,0.664,0.535,0.571,0.758,0.794,-0.006,0.317,1,0
0.56,0.672,0.541,0.584,0.766,0.801,-0.006,0.329,0,0
0.562,0.678,0.546,0.582,0.77,0.81,-0.006,0.345,0,0
0.564,0.682,0.55,0.584,0.775,0.81,-0.006,0.353,2,0
0.566,0.693,0.558,0.599,0.794,0.825,-0.006,0.372,0,0
0.568,0.695,0.552,0.602,0.783,0.818,-0.006,0.382,0,0
0.57,0.704,0.572,0.61,0.797,0.835,-0.006,0.393,0,0
0.572,0.708,0.563,0.613,0.796,0.829,-0.006,0.401,0,0
0.574,0.71,0.582,0.613,0.799,0.842,-0.006,0.411,0,0
0.576,0.718,0.587,0.625,0.812,0.857,-0.007,0.428,0,0
0.578,0.725,0.589,0.63,0.814,0.855,-0.006,0.438,0,0
0.58,0.732,0.595,0.638,0.822,0.861,-0.007,0.451,0,0
0.582,0.735,0.61,0.638,0.827,0.866,-0.006,0.455,0,0
0.584,0.74,0.604,0.649,0.835,0.861,-0.006,0.468,0,0
0.586,0.748,0.612,0.656,0.836,0.87,-0.006,0.48,0,0
0.588,0.751,0.63,0.662,0.84,0.868,-0.007,0.489,0,0
0.59,0.756,0.625,0.667,0.848,0.879,-0.007,0.501,0,0
0.592,0.766,0.636,0.673,0.853,0.885,-0.007,0.515,0,0
0.594,0.768,0.639,0.678,0.851,0.883,-0.007,0.522,0,0
0.596,0.773,0.647,0.68,0.863,0.887,-0.007,0.531,0,0
0.598,0.774,0.647,0.684,0.857,0.892,-0.007,0.537,0,0
0.6,0.785,0.658,0.701,0.87,0.892,-0.007,0.554,0,0
0.602,0.787,0.649,0.697,0.87,0.903,-0.007,0.56,0,0
0.604,0.794,0.665,0.708,0.877,0.911,-0.007,0.572,0,0
0.606,0.797,0.68,0.714,0.881,0.913,-0.007,0.577,0,0
0.608,0.804,0.677,0.714,0.894,0.913,-0.007,0.592,0,0
0.61,0.805,0.686,0.719,0.885,0.915,-0.007,0.595,0,0
0.612,0.811,0.682,0.723,0.894,0.916,-0.007,0.608,0,0
0.614,0.814,0.684,0.725,0.898,0.924,-0.008,0.617,0,0
0.616,0.818,0.682,0.732,0.901,0.924,-0.008,0.623,0,0
0.618,0.824,0.703,0.736,0.905,0.935,-0.007,0.632,0,0
0.62,0.829,0.704,0.747,0.907,0.926,-0.008,0.645,0,0
0.622,0.831,0.704,0.743,0.913,0.946,-0.007,0.649,0,0
0.624,0.839,0.716,0.753,0.918,0.946,-0.008,0.661,0,0
0.626,0.846,0.725,0.766,0.92,0.946,-0.008,0.675,0,0
0.628,0.846,0.725,0.762,0.924,0.948,-0.008,0.675,0,0
0.63,0.847,0.732,0.768,0.92,0.95,-0.008,0.68,0,0
0.632,0.852,0.742,0.771,0.928,0.955,-0.009,0.688,0,0
0.634,0.858,0.743,0.779,0.933,0.965,-0.008,0.702,0,0
0.636,0.86,0.747,0.783,0.935,0.957,-0.008,0.706,0,0
0.638,0.865,0.753,0.786,0.937,0.957,-0.009,0.713,0,0
0.64,0.872,0.753,0.792,0.942,0.961,-0.009,0.724,0,0
0.642,0.871,0.755,0.786,0.944,0.967,-0.009,0.727,0,0
0.644,0.876,0.762,0.801,0.946,0.967,-0.009,0.737,0,0
0.646,0.88,0.771,0.796,0.95,0.97,-0.01,0.744,0,0
0.648,0.88,0.76,0.801,0.95,0.976,-0.01,0.748,0,0
0.65,0.885,0.77,0.812,0.95,0.972,-0.01,0.757,0,0
