"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.488,0.52,0.403,0.437,0.603,0.64,0,0.042,0,660
0.49,0.524,0.407,0.439,0.612,0.642,0,0.052,0,674
0.492,0.531,0.397,0.439,0.614,0.646,-0.001,0.065,0,726
0.494,0.536,0.422,0.456,0.625,0.648,-0.002,0.077,0,743
0.496,0.544,0.424,0.46,0.635,0.667,-0.003,0.092,0,800
0.498,0.551,0.439,0.469,0.64,0.672,-0.004,0.101,0,833
0.5,0.559,0.443,0.474,0.64,0.68,-0.004,0.121,137,863
0.502,0.564,0.45,0.48,0.646,0.674,-0.005,0.133,92,0
0.504,0.57,0.446,0.482,0.652,0.687,-0.005,0.141,96,0
0.506,0.579,0.463,0.497,0.665,0.697,-0.006,0.158,56,0
0.508,0.586,0.467,0.503,0.672,0.706,-0.006,0.171,45,0
0.51,0.589,0.478,0.508,0.674,0.704,-0.006,0.182,27,0
0.512,0.598,0.486,0.512,0.684,0.716,-0.006,0.193,27,0
0.514,0.604,0.49,0.523,0.689,0.731,-0.006,0.204,20,0
0.516,0.613,0.492,0.523,0.697,0.729,-0.006,0.22,21,0
0.518,0.619,0.492,0.533,0.706,0.744,-0.006,0.234,13,0
0.52,0.623,0.505,0.542,0.704,0.738,-0.007,0.244,8,0
0.522,0.632,0.516,0.546,0.723,0.746,-0.007,0.261,2,0
0.524,0.638,0.514,0.556,0.723,0.748,-0.006,0.271,5,0
0.526,0.644,0.531,0.556,0.723,0.753,-0.007,0.285,0,0
0.528,0.653,0.535,0.571,0.736,0.776,-0.007,0.297,0,0
0.53,0.654,0.537,0.571,0.74,0.774,-0.007,0.307,0,0
0.532,0.662,0.542,0.578,0.746,0.78,-0.007,0.32,1,0
0.534,0.672,0.557,0.582,0.759,0.783,-0.007,0.336,0,0
0.536,0.674,0.55,0.588,0.761,0.799,-0.007,0.345,0,0
0.538,0.682,0.572,0.597,0.765,0.787,-0.007,0.359,0,0
0.54,0.692,0.574,0.606,0.778,0.802,-0.007,0.374,0,0
0.542,0.696,0.572,0.614,0.778,0.804,-0.007,0.384,0,0
0.544,0.703,0.58,0.612,0.785,0.817,-0.007,0.394,0,0
0.546,0.709,0.588,0.625,0.795,0.832,-0.007,0.411,0,0
0.548,0.717,0.601,0.631,0.798,0.832,-0.007,0.423,0,0
0.55,0.721,0.603,0.637,0.804,0.836,-0.008,0.432,0,0
0.552,0.727,0.608,0.642,0.814,0.842,-0.007,0.444,0,0
0.554,0.735,0.614,0.655,0.819,0.855,-0.007,0.455,0,0
0.556,0.741,0.62,0.653,0.823,0.861,-0.008,0.47,0,0
0.558,0.749,0.633,0.665,0.832,0.859,-0.008,0.481,0,0
0.56,0.753,0.635,0.67,0.838,0.863,-0.008,0.493,0,0
0.562,0.759,0.633,0.672,0.84,0.874,-0.008,0.5,0,0
0.564,0.764,0.644,0.678,0.853,0.883,-0.008,0.515,0,0
0.566,0.769,0.657,0.687,0.849,0.887,-0.008,0.525,0,0
0.568,0.775,0.661,0.693,0.863,0.887,-0.008,0.536,0,0
0.57,0.781,0.665,0.699,0.864,0.895,-0.008,0.549,0,0
0.572,0.788,0.667,0.7,0.874,0.906,-0.008,0.554,0,0
0.574,0.794,0.676,0.708,0.878,0.904,-0.008,0.57,0,0
0.576,0.797,0.676,0.706,0.876,0.913,-0.008,0.578,0,0
0.578,0.802,0.685,0.719,0.887,0.912,-0.008,0.587,0,0
0.58,0.811,0.678,0.725,0.891,0.917,-0.009,0.602,0,0
0.582,0.813,0.706,0.731,0.893,0.925,-0.008,0.611,0,0
0.584,0.82,0.706,0.736,0.9,0.93,-0.009,0.622,0,0
0.586,0.823,0.708,0.738,0.906,0.936,-0.009,0.63,0,0
0.588,0.827,0.706,0.744,0.91,0.934,-0.009,0.635,0,0
0.59,0.833,0.716,0.751,0.913,0.949,-0.01,0.649,0,0
0.592,0.839,0.721,0.755,0.921,0.951,-0.009,0.657,0,0
0.594,0.842,0.723,0.761,0.923,0.947,-0.009,0.665,0,0
0.596,0.847,0.727,0.761,0.93,0.955,-0.009,0.676,0,0
0.598,0.851,0.744,0.768,0.932,0.962,-0.01,0.686,0,0
0.6,0.857,0.746,0.778,0.934,0.959,-0.01,0.698,0,0
0.602,0.863,0.75,0.782,0.944,0.972,-0.011,0.706,0,0
0.604,0.866,0.751,0.785,0.945,0.97,-0.01,0.709,0,0
0.606,0.87,0.755,0.787,0.955,0.977,-0.01,0.721,0,0
0.608,0.872,0.761,0.785,0.951,0.977,-0.011,0.724,0,0
0.61,0.879,0.77,0.798,0.959,0.979,-0.011,0.739,0,0
0.612,0.882,0.768,0.8,0.964,0.985,-0.011,0.742,0,0
0.614,0.889,0.766,0.808,0.966,0.985,-0.011,0.755,0,0
0.616,0.888,0.785,0.812,0.962,0.979,-0.012,0.761,0,0
0.618,0.894,0.774,0.814,0.972,0.987,-0.011,0.768,0,0
0.62,0.897,0.789,0.819,0.97,0.985,-0.011,0.774,0,0
0.622,0.901,0.787,0.825,0.976,0.991,-0.012,0.782,0,0
0.624,0.902,0.793,0.827,0.977,0.989,-0.012,0.783,0,0
0.626,0.906,0.798,0.83,0.977,0.987,-0.012,0.794,0,0
0.628,0.91,0.798,0.832,0.983,0.994,-0.013,0.804,0,0
0.63,0.912,0.806,0.832,0.983,0.994,-0.013,0.805,0,0
0.632,0.916,0.806,0.842,0.981,0.994,-0.013,0.813,0,0
0.634,0.92,0.815,0.847,0.985,0.994,-0.013,0.822,0,0
0.636,0.923,0.802,0.846,0.985,1,-0.013,0.826,0,0
0.638,0.927,0.817,0.851,0.989,1,-0.014,0.834,0,0
0.64,0.929,0.817,0.853,0.989,0.994,-0.014,0.84,0,0
0.642,0.93,0.829,0.853,0.989,1,-0.014,0.843,0,0
0.644,0.933,0.825,0.863,0.991,1,-0.014,0.851,0,0
0.646,0.936,0.827,0.866,0.994,1,-0.015,0.854,0,0
0.648,0.938,0.832,0.866,0.994,1,-0.015,0.859,0,0
0.65,0.942,0.844,0.872,0.994,1,-0.016,0.865,0,0
