"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.516,0.567,0.429,0.47,0.664,0.716,-0.004,0.13,133,0
0.518,0.575,0.434,0.473,0.672,0.708,-0.004,0.141,106,0
0.52,0.587,0.459,0.489,0.68,0.71,-0.005,0.165,81,0
0.522,0.596,0.456,0.497,0.694,0.735,-0.005,0.181,52,0
0.524,0.607,0.467,0.503,0.713,0.749,-0.005,0.2,38,0
0.526,0.617,0.486,0.522,0.71,0.74,-0.005,0.216,18,0
0.528,0.628,0.492,0.533,0.719,0.757,-0.006,0.235,12,0
0.53,0.64,0.505,0.549,0.735,0.77,-0.006,0.253,9,0
0.532,0.652,0.514,0.555,0.749,0.781,-0.006,0.277,3,0
0.534,0.656,0.514,0.557,0.754,0.79,-0.006,0.29,2,0
0.536,0.667,0.527,0.568,0.757,0.787,-0.006,0.307,1,0
0.538,0.678,0.541,0.579,0.77,0.803,-0.006,0.327,0,0
0.54,0.685,0.557,0.593,0.776,0.809,-0.006,0.343,0,0
0.542,0.698,0.566,0.596,0.787,0.822,-0.006,0.357,0,0
0.544,0.704,0.563,0.607,0.795,0.82,-0.006,0.373,0,0
0.546,0.716,0.576,0.62,0.809,0.836,-0.006,0.395,0,0
0.548,0.723,0.596,0.631,0.814,0.847,-0.006,0.411,0,0
0.55,0.73,0.593,0.631,0.814,0.842,-0.006,0.424,0,0
0.552,0.744,0.615,0.648,0.833,0.855,-0.007,0.441,0,0
0.554,0.75,0.615,0.656,0.833,0.863,-0.006,0.455,0,0
0.556,0.757,0.631,0.664,0.844,0.866,-0.007,0.474,0,0
0.558,0.766,0.631,0.669,0.85,0.877,-0.007,0.485,0,0
0.56,0.775,0.658,0.689,0.855,0.883,-0.007,0.503,0,0
0.562,0.783,0.656,0.694,0.863,0.883,-0.007,0.518,0,0
0.564,0.789,0.65,0.702,0.869,0.896,-0.007,0.533,0,0
0.566,0.793,0.672,0.705,0.866,0.891,-0.007,0.546,0,0
0.568,0.804,0.68,0.724,0.874,0.896,-0.007,0.561,0,0
0.57,0.806,0.686,0.716,0.88,0.904,-0.007,0.575,0,0
0.572,0.815,0.691,0.735,0.883,0.904,-0.008,0.585,0,0
0.574,0.822,0.705,0.743,0.891,0.91,-0.008,0.601,0,0
0.576,0.829,0.71,0.746,0.902,0.923,-0.007,0.612,0,0
0.578,0.834,0.721,0.754,0.899,0.921,-0.008,0.628,0,0
0.58,0.84,0.738,0.768,0.904,0.921,-0.009,0.64,0,0
0.582,0.847,0.738,0.776,0.91,0.932,-0.008,0.653,0,0
0.584,0.851,0.749,0.776,0.918,0.94,-0.008,0.661,0,0
0.586,0.854,0.746,0.776,0.915,0.929,-0.009,0.67,0,0
0.588,0.86,0.76,0.787,0.921,0.945,-0.008,0.684,0,0
0.59,0.863,0.76,0.792,0.921,0.94,-0.009,0.69,0,0
0.592,0.869,0.76,0.801,0.929,0.951,-0.009,0.707,0,0
0.594,0.872,0.768,0.801,0.929,0.945,-0.01,0.712,0,0
0.596,0.881,0.781,0.814,0.935,0.954,-0.009,0.727,0,0
0.598,0.884,0.795,0.825,0.937,0.954,-0.009,0.736,0,0
0.6,0.887,0.779,0.82,0.943,0.964,-0.01,0.743,0,0
0.602,0.892,0.787,0.825,0.943,0.964,-0.011,0.751,0,0
0.604,0.893,0.801,0.83,0.945,0.964,-0.011,0.76,0,0
0.606,0.897,0.809,0.836,0.951,0.964,-0.01,0.767,0,0
0.608,0.901,0.806,0.839,0.954,0.964,-0.011,0.775,0,0
0.61,0.906,0.814,0.85,0.954,0.965,-0.011,0.787,0,0
0.612,0.911,0.825,0.855,0.964,0.973,-0.012,0.794,0,0
0.614,0.912,0.831,0.855,0.962,0.973,-0.012,0.798,0,0
0.616,0.914,0.842,0.866,0.962,0.97,-0.012,0.81,0,0
0.618,0.917,0.842,0.866,0.964,0.973,-0.012,0.812,0,0
0.62,0.921,0.847,0.869,0.964,0.973,-0.013,0.819,0,0
0.622,0.923,0.85,0.869,0.964,0.975,-0.013,0.826,0,0
0.624,0.926,0.855,0.88,0.964,0.978,-0.013,0.832,0,0
0.626,0.929,0.855,0.885,0.964,0.978,-0.013,0.841,0,0
0.628,0.93,0.855,0.883,0.967,0.978,-0.013,0.843,0,0
0.63,0.934,0.861,0.888,0.973,0.978,-0.013,0.848,0,0
0.632,0.936,0.874,0.891,0.973,0.978,-0.014,0.853,0,0
0.634,0.938,0.866,0.893,0.973,0.986,-0.014,0.86,0,0
0.636,0.94,0.872,0.891,0.973,0.986,-0.014,0.865,0,0
0.638,0.942,0.874,0.896,0.975,0.986,-0.015,0.867,0,0
0.64,0.944,0.874,0.899,0.978,0.986,-0.015,0.873,0,0
0.642,0.947,0.885,0.904,0.978,0.986,-0.015,0.878,0,0
0.644,0.948,0.88,0.91,0.978,0.992,-0.015,0.882,0,0
0.646,0.95,0.885,0.91,0.978,0.986,-0.015,0.885,0,0
0.648,0.952,0.888,0.913,0.978,0.986,-0.016,0.89,0,0
0.65,0.953,0.896,0.915,0.978,0.986,-0.016,0.893,0,0
