"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.596,0.9,0.806,0.832,0.959,0.978,-0.006,0.767,0,0
0.598,0.908,0.812,0.842,0.966,0.983,-0.006,0.781,0,0
0.6,0.911,0.812,0.844,0.968,0.983,-0.007,0.788,0,0
0.602,0.915,0.818,0.847,0.968,0.985,-0.007,0.796,0,0
0.604,0.919,0.823,0.855,0.97,0.985,-0.007,0.805,0,0
0.606,0.923,0.827,0.86,0.974,0.987,-0.007,0.813,0,0
0.608,0.927,0.849,0.868,0.976,0.987,-0.007,0.821,0,0
0.61,0.931,0.847,0.875,0.98,0.989,-0.008,0.831,0,0
0.612,0.934,0.845,0.875,0.98,0.993,-0.008,0.836,0,0
0.614,0.937,0.853,0.875,0.983,0.994,-0.008,0.844,0,0
0.616,0.941,0.86,0.883,0.987,0.994,-0.009,0.854,0,0
0.618,0.943,0.868,0.888,0.985,1,-0.008,0.858,0,0
0.62,0.946,0.866,0.888,0.989,1,-0.009,0.864,0,0
0.622,0.947,0.864,0.894,0.989,1,-0.009,0.872,0,0
0.624,0.95,0.866,0.901,0.989,1,-0.009,0.875,0,0
0.626,0.953,0.877,0.901,0.993,1,-0.01,0.879,0,0
0.628,0.956,0.881,0.905,0.993,1,-0.01,0.888,0,0
0.63,0.959,0.894,0.912,0.993,1,-0.011,0.892,0,0
0.632,0.96,0.881,0.912,1,1,-0.011,0.897,0,0
0.634,0.962,0.888,0.914,0.994,1,-0.011,0.903,0,0
0.636,0.964,0.896,0.916,1,1,-0.012,0.907,0,0
0.638,0.967,0.896,0.926,1,1,-0.012,0.914,0,0
0.64,0.968,0.899,0.922,1,1,-0.012,0.917,0,0
0.642,0.97,0.903,0.927,1,1,-0.012,0.921,0,0
0.644,0.971,0.911,0.931,1,1,-0.013,0.926,0,0
0.646,0.974,0.909,0.935,1,1,-0.014,0.929,0,0
0.648,0.975,0.911,0.937,1,1,-0.014,0.933,0,0
0.65,0.975,0.918,0.939,1,1,-0.014,0.937,0,0
