"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.622,0.97,0.915,0.936,0.994,1,-0.013,0.922,0,0
0.624,0.972,0.927,0.942,0.994,1,-0.012,0.928,0,0
0.626,0.974,0.928,0.945,1,1,-0.012,0.93,0,0
0.628,0.974,0.925,0.942,1,1,-0.013,0.933,0,0
0.63,0.977,0.927,0.949,1,1,-0.013,0.937,0,0
0.632,0.977,0.936,0.951,1,1,-0.014,0.939,0,0
0.634,0.979,0.934,0.957,1,1,-0.014,0.943,0,0
0.636,0.981,0.943,0.959,1,1,-0.015,0.947,0,0
0.638,0.98,0.936,0.955,1,1,-0.015,0.948,0,0
0.64,0.983,0.949,0.96,1,1,-0.015,0.952,0,0
0.642,0.983,0.947,0.96,1,1,-0.016,0.955,0,0
0.644,0.984,0.949,0.966,1,1,-0.017,0.958,0,0
0.646,0.986,0.955,0.966,1,1,-0.017,0.961,0,0
0.648,0.987,0.949,0.966,1,1,-0.017,0.962,0,0
0.65,0.987,0.955,0.966,1,1,-0.017,0.964,0,0
