"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.446,0.258,0.16,0.182,0.344,0.384,0.055,-0.448,0,0
0.448,0.262,0.157,0.185,0.352,0.384,0.052,-0.434,0,0
0.45,0.271,0.167,0.192,0.364,0.397,0.051,-0.417,0,0
0.452,0.277,0.177,0.2,0.357,0.397,0.048,-0.404,0,0
0.454,0.286,0.175,0.207,0.369,0.414,0.046,-0.389,0,0
0.456,0.293,0.185,0.207,0.384,0.416,0.044,-0.375,0,0
0.458,0.301,0.185,0.219,0.384,0.424,0.043,-0.362,0,0
0.46,0.309,0.192,0.222,0.392,0.426,0.04,-0.342,0,1
0.462,0.313,0.207,0.227,0.404,0.436,0.038,-0.332,0,0
0.464,0.323,0.199,0.234,0.412,0.449,0.036,-0.31,0,0
0.466,0.333,0.214,0.249,0.421,0.454,0.034,-0.294,0,2
0.468,0.342,0.224,0.254,0.436,0.469,0.033,-0.284,0,1
0.47,0.348,0.227,0.259,0.441,0.481,0.031,-0.266,0,6
0.472,0.361,0.252,0.277,0.446,0.484,0.028,-0.246,0,3
0.474,0.367,0.244,0.274,0.461,0.496,0.026,-0.231,0,9
0.476,0.374,0.254,0.289,0.471,0.506,0.025,-0.216,0,18
0.478,0.387,0.262,0.299,0.479,0.519,0.022,-0.196,0,19
0.48,0.395,0.269,0.304,0.486,0.536,0.02,-0.18,0,39
0.482,0.405,0.279,0.309,0.499,0.529,0.019,-0.16,0,47
0.484,0.414,0.292,0.322,0.509,0.544,0.016,-0.142,0,76
0.486,0.425,0.297,0.329,0.524,0.554,0.015,-0.124,0,103
0.488,0.435,0.304,0.344,0.531,0.566,0.013,-0.104,0,121
0.49,0.444,0.304,0.351,0.534,0.569,0.01,-0.088,0,176
0.492,0.457,0.327,0.364,0.549,0.584,0.009,-0.068,0,215
0.494,0.466,0.349,0.379,0.559,0.586,0.007,-0.049,0,276
0.496,0.477,0.349,0.384,0.574,0.603,0.006,-0.034,0,352
0.498,0.49,0.354,0.394,0.581,0.616,0.004,-0.016,0,442
0.5,0.497,0.372,0.401,0.586,0.623,0.002,0.003,498,502
0.502,0.507,0.389,0.411,0.603,0.641,0.001,0.024,464,0
0.504,0.519,0.387,0.421,0.616,0.646,0,0.042,365,0
0.506,0.526,0.396,0.436,0.618,0.661,-0.001,0.058,313,0
0.508,0.538,0.406,0.441,0.638,0.668,-0.002,0.081,258,0
0.51,0.552,0.421,0.461,0.643,0.678,-0.003,0.1,175,0
0.512,0.561,0.424,0.464,0.658,0.693,-0.003,0.12,143,0
0.514,0.576,0.449,0.481,0.666,0.711,-0.004,0.141,97,0
0.516,0.585,0.449,0.491,0.678,0.716,-0.005,0.16,72,0
0.518,0.594,0.471,0.504,0.688,0.718,-0.005,0.175,41,0
0.52,0.606,0.484,0.511,0.701,0.733,-0.005,0.198,30,0
0.522,0.614,0.489,0.519,0.703,0.738,-0.005,0.213,21,0
0.524,0.624,0.496,0.534,0.721,0.753,-0.006,0.232,13,0
0.526,0.637,0.514,0.549,0.733,0.773,-0.006,0.246,5,0
0.528,0.644,0.506,0.544,0.738,0.766,-0.006,0.272,6,0
0.53,0.656,0.536,0.561,0.746,0.778,-0.006,0.291,2,0
0.532,0.668,0.531,0.569,0.758,0.793,-0.006,0.306,1,0
0.534,0.676,0.544,0.579,0.766,0.803,-0.006,0.323,0,0
0.536,0.686,0.554,0.586,0.781,0.815,-0.006,0.34,0,0
0.538,0.695,0.569,0.601,0.788,0.833,-0.006,0.359,0,0
0.54,0.703,0.574,0.606,0.798,0.838,-0.006,0.377,0,0
0.542,0.713,0.586,0.621,0.805,0.835,-0.006,0.396,1,0
0.544,0.721,0.581,0.626,0.818,0.848,-0.006,0.414,1,0
0.546,0.736,0.613,0.643,0.825,0.858,-0.006,0.427,0,0
0.548,0.74,0.613,0.646,0.828,0.873,-0.006,0.444,0,0
0.55,0.747,0.613,0.656,0.838,0.878,-0.006,0.46,0,0
0.552,0.76,0.638,0.663,0.848,0.885,-0.006,0.478,0,0
0.554,0.767,0.646,0.681,0.855,0.88,-0.006,0.491,0,0
0.556,0.775,0.653,0.688,0.865,0.89,-0.006,0.507,0,0
0.558,0.783,0.653,0.691,0.873,0.9,-0.006,0.528,0,0
0.56,0.789,0.658,0.701,0.875,0.898,-0.006,0.542,0,0
0.562,0.798,0.671,0.706,0.885,0.91,-0.007,0.555,0,0
0.564,0.807,0.673,0.716,0.89,0.918,-0.007,0.569,0,0
0.566,0.814,0.693,0.726,0.9,0.928,-0.007,0.581,0,0
0.568,0.82,0.701,0.733,0.903,0.93,-0.007,0.597,0,0
0.57,0.825,0.698,0.733,0.91,0.93,-0.007,0.61,0,0
0.572,0.837,0.723,0.753,0.915,0.938,-0.007,0.626,0,0
0.574,0.839,0.728,0.753,0.915,0.938,-0.008,0.641,0,0
0.576,0.848,0.721,0.758,0.925,0.945,-0.007,0.652,0,0
0.578,0.854,0.733,0.768,0.93,0.95,-0.007,0.664,0,0
0.58,0.859,0.746,0.778,0.93,0.95,-0.008,0.674,0,0
0.582,0.862,0.746,0.783,0.933,0.95,-0.008,0.685,0,0
0.584,0.869,0.753,0.786,0.94,0.958,-0.008,0.696,0,0
0.586,0.877,0.761,0.8,0.943,0.968,-0.008,0.71,0,0
0.588,0.881,0.763,0.803,0.943,0.968,-0.009,0.722,0,0
0.59,0.884,0.768,0.805,0.95,0.963,-0.009,0.732,0,0
0.592,0.887,0.778,0.81,0.95,0.965,-0.009,0.74,0,0
0.594,0.898,0.778,0.82,0.958,0.973,-0.009,0.754,0,0
0.596,0.901,0.795,0.825,0.958,0.973,-0.009,0.761,0,0
0.598,0.903,0.8,0.833,0.96,0.973,-0.01,0.77,0,0
0.6,0.907,0.803,0.838,0.96,0.978,-0.01,0.78,0,0
0.602,0.91,0.808,0.838,0.963,0.98,-0.01,0.788,0,0
0.604,0.917,0.818,0.843,0.968,0.978,-0.01,0.795,0,0
0.606,0.918,0.818,0.85,0.968,0.98,-0.011,0.805,0,0
0.608,0.922,0.82,0.853,0.97,0.99,-0.01,0.813,0,0
0.61,0.927,0.82,0.858,0.973,0.99,-0.011,0.82,0,0
0.612,0.927,0.828,0.86,0.975,0.99,-0.011,0.826,0,0
0.614,0.933,0.848,0.875,0.973,0.99,-0.011,0.836,0,0
0.616,0.935,0.845,0.873,0.978,0.99,-0.011,0.84,0,0
0.618,0.936,0.845,0.875,0.98,0.99,-0.013,0.85,0,0
0.62,0.94,0.84,0.878,0.983,0.99,-0.012,0.856,0,0
0.622,0.944,0.86,0.89,0.983,0.99,-0.013,0.863,0,0
0.624,0.944,0.858,0.885,0.983,0.99,-0.013,0.866,0,0
0.626,0.947,0.853,0.89,0.99,0.99,-0.013,0.872,0,0
0.628,0.95,0.86,0.898,0.99,0.99,-0.014,0.88,0,0
0.63,0.951,0.868,0.895,0.99,0.99,-0.013,0.881,0,0
0.632,0.955,0.868,0.898,0.99,0.993,-0.014,0.888,0,0
0.634,0.956,0.875,0.903,0.99,1,-0.015,0.894,0,0
0.636,0.96,0.883,0.915,0.99,1,-0.015,0.898,0,0
0.638,0.961,0.883,0.915,0.99,1,-0.015,0.905,0,0
0.64,0.963,0.893,0.918,0.99,1,-0.016,0.91,0,0
0.642,0.964,0.895,0.925,0.99,1,-0.015,0.911,0,0
0.644,0.966,0.893,0.93,0.99,1,-0.016,0.915,0,0
0.646,0.967,0.895,0.93,0.99,1,-0.017,0.92,0,0
0.648,0.969,0.898,0.93,0.99,1,-0.017,0.922,0,0
0.65,0.97,0.903,0.935,0.99,1,-0.018,0.926,0,0
