"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.43,0.306,0.177,0.22,0.392,0.426,0.054,-0.37,0,0
0.432,0.313,0.19,0.224,0.401,0.435,0.051,-0.361,0,0
0.434,0.323,0.196,0.228,0.414,0.443,0.049,-0.344,0,0
0.436,0.323,0.198,0.232,0.414,0.448,0.049,-0.338,0,0
0.438,0.329,0.2,0.239,0.424,0.45,0.047,-0.328,0,0
0.44,0.337,0.196,0.248,0.424,0.458,0.045,-0.316,0,0
0.442,0.345,0.22,0.254,0.433,0.476,0.041,-0.295,0,3
0.444,0.352,0.218,0.262,0.441,0.476,0.041,-0.284,0,1
0.446,0.363,0.239,0.277,0.454,0.488,0.038,-0.266,0,6
0.448,0.363,0.234,0.275,0.45,0.486,0.036,-0.258,0,5
0.45,0.374,0.254,0.282,0.467,0.505,0.034,-0.239,0,13
0.452,0.378,0.258,0.292,0.465,0.501,0.032,-0.228,0,11
0.454,0.387,0.262,0.298,0.471,0.507,0.03,-0.213,0,15
0.456,0.391,0.258,0.303,0.478,0.514,0.029,-0.203,0,22
0.458,0.399,0.282,0.309,0.488,0.522,0.026,-0.189,0,27
0.46,0.405,0.273,0.311,0.495,0.529,0.025,-0.173,0,45
0.462,0.418,0.303,0.335,0.505,0.539,0.022,-0.155,0,66
0.464,0.42,0.303,0.333,0.507,0.546,0.021,-0.147,0,66
0.466,0.432,0.311,0.345,0.518,0.556,0.018,-0.127,0,95
0.468,0.436,0.326,0.356,0.52,0.554,0.018,-0.119,0,106
0.47,0.445,0.326,0.36,0.531,0.565,0.015,-0.099,0,147
0.472,0.45,0.326,0.362,0.539,0.576,0.012,-0.086,0,195
0.474,0.456,0.337,0.373,0.546,0.584,0.012,-0.073,0,207
0.476,0.469,0.335,0.375,0.559,0.601,0.009,-0.058,0,287
0.478,0.478,0.358,0.388,0.565,0.595,0.007,-0.037,0,351
0.48,0.481,0.358,0.395,0.571,0.597,0.006,-0.028,0,364
0.482,0.491,0.371,0.401,0.582,0.623,0.004,-0.013,0,433
0.484,0.502,0.379,0.416,0.593,0.621,0.003,0.007,0,507
0.486,0.505,0.382,0.418,0.59,0.622,0.002,0.016,0,530
0.488,0.516,0.388,0.429,0.603,0.638,0.001,0.038,0,615
0.49,0.524,0.401,0.437,0.614,0.655,-0.001,0.05,0,675
0.492,0.527,0.407,0.437,0.618,0.646,-0.001,0.064,0,686
0.494,0.539,0.422,0.452,0.625,0.659,-0.002,0.08,0,771
0.496,0.549,0.429,0.463,0.637,0.667,-0.003,0.095,0,835
0.498,0.556,0.433,0.467,0.646,0.68,-0.004,0.11,0,846
0.5,0.562,0.443,0.476,0.65,0.682,-0.004,0.124,118,882
0.502,0.571,0.448,0.486,0.655,0.697,-0.005,0.144,81,0
0.504,0.581,0.461,0.493,0.671,0.71,-0.005,0.16,60,0
0.506,0.589,0.467,0.507,0.672,0.706,-0.006,0.175,36,0
0.508,0.591,0.465,0.508,0.678,0.706,-0.005,0.182,36,0
0.51,0.601,0.482,0.518,0.689,0.719,-0.006,0.199,19,0
0.512,0.61,0.49,0.525,0.695,0.731,-0.006,0.213,16,0
0.514,0.619,0.495,0.525,0.706,0.736,-0.005,0.229,14,0
0.516,0.624,0.503,0.54,0.712,0.746,-0.006,0.247,8,0
0.518,0.634,0.51,0.552,0.719,0.748,-0.006,0.26,7,0
0.52,0.641,0.522,0.55,0.729,0.77,-0.006,0.274,2,0
0.522,0.644,0.525,0.557,0.731,0.765,-0.006,0.284,1,0
0.524,0.656,0.54,0.574,0.744,0.774,-0.006,0.302,1,0
0.526,0.664,0.535,0.573,0.75,0.778,-0.006,0.321,1,0
0.528,0.67,0.55,0.582,0.759,0.787,-0.006,0.333,0,0
0.53,0.682,0.554,0.589,0.768,0.802,-0.006,0.349,1,0
0.532,0.687,0.569,0.601,0.774,0.814,-0.006,0.361,0,0
0.534,0.697,0.58,0.608,0.78,0.814,-0.006,0.379,0,0
0.536,0.702,0.584,0.616,0.793,0.832,-0.007,0.391,0,0
0.538,0.711,0.588,0.623,0.798,0.823,-0.006,0.406,0,0
0.54,0.72,0.586,0.631,0.802,0.834,-0.006,0.419,0,0
0.542,0.728,0.608,0.638,0.814,0.849,-0.007,0.436,0,0
0.544,0.734,0.616,0.644,0.817,0.857,-0.007,0.451,0,0
0.546,0.741,0.621,0.653,0.829,0.855,-0.007,0.464,0,0
0.548,0.747,0.631,0.655,0.831,0.866,-0.006,0.475,0,0
0.55,0.754,0.629,0.672,0.842,0.868,-0.007,0.487,0,0
0.552,0.759,0.633,0.672,0.844,0.876,-0.007,0.497,0,0
0.554,0.767,0.646,0.682,0.857,0.881,-0.007,0.511,0,0
0.556,0.773,0.659,0.687,0.859,0.889,-0.007,0.527,0,0
0.558,0.781,0.653,0.691,0.864,0.895,-0.007,0.537,0,0
0.56,0.786,0.663,0.699,0.87,0.9,-0.007,0.55,0,0
0.562,0.791,0.68,0.706,0.876,0.908,-0.007,0.561,0,0
0.564,0.799,0.68,0.714,0.883,0.91,-0.007,0.576,0,0
0.566,0.803,0.684,0.718,0.887,0.917,-0.008,0.584,0,0
0.568,0.812,0.687,0.725,0.898,0.923,-0.007,0.6,0,0
0.57,0.82,0.699,0.733,0.902,0.921,-0.008,0.611,0,0
0.572,0.821,0.701,0.736,0.9,0.927,-0.008,0.618,0,0
0.574,0.829,0.71,0.742,0.911,0.934,-0.008,0.631,0,0
0.576,0.832,0.712,0.748,0.911,0.932,-0.008,0.643,0,0
0.578,0.84,0.723,0.751,0.917,0.945,-0.008,0.652,0,0
0.58,0.845,0.725,0.759,0.927,0.957,-0.008,0.663,0,0
0.582,0.851,0.734,0.765,0.932,0.951,-0.008,0.675,0,0
0.584,0.855,0.733,0.774,0.929,0.955,-0.008,0.685,0,0
0.586,0.862,0.75,0.778,0.936,0.96,-0.009,0.696,0,0
0.588,0.866,0.746,0.78,0.944,0.964,-0.009,0.706,0,0
0.59,0.869,0.763,0.793,0.942,0.957,-0.009,0.71,0,0
0.592,0.876,0.765,0.798,0.949,0.97,-0.009,0.726,0,0
0.594,0.878,0.763,0.798,0.947,0.972,-0.009,0.737,0,0
0.596,0.884,0.765,0.8,0.953,0.97,-0.01,0.745,0,0
0.598,0.89,0.78,0.81,0.959,0.972,-0.01,0.753,0,0
0.6,0.889,0.782,0.81,0.962,0.977,-0.01,0.759,0,0
0.602,0.895,0.782,0.817,0.962,0.979,-0.01,0.764,0,0
0.604,0.903,0.783,0.827,0.964,0.981,-0.009,0.779,0,0
0.606,0.904,0.787,0.831,0.966,0.985,-0.01,0.783,0,0
0.608,0.907,0.804,0.836,0.97,0.985,-0.01,0.789,0,0
0.61,0.911,0.804,0.834,0.972,0.985,-0.011,0.8,0,0
0.612,0.912,0.797,0.834,0.977,0.985,-0.011,0.804,0,0
0.614,0.918,0.808,0.844,0.977,0.987,-0.011,0.812,0,0
0.616,0.922,0.817,0.851,0.979,0.987,-0.011,0.82,0,0
0.618,0.923,0.821,0.851,0.977,0.987,-0.012,0.824,0,0
0.62,0.925,0.834,0.857,0.983,0.991,-0.012,0.829,0,0
0.622,0.931,0.84,0.863,0.985,0.994,-0.012,0.841,0,0
0.624,0.933,0.838,0.864,0.985,0.992,-0.012,0.845,0,0
0.626,0.936,0.829,0.864,0.985,0.994,-0.012,0.85,0,0
0.628,0.937,0.834,0.87,0.985,0.994,-0.013,0.856,0,0
0.63,0.942,0.853,0.881,0.985,0.994,-0.013,0.862,0,0
0.632,0.944,0.847,0.883,0.987,0.994,-0.013,0.866,0,0
0.634,0.947,0.859,0.891,0.991,0.994,-0.014,0.875,0,0
0.636,0.948,0.861,0.885,0.989,0.994,-0.014,0.878,0,0
0.638,0.95,0.863,0.889,0.991,0.994,-0.015,0.883,0,0
0.64,0.951,0.868,0.896,0.991,1,-0.015,0.885,0,0
0.642,0.955,0.863,0.893,0.991,1,-0.015,0.892,0,0
0.644,0.956,0.874,0.898,0.992,1,-0.016,0.895,0,0
0.646,0.958,0.876,0.904,0.992,1,-0.017,0.9,0,0
0.648,0.959,0.874,0.906,0.994,0.994,-0.016,0.903,0,0
0.65,0.962,0.885,0.906,0.994,1,-0.017,0.909,0,0
