"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.444,0.25,0.132,0.16,0.344,0.383,0.054,-0.473,0,0
0.446,0.258,0.145,0.171,0.348,0.379,0.052,-0.461,0,0
0.448,0.267,0.149,0.18,0.359,0.394,0.05,-0.439,0,0
0.45,0.274,0.143,0.178,0.368,0.398,0.048,-0.423,0,0
0.452,0.284,0.158,0.191,0.377,0.413,0.046,-0.405,0,0
0.454,0.289,0.164,0.199,0.381,0.413,0.044,-0.396,0,0
0.456,0.302,0.191,0.219,0.396,0.424,0.042,-0.375,0,0
0.458,0.305,0.178,0.208,0.402,0.444,0.04,-0.357,0,1
0.46,0.318,0.188,0.229,0.413,0.441,0.038,-0.342,0,1
0.462,0.327,0.217,0.24,0.422,0.457,0.036,-0.324,0,2
0.464,0.337,0.21,0.247,0.431,0.463,0.034,-0.308,0,1
0.466,0.342,0.214,0.257,0.437,0.474,0.032,-0.295,0,1
0.468,0.355,0.227,0.262,0.446,0.485,0.03,-0.275,0,7
0.47,0.364,0.225,0.27,0.455,0.5,0.028,-0.256,0,10
0.472,0.372,0.242,0.275,0.468,0.507,0.026,-0.237,0,14
0.474,0.382,0.247,0.286,0.468,0.513,0.024,-0.225,0,15
0.476,0.393,0.26,0.294,0.485,0.52,0.022,-0.204,0,29
0.478,0.405,0.277,0.316,0.496,0.532,0.02,-0.184,0,42
0.48,0.413,0.29,0.325,0.507,0.532,0.018,-0.17,0,61
0.482,0.422,0.296,0.331,0.513,0.55,0.016,-0.148,0,82
0.484,0.43,0.31,0.344,0.52,0.55,0.014,-0.129,0,104
0.486,0.442,0.322,0.353,0.532,0.559,0.012,-0.109,0,154
0.488,0.451,0.322,0.355,0.545,0.574,0.01,-0.092,0,191
0.49,0.464,0.338,0.375,0.552,0.6,0.009,-0.074,0,238
0.492,0.471,0.349,0.375,0.561,0.593,0.007,-0.058,0,295
0.494,0.481,0.359,0.392,0.573,0.617,0.006,-0.039,0,360
0.496,0.487,0.366,0.398,0.578,0.612,0.004,-0.022,0,389
0.498,0.502,0.381,0.411,0.591,0.626,0.002,-0.001,0,509
0.5,0.509,0.379,0.418,0.6,0.628,0.001,0.014,421,568
0.502,0.52,0.387,0.429,0.606,0.645,0,0.037,350,0
0.504,0.528,0.401,0.435,0.619,0.669,-0.001,0.051,303,0
0.506,0.536,0.405,0.444,0.628,0.671,-0.001,0.067,266,0
0.508,0.549,0.418,0.459,0.645,0.686,-0.003,0.084,169,0
0.51,0.561,0.429,0.472,0.645,0.691,-0.003,0.107,136,0
0.512,0.571,0.454,0.485,0.654,0.693,-0.004,0.125,85,0
0.514,0.578,0.45,0.48,0.669,0.704,-0.004,0.143,78,0
0.516,0.588,0.459,0.502,0.679,0.723,-0.005,0.162,46,0
0.518,0.599,0.465,0.511,0.682,0.712,-0.004,0.175,35,0
0.52,0.608,0.483,0.519,0.697,0.727,-0.005,0.195,25,0
0.522,0.617,0.498,0.53,0.708,0.738,-0.005,0.212,12,0
0.524,0.622,0.491,0.532,0.706,0.745,-0.005,0.229,14,0
0.526,0.635,0.511,0.543,0.725,0.757,-0.005,0.249,6,0
0.528,0.643,0.522,0.554,0.732,0.766,-0.005,0.261,1,0
0.53,0.654,0.53,0.563,0.747,0.773,-0.005,0.282,0,0
0.532,0.657,0.532,0.569,0.744,0.775,-0.005,0.294,1,0
0.534,0.669,0.548,0.584,0.758,0.792,-0.005,0.316,0,0
0.536,0.68,0.563,0.591,0.768,0.807,-0.005,0.331,0,0
0.538,0.688,0.554,0.595,0.775,0.809,-0.005,0.349,0,0
0.54,0.695,0.571,0.611,0.784,0.816,-0.005,0.361,0,0
0.542,0.702,0.584,0.617,0.792,0.829,-0.006,0.376,0,0
0.544,0.71,0.591,0.621,0.794,0.829,-0.005,0.392,0,0
0.546,0.719,0.598,0.63,0.805,0.84,-0.006,0.41,0,0
0.548,0.729,0.613,0.643,0.816,0.846,-0.006,0.424,0,0
0.55,0.736,0.61,0.645,0.823,0.855,-0.006,0.438,0,0
0.552,0.744,0.608,0.654,0.827,0.872,-0.006,0.457,0,0
0.554,0.747,0.63,0.658,0.835,0.862,-0.006,0.469,0,0
0.556,0.756,0.637,0.664,0.84,0.868,-0.006,0.484,0,0
0.558,0.766,0.651,0.673,0.85,0.872,-0.006,0.497,0,0
0.56,0.77,0.652,0.686,0.851,0.874,-0.006,0.509,0,0
0.562,0.774,0.656,0.69,0.859,0.885,-0.006,0.522,0,0
0.564,0.783,0.652,0.693,0.868,0.888,-0.006,0.535,0,0
0.566,0.793,0.682,0.712,0.874,0.9,-0.006,0.552,0,0
0.568,0.796,0.68,0.712,0.876,0.905,-0.006,0.561,0,0
0.57,0.804,0.691,0.721,0.877,0.9,-0.006,0.574,0,0
0.572,0.809,0.69,0.725,0.888,0.916,-0.006,0.586,0,0
0.574,0.815,0.695,0.734,0.892,0.918,-0.007,0.599,0,0
0.576,0.82,0.708,0.736,0.894,0.914,-0.007,0.609,0,0
0.578,0.829,0.712,0.747,0.901,0.92,-0.007,0.626,0,0
0.58,0.833,0.717,0.753,0.905,0.924,-0.007,0.635,0,0
0.582,0.838,0.721,0.758,0.905,0.926,-0.007,0.647,0,0
0.584,0.84,0.727,0.755,0.909,0.929,-0.007,0.654,0,0
0.586,0.848,0.734,0.766,0.914,0.933,-0.007,0.665,0,0
0.588,0.853,0.74,0.773,0.92,0.941,-0.007,0.677,0,0
0.59,0.857,0.749,0.781,0.924,0.941,-0.007,0.686,0,0
0.592,0.86,0.755,0.784,0.926,0.946,-0.007,0.691,0,0
0.594,0.868,0.762,0.796,0.928,0.946,-0.007,0.709,0,0
0.596,0.871,0.758,0.797,0.931,0.942,-0.007,0.712,0,0
0.598,0.875,0.771,0.799,0.935,0.95,-0.008,0.725,0,0
0.6,0.879,0.766,0.799,0.939,0.952,-0.007,0.734,0,0
0.602,0.883,0.775,0.809,0.939,0.954,-0.007,0.738,0,0
0.604,0.888,0.788,0.818,0.944,0.957,-0.008,0.749,0,0
0.606,0.893,0.784,0.821,0.946,0.959,-0.008,0.759,0,0
0.608,0.896,0.797,0.825,0.95,0.961,-0.008,0.766,0,0
0.61,0.899,0.799,0.829,0.948,0.963,-0.008,0.772,0,0
0.612,0.902,0.801,0.834,0.952,0.965,-0.008,0.78,0,0
0.614,0.906,0.807,0.842,0.954,0.967,-0.008,0.786,0,0
0.616,0.908,0.807,0.842,0.955,0.972,-0.008,0.792,0,0
0.618,0.911,0.82,0.847,0.955,0.968,-0.009,0.799,0,0
0.62,0.917,0.823,0.849,0.959,0.97,-0.009,0.807,0,0
0.622,0.918,0.822,0.849,0.961,0.972,-0.009,0.816,0,0
0.624,0.92,0.829,0.859,0.961,0.97,-0.009,0.821,0,0
0.626,0.925,0.823,0.862,0.965,0.978,-0.009,0.825,0,0
0.628,0.925,0.831,0.862,0.965,0.974,-0.009,0.831,0,0
0.63,0.929,0.844,0.866,0.968,0.978,-0.009,0.839,0,0
0.632,0.932,0.844,0.872,0.968,0.98,-0.009,0.847,0,0
0.634,0.935,0.842,0.874,0.97,0.981,-0.009,0.851,0,0
0.636,0.937,0.857,0.885,0.974,0.983,-0.009,0.856,0,0
0.638,0.939,0.857,0.888,0.974,0.985,-0.009,0.86,0,0
0.64,0.941,0.862,0.892,0.974,0.985,-0.01,0.866,0,0
0.642,0.944,0.857,0.896,0.978,0.985,-0.01,0.872,0,0
0.644,0.945,0.866,0.894,0.978,0.987,-0.01,0.875,0,0
0.646,0.947,0.864,0.894,0.978,0.987,-0.01,0.879,0,0
0.648,0.949,0.87,0.894,0.981,0.993,-0.01,0.883,0,0
0.65,0.951,0.874,0.909,0.98,0.987,-0.01,0.888,0,0
