"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.504,0.541,0.411,0.448,0.629,0.661,-0.002,0.092,227,0
0.506,0.552,0.433,0.471,0.637,0.665,-0.003,0.108,156,0
0.508,0.56,0.441,0.476,0.644,0.672,-0.004,0.125,108,0
0.51,0.569,0.446,0.476,0.659,0.682,-0.004,0.143,110,0
0.512,0.577,0.467,0.493,0.665,0.695,-0.004,0.158,68,0
0.514,0.586,0.471,0.503,0.674,0.706,-0.004,0.174,44,0
0.516,0.594,0.475,0.507,0.684,0.719,-0.004,0.189,39,0
0.518,0.603,0.48,0.52,0.687,0.714,-0.004,0.205,20,0
0.52,0.613,0.492,0.525,0.701,0.74,-0.005,0.224,18,0
0.522,0.62,0.507,0.529,0.706,0.744,-0.005,0.24,5,0
0.524,0.631,0.52,0.548,0.718,0.746,-0.005,0.254,2,0
0.526,0.638,0.52,0.554,0.725,0.757,-0.005,0.269,1,0
0.528,0.65,0.527,0.561,0.742,0.776,-0.005,0.288,2,0
0.53,0.657,0.535,0.569,0.74,0.778,-0.005,0.301,0,0
0.532,0.664,0.546,0.58,0.757,0.78,-0.005,0.316,2,0
0.534,0.675,0.552,0.589,0.761,0.797,-0.005,0.334,1,0
0.536,0.681,0.567,0.595,0.766,0.789,-0.005,0.349,0,0
0.538,0.692,0.571,0.605,0.778,0.812,-0.005,0.361,0,0
0.54,0.698,0.573,0.606,0.785,0.819,-0.005,0.377,0,0
0.542,0.707,0.586,0.618,0.793,0.823,-0.005,0.396,0,0
0.544,0.714,0.589,0.625,0.802,0.834,-0.005,0.41,0,0
0.546,0.723,0.604,0.633,0.81,0.84,-0.006,0.422,0,0
0.548,0.734,0.612,0.646,0.817,0.851,-0.005,0.444,0,0
0.55,0.737,0.616,0.652,0.823,0.853,-0.006,0.456,0,0
0.552,0.745,0.621,0.655,0.829,0.861,-0.006,0.469,0,0
0.554,0.757,0.629,0.672,0.842,0.868,-0.006,0.483,0,0
0.556,0.763,0.648,0.674,0.846,0.879,-0.006,0.499,0,0
0.558,0.768,0.65,0.682,0.853,0.885,-0.006,0.512,0,0
0.56,0.778,0.65,0.682,0.861,0.898,-0.006,0.524,0,0
0.562,0.782,0.661,0.695,0.866,0.893,-0.006,0.54,0,0
0.564,0.791,0.657,0.704,0.881,0.908,-0.006,0.551,0,0
0.566,0.796,0.67,0.71,0.879,0.91,-0.006,0.565,0,0
0.568,0.804,0.682,0.714,0.889,0.917,-0.006,0.576,0,0
0.57,0.812,0.693,0.727,0.895,0.921,-0.006,0.592,0,0
0.572,0.818,0.693,0.731,0.904,0.928,-0.006,0.607,0,0
0.574,0.824,0.699,0.736,0.906,0.932,-0.006,0.614,0,0
0.576,0.829,0.714,0.744,0.91,0.934,-0.007,0.628,0,0
0.578,0.835,0.716,0.751,0.913,0.945,-0.007,0.639,0,0
0.58,0.84,0.729,0.757,0.919,0.94,-0.007,0.647,0,0
0.582,0.848,0.731,0.763,0.925,0.942,-0.008,0.664,0,0
0.584,0.854,0.746,0.78,0.927,0.949,-0.007,0.677,0,0
0.586,0.86,0.75,0.78,0.934,0.953,-0.007,0.684,0,0
0.588,0.865,0.759,0.791,0.938,0.959,-0.008,0.698,0,0
0.59,0.871,0.755,0.791,0.942,0.962,-0.008,0.707,0,0
0.592,0.876,0.761,0.789,0.944,0.966,-0.008,0.717,0,0
0.594,0.882,0.761,0.8,0.951,0.964,-0.008,0.729,0,0
0.596,0.882,0.77,0.806,0.951,0.962,-0.008,0.734,0,0
0.598,0.889,0.778,0.808,0.957,0.972,-0.008,0.744,0,0
0.6,0.891,0.772,0.81,0.957,0.972,-0.008,0.75,0,0
0.602,0.896,0.789,0.819,0.96,0.974,-0.009,0.759,0,0
0.604,0.9,0.798,0.829,0.962,0.974,-0.009,0.77,0,0
0.606,0.901,0.789,0.823,0.962,0.974,-0.009,0.774,0,0
0.608,0.909,0.802,0.836,0.966,0.974,-0.01,0.787,0,0
0.61,0.913,0.812,0.844,0.964,0.974,-0.01,0.792,0,0
0.612,0.915,0.808,0.847,0.97,0.976,-0.01,0.798,0,0
0.614,0.917,0.804,0.842,0.968,0.979,-0.011,0.804,0,0
0.616,0.922,0.825,0.855,0.974,0.979,-0.01,0.814,0,0
0.618,0.924,0.823,0.857,0.972,0.979,-0.012,0.822,0,0
0.62,0.928,0.832,0.864,0.974,0.979,-0.011,0.827,0,0
0.622,0.928,0.825,0.862,0.974,0.979,-0.011,0.83,0,0
0.624,0.933,0.838,0.87,0.974,0.979,-0.012,0.839,0,0
0.626,0.935,0.834,0.868,0.979,0.979,-0.013,0.845,0,0
0.628,0.936,0.842,0.872,0.974,0.979,-0.012,0.848,0,0
0.63,0.94,0.842,0.878,0.974,0.979,-0.013,0.854,0,0
0.632,0.941,0.847,0.879,0.979,0.979,-0.013,0.861,0,0
0.634,0.945,0.855,0.879,0.979,0.979,-0.014,0.868,0,0
0.636,0.948,0.864,0.885,0.979,0.985,-0.015,0.873,0,0
0.638,0.949,0.849,0.891,0.979,0.981,-0.015,0.877,0,0
0.64,0.948,0.87,0.891,0.979,0.989,-0.015,0.877,0,0
0.642,0.952,0.868,0.895,0.979,0.979,-0.015,0.884,0,0
0.644,0.953,0.874,0.893,0.979,0.985,-0.016,0.888,0,0
0.646,0.955,0.878,0.9,0.979,0.994,-0.017,0.891,0,0
0.648,0.957,0.881,0.908,0.979,0.979,-0.017,0.897,0,0
0.65,0.958,0.878,0.904,0.979,0.994,-0.018,0.901,0,0
