"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.422,0.347,0.239,0.264,0.434,0.468,0.07,-0.299,0,0
0.424,0.351,0.239,0.271,0.441,0.472,0.067,-0.292,0,2
0.426,0.354,0.235,0.266,0.441,0.472,0.065,-0.284,0,2
0.428,0.36,0.246,0.275,0.447,0.486,0.064,-0.275,0,5
0.43,0.362,0.251,0.284,0.45,0.481,0.061,-0.269,0,5
0.432,0.367,0.248,0.286,0.45,0.49,0.06,-0.26,0,5
0.434,0.369,0.253,0.284,0.456,0.497,0.057,-0.256,0,8
0.436,0.375,0.266,0.293,0.461,0.501,0.056,-0.244,0,11
0.438,0.381,0.268,0.302,0.465,0.497,0.055,-0.237,0,9
0.44,0.384,0.273,0.295,0.477,0.499,0.052,-0.227,0,10
0.442,0.387,0.273,0.306,0.472,0.515,0.05,-0.222,0,22
0.444,0.392,0.277,0.302,0.485,0.51,0.048,-0.212,0,19
0.446,0.398,0.284,0.313,0.483,0.517,0.046,-0.196,0,27
0.448,0.402,0.284,0.315,0.492,0.519,0.043,-0.189,0,33
0.45,0.402,0.284,0.315,0.488,0.519,0.042,-0.187,0,31
0.452,0.41,0.295,0.324,0.492,0.528,0.039,-0.175,0,39
0.454,0.414,0.298,0.329,0.499,0.541,0.037,-0.166,0,50
0.456,0.419,0.298,0.336,0.501,0.532,0.037,-0.158,0,57
0.458,0.422,0.302,0.335,0.51,0.537,0.034,-0.153,0,63
0.46,0.427,0.309,0.34,0.515,0.555,0.031,-0.141,0,85
0.462,0.433,0.318,0.347,0.519,0.548,0.029,-0.129,0,104
0.464,0.436,0.315,0.347,0.526,0.573,0.028,-0.122,0,116
0.466,0.437,0.318,0.353,0.521,0.557,0.027,-0.12,0,119
0.468,0.443,0.329,0.36,0.53,0.562,0.025,-0.106,0,135
0.47,0.45,0.329,0.367,0.535,0.573,0.023,-0.095,0,160
0.472,0.453,0.333,0.362,0.541,0.568,0.021,-0.089,0,195
0.474,0.46,0.336,0.371,0.548,0.584,0.019,-0.078,0,223
0.476,0.464,0.34,0.371,0.553,0.579,0.017,-0.068,0,250
0.478,0.467,0.351,0.378,0.557,0.588,0.015,-0.063,0,277
0.48,0.472,0.351,0.387,0.557,0.591,0.013,-0.053,0,294
0.482,0.476,0.358,0.383,0.566,0.597,0.012,-0.041,0,338
0.484,0.482,0.351,0.389,0.571,0.602,0.01,-0.032,0,356
0.486,0.486,0.362,0.405,0.57,0.606,0.009,-0.026,0,400
0.488,0.487,0.365,0.403,0.579,0.611,0.009,-0.023,0,395
0.49,0.497,0.374,0.412,0.586,0.62,0.006,-0.006,0,474
0.492,0.502,0.38,0.414,0.588,0.62,0.004,0.009,0,509
0.494,0.507,0.387,0.425,0.593,0.642,0.003,0.017,0,540
0.496,0.508,0.396,0.42,0.595,0.624,0.002,0.019,0,569
0.498,0.513,0.391,0.423,0.597,0.633,0,0.033,0,617
0.5,0.518,0.387,0.427,0.606,0.64,0,0.038,371,629
0.502,0.526,0.409,0.441,0.618,0.651,-0.001,0.052,330,0
0.504,0.528,0.407,0.443,0.618,0.653,-0.002,0.059,305,0
0.506,0.534,0.427,0.454,0.624,0.653,-0.004,0.072,275,0
0.508,0.54,0.418,0.452,0.633,0.664,-0.004,0.081,235,0
0.51,0.544,0.418,0.461,0.633,0.667,-0.005,0.09,215,0
0.512,0.548,0.432,0.461,0.635,0.662,-0.005,0.096,189,0
0.514,0.55,0.418,0.463,0.64,0.682,-0.006,0.105,166,0
0.516,0.557,0.43,0.472,0.649,0.682,-0.007,0.117,147,0
0.518,0.561,0.443,0.476,0.647,0.687,-0.007,0.123,122,0
0.52,0.566,0.447,0.481,0.653,0.685,-0.008,0.135,105,0
0.522,0.577,0.461,0.492,0.662,0.698,-0.009,0.151,68,0
0.524,0.576,0.456,0.49,0.665,0.696,-0.009,0.152,76,0
0.526,0.579,0.459,0.492,0.671,0.711,-0.009,0.159,61,0
0.528,0.588,0.47,0.499,0.676,0.714,-0.009,0.178,55,0
0.53,0.593,0.463,0.508,0.678,0.707,-0.01,0.183,35,0
0.532,0.595,0.474,0.508,0.682,0.709,-0.01,0.191,40,0
0.534,0.602,0.483,0.512,0.689,0.716,-0.01,0.201,33,0
0.536,0.606,0.476,0.519,0.694,0.736,-0.009,0.212,18,0
0.538,0.613,0.49,0.526,0.7,0.738,-0.01,0.219,16,0
0.54,0.616,0.492,0.53,0.707,0.74,-0.01,0.23,13,0
0.542,0.619,0.499,0.532,0.711,0.752,-0.011,0.237,13,0
0.544,0.625,0.506,0.537,0.714,0.747,-0.011,0.247,8,0
0.546,0.628,0.506,0.537,0.718,0.749,-0.011,0.255,9,0
0.548,0.634,0.517,0.546,0.727,0.763,-0.01,0.267,3,0
0.55,0.641,0.517,0.552,0.732,0.763,-0.01,0.281,4,0
0.552,0.644,0.519,0.548,0.736,0.761,-0.01,0.285,5,0
0.554,0.648,0.526,0.559,0.734,0.761,-0.011,0.295,2,0
0.556,0.654,0.532,0.562,0.743,0.772,-0.011,0.303,0,0
0.558,0.658,0.544,0.573,0.74,0.779,-0.011,0.312,1,0
0.56,0.665,0.539,0.575,0.754,0.783,-0.011,0.321,0,0
0.562,0.668,0.541,0.577,0.758,0.781,-0.011,0.331,1,0
0.564,0.673,0.553,0.588,0.761,0.787,-0.011,0.34,1,0
0.566,0.676,0.55,0.584,0.758,0.794,-0.011,0.347,1,0
0.568,0.684,0.561,0.595,0.774,0.801,-0.011,0.358,1,0
0.57,0.686,0.566,0.6,0.774,0.817,-0.011,0.365,0,0
0.572,0.692,0.575,0.604,0.776,0.817,-0.011,0.378,0,0
0.574,0.696,0.579,0.604,0.783,0.812,-0.012,0.385,0,0
0.576,0.701,0.575,0.613,0.794,0.826,-0.011,0.396,0,0
0.578,0.702,0.57,0.615,0.79,0.826,-0.011,0.4,0,0
0.58,0.71,0.586,0.626,0.794,0.828,-0.012,0.412,0,0
0.582,0.715,0.6,0.626,0.801,0.832,-0.011,0.42,0,0
0.584,0.719,0.588,0.624,0.81,0.848,-0.012,0.433,0,0
0.586,0.722,0.597,0.631,0.812,0.843,-0.011,0.434,0,0
0.588,0.728,0.602,0.64,0.819,0.852,-0.012,0.448,0,0
0.59,0.729,0.611,0.642,0.819,0.846,-0.012,0.453,0,0
0.592,0.734,0.609,0.647,0.817,0.85,-0.012,0.462,0,0
0.594,0.739,0.609,0.651,0.83,0.868,-0.012,0.473,0,0
0.596,0.742,0.617,0.651,0.828,0.868,-0.012,0.479,0,0
0.598,0.75,0.62,0.658,0.843,0.881,-0.012,0.492,0,0
0.6,0.751,0.635,0.667,0.846,0.866,-0.012,0.493,0,0
0.602,0.755,0.631,0.669,0.843,0.87,-0.013,0.506,0,0
0.604,0.759,0.638,0.669,0.841,0.89,-0.013,0.507,0,0
0.606,0.765,0.638,0.673,0.859,0.884,-0.012,0.522,0,0
0.608,0.765,0.633,0.673,0.857,0.886,-0.012,0.522,0,0
0.61,0.773,0.651,0.685,0.859,0.886,-0.013,0.534,0,0
0.612,0.776,0.646,0.689,0.859,0.899,-0.012,0.546,0,0
0.614,0.776,0.642,0.68,0.868,0.899,-0.013,0.548,0,0
0.616,0.784,0.662,0.7,0.875,0.904,-0.012,0.558,0,0
0.618,0.784,0.651,0.696,0.868,0.911,-0.013,0.565,0,0
0.62,0.79,0.653,0.691,0.875,0.904,-0.013,0.573,0,0
0.622,0.798,0.671,0.707,0.879,0.906,-0.013,0.583,0,0
0.624,0.798,0.676,0.711,0.881,0.922,-0.013,0.587,0,0
0.626,0.8,0.678,0.714,0.884,0.917,-0.013,0.596,0,0
0.628,0.807,0.689,0.725,0.89,0.922,-0.013,0.607,0,0
0.63,0.809,0.682,0.72,0.89,0.915,-0.014,0.613,0,0
0.632,0.815,0.693,0.729,0.899,0.926,-0.013,0.621,0,0
0.634,0.817,0.7,0.727,0.902,0.94,-0.013,0.623,0,0
0.636,0.821,0.705,0.734,0.906,0.937,-0.013,0.63,0,0
0.638,0.823,0.702,0.734,0.908,0.937,-0.014,0.638,0,0
0.64,0.824,0.694,0.732,0.908,0.933,-0.014,0.641,0,0
0.642,0.83,0.702,0.734,0.917,0.942,-0.015,0.652,0,0
0.644,0.834,0.711,0.747,0.915,0.942,-0.014,0.66,0,0
0.646,0.837,0.72,0.752,0.922,0.946,-0.014,0.662,0,0
0.648,0.841,0.727,0.756,0.922,0.951,-0.015,0.672,0,0
0.65,0.846,0.727,0.765,0.926,0.949,-0.015,0.682,0,0
