"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.526,0.633,0.508,0.544,0.723,0.761,-0.005,0.253,6,0
0.528,0.641,0.508,0.544,0.733,0.765,-0.005,0.264,4,0
0.53,0.651,0.525,0.561,0.738,0.776,-0.005,0.282,5,0
0.532,0.658,0.529,0.569,0.746,0.782,-0.005,0.299,3,0
0.534,0.669,0.548,0.586,0.759,0.787,-0.005,0.316,0,0
0.536,0.677,0.557,0.591,0.766,0.804,-0.005,0.335,1,0
0.538,0.684,0.563,0.597,0.768,0.812,-0.005,0.349,0,0
0.54,0.694,0.571,0.608,0.783,0.81,-0.005,0.362,0,0
0.542,0.699,0.571,0.61,0.783,0.812,-0.006,0.376,0,0
0.544,0.709,0.58,0.616,0.8,0.829,-0.006,0.392,0,0
0.546,0.715,0.593,0.623,0.8,0.821,-0.005,0.405,0,0
0.548,0.725,0.603,0.635,0.814,0.853,-0.005,0.424,0,0
0.55,0.732,0.61,0.644,0.819,0.849,-0.006,0.439,0,0
0.552,0.741,0.62,0.653,0.825,0.853,-0.006,0.457,0,0
0.554,0.744,0.616,0.655,0.831,0.859,-0.006,0.464,0,0
0.556,0.749,0.629,0.659,0.836,0.866,-0.006,0.475,0,0
0.558,0.755,0.638,0.672,0.836,0.868,-0.005,0.488,0,0
0.56,0.765,0.638,0.682,0.851,0.872,-0.006,0.504,0,0
0.562,0.771,0.659,0.685,0.853,0.881,-0.006,0.515,0,0
0.564,0.775,0.644,0.695,0.857,0.885,-0.006,0.524,0,0
0.566,0.785,0.667,0.699,0.87,0.9,-0.006,0.543,0,0
0.568,0.79,0.667,0.704,0.866,0.896,-0.006,0.555,0,0
0.57,0.797,0.674,0.706,0.87,0.898,-0.006,0.566,0,0
0.572,0.804,0.68,0.718,0.881,0.913,-0.006,0.582,0,0
0.574,0.808,0.695,0.731,0.885,0.906,-0.006,0.595,0,0
0.576,0.818,0.699,0.733,0.896,0.921,-0.007,0.605,0,0
0.578,0.823,0.704,0.74,0.895,0.927,-0.007,0.615,0,0
0.58,0.828,0.718,0.746,0.902,0.923,-0.006,0.627,0,0
0.582,0.833,0.721,0.75,0.913,0.927,-0.006,0.635,0,0
0.584,0.839,0.729,0.763,0.911,0.936,-0.007,0.648,0,0
0.586,0.842,0.725,0.759,0.919,0.938,-0.006,0.655,0,0
0.588,0.849,0.729,0.77,0.921,0.942,-0.007,0.671,0,0
0.59,0.853,0.746,0.781,0.921,0.94,-0.007,0.677,0,0
0.592,0.861,0.744,0.783,0.929,0.949,-0.008,0.692,0,0
0.594,0.863,0.761,0.789,0.932,0.949,-0.007,0.698,0,0
0.596,0.868,0.766,0.795,0.932,0.949,-0.007,0.707,0,0
0.598,0.873,0.753,0.797,0.94,0.959,-0.007,0.716,0,0
0.6,0.875,0.761,0.8,0.94,0.959,-0.008,0.724,0,0
0.602,0.878,0.776,0.802,0.944,0.96,-0.008,0.731,0,0
0.604,0.884,0.785,0.815,0.945,0.964,-0.008,0.742,0,0
0.606,0.886,0.776,0.812,0.949,0.97,-0.008,0.749,0,0
0.608,0.892,0.785,0.817,0.953,0.97,-0.008,0.759,0,0
0.61,0.896,0.785,0.825,0.955,0.968,-0.008,0.768,0,0
0.612,0.9,0.798,0.829,0.957,0.974,-0.008,0.775,0,0
0.614,0.905,0.812,0.838,0.96,0.972,-0.008,0.787,0,0
0.616,0.907,0.804,0.838,0.961,0.976,-0.009,0.791,0,0
0.618,0.909,0.8,0.838,0.962,0.976,-0.009,0.796,0,0
0.62,0.914,0.823,0.849,0.966,0.981,-0.009,0.802,0,0
0.622,0.917,0.819,0.853,0.97,0.983,-0.009,0.814,0,0
0.624,0.918,0.829,0.857,0.97,0.983,-0.009,0.816,0,0
0.626,0.923,0.834,0.863,0.972,0.981,-0.009,0.825,0,0
0.628,0.925,0.844,0.868,0.972,0.985,-0.01,0.83,0,0
0.63,0.929,0.831,0.864,0.976,0.985,-0.01,0.838,0,0
0.632,0.932,0.844,0.874,0.974,0.987,-0.01,0.846,0,0
0.634,0.934,0.849,0.878,0.977,0.987,-0.01,0.849,0,0
0.636,0.935,0.853,0.878,0.977,0.989,-0.01,0.854,0,0
0.638,0.938,0.859,0.883,0.979,0.992,-0.011,0.859,0,0
0.64,0.94,0.863,0.881,0.981,0.992,-0.01,0.864,0,0
0.642,0.945,0.864,0.893,0.983,0.992,-0.011,0.87,0,0
0.644,0.946,0.87,0.893,0.983,0.994,-0.011,0.873,0,0
0.646,0.949,0.874,0.9,0.987,0.994,-0.011,0.882,0,0
0.648,0.949,0.868,0.898,0.985,0.994,-0.012,0.882,0,0
0.65,0.951,0.876,0.902,0.987,0.994,-0.012,0.887,0,0
