"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.402,0.128,0.041,0.058,0.216,0.247,0.1,-0.72,0,0
0.404,0.13,0.043,0.061,0.216,0.24,0.098,-0.709,0,0
0.406,0.137,0.043,0.063,0.225,0.251,0.096,-0.697,0,0
0.408,0.14,0.043,0.074,0.23,0.253,0.094,-0.685,0,0
0.41,0.146,0.048,0.076,0.232,0.266,0.092,-0.676,0,0
0.412,0.151,0.061,0.095,0.243,0.271,0.089,-0.667,0,0
0.414,0.16,0.063,0.097,0.251,0.277,0.088,-0.653,0,0
0.416,0.163,0.076,0.102,0.251,0.279,0.086,-0.644,0,0
0.418,0.171,0.069,0.104,0.262,0.292,0.084,-0.629,0,0
0.42,0.174,0.067,0.104,0.266,0.292,0.082,-0.619,0,0
0.422,0.181,0.084,0.117,0.271,0.303,0.08,-0.608,0,0
0.424,0.185,0.086,0.117,0.279,0.312,0.078,-0.595,0,0
0.426,0.193,0.1,0.119,0.284,0.312,0.076,-0.582,0,0
0.428,0.203,0.112,0.128,0.294,0.312,0.074,-0.569,0,0
0.43,0.208,0.112,0.132,0.299,0.325,0.072,-0.558,0,0
0.432,0.214,0.119,0.138,0.305,0.327,0.07,-0.544,0,0
0.434,0.222,0.121,0.143,0.31,0.333,0.068,-0.529,0,0
0.436,0.228,0.125,0.147,0.312,0.342,0.066,-0.516,0,0
0.438,0.232,0.126,0.15,0.32,0.348,0.064,-0.509,0,0
0.44,0.242,0.132,0.156,0.333,0.355,0.062,-0.494,0,0
0.442,0.248,0.143,0.164,0.338,0.364,0.06,-0.479,0,0
0.444,0.256,0.147,0.171,0.335,0.366,0.058,-0.464,0,0
0.446,0.264,0.151,0.171,0.346,0.379,0.056,-0.447,0,0
0.448,0.272,0.158,0.18,0.359,0.388,0.054,-0.436,0,0
0.45,0.282,0.169,0.191,0.362,0.387,0.052,-0.42,0,0
0.452,0.288,0.173,0.193,0.363,0.396,0.05,-0.407,0,0
0.454,0.295,0.175,0.203,0.374,0.405,0.048,-0.394,0,0
0.456,0.305,0.178,0.214,0.381,0.407,0.047,-0.377,0,0
0.458,0.312,0.177,0.217,0.394,0.42,0.044,-0.362,0,0
0.46,0.321,0.193,0.229,0.396,0.422,0.042,-0.346,0,0
0.462,0.328,0.206,0.232,0.407,0.437,0.04,-0.331,0,0
0.464,0.337,0.21,0.24,0.411,0.435,0.038,-0.31,0,0
0.466,0.346,0.21,0.251,0.426,0.455,0.036,-0.297,0,0
0.468,0.355,0.232,0.27,0.428,0.448,0.034,-0.282,0,0
0.47,0.363,0.243,0.277,0.437,0.459,0.032,-0.265,0,2
0.472,0.371,0.249,0.283,0.446,0.476,0.03,-0.252,0,2
0.474,0.379,0.258,0.292,0.45,0.472,0.028,-0.234,0,1
0.476,0.389,0.268,0.305,0.463,0.487,0.026,-0.219,0,3
0.478,0.397,0.275,0.32,0.47,0.496,0.024,-0.2,0,9
0.48,0.406,0.288,0.325,0.48,0.502,0.023,-0.185,0,11
0.482,0.413,0.296,0.338,0.481,0.515,0.02,-0.168,0,18
0.484,0.423,0.309,0.338,0.495,0.52,0.018,-0.151,0,37
0.486,0.431,0.323,0.355,0.506,0.53,0.016,-0.13,0,60
0.488,0.436,0.316,0.362,0.511,0.533,0.014,-0.12,0,74
0.49,0.446,0.336,0.372,0.519,0.55,0.012,-0.104,0,112
0.492,0.457,0.344,0.381,0.532,0.554,0.01,-0.082,0,155
0.494,0.462,0.349,0.385,0.533,0.561,0.009,-0.068,0,191
0.496,0.473,0.372,0.4,0.547,0.569,0.007,-0.05,0,270
0.498,0.482,0.372,0.407,0.556,0.582,0.005,-0.031,0,346
0.5,0.492,0.394,0.42,0.563,0.597,0.003,-0.017,548,422
0.502,0.502,0.401,0.429,0.571,0.597,0.002,0,473,0
0.504,0.508,0.409,0.439,0.58,0.612,0.001,0.015,432,0
0.506,0.518,0.416,0.444,0.589,0.615,0,0.033,323,0
0.508,0.526,0.426,0.452,0.595,0.621,-0.001,0.046,267,0
0.51,0.533,0.435,0.463,0.604,0.638,-0.002,0.064,217,0
0.512,0.543,0.439,0.472,0.61,0.636,-0.003,0.082,140,0
0.514,0.553,0.454,0.483,0.621,0.658,-0.003,0.096,105,0
0.516,0.561,0.457,0.487,0.632,0.654,-0.003,0.111,92,0
0.518,0.568,0.465,0.494,0.638,0.664,-0.004,0.13,62,0
0.52,0.58,0.494,0.513,0.649,0.677,-0.004,0.148,20,0
0.522,0.586,0.487,0.515,0.652,0.678,-0.004,0.159,21,0
0.524,0.595,0.498,0.528,0.664,0.69,-0.004,0.182,11,0
0.526,0.603,0.506,0.537,0.669,0.686,-0.004,0.196,4,0
0.528,0.611,0.515,0.546,0.678,0.706,-0.004,0.209,3,0
0.53,0.622,0.528,0.556,0.686,0.716,-0.004,0.228,1,0
0.532,0.629,0.533,0.561,0.691,0.719,-0.004,0.24,0,0
0.534,0.636,0.543,0.567,0.703,0.727,-0.004,0.255,2,0
0.536,0.644,0.545,0.572,0.708,0.731,-0.004,0.273,1,0
0.538,0.655,0.559,0.587,0.719,0.747,-0.004,0.292,0,0
0.54,0.662,0.569,0.599,0.723,0.749,-0.005,0.303,0,0
0.542,0.667,0.576,0.602,0.732,0.755,-0.005,0.319,0,0
0.544,0.677,0.589,0.612,0.74,0.766,-0.005,0.335,0,0
0.546,0.685,0.597,0.621,0.749,0.77,-0.005,0.352,0,0
0.548,0.693,0.604,0.63,0.755,0.779,-0.004,0.367,0,0
0.55,0.702,0.615,0.639,0.766,0.788,-0.005,0.377,0,0
0.552,0.706,0.617,0.643,0.766,0.786,-0.005,0.392,0,0
0.554,0.713,0.625,0.647,0.775,0.805,-0.005,0.408,0,0
0.556,0.721,0.632,0.656,0.786,0.809,-0.005,0.421,0,0
0.558,0.728,0.639,0.669,0.788,0.814,-0.005,0.437,0,0
0.56,0.735,0.647,0.671,0.796,0.82,-0.005,0.453,0,0
0.562,0.743,0.649,0.686,0.801,0.825,-0.005,0.467,0,0
0.564,0.749,0.656,0.69,0.809,0.842,-0.005,0.478,0,0
0.566,0.755,0.671,0.697,0.816,0.842,-0.005,0.494,0,0
0.568,0.761,0.678,0.699,0.825,0.855,-0.005,0.504,0,0
0.57,0.77,0.691,0.708,0.836,0.862,-0.005,0.519,0,0
0.572,0.776,0.691,0.717,0.836,0.864,-0.006,0.534,0,0
0.574,0.78,0.701,0.721,0.842,0.883,-0.005,0.54,0,0
0.576,0.787,0.699,0.727,0.849,0.879,-0.005,0.556,0,0
0.578,0.795,0.719,0.738,0.861,0.883,-0.006,0.57,0,0
0.58,0.801,0.716,0.743,0.861,0.888,-0.006,0.586,0,0
0.582,0.807,0.719,0.745,0.877,0.905,-0.006,0.593,0,0
0.584,0.811,0.738,0.755,0.879,0.903,-0.005,0.603,0,0
0.586,0.817,0.745,0.758,0.881,0.905,-0.006,0.618,0,0
0.588,0.823,0.745,0.764,0.887,0.909,-0.006,0.624,0,0
0.59,0.83,0.756,0.773,0.896,0.922,-0.006,0.64,0,0
0.592,0.835,0.755,0.777,0.901,0.92,-0.006,0.65,0,0
0.594,0.841,0.758,0.783,0.903,0.922,-0.006,0.661,0,0
0.596,0.846,0.766,0.788,0.913,0.933,-0.006,0.67,0,0
0.598,0.854,0.771,0.794,0.922,0.937,-0.006,0.681,0,0
0.6,0.859,0.781,0.803,0.92,0.937,-0.006,0.691,0,0
0.602,0.862,0.784,0.807,0.922,0.941,-0.006,0.698,0,0
0.604,0.867,0.794,0.81,0.926,0.941,-0.007,0.71,0,0
0.606,0.873,0.792,0.818,0.931,0.946,-0.006,0.717,0,0
0.608,0.876,0.801,0.82,0.933,0.95,-0.007,0.729,0,0
0.61,0.881,0.805,0.823,0.937,0.952,-0.007,0.737,0,0
0.612,0.888,0.807,0.829,0.946,0.955,-0.007,0.748,0,0
0.614,0.893,0.814,0.836,0.946,0.955,-0.007,0.756,0,0
0.616,0.893,0.82,0.838,0.946,0.957,-0.007,0.761,0,0
0.618,0.901,0.825,0.844,0.952,0.961,-0.007,0.773,0,0
0.62,0.905,0.829,0.846,0.952,0.961,-0.007,0.782,0,0
0.622,0.909,0.833,0.855,0.957,0.961,-0.008,0.789,0,0
0.624,0.91,0.836,0.855,0.955,0.963,-0.007,0.794,0,0
0.626,0.915,0.84,0.861,0.957,0.967,-0.008,0.802,0,0
0.628,0.918,0.846,0.864,0.957,0.967,-0.008,0.809,0,0
0.63,0.922,0.851,0.868,0.963,0.972,-0.008,0.816,0,0
0.632,0.926,0.846,0.87,0.963,0.972,-0.008,0.821,0,0
0.634,0.929,0.851,0.872,0.963,0.968,-0.008,0.83,0,0
0.636,0.931,0.859,0.875,0.967,0.972,-0.009,0.835,0,0
0.638,0.934,0.859,0.875,0.967,0.972,-0.009,0.844,0,0
0.64,0.937,0.864,0.883,0.967,0.972,-0.009,0.847,0,0
0.642,0.94,0.87,0.887,0.968,0.974,-0.009,0.855,0,0
0.644,0.941,0.872,0.887,0.97,0.972,-0.009,0.858,0,0
0.646,0.944,0.868,0.89,0.972,0.976,-0.01,0.863,0,0
0.648,0.948,0.881,0.898,0.972,0.978,-0.01,0.873,0,0
0.65,0.95,0.888,0.898,0.972,0.978,-0.01,0.875,0,0
