"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.44,0.42,0.3,0.332,0.504,0.538,0.04,-0.157,0,61
0.442,0.423,0.313,0.34,0.506,0.538,0.038,-0.148,0,61
0.444,0.428,0.298,0.34,0.515,0.55,0.036,-0.139,0,84
0.446,0.43,0.313,0.344,0.513,0.544,0.035,-0.134,0,81
0.448,0.434,0.319,0.349,0.519,0.553,0.033,-0.125,0,93
0.45,0.436,0.321,0.353,0.519,0.542,0.032,-0.122,0,100
0.452,0.439,0.328,0.359,0.527,0.559,0.029,-0.114,0,123
0.454,0.447,0.338,0.366,0.534,0.565,0.027,-0.101,0,132
0.456,0.449,0.336,0.368,0.536,0.571,0.026,-0.097,0,154
0.458,0.452,0.334,0.368,0.536,0.571,0.024,-0.092,0,188
0.46,0.459,0.349,0.378,0.54,0.578,0.022,-0.08,0,203
0.462,0.462,0.347,0.374,0.55,0.576,0.019,-0.072,0,230
0.464,0.468,0.357,0.38,0.548,0.58,0.017,-0.061,0,253
0.466,0.471,0.359,0.387,0.557,0.586,0.015,-0.054,0,287
0.468,0.475,0.359,0.389,0.553,0.595,0.014,-0.044,0,316
0.47,0.478,0.363,0.393,0.561,0.595,0.013,-0.04,0,334
0.472,0.485,0.361,0.395,0.574,0.601,0.01,-0.026,0,393
0.474,0.487,0.372,0.401,0.571,0.603,0.01,-0.022,0,388
0.476,0.491,0.372,0.403,0.574,0.605,0.008,-0.016,0,445
0.478,0.492,0.374,0.401,0.584,0.613,0.008,-0.01,0,439
0.48,0.498,0.387,0.414,0.582,0.613,0.005,-0.001,0,472
0.482,0.502,0.393,0.422,0.586,0.628,0.004,0.009,0,508
0.484,0.507,0.397,0.42,0.59,0.628,0.003,0.014,0,537
0.486,0.511,0.397,0.426,0.595,0.613,0.002,0.029,0,570
0.488,0.515,0.408,0.435,0.597,0.637,0.001,0.033,0,591
0.49,0.519,0.405,0.437,0.603,0.634,-0.001,0.039,0,643
0.492,0.523,0.397,0.439,0.607,0.641,-0.002,0.047,0,658
0.494,0.53,0.418,0.445,0.607,0.645,-0.003,0.062,0,734
0.496,0.533,0.422,0.45,0.614,0.655,-0.004,0.068,0,735
0.498,0.534,0.431,0.452,0.616,0.651,-0.004,0.074,0,732
0.5,0.544,0.433,0.458,0.628,0.653,-0.004,0.084,210,781
0.502,0.543,0.433,0.46,0.626,0.653,-0.005,0.089,201,0
0.504,0.551,0.431,0.464,0.632,0.664,-0.007,0.101,161,0
0.506,0.554,0.456,0.475,0.632,0.676,-0.007,0.108,148,0
0.508,0.561,0.445,0.479,0.643,0.681,-0.007,0.121,114,0
0.51,0.563,0.462,0.481,0.645,0.683,-0.008,0.127,101,0
0.512,0.564,0.445,0.481,0.651,0.679,-0.008,0.131,92,0
0.514,0.57,0.452,0.487,0.655,0.687,-0.009,0.143,74,0
0.516,0.575,0.456,0.496,0.656,0.7,-0.008,0.149,65,0
0.518,0.578,0.452,0.483,0.666,0.693,-0.008,0.158,86,0
0.52,0.586,0.471,0.502,0.674,0.704,-0.009,0.17,43,0
0.522,0.587,0.475,0.502,0.672,0.704,-0.009,0.175,40,0
0.524,0.592,0.494,0.513,0.674,0.7,-0.01,0.187,23,0
0.526,0.599,0.483,0.515,0.681,0.712,-0.01,0.195,23,0
0.528,0.6,0.483,0.519,0.681,0.712,-0.009,0.201,23,0
0.53,0.609,0.489,0.525,0.698,0.731,-0.009,0.215,19,0
0.532,0.607,0.492,0.523,0.693,0.729,-0.01,0.216,15,0
0.534,0.611,0.489,0.527,0.693,0.727,-0.01,0.223,15,0
0.536,0.619,0.498,0.534,0.702,0.729,-0.01,0.235,12,0
0.538,0.624,0.5,0.536,0.708,0.742,-0.01,0.243,10,0
0.54,0.625,0.517,0.542,0.712,0.75,-0.01,0.248,4,0
0.542,0.631,0.517,0.546,0.714,0.74,-0.01,0.262,5,0
0.544,0.636,0.521,0.55,0.716,0.754,-0.01,0.269,2,0
0.546,0.641,0.525,0.559,0.727,0.767,-0.01,0.282,1,0
0.548,0.644,0.521,0.559,0.731,0.765,-0.009,0.288,3,0
0.55,0.644,0.529,0.559,0.729,0.756,-0.01,0.289,1,0
0.552,0.654,0.529,0.571,0.735,0.771,-0.01,0.305,2,0
0.554,0.656,0.534,0.571,0.742,0.775,-0.01,0.314,0,0
0.556,0.66,0.544,0.58,0.739,0.773,-0.01,0.323,0,0
0.558,0.67,0.552,0.584,0.758,0.79,-0.01,0.339,0,0
0.56,0.671,0.561,0.586,0.752,0.786,-0.01,0.338,0,0
0.562,0.675,0.561,0.586,0.759,0.79,-0.011,0.347,0,0
0.564,0.681,0.559,0.597,0.763,0.798,-0.01,0.359,0,0
0.566,0.682,0.553,0.599,0.767,0.803,-0.01,0.363,0,0
0.568,0.69,0.559,0.607,0.773,0.807,-0.01,0.374,0,0
0.57,0.692,0.569,0.611,0.777,0.807,-0.01,0.379,0,0
0.572,0.696,0.58,0.618,0.777,0.807,-0.01,0.389,0,0
0.574,0.698,0.58,0.609,0.782,0.813,-0.01,0.396,0,0
0.576,0.708,0.592,0.624,0.792,0.821,-0.01,0.409,0,0
0.578,0.708,0.588,0.62,0.79,0.826,-0.01,0.412,0,0
0.58,0.711,0.588,0.624,0.798,0.828,-0.01,0.417,0,0
0.582,0.715,0.592,0.628,0.807,0.838,-0.01,0.425,0,0
0.584,0.721,0.588,0.634,0.805,0.847,-0.01,0.436,0,0
0.586,0.726,0.605,0.639,0.809,0.842,-0.01,0.444,0,0
0.588,0.728,0.603,0.645,0.813,0.845,-0.01,0.453,0,0
0.59,0.73,0.613,0.649,0.813,0.847,-0.01,0.459,0,0
0.592,0.737,0.622,0.655,0.821,0.855,-0.01,0.472,0,0
0.594,0.741,0.609,0.649,0.828,0.859,-0.011,0.478,0,0
0.596,0.742,0.628,0.658,0.83,0.866,-0.01,0.482,0,0
0.598,0.751,0.634,0.666,0.836,0.868,-0.011,0.495,0,0
0.6,0.752,0.634,0.664,0.834,0.861,-0.01,0.5,0,0
0.602,0.755,0.634,0.67,0.836,0.874,-0.011,0.505,0,0
0.604,0.76,0.647,0.674,0.84,0.872,-0.011,0.514,0,0
0.606,0.764,0.641,0.681,0.851,0.882,-0.01,0.523,0,0
0.608,0.768,0.649,0.676,0.857,0.891,-0.011,0.531,0,0
0.61,0.775,0.655,0.687,0.857,0.889,-0.01,0.54,0,0
0.612,0.779,0.649,0.689,0.861,0.893,-0.01,0.55,0,0
0.614,0.779,0.67,0.695,0.859,0.887,-0.011,0.551,0,0
0.616,0.783,0.666,0.702,0.87,0.897,-0.011,0.559,0,0
0.618,0.788,0.674,0.708,0.868,0.901,-0.011,0.567,0,0
0.62,0.786,0.662,0.693,0.872,0.908,-0.011,0.57,0,0
0.622,0.793,0.681,0.708,0.88,0.903,-0.011,0.579,0,0
0.624,0.798,0.681,0.714,0.887,0.905,-0.011,0.59,0,0
0.626,0.804,0.674,0.716,0.889,0.92,-0.011,0.601,0,0
0.628,0.804,0.685,0.718,0.887,0.92,-0.011,0.602,0,0
0.63,0.807,0.685,0.721,0.897,0.92,-0.011,0.61,0,0
0.632,0.814,0.693,0.727,0.899,0.924,-0.012,0.621,0,0
0.634,0.812,0.687,0.727,0.897,0.922,-0.011,0.621,0,0
0.636,0.818,0.706,0.735,0.899,0.929,-0.011,0.629,0,0
0.638,0.822,0.706,0.731,0.908,0.933,-0.011,0.635,0,0
0.64,0.826,0.702,0.746,0.908,0.935,-0.012,0.646,0,0
0.642,0.828,0.706,0.739,0.914,0.935,-0.012,0.645,0,0
0.644,0.831,0.714,0.748,0.91,0.935,-0.011,0.652,0,0
0.646,0.836,0.729,0.752,0.916,0.947,-0.012,0.665,0,0
0.648,0.838,0.725,0.761,0.92,0.941,-0.012,0.668,0,0
0.65,0.84,0.731,0.761,0.916,0.943,-0.013,0.675,0,0
