"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.43,0.203,0.152,0.162,0.262,0.292,0.075,-0.552,0,0
0.432,0.207,0.152,0.162,0.259,0.289,0.073,-0.547,0,0
0.434,0.211,0.16,0.162,0.269,0.299,0.071,-0.535,0,0
0.436,0.214,0.16,0.162,0.277,0.299,0.069,-0.526,0,0
0.438,0.217,0.152,0.17,0.279,0.317,0.067,-0.52,0,0
0.44,0.222,0.162,0.17,0.292,0.327,0.065,-0.506,0,0
0.442,0.226,0.162,0.17,0.289,0.322,0.063,-0.499,0,0
0.444,0.23,0.162,0.18,0.299,0.334,0.06,-0.489,0,0
0.446,0.234,0.162,0.18,0.299,0.332,0.059,-0.477,0,0
0.448,0.239,0.17,0.18,0.312,0.339,0.057,-0.466,0,0
0.45,0.247,0.17,0.187,0.317,0.354,0.055,-0.45,0,0
0.452,0.248,0.17,0.187,0.327,0.374,0.053,-0.441,0,0
0.454,0.257,0.177,0.192,0.329,0.367,0.051,-0.427,0,0
0.456,0.261,0.18,0.192,0.339,0.379,0.049,-0.42,0,0
0.458,0.272,0.18,0.207,0.352,0.387,0.047,-0.406,0,0
0.46,0.276,0.187,0.207,0.362,0.394,0.045,-0.39,0,0
0.462,0.284,0.187,0.209,0.377,0.409,0.043,-0.375,0,0
0.464,0.291,0.187,0.219,0.377,0.404,0.041,-0.357,0,0
0.466,0.296,0.197,0.224,0.382,0.429,0.04,-0.344,0,0
0.468,0.306,0.207,0.229,0.389,0.421,0.037,-0.327,0,0
0.47,0.314,0.202,0.234,0.401,0.446,0.035,-0.312,0,0
0.472,0.321,0.212,0.239,0.409,0.441,0.033,-0.295,0,2
0.474,0.33,0.217,0.247,0.421,0.451,0.031,-0.28,0,1
0.476,0.339,0.234,0.257,0.429,0.454,0.029,-0.256,0,1
0.478,0.352,0.242,0.264,0.441,0.481,0.028,-0.242,0,4
0.48,0.36,0.252,0.274,0.449,0.504,0.025,-0.228,0,12
0.482,0.371,0.257,0.287,0.461,0.501,0.023,-0.208,0,12
0.484,0.378,0.259,0.292,0.469,0.514,0.021,-0.189,0,18
0.486,0.389,0.257,0.299,0.489,0.524,0.019,-0.168,0,33
0.488,0.403,0.274,0.317,0.489,0.524,0.017,-0.15,0,34
0.49,0.413,0.292,0.322,0.504,0.534,0.015,-0.13,0,58
0.492,0.421,0.299,0.329,0.516,0.546,0.013,-0.112,0,78
0.494,0.429,0.304,0.337,0.526,0.561,0.011,-0.095,0,104
0.496,0.443,0.319,0.351,0.534,0.574,0.01,-0.073,0,163
0.498,0.457,0.337,0.366,0.554,0.586,0.007,-0.053,0,229
0.5,0.464,0.339,0.374,0.559,0.589,0.006,-0.032,743,257
0.502,0.482,0.362,0.387,0.574,0.613,0.004,-0.012,606,0
0.504,0.491,0.364,0.399,0.581,0.616,0.003,0.006,566,0
0.506,0.506,0.384,0.411,0.604,0.633,0.001,0.032,466,0
0.508,0.519,0.384,0.424,0.611,0.656,0,0.053,362,0
0.51,0.531,0.401,0.431,0.629,0.656,-0.001,0.07,306,0
0.512,0.54,0.404,0.441,0.636,0.676,-0.002,0.093,247,0
0.514,0.555,0.436,0.466,0.651,0.686,-0.003,0.115,159,0
0.516,0.565,0.446,0.474,0.656,0.688,-0.004,0.134,124,0
0.518,0.58,0.451,0.491,0.676,0.716,-0.004,0.153,74,0
0.52,0.593,0.466,0.501,0.678,0.726,-0.005,0.172,45,0
0.522,0.605,0.486,0.514,0.698,0.728,-0.005,0.197,23,0
0.524,0.615,0.491,0.524,0.706,0.751,-0.005,0.214,18,0
0.526,0.628,0.501,0.531,0.718,0.748,-0.005,0.24,9,0
0.528,0.638,0.514,0.549,0.731,0.768,-0.005,0.257,6,0
0.53,0.655,0.521,0.561,0.743,0.771,-0.005,0.282,5,0
0.532,0.668,0.539,0.571,0.758,0.796,-0.005,0.301,0,0
0.534,0.677,0.536,0.586,0.771,0.798,-0.005,0.32,1,0
0.536,0.69,0.554,0.596,0.783,0.825,-0.005,0.342,0,0
0.538,0.702,0.564,0.603,0.793,0.833,-0.005,0.36,0,0
0.54,0.709,0.576,0.616,0.798,0.84,-0.005,0.379,0,0
0.542,0.722,0.601,0.626,0.81,0.843,-0.005,0.398,0,0
0.544,0.734,0.598,0.641,0.825,0.87,-0.005,0.417,0,0
0.546,0.742,0.606,0.651,0.838,0.87,-0.005,0.435,0,0
0.548,0.752,0.618,0.661,0.84,0.875,-0.005,0.456,0,0
0.55,0.764,0.631,0.668,0.855,0.88,-0.005,0.471,0,0
0.552,0.777,0.641,0.688,0.86,0.89,-0.006,0.492,0,0
0.554,0.786,0.661,0.696,0.873,0.9,-0.006,0.508,0,0
0.556,0.791,0.663,0.701,0.875,0.908,-0.006,0.526,0,0
0.558,0.801,0.673,0.716,0.88,0.918,-0.006,0.546,0,0
0.56,0.808,0.673,0.718,0.89,0.918,-0.006,0.559,0,0
0.562,0.821,0.691,0.731,0.898,0.925,-0.006,0.575,0,0
0.564,0.827,0.706,0.738,0.908,0.933,-0.006,0.594,0,0
0.566,0.836,0.716,0.748,0.915,0.933,-0.006,0.608,0,0
0.568,0.843,0.721,0.756,0.918,0.938,-0.006,0.623,0,0
0.57,0.851,0.738,0.766,0.925,0.945,-0.007,0.639,0,0
0.572,0.857,0.736,0.771,0.928,0.948,-0.007,0.653,0,0
0.574,0.863,0.746,0.781,0.935,0.953,-0.007,0.665,0,0
0.576,0.871,0.766,0.788,0.94,0.953,-0.007,0.68,0,0
0.578,0.877,0.763,0.796,0.938,0.953,-0.007,0.694,0,0
0.58,0.88,0.773,0.8,0.943,0.955,-0.007,0.708,0,0
0.582,0.886,0.776,0.813,0.945,0.96,-0.007,0.721,0,0
0.584,0.893,0.786,0.818,0.95,0.963,-0.007,0.731,0,0
0.586,0.895,0.788,0.818,0.953,0.968,-0.008,0.741,0,0
0.588,0.902,0.798,0.828,0.955,0.968,-0.008,0.756,0,0
0.59,0.906,0.808,0.838,0.96,0.973,-0.008,0.764,0,0
0.592,0.913,0.815,0.845,0.96,0.973,-0.008,0.776,0,0
0.594,0.917,0.828,0.853,0.965,0.975,-0.009,0.784,0,0
0.596,0.919,0.823,0.85,0.968,0.975,-0.009,0.792,0,0
0.598,0.924,0.835,0.86,0.968,0.975,-0.009,0.805,0,0
0.6,0.928,0.828,0.868,0.968,0.983,-0.01,0.813,0,0
0.602,0.931,0.838,0.865,0.968,0.99,-0.009,0.821,0,0
0.604,0.934,0.84,0.87,0.97,0.99,-0.01,0.829,0,0
0.606,0.936,0.853,0.88,0.975,0.99,-0.01,0.839,0,0
0.608,0.939,0.853,0.878,0.98,0.99,-0.01,0.845,0,0
0.61,0.943,0.868,0.893,0.98,0.99,-0.011,0.852,0,0
0.612,0.944,0.865,0.89,0.98,0.99,-0.012,0.858,0,0
0.614,0.948,0.873,0.893,0.983,0.99,-0.012,0.866,0,0
0.616,0.95,0.878,0.905,0.983,0.99,-0.013,0.872,0,0
0.618,0.953,0.88,0.91,0.99,0.99,-0.012,0.878,0,0
0.62,0.955,0.878,0.915,0.99,0.99,-0.012,0.881,0,0
0.622,0.957,0.89,0.915,0.99,0.99,-0.013,0.887,0,0
0.624,0.958,0.89,0.92,0.99,0.99,-0.014,0.894,0,0
0.626,0.959,0.885,0.92,0.99,0.99,-0.014,0.897,0,0
0.628,0.962,0.893,0.933,0.99,0.99,-0.015,0.905,0,0
0.63,0.963,0.893,0.928,0.99,0.99,-0.015,0.905,0,0
0.632,0.965,0.9,0.933,0.99,0.99,-0.016,0.91,0,0
0.634,0.966,0.91,0.938,0.99,0.99,-0.017,0.916,0,0
0.636,0.967,0.905,0.935,0.99,0.99,-0.017,0.921,0,0
0.638,0.97,0.923,0.943,0.99,0.99,-0.017,0.923,0,0
0.64,0.971,0.918,0.945,0.99,0.99,-0.017,0.925,0,0
0.642,0.971,0.933,0.945,0.99,0.99,-0.018,0.928,0,0
0.644,0.974,0.935,0.95,0.99,0.99,-0.019,0.934,0,0
0.646,0.973,0.933,0.95,0.99,0.99,-0.02,0.934,0,0
0.648,0.974,0.938,0.953,0.99,1,-0.02,0.936,0,0
0.65,0.976,0.933,0.95,0.99,0.99,-0.021,0.94,0,0
