"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.406,0.252,0.128,0.164,0.341,0.384,0.081,-0.484,0,0
0.408,0.256,0.145,0.173,0.341,0.371,0.08,-0.479,0,0
0.41,0.262,0.136,0.175,0.347,0.394,0.077,-0.468,0,0
0.412,0.27,0.154,0.183,0.369,0.409,0.075,-0.452,0,0
0.414,0.27,0.151,0.183,0.354,0.395,0.073,-0.445,0,0
0.416,0.279,0.164,0.196,0.365,0.405,0.071,-0.43,0,0
0.418,0.283,0.154,0.196,0.371,0.409,0.07,-0.423,0,0
0.42,0.287,0.164,0.203,0.375,0.407,0.067,-0.412,0,0
0.422,0.292,0.173,0.207,0.381,0.416,0.066,-0.403,0,0
0.424,0.3,0.173,0.211,0.392,0.426,0.063,-0.39,0,0
0.426,0.307,0.185,0.22,0.388,0.431,0.061,-0.378,0,0
0.428,0.307,0.185,0.224,0.394,0.426,0.061,-0.37,0,0
0.43,0.317,0.186,0.222,0.405,0.444,0.058,-0.356,0,0
0.432,0.323,0.205,0.237,0.414,0.454,0.055,-0.344,0,0
0.434,0.333,0.203,0.241,0.429,0.467,0.053,-0.327,0,1
0.436,0.332,0.215,0.245,0.426,0.458,0.052,-0.327,0,1
0.438,0.345,0.224,0.252,0.435,0.476,0.049,-0.304,0,4
0.44,0.347,0.235,0.262,0.435,0.46,0.048,-0.298,0,3
0.442,0.353,0.224,0.266,0.443,0.48,0.045,-0.288,0,2
0.444,0.357,0.237,0.275,0.446,0.49,0.044,-0.274,0,5
0.446,0.366,0.228,0.281,0.454,0.495,0.041,-0.259,0,8
0.448,0.372,0.252,0.284,0.46,0.501,0.039,-0.249,0,11
0.45,0.376,0.26,0.288,0.469,0.495,0.038,-0.24,0,4
0.452,0.382,0.264,0.288,0.469,0.507,0.036,-0.222,0,14
0.454,0.389,0.269,0.309,0.478,0.508,0.034,-0.211,0,17
0.456,0.397,0.281,0.314,0.482,0.527,0.031,-0.199,0,29
0.458,0.4,0.273,0.313,0.488,0.509,0.03,-0.191,0,31
0.46,0.411,0.281,0.315,0.497,0.529,0.027,-0.173,0,49
0.462,0.416,0.294,0.326,0.508,0.537,0.025,-0.163,0,71
0.464,0.423,0.296,0.337,0.512,0.544,0.023,-0.152,0,84
0.466,0.426,0.314,0.341,0.514,0.544,0.022,-0.142,0,82
0.468,0.433,0.318,0.35,0.522,0.556,0.021,-0.125,0,96
0.47,0.443,0.326,0.356,0.531,0.571,0.018,-0.113,0,137
0.472,0.45,0.314,0.35,0.542,0.567,0.016,-0.098,0,196
0.474,0.453,0.331,0.363,0.546,0.578,0.015,-0.085,0,170
0.476,0.461,0.331,0.378,0.548,0.576,0.012,-0.073,0,229
0.478,0.47,0.358,0.386,0.559,0.589,0.011,-0.058,0,303
0.48,0.472,0.346,0.384,0.565,0.612,0.01,-0.049,0,296
0.482,0.483,0.36,0.401,0.567,0.608,0.007,-0.03,0,369
0.484,0.488,0.375,0.403,0.582,0.616,0.006,-0.023,0,387
0.486,0.494,0.384,0.412,0.574,0.606,0.005,-0.006,0,441
0.488,0.5,0.384,0.416,0.591,0.629,0.003,0.003,0,495
0.49,0.507,0.388,0.418,0.589,0.635,0.002,0.016,0,555
0.492,0.516,0.405,0.433,0.601,0.642,0,0.03,0,617
0.494,0.524,0.399,0.435,0.608,0.642,0,0.043,0,673
0.496,0.528,0.414,0.439,0.618,0.663,-0.001,0.056,0,690
0.498,0.535,0.403,0.437,0.629,0.663,-0.002,0.073,0,743
0.5,0.542,0.426,0.456,0.631,0.667,-0.003,0.084,236,764
0.502,0.55,0.418,0.458,0.638,0.672,-0.004,0.097,184,0
0.504,0.556,0.439,0.469,0.65,0.678,-0.004,0.11,158,0
0.506,0.562,0.435,0.473,0.642,0.682,-0.005,0.122,117,0
0.508,0.569,0.448,0.482,0.661,0.689,-0.005,0.133,96,0
0.51,0.572,0.456,0.484,0.661,0.691,-0.005,0.146,88,0
0.512,0.583,0.46,0.492,0.672,0.706,-0.006,0.161,63,0
0.514,0.589,0.454,0.501,0.676,0.703,-0.006,0.176,50,0
0.516,0.593,0.478,0.508,0.682,0.71,-0.006,0.182,34,0
0.518,0.603,0.486,0.516,0.687,0.727,-0.006,0.201,23,0
0.52,0.61,0.493,0.522,0.697,0.727,-0.006,0.212,15,0
0.522,0.614,0.492,0.525,0.702,0.748,-0.007,0.225,15,0
0.524,0.621,0.507,0.535,0.704,0.744,-0.007,0.237,6,0
0.526,0.627,0.508,0.539,0.716,0.755,-0.007,0.249,6,0
0.528,0.635,0.514,0.55,0.721,0.755,-0.007,0.265,7,0
0.53,0.642,0.52,0.552,0.731,0.768,-0.007,0.279,3,0
0.532,0.646,0.525,0.557,0.735,0.772,-0.007,0.283,2,0
0.534,0.653,0.522,0.567,0.74,0.77,-0.008,0.299,2,0
0.536,0.661,0.535,0.571,0.75,0.776,-0.007,0.312,1,0
0.538,0.667,0.535,0.576,0.755,0.785,-0.007,0.324,2,0
0.54,0.675,0.55,0.591,0.765,0.798,-0.007,0.341,0,0
0.542,0.679,0.546,0.586,0.763,0.795,-0.007,0.353,0,0
0.544,0.684,0.557,0.601,0.772,0.802,-0.007,0.359,0,0
0.546,0.694,0.567,0.606,0.774,0.814,-0.007,0.378,0,0
0.548,0.7,0.576,0.616,0.783,0.823,-0.007,0.386,0,0
0.55,0.703,0.576,0.616,0.787,0.821,-0.007,0.397,0,0
0.552,0.709,0.58,0.621,0.793,0.819,-0.007,0.408,0,0
0.554,0.716,0.593,0.627,0.806,0.832,-0.007,0.421,0,0
0.556,0.724,0.604,0.638,0.806,0.834,-0.008,0.434,0,0
0.558,0.729,0.608,0.637,0.815,0.846,-0.008,0.445,0,0
0.56,0.733,0.614,0.646,0.819,0.847,-0.007,0.453,0,0
0.562,0.741,0.62,0.653,0.825,0.863,-0.008,0.466,0,0
0.564,0.745,0.621,0.653,0.832,0.861,-0.008,0.476,0,0
0.566,0.752,0.629,0.663,0.836,0.864,-0.008,0.49,0,0
0.568,0.758,0.631,0.67,0.84,0.87,-0.008,0.502,0,0
0.57,0.762,0.644,0.672,0.849,0.883,-0.008,0.51,0,0
0.572,0.768,0.646,0.68,0.849,0.883,-0.008,0.523,0,0
0.574,0.773,0.64,0.68,0.853,0.885,-0.008,0.531,0,0
0.576,0.78,0.655,0.693,0.863,0.891,-0.008,0.544,0,0
0.578,0.784,0.667,0.695,0.87,0.9,-0.008,0.554,0,0
0.58,0.792,0.67,0.701,0.88,0.908,-0.008,0.568,0,0
0.582,0.796,0.68,0.71,0.876,0.904,-0.008,0.573,0,0
0.584,0.798,0.676,0.708,0.887,0.912,-0.008,0.585,0,0
0.586,0.805,0.685,0.712,0.887,0.913,-0.008,0.595,0,0
0.588,0.812,0.685,0.727,0.893,0.915,-0.008,0.604,0,0
0.59,0.814,0.699,0.731,0.891,0.919,-0.008,0.612,0,0
0.592,0.822,0.712,0.74,0.9,0.928,-0.008,0.626,0,0
0.594,0.825,0.706,0.74,0.906,0.936,-0.009,0.63,0,0
0.596,0.829,0.714,0.75,0.906,0.938,-0.008,0.642,0,0
0.598,0.833,0.71,0.751,0.91,0.934,-0.009,0.647,0,0
0.6,0.835,0.719,0.75,0.908,0.928,-0.009,0.656,0,0
0.602,0.845,0.721,0.759,0.919,0.947,-0.009,0.67,0,0
0.604,0.844,0.736,0.763,0.923,0.944,-0.009,0.671,0,0
0.606,0.848,0.738,0.766,0.925,0.944,-0.01,0.684,0,0
0.608,0.852,0.746,0.768,0.925,0.947,-0.009,0.688,0,0
0.61,0.855,0.738,0.774,0.925,0.945,-0.009,0.695,0,0
0.612,0.862,0.751,0.782,0.936,0.96,-0.009,0.707,0,0
0.614,0.866,0.753,0.785,0.938,0.953,-0.009,0.715,0,0
0.616,0.87,0.757,0.787,0.938,0.964,-0.01,0.723,0,0
0.618,0.873,0.753,0.795,0.944,0.962,-0.009,0.729,0,0
0.62,0.875,0.763,0.795,0.942,0.962,-0.01,0.736,0,0
0.622,0.881,0.765,0.8,0.949,0.97,-0.01,0.743,0,0
0.624,0.884,0.772,0.808,0.949,0.964,-0.01,0.75,0,0
0.626,0.889,0.778,0.814,0.955,0.974,-0.01,0.759,0,0
0.628,0.889,0.782,0.812,0.955,0.972,-0.011,0.763,0,0
0.63,0.892,0.772,0.814,0.959,0.977,-0.01,0.77,0,0
0.632,0.898,0.789,0.821,0.964,0.979,-0.011,0.78,0,0
0.634,0.9,0.793,0.823,0.964,0.979,-0.011,0.784,0,0
0.636,0.905,0.797,0.832,0.964,0.979,-0.011,0.792,0,0
0.638,0.904,0.795,0.831,0.962,0.977,-0.011,0.793,0,0
0.64,0.909,0.806,0.834,0.97,0.985,-0.011,0.801,0,0
0.642,0.912,0.814,0.84,0.972,0.987,-0.012,0.811,0,0
0.644,0.914,0.806,0.842,0.972,0.985,-0.012,0.813,0,0
0.646,0.917,0.817,0.847,0.972,0.985,-0.011,0.818,0,0
0.648,0.919,0.812,0.847,0.974,0.991,-0.013,0.823,0,0
0.65,0.92,0.819,0.849,0.977,0.987,-0.012,0.828,0,0
