"VoteShare","SeatShare","One","Five","NintyFive","NintyNine","MinShift","NCA","Inversions_Dem","Inversions_Rep"
0.624,0.922,0.823,0.853,0.976,0.987,-0.009,0.82,0,0
0.626,0.924,0.831,0.855,0.978,0.989,-0.009,0.824,0,0
0.628,0.927,0.833,0.861,0.976,0.987,-0.009,0.83,0,0
0.63,0.932,0.833,0.872,0.98,0.991,-0.009,0.839,0,0
0.632,0.933,0.836,0.866,0.981,0.993,-0.009,0.843,0,0
0.634,0.937,0.836,0.87,0.983,0.993,-0.01,0.853,0,0
0.636,0.937,0.833,0.87,0.985,0.994,-0.01,0.852,0,0
0.638,0.942,0.846,0.881,0.987,0.994,-0.01,0.864,0,0
0.64,0.944,0.84,0.879,0.987,0.994,-0.011,0.868,0,0
0.642,0.947,0.846,0.883,0.987,0.994,-0.01,0.873,0,0
0.644,0.948,0.864,0.89,0.987,0.994,-0.011,0.876,0,0
0.646,0.951,0.87,0.894,0.991,1,-0.011,0.883,0,0
0.648,0.954,0.872,0.898,0.993,1,-0.011,0.888,0,0
0.65,0.957,0.877,0.905,0.993,1,-0.012,0.895,0,0
